Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody	Thành công
Café/Dessert	Omely - Trà Sữa Đài Loan Chuẩn Guu - Cầu Giấy	354 Cầu Giấy, P. Dịch Vọng, Cầu Giấy, Hà Nội	0.0	<100	09:00 - 22:00	30000	50000	Unknown	0.0	0	False
Café/Dessert	Infini Tea - Dịch Vọng Hậu	Lô B4, D21 Ngõ 82 Dịch Vọng Hậu, P. Dịch Vọng Hậu, Cầu Giấy, Hà Nội	0.0	<100	09:00 - 22:00	30000	50000	Unknown	0.0	0	False
Shop Online	Nước Ép Quỳnh Trang Online - Hoa Bằng	83 Hoa Bằng, P. Yên Hòa, Cầu Giấy, Hà Nội	4.5	<100	07:00 - 22:00	10000	28000	0.0%	0.0	0	False
Café/Dessert	Trà Sữa Pozaa Tea - Trần Quốc Vượng	95 Trần Quốc Vượng, P. Dịch Vọng Hậu, Cầu Giấy, Hà Nội	4.5	100+	08:30 - 22:50	25000	50000	0.0%	1.0	1	False
Café/Dessert	Túc Tắc - Cà Phê - Duy Tân	Số 4 Ngách 8 Ngõ 76 Duy Tân, P. Dịch Vọng, Cầu Giấy, Hà Nội	4.5	<100	07:30 - 16:00	25000	75000	0.0%	0.0	0	False
Café/Dessert	Tropic Tea - Trà Chanh Và Trà Sữa - Nguyễn Phong Sắc	75 Nguyễn Phong Sắc, P. Dịch Vọng Hậu, Cầu Giấy, Hà Nội	4.5	100+	08:00 - 23:00	10000	30000	0.0%	0.0	0	False
Café/Dessert	Laika Café - Trần Đăng Ninh	Toà B5 Trần Đăng Ninh, P. Dịch Vọng, Cầu Giấy, Hà Nội	4.5	<100	07:30 - 22:30	28000	65000	0.0%	0.0	0	False
Café/Dessert	Aha Cafe - Duy Tân	38 Duy Tân, P. Dịch Vọng Hậu, Cầu Giấy, Hà Nội	4.5	<100	07:00 - 23:00	25000	45000	0.0%	0.0	0	False
Ăn vặt/vỉa hè	Henry Huỳnh - Sinh Tố, Nước Ép Và Đồ Ăn Vặt - Yên Hoà	95 Yên Hoà, P. Yên Hoà, Cầu Giấy, Hà Nội	3.5	<100	06:00 - 22:30	0	0	0.0%	0.0	0	False
Café/Dessert	Trà Bí Đao TH - Yên Hòa	29 Yên Hòa, Yên Hòa, Cầu Giấy, Hà Nội, Cầu Giấy, Hà Nội	0.0	<100	09:00 - 23:00	20000	50000	0.0%	0.0	0	False
Ăn vặt/vỉa hè	Bánh Mỳ Và Tokbokki - SuSam Fast Food	Số 62 Ngõ 445 Nguyễn Khang, P. Yên Hòa, Cầu Giấy, Hà Nội	5.0	<100	09:00 - 22:00	0	0	0.0%	0.0	0	False
Café/Dessert	Tiệm An Nhiên - Trà Và Cà Phê - Duy Tân	12 Ngõ 76 Duy Tân, P. Dịch Vọng Hậu, Cầu Giấy, Hà Nội	5.0	<100	07:00 - 18:00	7000	60000	0.0%	0.0	0	False
Café/Dessert	Quán Trà Hoa Thảo Mộc - Dịch Vọng	3 Ngách 37/2 Dịch Vọng, P. Dịch Vọng, Cầu Giấy, Hà Nội	5.0	<100	07:00 - 23:00	40000	40000	0.0%	0.0	0	False
Café/Dessert	Sinh Tố Và Nước Ép Nguyên Chất - Duy Tân	2 Ngõ 36 Duy Tân, Cầu Giấy, Hà Nội	4.5	100+	07:00 - 18:00	20000	100000	0.0%	0.0	0	False
Café/Dessert	Phê La - Thành Thái	N04-B1 Dich Vong, P. Thành Thái, P. Dịch Vọng, Cầu Giấy, Hà Nội	4.5	999+	08:00 - 22:45	38000	50000	0.0%	0.0	0	False
Café/Dessert	Thư Viện Café Đông Tây - Trần Đăng Ninh	N11A Ngõ 123 Trần Đăng Ninh (N11A Trần Quý Kiên), P. Dịch Vọng, Cầu Giấy, Hà Nội	5.0	<100	07:00 - 22:00	20000	30000	0.0%	7.7	27	False
Café/Dessert	Cafe 1986 - Nước Ép Và Ăn Nhanh	29 Khúc Thừa Dụ, P. Dịch Vọng, Cầu Giấy, Hà Nội	0.0	<100	08:00 - 23:00	10000	100000	0.0%	0.0	0	False
Ăn vặt/vỉa hè, Shop Online	Đồ Uống Mẹ Gấu - Sinh Tố Và Nước Ép - Dịch Vọng	9 Ngách 37/11 Tổ 17  Dịch Vọng,P. Dịch Vọng, Cầu Giấy, Hà Nội	0.0	<100	09:00 - 22:00	0	0	0.0%	0.0	0	False
Café/Dessert	OM Tea Và Coffee	38 Duy Tân, P. Dịch Vọng Hậu, Cầu Giấy, Hà Nội	0.0	<100	06:30 - 22:30	20000	45000	0.0%	0.0	0	False
Café/Dessert	Cà 9 - Cafe Sạch Và Trái Cây Chín	44 Trần Quý Kiên, P. Dịch Vọng, Cầu Giấy, Hà Nội	0.0	<100	08:00 - 21:30	30000	150000	Unknown	0.0	0	False
Café/Dessert	Cafe Gia Truyền - Cafe Rang Xay	8 Tôn Thất Thuyết, P. Mỹ Đình 2, Nam Từ Liêm, Hà Nội	0.0	<100	07:00 - 22:00	20000	55000	0.0%	0.0	0	False
Café/Dessert	Trung Nguyên E-Coffee - Thọ Tháp	5 Thọ Tháp, P. Dịch Vọng, Cầu Giấy, Hà Nội	4.5	<100	07:00 - 22:00	17000	35000	0.0%	0.0	0	False
Café/Dessert	Infini Tea - Trà Sữa - Duy Tân	B4/D21 Ngõ 11 Duy Tân, P. Dịch Vọng Hậu, Cầu Giấy, Hà Nội	5.0	<100	09:00 - 19:30	10000	50000	0.0%	0.0	0	False
Café/Dessert	Cafe - Cafe Tử Vi	50 Phố Dịch Vọng Hậu, P. Dịch Vọng Hậu, Cầu Giấy, Hà Nội	4.5	<100	07:00 - 22:00	30000	0	0.0%	0.0	0	False
Nhà hàng, Café/Dessert	Time Restaurant and Coffee	CMC Tower, Số 1 Ngõ 11 Duy Tân, P. Dịch Vọng Hậu, Cầu Giấy, Hà Nội	3.0	<100	07:00 - 21:30	40000	100000	0.0%	7.2	17	False
Café/Dessert	Hà Coffee	Ngõ 92 Trần Thái Tông, P. Dịch Vọng Hậu, Cầu Giấy, Hà Nội	0.0	<100	09:00 - 21:00	20000	50000	Unknown	0.0	0	False
Café/Dessert	Yang Kafe - Trần Thái Tông	Số 1 Ngõ 84 Trần Thái Tông, P. Dịch Vọng Hậu, Cầu Giấy, Hà Nội	5.0	<100	07:00 - 23:00	15000	50000	0.0%	0.0	0	False
Café/Dessert	Cafe 68 New - Coffee, Sinh Tố, Nước Ép, Trà Sữa Và Sữa Chua Hoa Quả	78 Duy Tân, P. Dịch Vọng Hậu, Cầu Giấy, Hà Nội	0.0	<100	07:20 - 22:30	0	0	0.0%	0.0	0	False
Café/Dessert	Bin’s Coffee Và Tea - Thọ Tháp	3 Thọ Tháp, P. Dịch Vọng, Cầu Giấy, Hà Nội	0.0	<100	07:30 - 21:00	0	0	0.0%	0.0	0	False
Café/Dessert	Tre Coffee	9 Ngõ 337 Cầu Giấy, P. Dịch Vọng, Cầu Giấy, Hà Nội	0.0	<100	07:00 - 22:00	35000	90000	Unknown	0.0	0	False
Café/Dessert	Trà Hoa Đà Lạt 1893 In Hà Nội	8 Trần Thái Tông, P. Dịch Vọng Hậu, Cầu Giấy, Hà Nội	4.5	<100	09:00 - 22:00	20000	100000	0.0%	6.9	11	False
Café/Dessert	1987 Cafe	8 Ngõ 76 Duy Tân, P. Dịch Vọng Hậu, Cầu Giấy, Hà Nội	4.5	<100	07:00 - 21:00	20000	40000	0.0%	0.0	0	False
Shop Online	Sinh Tố Mẹ Bim - Shop Online	79 Xuân Thủy, P. Dịch Vọng Hậu, Cầu Giấy, Hà Nội	3.5	100+	09:30 - 14:30 | 17:00 - 20:30	50000	100000	0.0%	1.8	2	False
Café/Dessert	An Nhiên - Trà Bí Đao - 200 Yên Hòa	200 Yên Hòa, Cầu Giấy, Hà Nội	5.0	<100	08:30 - 22:10	0	0	0.0%	0.0	0	False
Café/Dessert, Ăn vặt/vỉa hè	Coffee Và Tea - Xuân Thủy	11 Ngõ 181 Xuân Thủy, P. Dịch Vọng Hậu, Cầu Giấy, Hà Nội	5.0	<100	07:00 - 22:00	15000	50000	Unknown	6.3	14	False
Café/Dessert	Neko - Tea - Trần Quốc Vượng	4 Ngõ 63/56 Trần Quốc Vượng, P. Dịch Vọng Hậu, Cầu Giấy, Hà Nội	0.0	<100	09:00 - 22:00	20000	38000	Unknown	0.0	0	False
Café/Dessert	Aha Cafe - Dịch Vọng	1 Lô N09A Khu Đô Thị Mới Dịch Vọng, P. Dịch Vọng, Cầu Giấy, Hà Nội	4.5	<100	07:30 - 22:30	30000	55000	0.0%	0.0	0	False
Café/Dessert	Tới Anh - Sinh Tố Và Nước Ép Trái Cây	18 Cốm Vòng, P. Dịch Vọng Hậu, Cầu Giấy, Hà Nội	0.0	<100	07:00 - 19:00	20000	30000	0.0%	0.0	0	False
Café/Dessert	Nước Ép Hoa Quả Duy Tân - Dịch Vọng Hậu	42 Ngõ 66/18 Dịch Vọng Hậu, P. Dịch Vọng Hậu, Cầu Giấy, Hà Nội	0.0	<100	09:00 - 23:59	20000	60000	0.0%	0.0	0	False
Ăn chay	Buffet Chay Hương Thiền	261 Xã Đàn, P. Nam Đồng, Đống Đa, Hà Nội	4.5	999+	11:00 - 14:00 | 18:00 - 21:00	99000	150000	0.0%	7.1	55	True
Ăn chay	Tâm Chay - Đỗ Đức Dục	Nhà B3, 2 Đỗ Đức Dục, P. Mễ Trì, Nam Từ Liêm, Hà Nội	4.5	100+	09:30 - 14:00 | 17:00 - 20:30	30000	100000	0.0%	9.1	2	False
Shop Online	My Healthy Corner - Shop Online - Nguyễn Khang	249 Nguyễn Khang, P. Yên Hòa, Cầu Giấy, Hà Nội	4.5	999+	09:00 - 14:30 | 16:30 - 20:30	35000	70000	0.0%	8.9	6	False
Nhà hàng, Quán ăn	Sushi Lab - Sushi - Phùng Hưng	10 Phùng Hưng,P. Cửa Đông, Hoàn Kiếm, Hà Nội	4.5	100+	10:30 - 19:45	0	0	0.0%	8.8	1	False
Ăn chay	Veggie Castle - Vegan Buffet Chay - Âu Cơ	19 Ngõ 275 Âu Cơ, P. Quảng An, Tây Hồ, Hà Nội	4.5	100+	11:00 - 14:00 | 17:00 - 21:00	30000	70000	0.0%	8.7	4	False
Quán ăn	123 Chay - Bánh Mì Chay - Cù Chính Lan	11 Ngách 3/29 Phố Cù Chính Lan, P. Khương Mai, Thanh Xuân, Hà Nội	4.5	<100	08:00 - 22:00	0	0	0.0%	0.0	0	False
Quán ăn	Diệu Âm Quán - Ngọc Lâm	696 Ngọc Lâm, P. Gia Thuỵ, Long Biên, Hà Nội	4.5	999+	07:00 - 21:50	25000	50000	0.0%	8.0	1	False
Quán ăn	Quán Chay HAAN - Đào Tấn	71 Đào Tấn, P. Ngọc Khánh, Ba Đình, Hà Nội	4.5	100+	11:00 - 13:45 | 18:00 - 20:45	20000	50000	0.0%	8.1	2	False
Quán ăn	Chay Hạnh Phúc	17 Ngõ 105 Đình Thôn, Nam Từ Liêm, Hà Nội	4.5	999+	09:00 - 14:00 | 16:00 - 20:00	10000	150000	0.0%	9.5	16	True
Nhà hàng, Ăn chay	Loving Hut - Cơm Chay - Chùa Láng	6/10 ngõ 121 Chùa Láng, P. Láng Thượng, Đống Đa, Hà Nội	4.5	999+	10:30 - 14:00 | 17:30 - 21:00	30000	77000	0.0%	6.8	81	False
Quán ăn	Cơm Chay Âu Lạc - Văn Chương	277 Văn Chương, P. Khâm Thiên, Đống Đa, Hà Nội	4.5	100+	10:00 - 19:30	20000	50000	0.0%	7.5	6	False
Shop Online	Cơm Chay Lý Sơn - Shop Online	37 Ngõ 46 Phạm Ngọc Thạch (57 Ngõ 29 Xã Đàn), P. Phương Liên, Đống Đa, Hà Nội	4.5	999+	10:00 - 14:00 | 17:00 - 20:00	35000	50000	0.0%	7.8	2	False
Quán ăn	Cơm Chay Trà Hoa Tuệ Tâm - Trích Sài	Số 91A, Ngõ 141 Trích Sài, P. Bưởi, Tây Hồ, Hà Nội	4.5	<100	09:00 - 21:00	30000	40000	0.0%	9.6	1	False
Ăn chay	Chay Vegito - Đình Ngang	4 Đình Ngang, P. Cửa Nam, Hoàn Kiếm, Hà Nội	4.5	100+	11:00 - 14:30 | 18:00 - 21:30	50000	100000	0.0%	7.7	7	False
Nhà hàng	Veggie Castle - Vegan Buffet Chay - Yên Ninh	Số 07 Yên Ninh, P. Trúc Bạch, Ba Đình, Hà Nội	4.5	100+	11:00 - 14:00 | 17:00 - 21:00	60000	60000	0.0%	8.7	37	False
Ăn chay	Tuệ Tâm - Ẩm Thực Chay	30 Ngõ 71 Láng Hạ, P. Thành Công, Ba Đình, Hà Nội	4.5	500+	08:30 - 13:30 | 16:30 - 20:30	8000	300000	0.0%	8.0	11	False
Shop Online	Zôm Foody - Đồ Ăn Chay Online	38 Thụy Khuê, Tây Hồ, Hà Nội	4.5	100+	07:30 - 22:00	15000	25000	0.0%	7.4	8	False
Ăn chay	Chay Tâm Đức	14 Dịch Vọng, P. Dịch Vọng, Cầu Giấy, Hà Nội	4.5	500+	07:30 - 21:00	20000	200000	0.0%	5.9	7	False
Nhà hàng	Tacos Fresh And More	54 Đào Duy Từ, Hoàn Kiếm, Hà Nội	4.5	100+	10:30 - 22:00	30000	80000	0.0%	7.4	37	False
Nhà hàng, Ăn chay	Cơm Chay Hà Thành	17 Ngõ 73 Giang Văn Minh, P. Đội Cấn, Ba Đình, Hà Nội	4.5	999+	09:30 - 13:30 | 17:30 - 19:00	15000	165000	0.0%	6.5	38	False
Ăn chay	Chay Casa - Cơm Chay Tự Chọn	269A Ngõ 37, Tổ 6 Đa Sỹ (Chợ Đa Sỹ), P. Kiến Hưng, Hà Đông, Hà Nội	4.5	100+	07:00 - 17:00	100000	300000	0.0%	7.9	6	False
Ăn chay	Chay Phúc Nguyên Hưng	Ngõ 140 Tố Hữu (Gần Ngã Tư Tố Hữu Vạn Phúc), P. Vạn Phúc, Hà Đông, Hà Nội	4.5	100+	10:00 - 13:30 | 17:15 - 20:30	30000	100000	0.0%	9.1	2	False
Ăn chay	Cơm Chay Dì Hiền	6 Ngõ 25 Võ Văn Dũng, Đống Đa, Hà Nội	4.5	999+	09:30 - 14:30 | 16:30 - 20:00	30000	50000	0.0%	3.4	1	False
Ăn chay	Quán Chay Liên Hương	81 Doãn Kế Thiện, P. Mai Dịch, Cầu Giấy, Hà Nội	4.5	500+	10:15 - 13:30 | 17:00 - 19:30	40000	100000	0.0%	8.2	4	False
Buffet, Ăn chay	D've Buffet Chay	83 Mai Hắc Đế, P. Bùi Thị Xuân, Hai Bà Trưng, Hà Nội	4.5	100+	11:00 - 14:00 | 18:00 - 21:00	49000	99000	0.0%	7.7	3	False
Ăn chay	Nhà Hàng Gardenai Chay	SO10 Tòa A3 Vinhomes Gardenia, Hàm Nghi, P. Châu Diễn, Nam Từ Liêm, Hà Nội	4.5	100+	08:00 - 21:00	35000	100000	0.0%	9.3	3	False
Quán ăn, Ăn chay	Cơm Chay Hoa Sen - Đội Cấn	2 Ngõ 209 Đội Cấn, Ba Đình, Hà Nội	4.5	100+	08:30 - 14:30 | 16:00 - 21:00	40000	100000	0.0%	6.0	7	False
Ăn chay	Chay Tâm Phúc - Vệ Hồ	133 Vệ Hồ, P. Xuân La, Tây Hồ, Hà Nội	4.5	<100	09:00 - 21:00	45000	45000	0.0%	0.0	0	False
Nhà hàng	Peace Vegan - Buffet Chay Và Đồ Uống	A64 Ngõ 54 Nguyễn Khuyến, P. Văn Quán, Hà Đông, Hà Nội	4.5	100+	11:00 - 21:00	50000	200000	0.0%	9.0	1	False
Shop Online	Tiệm Sốt Xê - Bún Trộn - Nguyễn Thượng Hiền	20 Nguyễn Thượng Hiền, P. Nguyễn Du, Hai Bà Trưng, Hà Nội	4.5	<100	07:00 - 20:00	0	0	0.0%	0.0	0	False
Shop Online	Chay Phúc Duyên - Shop Online	92 Ngách 67 Ngõ 521 Trương Định, Hoàng Mai, Hà Nội	4.5	<100	06:00 - 20:00	35000	500000	0.0%	0.0	0	False
Quán ăn, Giao cơm văn phòng	Quán Cơm Việt - Cơm Suất Và Cơm Văn Phòng - 88 Hàng Bạc	88 Hàng Bạc, P. Hàng Bạc, Hoàn Kiếm, Hà Nội	0.0	<100	10:00 - 14:00 | 17:00 - 21:00	0	0	0.0%	0.0	0	False
Shop Online, Ăn chay	Tiệm Chay Ngõ - Bánh Mì Chay Và Mì Trộn Chay Online	24 Ngõ 27 Phan Văn Trường, P. Dịch Vọng Hậu, Cầu Giấy, Hà Nội	4.5	500+	08:00 - 20:00	15000	49000	0.0%	0.0	0	False
Shop Online	Chay Hồng Hạc - Cơm Chay - Ngõ 2 Phố Bạch Thái Bưởi	54 Ngõ 2 Bạch Thái Bưởi, P. Phúc La, Hà Đông, Hà Nội	5.0	100+	10:30 - 14:00	0	0	0.0%	0.0	0	False
Quán ăn, Ăn chay	Bếp Loving - Món Chay Thực Dưỡng - Thái Hà	10 Ngõ 121 Thái Hà, P. Trung Liệt, Đống Đa, Hà Nội	4.5	100+	10:45 - 13:45 | 17:15 - 19:45	45000	45000	0.0%	0.0	0	False
Ăn chay	Loving Hut - Thế Giới Chay - Âu Cơ	147B Âu Cơ, P. Tứ Liên, Tây Hồ, Hà Nội	4.5	100+	09:00 - 15:00 | 17:00 - 19:00	10000	100000	0.0%	0.0	0	False
Quán ăn	Chero Buns - Bánh Bao Tươi - Trần Đăng Ninh	Nhà N11A Cầu Thang 2, Ngõ 123 Trần Đăng Ninh, P. Dịch Vọng, Cầu Giấy, Hà Nội	4.5	100+	06:45 - 19:00	8000	20000	0.0%	0.0	0	False
Ăn chay	Duky Rice - Cơm Gà, Cơm Sườn Và Phở Gà	27 Ngõ 336 Nguyễn Trãi, P. Thanh Xuân Trung, Thanh Xuân, Hà Nội	4.5	<100	06:30 - 20:00	0	0	0.0%	0.0	0	False
Ăn chay	Liên Hoa - Cơm Chay Dưỡng Sinh	18 Ngách 105/7 Nguyễn Công Hoan (Ngõ 37 Nguyễn Chí Thanh), P. Ngọc Khánh, Ba Đình, Hà Nội	4.5	500+	10:00 - 14:00	35000	35000	0.0%	0.0	0	False
Shop Online	Bếp Của Ni - Đồ Ăn Healthy Và Eat Clean - Shop Online	4 Ngõ 226 Định Công, P. Định Công, Hoàng Mai, Hà Nội	4.5	999+	09:00 - 21:00	10000	50000	0.0%	0.0	0	False
Ăn chay	Om Chay - Bánh Mỳ Chay - Yên Phụ Nhỏ	116 Yên Phụ Nhỏ, P. Yên Phụ, Tây Hồ, Hà Nội	4.5	<100	07:00 - 14:00 | 16:01 - 21:00	20000	30000	0.0%	0.0	0	False
Ăn chay	Chay Hạnh Phúc - Phạm Ngọc Thạch	6 Ngõ 21 Phạm Ngọc Thạch, P. Kim Liên, Đống Đa, Hà Nội	4.5	<100	09:00 - 14:00 | 16:00 - 20:00	10000	150000	0.0%	0.0	0	False
Ăn chay	Ngọc Ngà Chay - Chuyên Món Ăn Chay, Thực Phẩm Chay - Trương Định	359 Trương Định, P. Tân Mai, Hoàng Mai, Hà Nội	4.5	100+	08:00 - 19:30	0	0	0.0%	0.0	0	False
Shop Online	Cơm Chay Và Ruốc Nấm Thúy Nga - Shop Online	29F Ngách 29 Ngõ 562 Đường Thụy Khuê, P. Bưởi, Tây Hồ, Hà Nội	4.5	500+	07:01 - 22:06	20000	100000	0.0%	0.0	0	False
Ăn chay	Chay An Lạc - Cơm Chay Văn Phòng - Trung Kính	Tập Thể Nhạc Viện 22 Ngõ 125 Trung Kính, P. Trung Hoà, Cầu Giấy, Hà Nội	4.5	100+	10:00 - 21:30	0	0	0.0%	0.0	0	False
Nhà hàng, Ăn chay	Loving Hut - Cơm Chay - Quán Thánh	9A Đặng Tất, Ba Đình, Hà Nội	4.5	500+	09:00 - 20:00	30000	77000	0.0%	5.7	31	False
Quán ăn	Thai Market - Trung Hòa	112 Trung Hoà, P. Trung Hoà, Cầu Giấy, Hà Nội	4.5	<100	10:00 - 21:00	20000	350000	0.0%	0.0	0	False
Quán ăn	Chay An Nhiên - Fast Food Và Drink Vegetarian - Đội Cấn	39 Ngõ 379 Đội Cấn, P. Liễu Giai, Ba Đình, Hà Nội	4.5	100+	08:00 - 22:00	25000	300000	0.0%	0.0	0	False
Nhà hàng	Tịnh Thực Quán - Tinh Thuc Vegetarian Food Restaurant - Huỳnh Thúc Kháng	Số 10 Huỳnh Thúc Kháng, P. Thành Công, Ba Đình, Hà Nội	4.5	<100	10:30 - 14:30 | 17:30 - 21:00	0	0	0.0%	0.0	0	False
Quán ăn	Chay Hồng Phước - Vegetarian - 174 Lê Duẩn	174 Lê Duẩn, P. Khâm Thiên, Đống Đa, Hà Nội	4.5	<100	06:30 - 21:30	0	0	0.0%	0.0	0	False
Quán ăn	Chay Cồ Hồng - EZ Veggie - Lê Duẩn	142 Lê Duẩn, P. Khâm Thiên, Đống Đa, Hà Nội	4.5	100+	06:00 - 20:00	0	0	0.0%	0.0	0	False
Ăn chay	Chay Phụng Ân- Healthy (không có menu)	Số 55 Ngõ 214 Nguyễn Xiển, P. Hạ Đình, Thanh Xuân, Hà Nội	4.5	<100	08:00 - 17:00	0	0	0.0%	0.0	0	False
Shop Online	Chay Tuệ An - Triều Khúc - Shop Online	16N05 Khu Tái Định Cư Triều Khúc, P. Thanh Xuân Nam, Thanh Xuân, Hà Nội	4.5	999+	10:35 - 21:00	10000	45000	0.0%	0.0	0	False
Ăn chay	Cơm Chay Linh Đàm	22 Ngõ 15 Bằng Liệt, P. Hoàng Liệt, Hoàng Mai, Hà Nội	4.5	100+	11:00 - 14:00 | 17:00 - 20:30	50000	200000	0.0%	7.1	7	False
Ăn chay	Cơm Chay Tuệ Tâm	17B Ngõ 105 Đình Thôn, Nam Từ Liêm, Hà Nội	4.5	999+	09:00 - 14:00 | 16:00 - 20:00	20000	60000	0.0%	0.0	0	False
Ăn chay	Vị Lai - Ẩm Thực Chay	67 Lý Thường Kiệt, P. Trần Huwg Đạo, Hoàn Kiếm, Hà Nội	4.5	<100	09:30 - 21:30	60000	250000	Unknown	7.3	30	False
Tiệm bánh, Ăn vặt/vỉa hè	Thế Giới Ăn Vặt - Ăn Vặt - Trần Thái Tông	25 Ngõ 45 Trần Thái Tông,P. Dịch Vọng, Cầu Giấy, Hà Nội	4.5	<100	07:00 - 23:59	0	0	0.0%	0.0	0	False
Ăn chay	Chay Cồ Hồng - EZ Veggie	198A Xã Đàn, P. Phương Liên, Đống Đa, Hà Nội	4.5	500+	07:15 - 13:30 | 17:00 - 20:45	40000	50000	0.0%	0.0	0	False
Ăn chay	Quán Chay Nirvana - Pizza, Mỳ Ý Và Buffet Lẩu Chay - Số 9 Ngõ 42 Vũ Ngọc Phan	9 Ngõ 42 Vũ Ngọc Phan, P. Láng Hạ, Đống Đa, Hà Nội	4.5	<100	10:00 - 15:00 | 17:00 - 20:00	0	0	0.0%	0.0	0	False
Nhà hàng, Giao cơm văn phòng	Tuệ Linh Chay - Món Chay - Nguyễn Văn Lộc	Biệt Thự 27 Dãy 16B4 Nguyễn Văn Lộc, P. Mộ Lao, Hà Đông, Hà Nội	4.5	<100	10:30 - 14:00 | 16:30 - 21:00	30000	60000	0.0%	0.0	0	False
Quán ăn	Bún Đậu Mắm Tôm Ấu Triệu - Bún Đậu Mẹt - 25 Ấu Triệu	25 Ấu Triệu, P. Hàng Trống, Hoàn Kiếm, Hà Nội	4.5	<100	08:00 - 15:00	0	0	0.0%	0.0	0	False
Quán ăn	Tâm Chay - Cơm Chay Bình Dân - Tân Khai	7 Tân Khai, P. Vĩnh Hưng, Hoàng Mai, Hà Nội	4.5	<100	09:30 - 14:00	25000	40000	0.0%	0.0	0	False
Ăn vặt/vỉa hè, Ăn chay	Cốm Tươi Bích Hồng - Bánh Cốm Và Chả Cốm - Mễ Trì Thượng	5 Ngõ 68 Mễ Trì Thượng, P. Mễ Trì, Nam Từ Liêm, Hà Nội	0.0	<100	07:00 - 19:00	0	0	0.0%	0.0	0	False
Shop Online	Cơm Khoẻ - Món Chay 7 Ngày - Shop Online	Ngõ 30 Tòa CT3 Hoàng Cầu, P. Ô Chợ Dừa, Đống Đa, Hà Nội	5.0	<100	10:00 - 21:30	20000	70000	0.0%	10.0	1	False
Tiệm bánh, Shop Online	Bánh Ăn Kiêng - Bánh - Ngọc Hà	41 Ngách 111 Ngõ 158 Ngọc Hà, P. Ngọc Hà, Ba Đình, Hà Nội	5.0	<100	08:00 - 15:00	0	0	0.0%	0.0	0	False
Quán ăn	Chay Tịnh Thuỷ - Cơm Chay Văn Phòng - Láng Hạ	2 Ngõ 105 Láng Hạ, P. Láng Hạ, Đống Đa, Hà Nội	4.5	<100	10:00 - 21:00	30000	40000	0.0%	0.0	0	False
Nhà hàng	Flora - Poke Bowl - Sushi in A Bowl	58 Trương Công Giai, P. Dịch Vọng, Cầu Giấy, Hà Nội	4.5	<100	10:00 - 21:00	0	0	0.0%	0.0	0	False
Shop Online	Bánh Bò Thốt Nốt Hà Nội Shop Online - Bánh Bò Thốt Nốt - Kim Ngưu	Hẻm 325/105/1 Kim Ngưu, P. Thanh Lương, Hai Bà Trưng, Hà Nội	3.5	<100	00:00 - 23:59	0	0	0.0%	0.0	0	False
Quán ăn	Chay Cực Lạc - Đồ Ăn Chay - Thụy Khuê	Số 9 Ngõ 295 Thụy Khuê, P. Thụy Khuê, Tây Hồ, Hà Nội	4.5	<100	09:30 - 13:45 | 16:30 - 19:30	0	0	0.0%	0.0	0	False
Nhà hàng, Ăn chay	Bếp Chay An Việt - Bún Riêu Chay - Phan Văn Trị	34 Phan Văn Trị, P. Quốc Tử Giám, Đống Đa, Hà Nội	4.5	100+	08:30 - 17:00	0	0	0.0%	0.0	0	False
Ăn chay	Nhà Hàng Chay Hiếu Sinh	5 Hoàng Ngọc Phách, P. Láng Hạ, Đống Đa, Hà Nội	4.5	100+	10:30 - 13:59 | 17:00 - 20:59	50000	150000	Unknown	7.7	20	False
Nhà hàng	Opera Garden Restaurant	6 Tràng Tiền, P. Tràng Tiền, Hoàn Kiếm, Hà Nội	0.0	<100	11:00 - 22:00	250000	1500000	Unknown	0.0	0	False
Ăn vặt/vỉa hè	Đệ Nhất Bánh Bao	59 Lương Ngọc Quyến, Hoàn Kiếm, Hà Nội	4.0	<100	09:00 - 21:00	35000	40000	Unknown	5.2	10	False
Ăn chay	Thanh Chay Quán	61 Ngụy Như Kon Tum, P. Nhân Chính, Thanh Xuân, Hà Nội	4.5	<100	07:30 - 21:00	7000	250000	0.0%	0.0	0	False
Ăn chay	Achi - Nhà Chay	50A Thụy Khuê, P. Thụy Khuê, Tây Hồ, Hà Nội	4.5	<100	10:00 - 14:00 | 17:00 - 20:30	50000	200000	0.0%	7.7	3	False
Shop Online	Ruốc Nấm Chay Thuận - Shop Online	F5 TT Cao Su Sao Vàng, Khương Đình, P. Thượng Đình, Thanh Xuân, Hà Nội	4.5	<100	09:00 - 21:00	140000	280000	Unknown	0.0	0	False
Ăn chay	Buffet Chay Nón Xưa	26 Phan Chu Trinh, P. Phan Chu Trinh, Hoàn Kiếm, Hà Nội	0.0	<100	10:00 - 21:30	10000	159000	0.0%	0.0	0	False
Quán ăn	Cơm Chay - Mây Vegan	224 Nguyễn Huy Tưởng, P. Thanh Xuân Trung, Thanh Xuân, Hà Nội	4.5	<100	09:00 - 19:00	0	0	0.0%	0.0	0	False
