Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody	Cửa hàng có menu	Tổng số lượng sản phẩm	Giá trung bình	Thành công	Quận	Khoảng giá	Số lượng món	Khoảng thời gian mở cửa
Ăn vặt/vỉa hè	Xôi Chiên Ngọc Yến - Bông Sao	168 Bông Sao, P. 5, Quận 8, TP. HCM	4.5	100+	 15:30 - 21:30	6000	6000	0.0%	0.0	0	1	21	31476.19	False	Quận 8	< 50k	20 - 50	6.0
Ăn vặt/vỉa hè	Trà Sữa &amp; Cá Viên Chiên 144	144 Phan Anh, P. Tân Thới Hòa, Tân Phú, TP. HCM	4.5	500+	 16:00 - 23:00	5000	20000	0.0%	0.0	0	1	73	15028.77	False	Tân Phú	< 50k	50 - 100	7.0
Ăn vặt/vỉa hè	Minh 79 - Bánh Tráng &amp; Trà Sữa - Tân Hoà Đông	174/1 Tân Hòa Đông, P. 14, Quận 6, TP. HCM	5.0	< 100	 10:00 - 19:00	8000	100000	0.0%	0.0	0	0	0	0.0	False	Quận 6	< 50k	< 10	9.0
Quán ăn	Tré Trộn Trà My - Phạm Phú Thứ	203 Phạm Phú Thứ, P. 4, Quận 6, TP. HCM	0.0	< 100	 11:00 - 22:30	10000	60000	0.0%	0.0	0	1	14	31785.71	False	Quận 6	< 50k	10 - 20	11.0
Ăn vặt/vỉa hè	Mr Béo - Cháo Hàu &amp; Bột Chiên Hải Sản	500 Hậu Giang, Quận 6, TP. HCM	4.5	999+	 11:00 - 23:00	7000	30000	0.0%	6.7	20	1	59	43762.71	False	Quận 6	< 50k	50 - 100	12.0
Quán ăn	Ăn Vặt Đường Phố Hàn Quốc - Cư Xá Phú Lâm B	D8A Cư Xá Phú Lâm B, P. 13, Quận 6, TP. HCM	0.0	< 100	 15:30 - 22:30	15000	50000	0.0%	9.9	2	1	21	54428.57	False	Quận 6	50k - 100k	20 - 50	7.0
Quán ăn	A Phúc - Cơm Tấm Đêm - Lương Định Của	359 Lương Định Của, P. An Phú, Thủ Đức, TP. HCM	4.5	< 100	 14:00 - 21:00	0	0	0.0%	0.0	0	1	18	37550.0	False	Thủ Đức	< 50k	10 - 20	7.0
Ăn vặt/vỉa hè	Chè Sinh Tố 79 - Chung Cư Sơn Kỳ	003F Chung Cư Sơn Kỳ, Đường CC5, P. Sơn Kỳ, Tân Phú, TP. HCM	4.5	100+	 15:00 - 23:00	7000	40000	0.0%	0.0	0	1	87	30379.31	False	Tân Phú	< 50k	50 - 100	8.0
Ăn vặt/vỉa hè	A Kao - Bánh Tráng Muối Hành	351 Tân Hòa Đông, P. Bình Trị Đông, Bình Tân, TP. HCM	4.5	999+	 14:30 - 20:00	10000	20000	0.0%	7.5	11	1	47	39021.28	True	Bình Tân	< 50k	20 - 50	5.0
Quán ăn	Cơm Nhà 39 - Cư Xá Ra Đa	100-102 Đường Số 10, Cư Xá Ra Đa, P. 13, Quận 6, TP. HCM	4.5	< 100	 10:00 - 21:00	8000	65000	0.0%	0.0	0	1	7	18142.86	False	Quận 6	< 50k	< 10	11.0
Quán ăn	Sushi Ken	357/35 Tân Hòa Đông, Khu Phố 13, P. Bình Trị Đông, Bình Tân, TP. HCM	4.5	100+	 12:00 - 23:00	6000	160000	0.0%	9.1	2	1	89	74202.25	False	Bình Tân	50k - 100k	50 - 100	11.0
Ăn vặt/vỉa hè	Trái Cây Cắt Sẵn - Sinh Tố &amp; Nước Ép 53	525/27 Lê Văn Lương, P. Tân Phong, Quận 7, TP. HCM	4.5	< 100	Unknown	10000	40000	0.0%	0.0	0	1	19	32421.05	False	Quận 7	< 50k	10 - 20	
Café/Dessert	Thanh Tâm - Sinh Tố &amp; Trà Sữa	688/30/7 Tân Kỳ Tân Quý, P. Bình Hưng Hòa, Bình Tân, TP. HCM	0.0	< 100	Unknown	10000	80000	0.0%	0.0	0	1	49	32657.14	False	Bình Tân	< 50k	20 - 50	
Quán ăn	Ăn Vặt Nhà Bơ Tũn - Chân Gà Lóc Cóc - Shop Online	C2/12F Phạm Hùng, Xã Bình Hưng, Bình Chánh, TP. HCM	4.5	< 100	 11:00 - 22:00	80000	260000	0.0%	0.0	0	1	25	184800.0	False	Bình Chánh	100k - 200k	20 - 50	11.0
Quán ăn	Dê Hấp, Chiên Xào &amp; Lẩu Dê - Râu Dê Quán	151 Nguyễn Thị Định, P. An Phú, Thủ Đức, TP. HCM	0.0	< 100	Unknown	45000	1200000	0.0%	0.0	0	1	17	363411.76	False	Thủ Đức	> 200k	10 - 20	
Quán ăn	Súp Cua A Duỳa - Vị Hong Kong - 58A Liên Khu 1-6	58A Liên Khu 1 - 6, P. Bình Trị Đông, Bình Tân, TP. HCM	4.5	< 100	 10:00 - 20:00	10000	70000	0.0%	10.0	1	1	16	34750.0	False	Bình Tân	< 50k	10 - 20	10.0
Ăn vặt/vỉa hè	NHÀ Ú - Ăn Vặt - Đường HT49	133/4C HT 49, P. Hiệp Thành, Quận 12, TP. HCM	4.5	< 100	 11:00 - 21:15	0	0	0.0%	0.0	0	1	47	37787.23	False	Quận 1	< 50k	20 - 50	10.0
Quán ăn	TRÁI CÂY TÔ - TRUNG MỸ TÂY 2A	18/01 Trung Mỹ Tây 2A, P. Trung Mỹ Tây, Quận 12, TP. HCM	4.5	100+	 10:00 - 23:00	11000	99000	0.0%	0.0	0	1	105	26036.19	False	Quận 1	< 50k	100 - 200	13.0
Quán ăn	Mì Trộn Muối Ớt - Nguyễn Thị Thập	103/7C Nguyễn Thị Thập, P. Tân Phú, Quận 7, TP. HCM	4.5	500+	 09:00 - 23:59	37000	37000	0.0%	0.0	0	1	56	32758.95	False	Quận 7	< 50k	50 - 100	14.0
Quán ăn	3 Chút - Cơm &amp; Bún Thịt Xiên Nướng	29C Khu Phố 5 TMT2A, P. Trung Mỹ Tây, Quận 12, TP. HCM	4.5	< 100	 15:00 - 22:00	0	0	0.0%	0.0	0	1	16	30346.88	False	Quận 1	< 50k	10 - 20	7.0
Ăn vặt/vỉa hè	Thanh Tâm - Cóc Xoài Lắc Kiểu Thái 3 Vị	103/7D Nguyễn Thị Thập, P. Tân Phú, Quận 7, TP. HCM	4.5	< 100	 10:00 - 22:00	20000	50000	0.0%	0.0	0	1	21	25285.71	False	Quận 7	< 50k	20 - 50	12.0
Ăn vặt/vỉa hè	Tiệm Ăn Vặt Triều Vy - Cá Viên Chiên - Đường 18D	49/4 Đường 18D, P. Bình Hưng Hòa A, Bình Tân, TP. HCM	4.5	100+	 16:00 - 22:30	0	0	0.0%	0.0	0	1	45	21404.44	False	Bình Tân	< 50k	20 - 50	6.0
Quán ăn	Hàu Nướng 8 Vị - Đường 32	Kios 12 Đường 32, P. 10, Quận 6, TP. HCM	4.5	< 100	 15:00 - 22:00	5000	150000	0.0%	0.0	0	1	54	69555.56	False	Quận 6	50k - 100k	50 - 100	7.0
Shop Online	Bánh Tráng Út Hạnh	Kios 11 Đường số 32, P. 10, Quận 6, TP. HCM	4.5	999+	 13:00 - 22:00	10000	40000	0.0%	6.3	9	1	222	35868.69	False	Quận 6	< 50k	> 200	9.0
Ăn vặt/vỉa hè	Didi Milk Tea - Trà Sữa &amp; Soda	33/22/1A Bình Trị Đông, P. Bình Trị Đông A, Bình Tân, TP. HCM	4.5	< 100	 10:30 - 21:00	3000	25000	0.0%	0.0	0	1	61	20868.85	False	Bình Tân	< 50k	50 - 100	10.0
Café/Dessert	Sữa Chua Trân Châu Cốt Dừa Hạ Long - Nguyễn Thị Búp	79A Nguyễn Thị Búp, P. Tân Chánh Hiệp, Quận 12, TP. HCM	4.5	< 100	 08:00 - 22:00	25000	100000	0.0%	0.0	0	1	22	24636.36	False	Quận 1	< 50k	20 - 50	14.0
Ăn vặt/vỉa hè	Chè Bà Ba &amp; Dừa Dầm Hải Phòng - Đường Nguyễn Hữu Thọ	G0106 Chung Cư Sunrise Riverside, Nguyễn Hữu Thọ, X. Phước Kiển, Nhà Bè, TP. HCM	4.5	< 100	 10:00 - 22:30	0	0	0.0%	0.0	0	1	31	46612.9	False	Nhà Bè	< 50k	20 - 50	12.0
Quán ăn	Go79 Seafood - Gỏi Ốc &amp; Cháo Hải Sản Nha Trang - Song Hành	57/36A Đường Song Hành, P. Trung Mỹ Tây, Quận 12, TP. HCM	4.5	< 100	 12:00 - 21:30	25000	60000	0.0%	0.0	0	1	71	86845.07	False	Quận 1	50k - 100k	50 - 100	9.0
Shop Online	Tré Trộn Cô Châu - Ăn Vặt - Đường Số 1	7 Đường Số 1, P. An Lạc A, Bình Tân, TP. HCM	4.5	< 100	 11:00 - 23:00	0	0	0.0%	0.0	0	1	21	82142.86	False	Bình Tân	50k - 100k	20 - 50	12.0
Ăn vặt/vỉa hè	Thố (A Thiện) - Cơm Gà Rán Sốt Mắm Tỏi &amp; Gà Rán	95 Hồ Văn Tư, P. Trường Thọ, Thủ Đức, TP. HCM	4.5	999+	 10:00 - 22:00	15000	50000	0.0%	0.0	0	1	32	65968.75	False	Thủ Đức	50k - 100k	20 - 50	12.0
Quán ăn	Ăn Vặt Sơn Phát - Bánh Tráng Trộn &amp; Cá Viên Chiên	226 Lưu Hữu Phước, P. 15, Quận 8, TP. HCM	0.0	< 100	Unknown	20000	50000	0.0%	0.0	0	1	11	16527.27	False	Quận 8	< 50k	10 - 20	
Ăn vặt/vỉa hè	Tiểu Nhu - Ăn Vặt &amp; Cá Viên Chiên	2 Lam Sơn, P. Linh Tây, Thủ Đức, TP. HCM	4.5	100+	 16:00 - 23:00	5000	20000	0.0%	3.9	3	1	29	23137.93	False	Thủ Đức	< 50k	20 - 50	7.0
Quán ăn	Sushi Shin - Sashimi &amp; Bento	67 Lê Văn Lương, Xã Phước Kiểng, Nhà Bè, TP. HCM	4.5	100+	Unknown	10000	130000	0.0%	0.0	0	1	20	115300.0	False	Nhà Bè	100k - 200k	10 - 20	
Quán ăn	Phá Lấu Bò Lê Lợi 2 - Đồng Tâm	60/4A Đồng Tâm, Xã Trung Chánh, Hóc Môn, TP. HCM	4.5	< 100	 10:00 - 20:00	40000	440000	0.0%	0.0	0	1	32	126218.75	False	Hóc Môn	100k - 200k	20 - 50	10.0
Khác	Quán Ốc Sumi	3 Phú Thuận, P. Phú Thuận, Quận 7, TP. HCM	4.5	500+	 16:00 - 23:00	20000	30000	0.0%	7.4	6	1	129	54263.57	False	Quận 7	50k - 100k	100 - 200	7.0
Quán ăn	Sushi T&amp;T - Cá Hồi Và Sashimi Ngon	189/11A Hẻm 189 Đặng Văn Bi, P. Trường Thọ, Thủ Đức, TP. HCM	4.5	100+	 10:00 - 14:00 | 17:00 - 21:30	10000	250000	0.0%	4.5	10	1	69	180463.77	False	Thủ Đức	100k - 200k	50 - 100	11.0
Quán ăn	Gà Rán Chicken Plus - Nguyễn Ảnh Thủ	132/2C Nguyễn Ảnh Thủ, Ấp Đông, X. Thới Tam Môn, Hóc Môn, TP. HCM	4.5	< 100	 10:00 - 22:00	35000	219000	0.0%	0.0	0	1	52	85442.31	False	Hóc Môn	50k - 100k	50 - 100	12.0
Quán ăn	Ăn Vặt Cô Py	83/1 Lê Lợi, Xã Trung Chánh, Hóc Môn, TP. HCM	4.5	100+	Unknown	25000	55000	0.0%	0.0	0	1	18	31811.11	False	Hóc Môn	< 50k	10 - 20	
Café/Dessert	Trà Sữa Trân Châu Hạ Long - Trà Sữa - Đại Lộ 2	102 Đại Lộ 2, P. Phước Bình, Thủ Đức, TP. HCM	4.5	< 100	 09:00 - 22:00	0	0	0.0%	0.0	0	1	29	25386.21	False	Thủ Đức	< 50k	20 - 50	13.0
Quán ăn	Phá Lấu Bò 139 - Ăn Vặt - Đỗ Xuân Hợp	309 Đỗ Xuân Hợp, P. Phước Long B, Thủ Đức, TP. HCM	4.5	< 100	 14:30 - 22:30	0	0	0.0%	0.0	0	1	7	30428.57	False	Thủ Đức	< 50k	< 10	8.0
Quán ăn	Bánh Tráng Trộn 277 - Bánh Tráng Cuốn &amp; Bánh Tráng Bơ	277 Lê Văn Thịnh, P. Cát Lái, Thủ Đức, TP. HCM	4.5	100+	Unknown	15000	100000	0.0%	0.0	0	1	18	32444.44	False	Thủ Đức	< 50k	10 - 20	
Ăn vặt/vỉa hè	Gỏi Cuốn Vợ Làm - Đường 11	100 Đường 11, P. Phước Bình, Thủ Đức, TP. HCM	0.0	< 100	 11:00 - 20:00	0	0	0.0%	0.0	0	1	4	46750.0	False	Thủ Đức	< 50k	< 10	9.0
Quán ăn	Ngon 365 - Bún Thái, Chân Gà &amp; Ăn Vặt	16 Dân Chủ, P. Bình Thọ, Thủ Đức, TP. HCM	4.5	999+	 10:00 - 22:00	6000	120000	0.0%	0.0	0	1	27	21666.67	False	Thủ Đức	< 50k	20 - 50	12.0
Quán ăn	Cháo Ếch Singapore Việt Sing - Trần Thị Điệu	107 Trần Thị Điệu, P. Phước Long B, Thủ Đức, TP. HCM	4.5	< 100	 11:00 - 23:59	30000	85000	0.0%	0.0	0	1	8	74625.0	False	Thủ Đức	50k - 100k	< 10	12.0
Café/Dessert	BIU Tea - Trà Sữa Nguyên Vị - Đường 297	15A Đường 297, P. Phước Long B, Thủ Đức, TP. HCM	4.5	< 100	 08:00 - 23:59	20000	30000	0.0%	0.0	0	1	34	28529.41	False	Thủ Đức	< 50k	20 - 50	15.0
Ăn vặt/vỉa hè	Kim Anh - Trà Sữa &amp; Ăn Vặt	7 Đường Số 11, P. Bình Thọ, Thủ Đức, TP. HCM	4.5	999+	 07:00 - 22:00	10000	20000	0.0%	6.9	3	1	39	23666.67	False	Thủ Đức	< 50k	20 - 50	15.0
Quán ăn	Capu Shop - Trà Sữa &amp; Ăn Vặt	994/9 Huỳnh Tấn Phát, P. Tân Phú, Quận 7, TP. HCM	4.5	< 100	 10:00 - 20:00	20000	30000	0.0%	0.0	0	1	25	66200.0	False	Quận 7	50k - 100k	20 - 50	10.0
Quán ăn	Trà Sữa &amp; Gà Rán - Phúc Long Gia	7/1 Tô Ký, P. Tân Chánh Hiệp, Quận 12, TP. HCM	0.0	< 100	Unknown	0	0	0.0%	0.0	0	1	21	30533.33	False	Quận 1	< 50k	20 - 50	
Quán ăn	Heo Con - Cơm Trộn &amp; Đồ Ăn Hàn Quốc	19 Đường D3, P. Linh Tây, Thủ Đức, TP. HCM	4.5	100+	 10:00 - 23:59	0	0	0.0%	0.0	0	1	68	42708.09	False	Thủ Đức	< 50k	50 - 100	13.0
Ăn vặt/vỉa hè	Heo Con - Gà Rán, Hamburger &amp; Sushi	16 Đường D3, KP. 1, P. Linh Tây, Thủ Đức, TP. HCM	4.5	999+	 06:00 - 21:00	20000	55000	0.0%	7.7	10	1	87	49541.95	False	Thủ Đức	< 50k	50 - 100	15.0
Ăn vặt/vỉa hè	Ăn Vặt 9k - Trà Sữa Cá Viên Chiên Bánh Tráng	36 Đường D1A, P. Phước Long B, Thủ Đức, TP. HCM	4.5	100+	 08:00 - 22:00	0	0	0.0%	0.0	0	1	70	23311.43	False	Thủ Đức	< 50k	50 - 100	14.0
Café/Dessert	Cà Phê Trứng 3T - Hoàng Sa	355 Hoàng Sa, P. Tân Định, Quận 1, TP. HCM	4.5	< 100	 07:00 - 23:00	29000	59000	0.0%	2.1	2	1	46	50086.96	False	Quận 1	50k - 100k	20 - 50	16.0
Café/Dessert	GUTA CAFE - Hoàng Sa	253 Hoàng Sa, Quận 1, TP. HCM	4.5	< 100	 00:01 - 23:59	15000	50000	0.0%	7.3	2	1	39	28487.18	False	Quận 1	< 50k	20 - 50	23.0
Nhà hàng	Le Resto - Món Pháp Giá Việt	357 Hoàng Sa, P. Tân Định, Quận 1, TP. HCM	4.5	< 100	 10:00 - 21:00	45000	150000	Unknown	6.8	125	1	97	161690.72	False	Quận 1	100k - 200k	50 - 100	11.0
Nhà hàng	No Name Restaurant - Món Pháp Giá Việt	357 Hoàng Sa, P. Tân Định, Quận 1, TP. HCM	4.5	< 100	 09:30 - 22:30	100000	200000	Unknown	6.5	111	1	106	147676.04	False	Quận 1	100k - 200k	100 - 200	13.0
Café/Dessert	Bom Studio &amp; Coffee Shop	311 Hoàng Sa, P. Tân Định, Quận 1, TP. HCM	4.5	< 100	 06:00 - 22:00	23000	39000	0.0%	9.8	4	1	59	30067.8	False	Quận 1	< 50k	50 - 100	16.0
Café/Dessert	Anh Em Coffee - Hoàng Sa	333 Hoàng Sa, P. Tân Định, Quận 1, TP. HCM	1.0	< 100	 00:01 - 23:59	15000	45000	Unknown	6.6	2	1	27	28296.3	False	Quận 1	< 50k	20 - 50	23.0
Khác	Lão Hạc Quán - Beer &amp; Cafe	299B Hoàng Sa, P. Tân Định, Quận 1, TP. HCM	0.0	< 100	Unknown	49000	189000	Unknown	0.0	0	1	41	35170.73	False	Quận 1	< 50k	20 - 50	
Café/Dessert	NY Coffee Sinh Tố, Nước Ép - Hoàng Sa	303B Hoàng Sa, P. Tân Định, Quận 1, TP. HCM	4.5	< 100	 08:00 - 22:00	10000	35000	0.0%	0.0	0	1	85	43952.94	False	Quận 1	< 50k	50 - 100	14.0
Khác	Bà Hà - Bánh Mì Thịt Nướng	247 Hoàng Sa, P. Tân Định, Quận 1, TP. HCM	4.5	< 100	 06:00 - 17:00	15000	50000	0.0%	0.0	0	1	6	20333.33	False	Quận 1	< 50k	< 10	11.0
Quán ăn	Ăn Vặt Bé Heo - Gỏi Cuốn - Hoàng Sa	247 Hoàng Sa, P. Tân Định, Quận 1, TP. HCM	1.0	< 100	 09:00 - 20:00	8000	20000	0.0%	0.0	0	1	5	15000.0	False	Quận 1	< 50k	< 10	11.0
Café/Dessert	TRÀ SỮA &amp; ĂN VẶT CONAN	212/33B Nguyễn Văn Nguyễn, P. Tân Định, Quận 1, TP. HCM	0.0	< 100	 00:01 - 23:59	15000	60000	0.0%	0.0	0	1	73	38821.92	False	Quận 1	< 50k	50 - 100	23.0
Quán ăn	May Coffee &amp; Tea - Hoàng Sa	353 Hoàng Sa, P. Tân Định, Quận 1, TP. HCM	0.0	< 100	Unknown	19000	39000	0.0%	0.0	0	1	6	23000.0	False	Quận 1	< 50k	< 10	
Quán ăn	Ăn Vặt &amp; Trà Sữa Shen Bắp - Hoàng Sa	343 Hoàng Sa, P. Tân Định, Quận 1, TP. HCM	0.0	< 100	Unknown	20000	100000	Unknown	0.0	0	1	11	22181.82	False	Quận 1	< 50k	10 - 20	
Shop Online	Ăn Vặt Bơ Bơ - Shop Online	212/321/11 Nguyễn Văn Nguyễn, P. Tân Định, Quận 1, TP. HCM	0.0	< 100	Unknown	12000	75000	0.0%	0.0	0	1	7	32428.57	False	Quận 1	< 50k	< 10	
Ăn vặt/vỉa hè	Ăn Vặt Dì Mai	349/1 Hoàng Sa, P. Tân Định, Quận 1, TP. HCM	5.0	< 100	 07:30 - 21:00	15000	30000	0.0%	0.0	0	1	10	15200.0	False	Quận 1	< 50k	< 10	13.0
Ăn vặt/vỉa hè	Cô Nga - Phá Lấu &amp; Ăn Vặt	212/299 Nguyễn Văn Nguyễn, P. Tân Định, Quận 1, TP. HCM	4.5	< 100	 08:00 - 16:00 | 18:00 - 23:59	5000	50000	0.0%	0.0	0	0	0	0.0	False	Quận 1	< 50k	< 10	15.0
Quán ăn	Bún Đậu Mạc Văn Khoa - Trần Quang Khải	90 Trần Quang Khải, P. Tân Định, Quận 1, TP. HCM	4.5	999+	 10:00 - 22:00	45000	140000	0.0%	5.1	14	1	31	29838.71	False	Quận 1	< 50k	20 - 50	12.0
Café/Dessert	TaeTang - Yi He Tang Chính Hãng - Nguyễn Hữu Cầu	10 Nguyễn Hữu Cầu, P. Tân Định, Quận 1, TP. HCM	4.5	500+	Unknown	32000	53000	0.0%	0.0	0	1	17	42723.53	False	Quận 1	< 50k	10 - 20	
Café/Dessert	Stay - Coffee &amp; Tea - Đặng Dung	73 Đặng Dung, Phường Tân Định, Quận 1, TP. HCM	4.5	100+	 09:00 - 22:00	0	0	0.0%	8.4	1	1	16	40250.0	False	Quận 1	< 50k	10 - 20	13.0
Ăn vặt/vỉa hè	Sinh Tố Bảo	122 Trần Khắc Chân, P. Tân Định, Quận 1, TP. HCM	4.5	500+	 08:00 - 23:59	15000	35000	0.0%	9.3	2	1	97	31185.57	False	Quận 1	< 50k	50 - 100	15.0
Ăn vặt/vỉa hè	Nước Dừa Tắc 246A - Trần Quang Khải	68/206 Trần Quang Khải, P. Tân Định, Quận 1, TP. HCM	4.5	999+	 08:00 - 19:00	7000	20000	0.0%	0.0	0	1	26	16230.77	False	Quận 1	< 50k	20 - 50	11.0
Quán ăn	Hảo Ký Mì Gia - Hủ Tiếu Xào - Đinh Công tráng	67H/1 Đinh Công Tráng. P. Tân Định, Quận 1, TP. HCM	4.5	100+	 09:00 - 22:00	0	0	0.0%	9.4	55	1	57	67017.54	False	Quận 1	50k - 100k	50 - 100	13.0
Café/Dessert	Nước Mía Ngon - Hai Bà Trưng	406 Hai Bà Trưng, P. Tân Định, Quận 1, TP. HCM	4.5	< 100	 08:00 - 22:00	5000	20000	0.0%	9.6	1	1	15	22400.0	False	Quận 1	< 50k	10 - 20	14.0
Quán ăn	Thành Đạt - Hủ Tiếu Nam Vang - Nguyễn Hữu Cầu	22B Nguyễn Hữu Cầu, P. Tân Định, Quận 1, TP. HCM	4.5	999+	 00:01 - 23:59	45000	65000	0.0%	6.7	40	1	24	45987.5	False	Quận 1	< 50k	20 - 50	23.0
Quán ăn	Bún Thái Hải Sản - Vân Trường - Trần Quang Khải	102/2 Trần Quang Khải, P. Tân Định, Quận 1, TP. HCM	4.5	500+	Unknown	35000	60000	0.0%	0.0	0	1	20	54570.0	False	Quận 1	50k - 100k	10 - 20	
Shop Online	Măm Măm 24H - Cafe &amp; Khoai Lang Mật Đà Lạt	56 Võ Thị Sáu, P. Tân Định, Quận 1, TP. HCM	4.5	999+	Unknown	130000	150000	0.0%	0.0	0	1	17	77764.71	False	Quận 1	50k - 100k	10 - 20	
Quán ăn	Bún Đậu Mắm Tôm Xoài	96 Trần Quang Khải, P. Tân Định, Quận 1, TP. HCM	4.5	100+	 09:00 - 22:00	25000	100000	0.0%	7.8	4	1	39	34871.79	False	Quận 1	< 50k	20 - 50	13.0
Tiệm bánh	Pacey Cupcakes - Đặng Dung	14 Đặng Dung, P. Tân Định, Quận 1, TP. HCM	4.5	500+	 09:00 - 22:00	30000	66000	0.0%	7.5	245	1	16	43375.0	False	Quận 1	< 50k	10 - 20	13.0
Quán ăn	Sinh Tố Nhung - Trần Khắc Chân	109 Trần Khắc Chân, P. Tân Định, Quận 1, TP. HCM	4.5	999+	 09:00 - 22:00	15000	33000	0.0%	7.3	18	1	108	28342.59	True	Quận 1	< 50k	100 - 200	13.0
Café/Dessert	Caztus Iceblended - Võ Thị Sáu	 4A - 4B Võ Thị Sáu, P. Tân Định, Quận 1, TP. HCM	4.5	500+	 07:30 - 22:00	12000	33000	0.0%	7.4	424	1	67	46179.1	False	Quận 1	< 50k	50 - 100	14.0
Café/Dessert	GUTA CAFE - Trần Nhật Duật	27 Trần Nhật Duật, P. Tân Định, Quận 1, TP. HCM	4.5	100+	 06:00 - 22:00	15000	50000	0.0%	8.5	4	1	31	26935.48	False	Quận 1	< 50k	20 - 50	16.0
Café/Dessert	THAIYEN CAFE - CAFEYEN - Trần Quý Khoách	8 Trần Quý Khoách, Quận 1, TP. HCM	4.5	100+	 07:30 - 17:00	20000	100000	0.0%	7.2	1	1	20	46500.0	False	Quận 1	< 50k	10 - 20	9.0
Quán ăn	Nâu Sài Gòn - Bánh Hỏi, Bún Thịt Nướng &amp; Bánh Ướt - Bà Lê Chân	25/4 Bà Lê Chân, P. Tân Định, Quận 1, TP. HCM	4.5	999+	 08:00 - 19:00	35000	35000	0.0%	8.4	21	1	17	41352.94	True	Quận 1	< 50k	10 - 20	11.0
Khác	Chè Khúc Bạch Thanh - Trần Quang Khải	68/210 Trần Quang Khải, P. Tân Định, Quận 1, TP. HCM	4.5	999+	 10:00 - 22:45	20000	33000	0.0%	6.9	571	1	67	28865.67	False	Quận 1	< 50k	50 - 100	12.0
Shop Online	Đồ Ăn Vặt - Bánh Tráng Mắm Ruốc Đà Lạt - Shop Online	34Bis Trần Khánh Dư, P. Tân Định, Quận 1, TP. HCM	4.5	500+	 09:00 - 23:00	10000	30000	0.0%	7.1	21	1	28	46553.86	False	Quận 1	< 50k	20 - 50	14.0
Tiệm bánh	Bánh Su Que - Nguyễn Hữu Cầu	3 Nguyễn Hữu Cầu, P. Tân Định, Quận 1, TP. HCM	4.5	999+	 08:00 - 22:00	10000	33000	0.0%	7.0	35	1	16	37000.0	False	Quận 1	< 50k	10 - 20	14.0
Quán ăn	Bánh Cuốn Hà Nội - Trần Khắc Chân	12B Trần Khắc Chân, Quận 1, TP. HCM	4.5	500+	 06:00 - 19:30	18000	18000	0.0%	6.9	7	1	15	36333.33	False	Quận 1	< 50k	10 - 20	13.0
Quán ăn	Quán Ăn Huế O Xuân	22 Nguyễn Hữu Cầu, P. Tân Định, Quận 1, TP. HCM	4.5	999+	 08:00 - 22:00	15000	44000	0.0%	6.6	100	1	34	39235.29	False	Quận 1	< 50k	20 - 50	14.0
Quán ăn	Cô Bông - Bún Mắm - Chợ Tân Định	Đối Diện 125 Nguyễn Hữu Cầu, P. Tân Định, Quận 1, TP. HCM	4.5	999+	 06:00 - 14:00	35000	45000	0.0%	7.9	15	1	35	30342.86	True	Quận 1	< 50k	20 - 50	8.0
Ăn vặt/vỉa hè	Chè Vân - Chợ Tân Định	Đối Diện 125 Nguyễn Hữu Cầu (Bên Hong Chợ Tân Định), P. Tân Định, Quận 1, TP. HCM	4.5	999+	 07:00 - 19:00	8000	20000	0.0%	6.8	7	1	28	21571.43	False	Quận 1	< 50k	20 - 50	12.0
Quán ăn	Hoàng Ty Group - Đặc sản Trảng Bàng - Nguyễn Hữu Cầu	 01 Nguyễn Hữu Cầu, P. Tân Định, Quận 1, TP. HCM	4.5	500+	 10:00 - 22:00	60000	110000	0.0%	6.8	123	1	96	142697.92	False	Quận 1	100k - 200k	50 - 100	12.0
Quán ăn	Tí Bu - Mì Gói &amp; Nui Xào Bò	79/8 Nguyễn Hữu Cầu, P. Tân Định, Quận 1, TP. HCM	4.5	500+	 08:00 - 19:00	35000	40000	0.0%	6.6	7	1	12	24000.0	False	Quận 1	< 50k	10 - 20	11.0
Quán ăn	Bánh Canh Bò Viên - Nguyễn Văn Nguyễn	29 Nguyễn Văn Nguyễn, Quận 1, TP. HCM	4.5	999+	 11:00 - 19:00	25000	39000	0.0%	6.7	40	1	11	33363.64	False	Quận 1	< 50k	10 - 20	8.0
Shop Online	Vũ Hà - Bánh Bột Lọc &amp; Bánh Nậm Huế - Shop Online	68/329 Trần Quang Khải, P. Tân Định, Quận 1, TP. HCM	4.5	500+	 09:00 - 22:00	3500	40000	0.0%	8.8	15	1	6	46666.67	False	Quận 1	< 50k	< 10	13.0
Café/Dessert	Miss Đác - Chè Không Ngọt - Hoàng Sa	111B Hoàng Sa, P. Đa Kao, Quận 1, TP. HCM	4.5	999+	 11:00 - 22:00	0	20000	Unknown	7.3	11	1	16	90062.5	True	Quận 1	50k - 100k	10 - 20	11.0
Ăn vặt/vỉa hè	Dimsum Homemade - Há Cảo Đặc Biệt - Trần Khắc Chân	77 Trần Khắc Chân, Quận 1, TP. HCM	4.5	999+	 10:00 - 22:00	30000	30000	0.0%	6.1	126	1	52	45788.46	False	Quận 1	< 50k	50 - 100	12.0
