Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody
Quán ăn	Mỳ Quảng Thuý Hằng	226 Phan Đăng Lưu, P. Khuê Trung, Quận Cẩm Lệ, Đà Nẵng	4.5	100+	06:00 - 20:30	0	0	0.0%	9.7	2
Quán ăn	Bao Fam	564 Trưng Nữ Vương, P. Hòa Thuận Tây, Quận Hải Châu, Đà Nẵng	4.5	999+	10:00 - 20:45	15,000	45,000	0.0%	8.1	22
Nhà hàng, Quán ăn	Bún Đậu Nón - 117 Ngô Tất Tố	117 Ngô Tất Tố (gần Phan Đăng Lưu), Quận Hải Châu, Đà Nẵng	4.5	999+	09:20 - 21:43	15,000	95,000	0.0%	8.1	19
Quán ăn	Mix Food - Ẩm Thực Thái	K38/37 Nguyễn Duy Hiệu (K49 Nguyễn Văn Thoại), Quận Sơn Trà, Đà Nẵng	4.5	999+	10:00 - 21:45	30,000	150,000	0.0%	8.3	35
Quán ăn	Bún Mắm Liêm - Đoàn Thị Điểm	41 Đoàn Thị Điểm,P. Hải Châu 2, Quận Hải Châu, Đà Nẵng	4.5	999+	06:30 - 22:00	15,000	25,000	0.0%	8.1	38
Quán ăn	Nhớ - Bún Đậu Mắm Tôm	28 Cầm Bá Thước, P. Hoà Cường Bắc, Quận Hải Châu, Đà Nẵng	4.5	999+	10:30 - 23:00	20,000	45,000	0.0%	7.2	70
Quán ăn	Bánh Canh Hẹ - Nguyễn Hoàng	326 Nguyễn Hoàng, P. Bình Hiên, Quận Hải Châu, Đà Nẵng	4.5	100+	10:30 - 19:30	8,000	20,000	0.0%	8.6	1
Quán ăn	Mì Quảng Bà Lữ - Nguyễn Văn Linh	90/8 Nguyễn Văn Linh, P. Nam Dương, Quận Hải Châu, Đà Nẵng	4.5	500+	06:00 - 22:00	20,000	30,000	0.0%	8.8	2
Quán ăn	Bà Ân - Bún Chả Cá &amp; Bún Riêu - Hùng Vương	293 - 295 Hùng Vương, P. Hải Châu 2, Quận Hải Châu, Đà Nẵng	4.5	999+	06:00 - 23:59	20,000	30,000	0.0%	7.7	43
Quán ăn	Hủ Tiếu Mực Thuận Thành - Lê Hồng Phong	15/4 Lê Hồng Phong, P. Phước Ninh, Quận Hải Châu, Đà Nẵng	4.5	500+	06:30 - 20:45	30,000	40,000	0.0%	7.3	7
Quán ăn	Chị Minh - Cao Lầu &amp; Mì Xíu	16 Đoàn Thị Điểm, P. Hải Châu 2, Quận Hải Châu, Đà Nẵng	4.5	999+	06:30 - 21:30	10,000	25,000	0.0%	7.7	3
Quán ăn	Bánh Canh Cá Lóc Yến - Nguyễn Hoàng	253 Nguyễn Hoàng, P. Bình Hiên, Quận Hải Châu, Đà Nẵng	4.5	999+	06:30 - 22:00	15,000	20,000	0.0%	7.7	20
Quán ăn	Hà Nội Xưa - Bún Chả Hà Nội	11 Núi Thành, P. Hòa Thuận Đông, Quận Hải Châu, Đà Nẵng	4.5	100+	06:15 - 21:30	35,000	49,000	0.0%	8.2	4
Quán ăn	Bún Mắm Cô Vân	21 Hà Văn Trí, P. Khuê Trung, Quận Cẩm Lệ, Đà Nẵng	4.5	999+	09:30 - 13:30 | 15:00 - 20:00	25,000	30,000	0.0%	8.2	1
Quán ăn	Mì Quảng Bé Liên	50 Nguyễn Thị Định, P. An Hải Bắc, Quận Sơn Trà, Đà Nẵng	4.5	500+	06:00 - 20:00	15,000	20,000	0.0%	6.8	5
Quán ăn	Quán Cô Hồng - Đặc Sản Đà Nẵng	118 Huỳnh Thúc Kháng, P. Nam Dương, Quận Hải Châu, Đà Nẵng	4.5	500+	10:00 - 21:00	7,000	79,000	0.0%	7.8	23
Quán ăn	Bánh Canh Huế Nhật Linh	133 Phạm Như Xương, P. Hoà Khánh Nam, Quận Liên Chiểu, Đà Nẵng	4.5	500+	06:00 - 22:00	15,000	30,000	0.0%	7.5	3
Quán ăn	Bún Mắm Ngọc	20 Đoàn Thị Điểm, Quận Hải Châu, Đà Nẵng	4.5	999+	06:30 - 21:30	20,000	30,000	0.0%	7.8	115
Quán ăn	Bánh Tráng Thịt Heo Đại Lộc - 82 Trưng Nữ Vương	82 Trưng Nữ Vương, P. Bình Hiên, Quận Hải Châu, Đà Nẵng	4.5	999+	10:00 - 21:00	20,000	50,000	0.0%	8.0	20
Ăn vặt/vỉa hè	Trà Sữa, Mỳ Cay &amp; Ăn Vặt Poc Poc	184 Phan Đăng Lưu, P. Hoà Cường Bắc, Quận Hải Châu, Đà Nẵng	4.5	999+	11:00 - 23:59	7,000	49,000	0.0%	6.8	56
Quán ăn	Hồng Nguyệt - Bún Thịt Nướng - Hoàng Diệu	178/10 Hoàng Diệu, P. Hải Châu 2, Quận Hải Châu, Đà Nẵng	4.5	999+	08:30 - 22:30	20,000	30,000	0.0%	7.7	25
Quán ăn	Quán 56 - Bún Mắm &amp; Bún Thịt Nướng	56 Nguyễn Hoàng, P. Vĩnh Trung, Quận Thanh Khê, Đà Nẵng	4.5	999+	07:30 - 21:00	15,000	20,000	0.0%	7.1	19
Quán ăn	Cháo Vịt Bà Thôi	22 Hoàng Văn Thụ, Quận Hải Châu, Đà Nẵng	4.5	500+	10:00 - 20:31	15,000	165,000	0.0%	6.9	19
Quán ăn	Bún Mắm Bà Dung - Bún Mắm - Trần Văn Ơn	83 Trần Văn Ơn, P. Hòa An, Quận Cẩm Lệ, Đà Nẵng	4.5	10+	08:30 - 18:00	0	0	0.0%	9.9	7
Quán ăn	Bánh Canh Bà Đợi - Bún Mắm, Súp Cua &amp; Gỏi Cuốn	263 Khúc Hạo, P. Nại Hiên Đông, Quận Sơn Trà, Đà Nẵng	4.5	999+	06:00 - 22:00	15,000	28,000	0.0%	7.5	44
Quán ăn	Bé Hiền - Bánh Canh Cá Lóc	268 Đống Đa, P. Thanh Bình, Quận Hải Châu, Đà Nẵng	4.5	500+	08:00 - 23:00	12,000	45,000	0.0%	7.5	7
Quán ăn	Say - Mì Cay &amp; Trà Sữa (không có menu)	70 Dũng Sĩ Thanh Khê, P. Thanh Khê Tây, Quận Thanh Khê, Đà Nẵng	4.5	500+	11:00 - 22:30	5,000	50,000	0.0%	0	0
Shop Online	Mr Bùi - Bún Đậu &amp; Ăn Vặt	111/2 Nguyễn Công Hoan, P. Hòa An, Quận Cẩm Lệ, Đà Nẵng	4.5	500+	10:00 - 22:00	5,000	55,000	0.0%	8.7	2
Quán ăn	Tâm - Đặc Sản Bún Mắm	K23/09 Trần kế Xương, Quận Hải Châu, Đà Nẵng	4.5	999+	08:30 - 20:45	15,000	20,000	0.0%	7.1	58
Ăn vặt/vỉa hè	Cà Kê Quán - Bún Đậu Mắm Tôm	194 Châu Thị Vĩnh Tế, P. Mỹ An, Quận Ngũ Hành Sơn, Đà Nẵng	4.5	500+	11:00 - 22:30	8,000	30,000	0.0%	7.1	46
Quán ăn	Phở Hằng - Ngô Văn Sở	20 Ngô Văn Sở, Quận Liên Chiểu, Đà Nẵng	4.5	999+	06:00 - 22:00	5,000	25,000	0.0%	7.1	4
Nhà hàng, Quán ăn	Thai Market - Thái Phiên	48 Thái Phiên, P. Phước Ninh, Quận Hải Châu, Đà Nẵng	4.5	500+	10:00 - 21:00	35,000	170,000	0.0%	7.4	112
Quán ăn	Bánh Canh Bé Ni - Bánh Canh - Nguyễn Xí	104 Nguyễn Xí, P. Hòa Minh, Quận Liên Chiểu, Đà Nẵng	4.5	100+	06:00 - 18:00	15,000	20,000	0.0%	7.4	1
Quán ăn	Bún Đậu Mộc - Trần Cao Vân	192 Trần Cao Vân, P. Tam Thuận, Quận Thanh Khê, Đà Nẵng	4.5	500+	10:00 - 21:00	25,000	50,000	0.0%	7.2	1
Quán ăn	Đại Lộc 2 - Bánh Tráng Thịt Heo &amp; Mì Quảng - Huỳnh Thúc Kháng	124 Huỳnh Thúc Kháng, P. Nam Dương, Quận Hải Châu, Đà Nẵng	4.5	500+	08:00 - 21:00	5,000	500,000	0.0%	7.4	35
Quán ăn	Bún Chả Cá Ông Tạ - Nguyễn Chí Thanh	113A Nguyễn Chí Thanh, Quận Hải Châu, Đà Nẵng	4.5	500+	06:00 - 22:00	30,000	75,000	0.0%	7.4	54
Quán ăn	Tây Hồ Quán - 86 Quang Trung	86 Quang Trung, P. Thạch Thang, Quận Hải Châu, Đà Nẵng	4.5	999+	06:00 - 20:00	8,000	30,000	0.0%	7.3	57
Quán ăn, Giao cơm văn phòng	Cơm Gà A Hải - Phan Châu Trinh	96 Phan Châu Trinh, Quận Hải Châu, Đà Nẵng	4.5	999+	08:00 - 23:00	30,000	55,000	0.0%	7.3	217
Quán ăn	Quán Xí - Bún Mắm &amp; Bèo Nậm Lọc	406 Nguyễn Hoàng, P. Bình Thuận, Quận Hải Châu, Đà Nẵng	4.5	100+	11:00 - 19:00	10,000	25,000	0.0%	7.7	17
Quán ăn	Phở Cồ Long	48A Lê Đình Dương, P. Phước Ninh, Quận Hải Châu, Đà Nẵng	4.5	500+	05:02 - 22:30	20,000	30,000	0.0%	7.3	18
Quán ăn	Bún Mắm Bé Hà	130 Bùi Hữu Nghĩa, P. Phước Mỹ, Quận Sơn Trà, Đà Nẵng	4.5	500+	08:30 - 19:00	15,000	20,000	0.0%	7.0	6
Quán ăn	Ông Tạ - Ẩm Thực Địa Phương	2 Nguyễn Cao Luyện, P. An Hải Bắc, Quận Sơn Trà, Đà Nẵng	4.5	100+	08:00 - 20:59	30,000	75,000	0.0%	9.2	2
Quán ăn	Ẩm Thực Làng - Thạch Lam	265 Hà Huy Tập. P. Hòa Khê, Quận Thanh Khê, Đà Nẵng	4.5	100+	10:30 - 21:00	12,000	135,000	0.0%	8.2	2
Quán ăn	KT - Cơm Việt - Hải Phòng	316 Hải Phòng, P. Chính Gián, Quận Thanh Khê, Đà Nẵng	4.5	999+	09:30 - 21:00	25,000	35,000	0.0%	7.0	1
Quán ăn	Tuyết Sang - Bánh Canh Xương Chả	150 Lê Độ, P. Chính Gián, Quận Thanh Khê, Đà Nẵng	4.5	999+	10:08 - 20:00	20,000	44,000	0.0%	7.0	21
Quán ăn	Bún Chả Cá Bà Phiến	63 Lê Hồng Phong, Quận Hải Châu, Đà Nẵng	4.5	999+	05:30 - 22:00	25,000	55,000	0.0%	7.6	86
Quán ăn	Quán Xuân - Bún Thịt Nướng	469 Hải Phòng, P. Chính Gián, Quận Thanh Khê, Đà Nẵng	4.5	999+	08:00 - 21:30	20,000	44,000	0.0%	6.2	145
Quán ăn	Bún Đậu Tràng An	140 Khúc Hạo, P. Nại Hiên Đông, Quận Sơn Trà, Đà Nẵng	4.5	500+	09:30 - 22:00	15,000	55,000	0.0%	7.0	42
Quán ăn	Bánh Canh Đường Ray - Lê Độ	K77A/09 Lê Độ, P. Chính Gián, Quận Thanh Khê, Đà Nẵng	4.5	999+	10:07 - 20:00	15,000	33,000	0.0%	6.7	57
Quán ăn	Bún Đậu 68	68 Đặng Dung, P. Hòa Khánh Bắc, Quận Liên Chiểu, Đà Nẵng	4.5	999+	09:30 - 21:45	10,000	35,000	0.0%	6.1	9
Quán ăn	Quán Nga - Bánh Canh &amp; Bún Mắm	K77/12 Lê Độ, P. Chính Gián, Quận Thanh Khê, Đà Nẵng	4.5	500+	05:30 - 10:29 | 10:30 - 19:00	15,000	20,000	0.0%	8.3	7
Quán ăn	Cơm Gà 3 Lu	105 Đặng Dung, P. Hòa Khánh Nam, Quận Liên Chiểu, Đà Nẵng	4.5	500+	09:00 - 21:00	15,000	25,000	0.0%	7.5	34
Quán ăn	Bún Đậu Mắm Tôm Phất Lộc 1 - Trần Phước Thành	21 - 23 - 25 Trần Phước Thành, P. Khuê Trung, Quận Cẩm Lệ, Đà Nẵng	4.5	999+	09:30 - 22:00	10,000	50,000	0.0%	6.9	29
Quán ăn	Bánh Canh Bà Bé Chợ Cồn - 263 Nguyễn Văn Linh	263 Nguyễn Văn Linh, P. Thạc Gián, Quận Thanh Khê, Đà Nẵng	4.5	999+	10:30 - 22:30	15,000	40,000	0.0%	5.8	31
Quán ăn	Bánh Canh Ruộng - 20 Hà Thị Thân (không có menu)	20 Hà Thị Thân, Quận Sơn Trà, Đà Nẵng	4.5	999+	11:00 - 21:00	15,000	33,000	0.0%	0	0
Quán ăn	Phở Maison Đà Nẵng	Số 8 Coco Villa Đường Hoàng Bình Chính, P. Hòa Hải, Quận Ngũ Hành Sơn, Đà Nẵng	4.5	4	07:00 - 22:00	30,000	70,000	0.0%	8.0	1
Ăn vặt/vỉa hè	Quán Khánh - Bánh Ép Huế &amp; Ăn Vặt - Hải Phòng	310 Hải Phòng, P. Tân Chính, Quận Thanh Khê, Đà Nẵng	4.5	999+	11:00 - 22:00	8,000	20,000	0.0%	7.6	217
Quán ăn	Pingpong - Ram Cuốn Cải &amp; Ăn Vặt - Hà Khê	K2/9 Hà Khê, P. Xuân Hà, Quận Thanh Khê, Đà Nẵng	4.5	999+	10:00 - 13:30 | 14:30 - 21:00	10,000	25,000	0.0%	7.5	22
Quán ăn	Pokeman - Poke Bowls &amp; Healthy Drinks	K72/24 Nguyễn Văn Thoại, P. Mỹ An, Quận Ngũ Hành Sơn, Đà Nẵng	4.5	100+	08:00 - 21:00	29,000	109,000	0.0%	8.9	2
Quán ăn	Cơm Tui Làm - Quán Cơm - Âu Cơ	318 Âu Cơ, P. Hòa Khánh Bắc, Quận Liên Chiểu, Đà Nẵng	4.5	500+	09:00 - 21:00	5,000	30,000	0.0%	10.0	1
Quán ăn	Omori - Cơm Bò Nướng	90 Đống Đa, P. Thuận Phước , Quận Hải Châu, Đà Nẵng	4.5	999+	10:30 - 20:50	39,000	99,000	0.0%	8.5	24
Quán ăn, Giao cơm văn phòng	Tôn Nữ Quán - Cơm Gia Đình - Ẩm Thực Xứ Huế	383/9 Hải Phòng, P. Tân Chính, Quận Thanh Khê, Đà Nẵng	4.5	500+	09:00 - 21:00	20,000	100,000	0.0%	8.2	50
Quán ăn	Cơm Gà Huy Mập Hà Nội - Đặng Dung	50 Đặng Dung, P. Hòa Khánh Bắc, Quận Liên Chiểu, Đà Nẵng	4.5	100+	09:31 - 21:00	20,000	40,000	0.0%	8.8	24
Quán ăn	Tiệm Cơm Bếp Nhà Quê	17 Đường 2 Tháng 9, Quận Hải Châu, Đà Nẵng	4.5	999+	10:00 - 21:00	15,000	35,000	0.0%	8.8	16
Ăn vặt/vỉa hè	Lệ Ly 2Ce - Xương Má Hàm &amp; Trứng Gà Nướng - Shop Online	132/3 Lý Tự Trọng, P. Thạch Thang, Quận Hải Châu, Đà Nẵng	4.5	100+	10:00 - 20:00	35,000	100,000	0.0%	8.3	3
Shop/Cửa hàng, Ăn vặt/vỉa hè	Gà Nướng Lu 3 Ngon - Lê Thanh Nghị	313 Lê Thanh Nghị, P. Hoà Cường Nam, Quận Hải Châu, Đà Nẵng	4.5	100+	06:00 - 22:00	15,000	199,000	0.0%	8.4	4
Quán ăn	Cơm Gà Phương - Nguyễn Phước Tần	154 Nguyễn Phước Tần, P. Hòa Thọ Đông, Quận Cẩm Lệ, Đà Nẵng	4.5	500+	09:00 - 21:00	20,000	40,000	0.0%	8.6	1
Shop Online	Cô Hải - Cơm Bình Dân (không có menu)	96/194 Điện Biên Phủ, Quận Thanh Khê, Đà Nẵng	4.5	100+	10:00 - 20:30	0	0	0.0%	0	0
Quán ăn, Giao cơm văn phòng	Gin Quán - Cơm Gà	25 - 27 Lý Thái Tông, P. Thanh Khê Tây, Quận Liên Chiểu, Đà Nẵng	4.5	999+	09:00 - 21:00	20,000	36,000	0.0%	8.1	8
Quán ăn	Tiệm Ăn Chợ Lớn - Hoàng Diệu	232 Hoàng Diệu, Quận Hải Châu, Đà Nẵng	4.5	999+	09:00 - 22:30	25,000	110,000	0.0%	7.0	132
Quán ăn	Cơm Tấm Sạch A Thiện	19 Trần Đức Thảo, P. Hòa Cường Nam, Quận Hải Châu, Đà Nẵng	4.5	500+	10:00 - 21:00	15,000	45,000	0.0%	7.8	2
Quán ăn	Cơm Gà 9 Ly (không có menu)	31 - 33 - 35 Ngô Văn Sở, Quận Liên Chiểu, Đà Nẵng	4.5	999+	09:00 - 21:00	15,000	33,000	0.0%	0	0
Quán ăn	Cơm Gà Huy Mập Hà Nội - Phạm Như Xương	54 Phạm Như Xương, P. Hòa Khánh Nam, Quận Liên Chiểu, Đà Nẵng	4.5	100+	09:00 - 21:00	25,000	145,000	0.0%	9.0	22
Quán ăn	ShinShu - Cháo Ếch Singapore &amp; Cơm Ngon - Lê Đình Lý	09 Lê Đình Lý, P. Vĩnh Trung, Quận Thanh Khê, Đà Nẵng	4.5	999+	06:00 - 22:00	40,000	100,000	0.0%	7.3	196
Quán ăn	Vịt Quay &amp; Cơm Gà - Tiểu La	249 Tiểu La, P. Hòa Cường Bắc, Quận Hải Châu, Đà Nẵng	4.5	100+	09:00 - 20:00	150,000	190,000	0.0%	7.1	2
Quán ăn	Cơm Nài	31 Đỗ Quang, P. Vĩnh Trung, Quận Thanh Khê, Đà Nẵng	4.5	999+	10:00 - 20:00	20,000	25,000	0.0%	1.0	4
Quán ăn	Tiệm Ăn Chợ Lớn - Dương Đình Nghệ	123 Dương Đình Nghệ, P. An Hải Bắc, Quận Sơn Trà, Đà Nẵng	4.5	999+	09:00 - 20:50	15,000	60,000	0.0%	6.6	25
Quán ăn	Bếp Phượng	K65/65 Tô Hiến Thành, P. Phước Mỹ, Quận Sơn Trà, Đà Nẵng	4.5	100+	00:00 - 23:59	15,000	50,000	0.0%	9.9	2
Quán ăn, Giao cơm văn phòng	Cơm Hến - Bún Hến Thanh	119 Huỳnh Thúc Kháng, P. Bình Hiên, Quận Hải Châu, Đà Nẵng	4.5	999+	06:00 - 21:00	10,000	50,000	0.0%	7.0	57
Giao cơm văn phòng	Cơm Tấm Cô Liên	54 Tôn Thất Thiệp, P. Mỹ An, Quận Ngũ Hành Sơn, Đà Nẵng	4.5	500+	10:30 - 19:00	20,000	30,000	0.0%	7.6	1
Quán ăn	Mì Quảng Bà Vị - Lê Đình Dương	166 Lê Đình Dương, Quận Hải Châu, Đà Nẵng	4.5	999+	06:30 - 22:00	30,000	55,000	0.0%	7.2	91
Quán ăn	Cơm Gà &amp; Gà Nướng - Miến Gà Hồ Tương	5 Hồ Tương, P. An Khê, Quận Thanh Khê, Đà Nẵng	4.5	999+	06:30 - 21:00	25,000	100,000	0.0%	7.3	13
Quán ăn	Mì Quảng Bích - Đặng Dung	01 - 03 - 05 - 07 Đặng Dung, Quận Liên Chiểu, Đà Nẵng	4.5	999+	05:00 - 21:00	22,000	25,000	0.0%	7.1	67
Quán ăn	Mỳ Quảng My Ny - Cơm Tấm &amp; Bánh Tráng Thịt Heo	310 Núi Thành, P. Hòa Cường Bắc, Quận Hải Châu, Đà Nẵng	4.5	999+	06:30 - 21:00	15,000	50,000	0.0%	5.9	6
Quán ăn	Duyên - Cơm Gà Xối Mỡ - Núi Thành	544 Núi Thành, P. Hòa Cường Nam, Quận Hải Châu, Đà Nẵng	4.5	999+	10:00 - 21:00	25,000	45,000	0.0%	6.1	8
Quán ăn, Giao cơm văn phòng	Trinh Sài Gòn - Cơm Tấm Sườn Cây - Nguyễn Văn Thoại	179/1 Nguyễn Văn Thoại, Quận Ngũ Hành Sơn, Đà Nẵng	4.5	999+	07:15 - 22:00	28,000	72,000	0.0%	6.3	51
Quán ăn	Quán Nhỏ Chân Gà - Nguyễn Văn Linh	217 Nguyễn Văn Linh, P. Vĩnh Trung, Quận Thanh Khê, Đà Nẵng	4.5	999+	11:00 - 22:00	50,000	50,000	0.0%	6.3	56
Quán ăn	Cơm Sườn Nướng - Nguyễn Hoàng	57 Nguyễn Hoàng, P. Hải Châu 2, Quận Hải Châu, Đà Nẵng	4.5	999+	10:00 - 16:00 | 16:30 - 19:00	20,000	30,000	0.0%	7.2	11
Quán ăn	Bún Đậu Chuẩn Hà Nội	05 Lạc Long Quân, P. Hòa Khánh Bắc, Quận Liên Chiểu, Đà Nẵng	4.5	500+	08:30 - 21:45	25,000	35,000	0.0%	7.8	5
Nhà hàng	Don Chicken - Nhà Hàng Gà Rán Hàn Quốc - Nguyễn Văn Linh	209 Nguyễn Văn Linh, P. Vĩnh Trung, Quận Thanh Khê, Đà Nẵng	4.5	500+	10:40 - 21:30	50,000	300,000	0.0%	7.2	36
Quán ăn	Cơm Tấm Sườn Que Mật Ong - Nguyễn Văn Linh	24/1 Nguyễn Văn Linh, P. Nam Dương, Quận Hải Châu, Đà Nẵng	4.5	999+	10:00 - 21:00	35,000	52,000	0.0%	6.1	11
Quán ăn	Phở Bắc Hải - Trần Phú	185 Trần Phú, P. Hải Châu 1, Quận Hải Châu, Đà Nẵng	4.5	999+	06:00 - 23:00	20,000	30,000	0.0%	6.1	20
Quán ăn	Tiệm Ăn Quốc Dân - Food &amp; Drink	57 Phạm Văn Nghị, P. Thạc Gián, Quận Thanh Khê, Đà Nẵng	4.5	999+	06:00 - 21:45	15,000	28,000	0.0%	6.3	24
Quán ăn	Cơm Gà Bà Phượng - Nguyễn Phước Tần	50 - 52 Nguyễn Phước Tần, P. Hòa Thọ Đông, Quận Cẩm Lệ, Đà Nẵng	4.5	500+	06:30 - 21:00	30,000	45,000	0.0%	6.6	8
Shop Online	May Food &amp; Drink - Shop Online	K408/H76/39 Hoàng Diệu, P. Hòa Thuận Đông, Quận Hải Châu, Đà Nẵng	4.5	500+	08:30 - 22:00	20,000	35,000	0.0%	6.4	6
Quán ăn	Cơm Gà Tấn Tài	66 Hải Phòng, P. Thạch Thang, Quận Hải Châu, Đà Nẵng	4.5	50+	10:30 - 21:00	25,000	60,000	0.0%	7.8	1
Quán ăn	Cơm Gà Lan - Trưng Nữ Vương	520 Trưng Nữ Vương, P. Hòa Thuận Đông, Quận Hải Châu, Đà Nẵng	4.5	999+	09:30 - 20:39	25,000	50,000	0.0%	5.8	6
Quán ăn, Giao cơm văn phòng	Cơm Chiên 73 - Đệ Nhất Cơm Thố	47-49 Lý Thái Tông, P. Thanh Khê Tây, Quận Thanh Khê, Đà Nẵng	4.5	999+	07:00 - 21:00	15,000	25,000	0.0%	6.0	23
Café/Dessert	Dè Cube Tea - Nguyễn Ái Quốc	2041 Nguyễn Ái Quốc, Tp. Biên Hòa, Đồng Nai	4.5	999+	08:00 - 22:00	20,000	50,000	0.0%	7.7	44
Quán ăn	Bún Đậu Cô Ba - Giáo Xứ Bùi Vĩnh (không có menu)	431/3 Hồ Văn Leo, P. Tam hiệp, Tp. Biên Hòa, Đồng Nai	4.5	999+	10:20 - 23:00	20,000	60,000	0.0%	0	0
Café/Dessert	Sữa Tươi Trân Châu Đường Đen Z88 - Khu Phố 2	100/10 Khu Phố 2, P. Tam Hiệp, Tp. Biên Hòa, Đồng Nai	4.5	999+	09:00 - 21:00	19,000	19,000	0.0%	6.4	2
Café/Dessert	Trà Sữa A Tũn	Lê Thánh Tôn, P. Thanh Bình, Tp. Biên Hòa, Đồng Nai	4.5	999+	08:40 - 23:00	15,000	25,000	0.0%	6.5	10
Café/Dessert	Sugar Cake - Trà &amp; Bánh	30 Đường D4, Võ Thị Sáu, Tổ 23, KP. 7, P. Thống Nhất, Tp. Biên Hòa, Đồng Nai	4.5	999+	09:00 - 22:00	10,000	50,000	0.0%	7.3	45
Café/Dessert	Trà Sữa Gong Cha - 貢茶 - Đường D10	K90 Đường D10, KP. 7, P. Thống Nhất, Tp. Biên Hòa, Đồng Nai	4.5	999+	09:30 - 21:30	40,000	60,000	0.0%	7.7	72
Nhà hàng	Gà rán và Mì Ý - Jollibee - Nguyễn Ái Quốc	1135 Nguyễn Ái Quốc, P. Tân Hiệp, Tp. Biên Hòa, Đồng Nai	4.5	999+	09:00 - 21:00	15,000	100,000	0.0%	6.1	19
Café/Dessert	Phúc Long Võ Thị Sáu Biên Hoà	217 Võ Thị Sáu, P. Thống Nhất, Tp. Biên Hòa, Đồng Nai	4.5	999+	07:00 - 22:00	25,000	77,000	0.0%	7.2	13
Café/Dessert	Sugar - Sweetbun Cake &amp; Fastfood (không có menu)	PG2-05/1080 Phạm Văn Thuận, Khu Phố 2, P. Tân Mai, Tp. Biên Hòa, Đồng Nai	4.5	999+	09:00 - 22:00	10,000	50,000	0.0%	0	0
Quán ăn	Mr. Lei - Quán Ăn Hàn Quốc - Trung Dũng	134 Đường 30 Tháng 4, Phường Trung Dũng, Tp. Biên Hòa, Đồng Nai	4.5	999+	09:00 - 22:00	30,000	150,000	0.0%	9.8	68
Quán ăn	Mr. Lei - Quán Ăn Hàn Quốc	23 Nguyễn Ái Quốc, P. Hố Nai, Tp. Biên Hòa, Đồng Nai	4.5	999+	09:00 - 22:00	50,000	200,000	0.0%	9.6	84
Ăn vặt/vỉa hè	Mr. Lei - Quán Ăn Hàn Quốc - Phan Trung	140 Phan Trung, P. Tân Tiến, Tp. Biên Hòa, Đồng Nai	4.5	999+	09:00 - 22:00	20,000	37,000	0.0%	9.4	91
Quán ăn	Bánh Gà 2 Anh 2 - Đồ Ăn Vặt - Nguyễn Thành Đồng	Hẻm 21, Số 24/53.3 Nguyễn Thành Đồng, P. Quyết Thắng, Tp. Biên Hòa, Đồng Nai	4.5	100+	07:00 - 23:00	0	0	0.0%	10.0	2
Quán ăn	Bún Riêu Cua Cô Tuyết	45 Phan Trung, P. Tân Mai, Tp. Biên Hòa, Đồng Nai	4.5	999+	06:00 - 21:45	14,000	35,000	0.0%	9.0	3
Café/Dessert	Rawr - Tiệm Trà Sữa Trân Châu	154/6 Hưng Đạo Vương, P. Quyết Thắng, Tp. Biên Hòa, Đồng Nai	4.5	999+	09:00 - 22:00	10,000	30,000	0.0%	10.0	4
Café/Dessert	Nhà Sáo - Sữa Gạo &amp; Ăn Vặt - Nguyễn Ái Quốc	1819 Nguyễn Ái Quốc, P. Tân Tiến, Tp. Biên Hòa, Đồng Nai	4.5	100+	10:45 - 20:30	20,000	50,000	0.0%	10.0	2
Tiệm bánh	Yeni Cakes - Bánh Bông Lan Trứng Muối - Đặng Văn Trơn	22H/1 Đặng Văn Trơn, P. Hiệp Hoà, Tp. Biên Hòa, Đồng Nai	4.5	500+	08:15 - 20:45	60,000	370,000	0.0%	10.0	1
Café/Dessert	NGO 2007 - Trương Định	57 Trương Định, P. Tân Mai, Tp. Biên Hòa, Đồng Nai	4.5	10+	06:00 - 22:00	20,000	30,000	0.0%	10.0	1
Quán ăn	The Mix - Trà Sữa &amp; Trà Trái Cây - Nguyễn Ái Quốc	111 Nguyễn Ái Quốc, KP. 3, P. Tân Biên, Tp. Biên Hòa, Đồng Nai	0.0	4	10:00 - 21:00	20,000	35,000	0.0%	10.0	1
Quán ăn	TEN Noodles - Mì Ramen &amp; Udon	31 Dương Tử Giang, P. Tân Tiến, Tp. Biên Hòa, Đồng Nai	4.5	999+	08:15 - 21:45	25,000	50,000	0.0%	8.4	1
Quán ăn	Lóc Cóc Quán  - Trà Sữa &amp; Cá Viên Chiên - Lương Văn Nho	4/2B Đường Lương Văn Nho, Khu Phố 2, P. Tân Phong, Tp. Biên Hòa, Đồng Nai	4.5	50+	06:00 - 22:00	10,000	35,000	0.0%	9.5	2
Quán ăn	Mì Bò Đài Loan 57	11/2 Phạm Văn Thuận, KP. 5, P. Thống Nhất, Tp. Biên Hòa, Đồng Nai	4.5	100+	11:00 - 20:00	10,000	40,000	0.0%	9.2	2
Shop Online	Ăn Vặt Tuyền Tuyền - Kimbap Món Ăn Hàn Quốc	98 Khu Phố 1, P. Tân Phong, Tp. Biên Hòa, Đồng Nai	4.5	999+	10:00 - 19:00	12,000	50,000	0.0%	8.2	1
