Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody
Quán ăn	Gu Gà Quán Nha Trang - Đường Số 6	Góc Đường Số 6 &amp; Đường Số 4D, KĐT Hà Quang, P. Phước Hải, Tp. Nha Trang, Khánh Hoà	0.0	1	09:30 - 22:00	55,000	200,000	0.0%	<span>_._</span>	0
Nhà hàng	Nha Trang Garden - Ẩm Thực Việt Hàn	1A Cầu Xóm Bóng, Đường 2 Tháng 4, P. Vĩnh Phước, Tp. Nha Trang, Khánh Hoà	0	0	10:00 - 21:00	50,000	500,000	ShopeeFood</span	0	0
Quán ăn	Ngói BBQ - Thống Nhất	225 Thống Nhất, P. Phương Sài, Tp. Nha Trang, Khánh Hoà	5.0	1	10:00 - 22:00	50,000	200,000	ShopeeFood</span	6.6	17
Quán ăn	Lẩu Đuôi Bò - 99 Hoàng Văn Thụ	99 Hoàng Văn Thụ, P. Vạn Thạnh, Tp. Nha Trang, Khánh Hoà	4.5	50+	10:00 - 21:00	2,000	250,000	0.0%	<span>_._</span>	0
Quán ăn	Lẩu Bò Cây Mận	27 Nguyễn Công Trứ, Tp. Nha Trang, Khánh Hoà	4.5	50+	11:00 - 21:00	70,000	165,000	0.0%	<span>_._</span>	0
Quán ăn	Quán Lẩu Bò - Heo Rừng Giang Mập	9 Lý Nam Đế, P. Phước Long, Tp. Nha Trang, Khánh Hoà	4.5	7	06:30 - 22:00	39,000	299,000	0.0%	<span>_._</span>	0
Quán ăn	Quán Hùng Râu - Lê Quý Đôn	25 Lê Quý Đôn, P. Tân Lập, Tp. Nha Trang, Khánh Hoà	3.5	10+	06:00 - 22:00	20,000	580,000	0.0%	<span>_._</span>	0
Quán ăn	Laugh Food - Ẩm Thực 3 Miền	26 Võ Trứ, P. Phước Tiến, Tp. Nha Trang, Khánh Hoà	4.0	2	09:00 - 21:00	25,000	170,000	ShopeeFood</span	<span>_._</span>	0
Quán nhậu	Quán 363 - Hải Sản Tươi Sống	244 Nguyễn Thị Minh Khai, P. Phước Hòa, Tp. Nha Trang, Khánh Hoà	0.0	4	10:00 - 22:30	40,000	200,000	ShopeeFood</span	<span>_._</span>	0
Quán ăn	Quán Hải Sản Bên Sông - Xóm Cồn	206 Xóm Cồn, P. Vạn Thạnh, Tp. Nha Trang, Khánh Hoà	0.0	1	12:00 - 22:00	20,000	20,000	0.0%	<span>_._</span>	0
Café/Dessert, Quán ăn	Hùng - Cá Nướng - Bờ Kè Cầu Thành	Bờ Kè Cầu Thành, Đường Trần Phú, Thị Trấn Diên Khánh, Diên Khánh, Khánh Hoà	0	0	10:00 - 22:00	100,000	100,000	ShopeeFood</span	0	0
Quán ăn	Cầu Bè Xanh Quán - Cầu Bè	Cầu Bè, Xã Vĩnh Thạnh, Tp. Nha Trang, Khánh Hoà	0	0	09:00 - 21:00	10,000	200,000	ShopeeFood</span	0	0
Quán ăn	Bê Thui Nóng - Khải Hoàn 2 - Hòn Chồng	42 Hòn Chồng, P. Vĩnh Phước, Tp. Nha Trang, Khánh Hoà	3.5	6	10:00 - 22:00	55,000	55,000	0.0%	<span>_._</span>	0
Quán ăn	Lẩu Bò Hùng	12G Chung Cư CT4, Đường A2,  KDC Vĩnh Điềm Trung, P. Vĩnh Hiệp, Tp. Nha Trang, Khánh Hoà	4.5	10+	09:00 - 22:00	20,000	220,000	0.0%	<span>_._</span>	0
Quán ăn	Lẩu Gà Lá É Tao Ngộ - Vĩnh Điềm Trung (Chi Nhánh Đà Lạt)	104 Đường A1, KDT Vĩnh Điềm Trung, P. Vĩnh Hiệp, Tp. Nha Trang, Khánh Hoà	5.0	2	11:00 - 22:00	250,000	350,000	0.0%	<span>_._</span>	0
Quán ăn	Dê Núi Ninh Bình - Bạch Đằng	76 Bạch Đằng, P. Tân Lập, Tp. Nha Trang, Khánh Hoà	0	0	09:00 - 22:00	45,000	385,000	0.0%	0	0
Quán ăn	Thái Ngon Ngon - Ẩm Thực Thái - Asiana Food Town	Lầu 3, Lotte Mart Nha Trang Gold Coast, 1 Trần Hưng Đạo, P. Lộc Thọ, Tp. Nha Trang, Khánh Hoà	5.0	2	10:00 - 22:00	30,000	100,000	0.0%	<span>_._</span>	0
Quán ăn	Tarot Chan	18 Hồng Bàng, P. Phước Tiến, Tp. Nha Trang, Khánh Hoà	4.5	50+	06:00 - 22:00	30,000	120,000	0.0%	<span>_._</span>	0
Quán ăn	Gà Đồi Lẩu Quán - Đặc Sản Gà Đồi - Lê Thánh Tôn (không có menu)	17/1 Lê Thánh Tôn, P. Lộc Thọ, Tp. Nha Trang, Khánh Hoà	0	0	06:00 - 22:00	10,000	200,000	0.0%	0	0
Nhà hàng	Lee's Grill - Nhà Hàng Nướng	111 Nguyễn Thiện Thuật, P. Tân Lập, Tp. Nha Trang, Khánh Hoà	0	0	12:00 - 21:00	50,000	1,200,000	ShopeeFood</span	0	0
Café/Dessert	Khởi Nghiệp 91 Cafe	675 Đường 2 Tháng 4, Nha Trang, P. Vĩnh Phước, Tp. Nha Trang, Khánh Hoà	0	0	08:45 - 21:00	30,000	250,000	ShopeeFood</span	0	0
Quán nhậu	Ba Lợi - Quán Nướng	146 Bạch Đằng, P. Tân Lập, Tp. Nha Trang, Khánh Hoà	5.0	1	06:45 - 21:00	15,000	55,000	ShopeeFood</span	<span>_._</span>	0
Quán ăn	BULL GOGI - QUÁN NƯỚNG - VÕ THỊ SÁU	23 Võ Thị Sáu - Khu Đô Thị Nam Sông Cái, Diên Khánh, Diên Khánh, Khánh Hoà	0	0	10:00 - 22:00	90,000	90,000	ShopeeFood</span	0	0
Quán ăn	Quán Hương Sông - Bờ Kè Cầu Thành	Bờ Kè Cầu Thành, Trần Phú, Thị Trấn Diên Khánh, Diên Khánh, Khánh Hoà	0	0	10:00 - 22:00	35,000	340,000	ShopeeFood</span	0	0
Café/Dessert, Quán ăn	LẨU DÊ PHÁT ĐẠI LỢI - BỜ KÈ CẦU THÀNH	Bờ Kè Cầu Thành, Trần Phú, TT.Diên Khánh, Diên Khánh, Khánh Hoà	0	0	10:00 - 22:00	100,000	100,000	ShopeeFood</span	0	0
Quán ăn	Quán Bếp Phức Vị - Đinh Tiên Hoàng	8 Đinh Tiên Hoàng, P. Lộc Thọ, Tp. Nha Trang, Khánh Hoà	0	0	06:00 - 22:00	55,000	55,000	ShopeeFood</span	0	0
Quán ăn	Quán Lẩu Dần 56 - Lẩu Bò - 56 Trường Sa	56 Trường Sa, P. Phước Long, Tp. Nha Trang, Khánh Hoà	1.0	1	10:00 - 21:00	10,000	230,000	ShopeeFood</span	<span>_._</span>	0
Quán ăn	Dê Đệ Nhị - Vĩnh Điềm Trung	102 A1 Vĩnh Điềm Trung (Trần Hữu Duyệt), X. Vĩnh Hiệp, Tp. Nha Trang, Khánh Hoà	0	0	09:00 - 22:30	119,000	649,000	0.0%	0	0
Quán ăn	Cương Lẩu Bò - Đoàn Trần Nghiệp	17 Đoàn Trần Nghiệp, P. Vĩnh Phước, Tp. Nha Trang, Khánh Hoà	0.0	2	10:59 - 23:59	40,000	200,000	0.0%	<span>_._</span>	0
Quán ăn	QD Dimsum - Lẩu Tứ Xuyên - Nguyễn Biểu	73 Nguyễn Biểu, P. Vĩnh Hải, Tp. Nha Trang, Khánh Hoà	0	0	09:00 - 22:00	0	0	0.0%	0	0
Quán ăn	Mr Gà Nha Trang - Hai Tháng Tư (không có menu)	863 Đường Hai Tháng Tư, P. Vĩnh Phước, Tp. Nha Trang, Khánh Hoà	5.0	1	09:00 - 23:59	170,000	170,000	0.0%	<span>_._</span>	0
Quán ăn	Nướng &amp; Lẩu Ruby - Lê Quý Đôn	9C Lê Quý Đôn, P. Phước Tiến, Tp. Nha Trang, Khánh Hoà	0.0	4	17:00 - 22:00	70,000	24,000	0.0%	8.7	5
Quán nhậu	Quán Beer Muối - Nhậu Bình Dân	9 Lạc Thiện, P. Vĩnh Thọ, Tp. Nha Trang, Khánh Hoà	3.5	3	16:00 - 22:00	25,000	55,000	ShopeeFood</span	9.0	1
Buffet	Xiên Que Tứ Vị - Xiên Que - 104 Trần Phú (không có menu)	104 Trần Phước Hòa, P. Vĩnh Nguyên, Tp. Nha Trang, Khánh Hoà	4.5	10+	14:00 - 21:30	0	0	0.0%	0	0
Quán ăn	Quán Thanh Đa - Lẩu Dê	66 Nguyễn Thị Minh Khai, P. Tân Lập, Tp. Nha Trang, Khánh Hoà	4.5	10+	16:00 - 22:30	50,000	250,000	ShopeeFood</span	8.1	5
Quán nhậu	Nhậu Đi Chờ Chi Quán	23 Nguyễn Đình Chiểu, P. Vĩnh Phước, Tp. Nha Trang, Khánh Hoà	5.0	1	16:00 - 23:00	40,000	170,000	ShopeeFood</span	10.0	1
Quán ăn	Đồ Nướng Huy Gia - Lê Hồng Phong	61 Lê Hồng Phong, P. Phước Tân, Tp. Nha Trang, Khánh Hoà	5.0	1	16:00 - 22:00	19,000	190,000	0.0%	<span>_._</span>	0
Nhà hàng	Thiên Đường Ốc Hallo	17 Cao Văn Bé, Nha Trang, P. Vĩnh Phước, Tp. Nha Trang, Khánh Hoà	4.0	4	15:00 - 22:00	20,000	150,000	ShopeeFood</span	9.4	13
Quán ăn	Ốc 1232 - Hải Sản - 1232 Đường 2/4 (không có menu)	1232 Đường 2/4, P. Vạn Thắng, Tp. Nha Trang, Khánh Hoà	4.5	100+	14:00 - 23:00	5,000	119,000	0.0%	<span>_._</span>	0
Quán ăn	Lẩu Bò 81 - Lý Nam Đế	81 Lý Nam Đế, P. Phước Long, Tp. Nha Trang, Khánh Hoà	0.0	3	15:00 - 21:00	30,000	300,000	0.0%	<span>_._</span>	0
Quán ăn	Lẩu &amp; Ếch	72 Ngô Đến, P. Vĩnh Phước, Tp. Nha Trang, Khánh Hoà	4.5	50+	17:00 - 21:30	30,000	80,000	0.0%	7.9	2
Quán ăn	Bùm Boy - Bò &amp; Bò Lúc Lắc	1 Lý Thánh Tôn, P. Vạn Thạnh, Tp. Nha Trang, Khánh Hoà	4.5	50+	17:30 - 22:00	25,000	170,000	0.0%	7.2	45
Quán ăn	Lẩu Cá Vi Ba - Nhị Hà	09 Nhị Hà, P. Phước Hoà, Tp. Nha Trang, Khánh Hoà	0	0	14:00 - 22:30	70,000	200,000	0.0%	0	0
Ăn vặt/vỉa hè	Xiên Que - Bạch Đằng	3 Bạch Đằng, P. Phước Tiến, Tp. Nha Trang, Khánh Hoà	4.5	50+	15:00 - 22:00	5,000	50,000	ShopeeFood</span	6.6	5
Quán ăn	Chân Gà Nướng - Cá Nướng 68 - Lê Nghị	42 Lê Nghị, P. Vĩnh Hoà, Tp. Nha Trang, Khánh Hoà	5.0	10+	16:00 - 23:59	80,000	300,000	0.0%	<span>_._</span>	0
Quán ăn	Lẩu Ly Mr Big	263 Đường 23 Tháng 10, P. Ngọc Hiệp, Tp. Nha Trang, Khánh Hoà	4.5	100+	17:30 - 21:00	15,000	25,000	0.0%	6.2	11
Ăn vặt/vỉa hè	Ốc Sò Sinh Viên	39 Đặng Tất, P. Vĩnh Phước, Tp. Nha Trang, Khánh Hoà	3.5	10+	16:00 - 22:00	30,000	60,000	ShopeeFood</span	6.4	16
Quán ăn	Cá Nướng Cô Uyên 2	22 Phạm Văn Đồng, Tp. Nha Trang, Khánh Hoà	0	0	18:00 - 21:00	30,000	200,000	ShopeeFood</span	0	0
Quán nhậu	Nhậu Bình Dân A Nhân	Chân Cầu Vượt Đường Võ Nguyên Giáp, Xã Vĩnh Trung, P. Tân Lập, Tp. Nha Trang, Khánh Hoà	1.0	1	15:00 - 21:00	25,000	150,000	ShopeeFood</span	8.8	1
Ăn vặt/vỉa hè	Xiên Nướng 38	38 Hòn Chồng, P. Vĩnh Hải, Tp. Nha Trang, Khánh Hoà	4.5	50+	15:00 - 23:00	3,000	18,000	ShopeeFood</span	7.6	1
Ăn vặt/vỉa hè	Hương Biển - Lẩu &amp; Hải Sản - 16 Hòn Chồng	16 Hòn Chồng, P. Vĩnh Hải, Tp. Nha Trang, Khánh Hoà	0.0	1	17:00 - 23:59	30,000	180,000	0.0%	<span>_._</span>	0
Quán ăn	Cold Beer	111 Nguyễn Thị Minh Khai, P. Phước Hòa, Tp. Nha Trang, Khánh Hoà	4.5	9	14:00 - 23:59	12,000	150,000	ShopeeFood</span	8.0	10
Quán ăn	Lẩu Thái 58K	Hẻm Sát Chung Cư Napoleon Gần Nguyễn Đình Chiểu, P. Vĩnh Phước, Tp. Nha Trang, Khánh Hoà	4.5	50+	17:00 - 23:00	5,000	99,000	0.0%	3.8	1
Quán ăn	Lẩu Dê Lai - Phòng Không	51 Phòng Không, Xã Phước Đồng, Tp. Nha Trang, Khánh Hoà	4.5	9	15:00 - 21:00	100,000	165,000	0.0%	7.9	2
Café/Dessert, Quán ăn	Mickey Food - Bánh Tráng &amp; Bắp Nướng - Điện Biên Phủ	367 Điện Biên Phủ, P. Vĩnh Hải, Tp. Nha Trang, Khánh Hoà	4.5	10+	14:00 - 22:00	10,000	30,000	0.0%	<span>_._</span>	0
Quán nhậu	Phố Khuya Quán - Các Món Nhậu	92 Nguyễn Thị Minh Khai, P. Phước Hòa, Tp. Nha Trang, Khánh Hoà	4.5	10+	16:00 - 21:00	25,000	210,000	ShopeeFood</span	7.0	1
Quán ăn	Quán Lẩu Bung - Bún Bung - Mạc Đĩnh Chi	45 Mạc Đĩnh Chi, P. Phước Tiến, Tp. Nha Trang, Khánh Hoà	4.5	4	06:00 - 13:00 | 17:00 - 21:00	50,000	200,000	0.0%	<span>_._</span>	0
Nhà hàng	Nha Trang Dimsum House	35/1 Nguyễn Thiện Thuật, P. Lộc Thọ, Tp. Nha Trang, Khánh Hoà	4.5	500+	10:00 - 13:30 | 17:00 - 21:30	25,000	89,000	0.0%	7.4	23
Quán ăn	Bún Đậu Quê - 40 Nhị Hà	40 Nhị Hà, P. Phước Hoà, Tp. Nha Trang, Khánh Hoà	3.5	9	10:00 - 21:00	6,000	150,000	0.0%	<span>_._</span>	0
Quán ăn	Sơn Hải Quán - Bún Chả &amp; Bánh Cuốn - Vân Đồn	35 Vân Đồn, P. Phước Hoà, Tp. Nha Trang, Khánh Hoà	5.0	5	06:00 - 21:00	35,000	48,000	0.0%	<span>_._</span>	0
Quán ăn, Ăn vặt/vỉa hè	Bún Bò 89-76 Vân Đồn	76 Vân Đồn, Phường Phước Hòa, Tp. Nha Trang, Khánh Hoà	4.5	100+	00:00 - 01:00 | 07:00 - 23:59	0	0	0.0%	<span>_._</span>	0
Quán ăn	CƠM GÀ TUYẾT NHUNG NHA TRANG - Cơm Gà - 67 Trần Nguyên Hãn	67 Trần Nguyên Hãn, P. Tân Lập, Tp. Nha Trang, Khánh Hoà	4.5	6	06:30 - 21:00	0	0	0.0%	<span>_._</span>	0
Quán ăn	Hải Sản Bình Dân - Ngô Sỹ Liên	6 Ngô Sỹ Liên, P. Vạn Thắng, Tp. Nha Trang, Khánh Hoà	4.5	10+	10:00 - 21:00	35,000	275,000	ShopeeFood</span	6.4	20
Quán ăn	Hủ Tiếu Nam Vang Bayon	93 Yersin, P. Phương Sài, Tp. Nha Trang, Khánh Hoà	4.5	100+	07:00 - 22:00	20,000	44,000	0.0%	6.7	2
Quán ăn	Nguyên Loan - Bún Cá	123 Ngô Gia Tự, P. Tân Lập, Tp. Nha Trang, Khánh Hoà	4.5	500+	05:00 - 22:00	15,000	39,000	0.0%	6.5	112
Quán ăn	Bún Đậu Nia - Thống Nhất	57 Thống Nhất, P. Vạn Thạnh, Tp. Nha Trang, Khánh Hoà	4.5	999+	10:00 - 21:00	30,000	55,000	0.0%	5.9	24
Quán ăn	Quán Ăn Ba Sao - Vạn Hòa	72 Vạn Hòa, P. Vạn Thạnh, Tp. Nha Trang, Khánh Hoà	3.5	9	00:00 - 23:59	18,000	40,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Cơm Gà Bà Tư - Tô Vĩnh Diện	Khu Cơm Gà Vỉa Hè Tô Vĩnh Diện, 8 Tô Vĩnh Diện, P. Phương Sài, Tp. Nha Trang, Khánh Hoà	5.0	10+	09:00 - 21:00	30,000	35,000	ShopeeFood</span	8.6	1
Quán ăn	Phở Tuấn - Hòn Chồng	15/5 Hòn Chồng, P. Vĩnh Phước, Tp. Nha Trang, Khánh Hoà	0.0	1	05:00 - 21:00	48,000	48,000	0.0%	<span>_._</span>	0
Quán ăn	Bích An - Bún Mẹt - Bún Chả &amp; Bún Giả Cầy	55 Nguyễn Thị Định, P. Phước Long, Tp. Nha Trang, Khánh Hoà	4.5	100+	06:00 - 21:00	40,000	45,000	0.0%	9.0	1
Quán ăn	Bún Đậu Chang Chang 2 - Bà Triệu	10A Bà Triệu, P. Phương Sài, Tp. Nha Trang, Khánh Hoà	4.5	50+	10:00 - 21:00	5,000	60,000	0.0%	<span>_._</span>	0
Quán ăn	Bún Đậu Mắm Tôm Chị Cả Ruby - Đồng Nai	80B/7A Đồng Nai, P. Phước Hải, Tp. Nha Trang, Khánh Hoà	4.5	50+	10:00 - 21:00	5,000	159,000	0.0%	<span>_._</span>	0
Quán ăn	BPQ - Cơm &amp; Mì Xào - Đoàn Trần Nghiệp	30/45 Đoàn Trần Nghiệp, P. Vĩnh Phước, Tp. Nha Trang, Khánh Hoà	4.5	50+	10:00 - 23:59	12,000	39,000	0.0%	<span>_._</span>	0
Quán ăn	Bò Né 3 Ngon - Mì Cay Cơm Trộn - Vân Đồn (không có menu)	44 Vân Đồn, P. Phước Hòa, Tp. Nha Trang, Khánh Hoà	3.5	100+	00:00 - 23:59	23,000	200,000	0.0%	<span>_._</span>	0
Quán ăn	Quán Mì Quảng Nha Trang - Huỳnh Thúc Kháng	135 Huỳnh Thúc Kháng, P. Tân Lập, Tp. Nha Trang, Khánh Hoà	4.5	100+	06:00 - 22:00	25,000	40,000	0.0%	<span>_._</span>	0
Quán ăn	Bún Chả - Bún Nem Hoa Béo - Hùng Vương	Số 9 Hùng Vương, P. Lộc Thọ, Tp. Nha Trang, Khánh Hoà	4.5	6	07:00 - 22:00	4,000	50,000	0.0%	<span>_._</span>	0
Quán ăn	Linh - Cơm Chiên Gà Xối Mỡ - Hàn Thuyên	32A2 Hàn Thuyên, P. Xương Huân, Tp. Nha Trang, Khánh Hoà	4.5	100+	08:00 - 21:30	40,000	70,000	0.0%	<span>_._</span>	0
Quán ăn	Phở Gà Hà Nội Phố - Đường 19/5 (không có menu)	KĐT Vĩnh Điềm Trung, 7B CT2 Đường 19/5, X. Vĩnh Hiệp, Tp. Nha Trang, Khánh Hoà	3.5	5	06:00 - 14:00 | 16:00 - 21:00	40,000	100,000	0.0%	<span>_._</span>	0
Quán ăn	Quán Cơm Tùng Gà - Hương Lộ Ngọc Hiệp	11 Hương Lộ Ngọc Hiệp, P. Ngọc Hiệp, Tp. Nha Trang, Khánh Hoà	4.5	50+	08:30 - 23:59	30,000	240,000	0.0%	<span>_._</span>	0
Quán ăn	Best Thai Food - Nhà hàng Thái	34A3 Nguyễn Thiện Thuật (đường vào bệnh viện 22/12), P. Tân Lập, Tp. Nha Trang, Khánh Hoà	4.5	10+	08:00 - 22:00	70,000	500,000	0.0%	7.8	5
Quán ăn	Bún Đậu Mắm Tôm Thị Cám - 68 Trương Định (không có menu)	68 Trương Định, P. Phước Hoà, Tp. Nha Trang, Khánh Hoà	4.5	50+	10:00 - 22:00	7,000	175,000	0.0%	0	0
Quán ăn	Quán Mẹ Lượng - Cơm Gà &amp; Bún Thịt Nướng - Đồng Nai	80C/5 Đồng Nai, P. Phước Hải, Tp. Nha Trang, Khánh Hoà	4.5	100+	10:00 - 21:00	30,000	35,000	0.0%	<span>_._</span>	0
Quán ăn	Bánh Canh Cua Sài Gòn Linh - Tô Hiến Thành (không có menu)	31 Tô Hiến Thành, P. Tân Lập, Tp. Nha Trang, Khánh Hoà	4.5	10+	06:00 - 13:30 | 15:30 - 21:30	40,000	60,000	0.0%	0	0
Quán ăn	Mỳ Xứ Quảng Bà Dậu - Mỳ Tôm &amp; Thịt Heo - 67 Vân Đồn	67 Vân Đồn, P. Phước Hòa, Tp. Nha Trang, Khánh Hoà	4.5	10+	00:00 - 01:00 | 06:00 - 13:30 | 15:00 - 23:59	0	0	0.0%	<span>_._</span>	0
Nhà hàng	Nhà Hàng Vườn Xoài	94 Nguyễn Thị Minh Khai, Tp. Nha Trang, Khánh Hoà	4.5	6	10:00 - 22:30	50,000	715,000	ShopeeFood</span	7.0	10
Quán ăn	Bún Đậu Cô Liên	7 Lạc Long Quân, P. Phước Tân, Tp. Nha Trang, Khánh Hoà	4.5	100+	10:00 - 22:00	20,000	50,000	0.0%	6.5	22
Quán ăn	MinChu - Mì Cay Hàn Quốc - Đường A1	107P Chung Cư CT5, Đường A1, X. Vĩnh Ngọc, Tp. Nha Trang, Khánh Hoà	4.5	100+	09:00 - 21:30	15,000	50,000	0.0%	4.9	7
Nhà hàng	Home Restaurant - Phạm Ngọc Thạch	43 Phạm Ngọc Thạch, P. Vĩnh Hải, Tp. Nha Trang, Khánh Hoà	5.0	6	08:00 - 22:00	40,000	900,000	ShopeeFood</span	9.0	1
Ăn vặt/vỉa hè	Cô Linh Food - Xiên Que - Hẻm 233 Cầu Dứa	233/12 Cầu Dứa - Phú Nông, Xã Vĩnh Ngọc, Tp. Nha Trang, Khánh Hoà	4.5	50+	08:00 - 23:59	0	0	0.0%	<span>_._</span>	0
Quán ăn	Cơm Gà Cô Phin 1 - Tô Vĩnh Diện	10 Tô Vĩnh Diện, P. Phương Sài, Tp. Nha Trang, Khánh Hoà	5.0	6	09:00 - 23:00	45,000	180,000	0.0%	<span>_._</span>	0
Quán ăn	Quán Bún Chả Nem Hà Nội - Chung Cư CT5 Vĩnh Điềm Trung	107D Chung Cư CT5 Vĩnh Điềm Trung, X. Vĩnh Hiệp, Tp. Nha Trang, Khánh Hoà	4.5	10+	06:30 - 23:00	15,000	50,000	0.0%	<span>_._</span>	0
Quán ăn	Bún Đậu Hà Nội Đức Khải - Vân Đồn	21 Vân Đồn, P. Phước Hoà, Tp. Nha Trang, Khánh Hoà	4.5	5	09:00 - 21:30	40,000	50,000	0.0%	<span>_._</span>	0
Quán ăn	Beachu Kimchi - Món Ăn Hà Quốc - Lê Thánh Tôn	41/1 Lê Thánh Tôn, P. Lộc Thọ, Tp. Nha Trang, Khánh Hoà	3.5	10+	00:00 - 23:59	30,000	125,000	0.0%	<span>_._</span>	0
Shop Online	Cháo Quỳnh	28 Đặng Huy Trứ, P. Vĩnh Hoà, Tp. Nha Trang, Khánh Hoà	4.5	100+	08:00 - 22:00	30,000	38,000	0.0%	<span>_._</span>	0
Quán ăn	Quán Ốc Na Na - Thái Nguyên	109 Thái Nguyên, P. Phước Tân, Tp. Nha Trang, Khánh Hoà	4.5	50+	11:00 - 23:59	50,000	70,000	0.0%	<span>_._</span>	0
Quán ăn	Huy Louis - Cơm Gà Xối Mỡ	11 Phan Đình Giót, P. Phương Sài, Tp. Nha Trang, Khánh Hoà	4.5	50+	10:00 - 21:30	30,000	250,000	0.0%	8.2	5
Quán ăn	Hạ Quyên - Pizza &amp; Phở - Phạm Văn Đồng	Mường Thanh Viễn Triều - Tòa OC3 - Ki-ốt 8 A, Đường Phạm Văn Đồng, Tp. Nha Trang, Khánh Hoà	3.5	10+	09:00 - 22:00	0	0	0.0%	<span>_._</span>	0
Quán ăn	Bún Đậu Thị Nở - Vân Đồn	42 Vân Đồn, P. Phước Hòa, Tp. Nha Trang, Khánh Hoà	4.5	500+	10:00 - 22:00	5,000	190,000	0.0%	<span>_._</span>	0
Café/Dessert	Snow Milk Tea - Kem Cuộn Thái Lan	Cầu Thành, Hà Huy Tập, TT. Diên Khánh, Diên Khánh, Khánh Hoà	0	0	08:00 - 22:00	15,000	135,000	ShopeeFood</span	0	0
Quán ăn	Huyền Hà Nội - Bún Đậu Mắm Tôm	26 Trần Quý Cáp, P. Vạn Thắng, Tp. Nha Trang, Khánh Hoà	4.5	100+	00:00 - 23:59	25,000	35,000	0.0%	2.7	4
Nhà hàng	BBQ Ủn Ỉn - Beer Garden	206/66 Xóm Cồn, P. Xương Huân, Tp. Nha Trang, Khánh Hoà	4.5	10+	11:30 - 22:30	50,000	200,000	ShopeeFood</span	7.1	56
Quán ăn	Phở Gà Bà Ba - Phở Gà Gia Truyền - Vĩnh Điềm Trung	103A - CT6 - Đường A1 - KĐT Vĩnh Điềm Trung, Tp. Nha Trang, Khánh Hoà	4.5	10+	08:00 - 22:00	25,000	350,000	0.0%	<span>_._</span>	0
Nhà hàng	Làng Xưa Restaurant	28 Thái Thông, X. Vĩnh Thái, Tp. Nha Trang, Khánh Hoà	3.0	2	08:00 - 22:00	20,000	370,000	ShopeeFood</span	7.2	1
Quán ăn	Linh Bánh Canh Cua - Đường A1 KĐT Vĩnh Điềm Trung	103E Đường A1, KĐT Vĩnh Điềm Trung, X. Vĩnh Ngọc, Tp. Nha Trang, Khánh Hoà	4.5	10+	06:00 - 23:59	40,000	90,000	0.0%	<span>_._</span>	0
Quán ăn	Cơm Chiên Sinh Lộc - Phan Đình Giót	37 Phan Đình Giót, P. Phương Sài, Tp. Nha Trang, Khánh Hoà	4.5	500+	00:00 - 23:59	15,000	30,000	0.0%	<span>_._</span>	0
Quán ăn	Quán Gà Đá 9 Món - Vạn Hòa	72B Vạn Hòa, P. Vạn Thạnh, Tp. Nha Trang, Khánh Hoà	0.0	2	00:00 - 23:59	100,000	100,000	0.0%	<span>_._</span>	0
Quán ăn	Sinh Lộc - Cơm Chiên &amp; Ăn Vặt - Củ Chi	26 Phan Đìn Giót,Phường Phương Sài. TP Nha Trang, Tỉnh KHánh Hòa, Tp. Nha Trang, Khánh Hoà	4.5	50+	00:00 - 23:59	15,000	73,000	0.0%	<span>_._</span>	0
Quán ăn	Cơm Gà Hoá - Hồng Bàng	55 Hồng Bàng, P. Tân Lập, Tp. Nha Trang, Khánh Hoà	4.5	10+	10:00 - 23:59	30,000	420,000	0.0%	<span>_._</span>	0
Quán ăn	Quán Hiền Khương - Hải Sản Tươi Sống	59 Nguyễn Tất Thành, P. Phước Long, Tp. Nha Trang, Khánh Hoà	3.5	9	09:00 - 23:00	50,000	350,000	ShopeeFood</span	8.2	3
Nhà hàng	Nhà Hàng Tuấn Mập Sài Gòn - 185 Đường 23/10 (không có menu)	185 Đường 23/10, P. Phương Sơn, Tp. Nha Trang, Khánh Hoà	0	0	09:00 - 22:00	15,000	890,000	0.0%	0	0
Quán ăn	Hương Hà Nội - Sữa Chua Nếp Cẩm - Cầu Dứa	247/79A Cầu Dứa - Phú Nông, X. Vĩnh Ngọc, Tp. Nha Trang, Khánh Hoà	4.5	10+	07:00 - 21:30	25,000	80,000	0.0%	6.9	2
Quán ăn	Song Phụng - Gà Không Lối Thoát	49 Thủy Xưởng, P. Phương Sơn, Tp. Nha Trang, Khánh Hoà	4.5	10+	10:30 - 22:00	50,000	500,000	ShopeeFood</span	7.4	3
Nhà hàng	Ngõ Hẻm - Cơm Gà &amp; Cơm Văn Phòng - Đường 2 Tháng 4	667 2 Tháng 4, P. Vĩnh Thọ, Tp. Nha Trang, Khánh Hoà	4.5	7	09:00 - 22:00	0	0	0.0%	<span>_._</span>	0
Quán ăn	Papa Chicken - Cơm Gà Sốt Cay Ngọt - Hoàng Diệu	04 Hoàng Diệu, P. Vĩnh Nguyên, Tp. Nha Trang, Khánh Hoà	4.5	50+	06:00 - 22:00	30,000	50,000	0.0%	<span>_._</span>	0
