Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody
Café/Dessert	Nhà Vườn - Nước Ép Nguyên Chất	Trong Cảng Kế Bên Cây Xăng Tôn Thất Thuyết, P. 4, Quận 4, TP. HCM	4.5	500+	07:30 - 18:30	25,000	30,000	0.0%	7.9	10
Café/Dessert	Three O'clock - Coffee &amp; Tea - Nguyễn Trãi	65 - 67 Nguyễn Trãi, P. 2, Quận 5, TP. HCM	4.5	100+	00:00 - 23:59	25,000	50,000	0.0%	5.2	10
Quán ăn	Quán Bún Riêu Bà Dú - Nguyễn Văn Cừ	25 Nguyễn Văn Cừ, P. 1, Quận 5, TP. HCM	3.5	100+	00:00 - 23:59	30,000	60,000	0.0%	5.1	3
Tiệm bánh	Dibu Bakery - Tiệm Bánh - Hùng Vương	17C Hùng Vương, P. 4, Quận 5, TP. HCM	4.5	10+	10:00 - 19:30	0	0	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Hoàng Đế - Bánh Tráng Tỏi Ớt &amp; Mì Cay	18/16 An Bình, P. 5, Quận 5, TP. HCM	4.5	999+	12:00 - 22:00	10,000	50,000	0.0%	10.0	2
Quán ăn	Trà Đêm 126 - Trần Bình Trọng	126C Trần Bình Trọng, P. 2, Quận 5, TP. HCM	4.5	100+	00:00 - 00:40 | 13:00 - 23:59	15,000	35,000	0.0%	9.7	3
Café/Dessert	Little Sip - Nước Ép &amp; Thịt Xiên Nướng Hà Nội	49C Trần Hưng Đạo, P. 6, Quận 5, TP. HCM	4.5	500+	11:00 - 21:00	39,000	59,000	0.0%	8.8	1
Quán ăn	Kim - Cháo Ếch Singapore	110 Phan Văn Trị , P. 2, Quận 5, TP. HCM	4.5	999+	00:00 - 01:00 | 11:00 - 23:59	38,000	60,000	0.0%	7.9	10
Quán ăn	Rin Sushi - Nguyễn Biểu	257 Nguyễn Biểu, P. 2, Quận 5, TP. HCM	4.5	100+	11:00 - 13:45 | 17:05 - 21:00	25,000	200,000	0.0%	8.1	31
Quán ăn	Xôi Bánh Mì Hồng Ánh - Ăn Vặt - Minh Phụng	82 Minh Phụng, P. 5, Quận 6, TP. HCM	4.5	100+	00:00 - 23:59	15,000	25,000	0.0%	7.2	1
Quán ăn	Ốc Tửng	143/8 Đường Số 10, P. 13, Quận 6, TP. HCM	4.5	10+	00:00 - 04:00 | 07:00 - 23:59	49,000	59,000	0.0%	<span>_._</span>	0
Quán ăn	Phi Phi Quán - Cơm Gà Xối Mỡ (không có menu)	161/7 Phạm Văn Chí, P. 3, Quận 6, TP. HCM	4.5	999+	10:30 - 18:00	30,000	50,000	0.0%	0	0
Ăn vặt/vỉa hè	Trà Dâu Bà Chế	28 Đường Số 10, P. 13, Quận 6, TP. HCM	4.5	999+	12:00 - 21:45	15,000	50,000	0.0%	8.5	2
Quán ăn	Bún Chua Cay Macao	51 Bửu Đình, P. 5, Quận 6, TP. HCM	4.5	100+	11:01 - 21:00	18,000	60,000	0.0%	9.0	5
Quán ăn	Tiệm Trà Túi Nâu - Nguyễn Văn Luông (không có menu)	171 Nguyễn Văn Luông, P. 10, Quận 6, TP. HCM	4.5	100+	11:45 - 21:10	25,000	30,000	0.0%	0	0
Quán ăn	Bình Đinh Quán - Bánh Hỏi Cháo Lòng - Lê Văn Lương	601 Lê Văn Lương, P. Tân Phong, Quận 7, TP. HCM	4.5	999+	00:00 - 23:59	15,000	42,000	0.0%	6.0	3
Quán ăn	Ăn Vặt Sài Gòn Quán 1992 - Đường 52	43 Đường 52, P. Tân Phong, Quận 7, TP. HCM	4.5	500+	11:30 - 23:00	20,000	100,000	0.0%	10.0	1
Quán ăn	Ô Khang - Tré Trộn - Trần Trọng Cung	106 Trần Trọng Cung, P. Tân Thuận Đông, Quận 7, TP. HCM	4.5	100+	11:00 - 22:00	5,000	40,000	0.0%	9.8	1
Quán ăn	Cơm Gà Xối Mỡ 56	56 Đường Số 51, P. Tân Quy, Quận 7, TP. HCM	4.5	100+	11:00 - 17:00	33,000	40,000	0.0%	<span>_._</span>	0
Quán ăn	BCB - Burgers &amp; Cocktails - Trần Trọng Cung	106 Trần Trọng Cung, P. Tân Thuận Đông, Quận 7, TP. HCM	0.0	2	11:00 - 21:00	40,000	180,000	0.0%	9.4	1
Quán ăn	Cơm Thái KhaPi - Phạm Hữu Lầu	68 Phạm Hữu Lầu, P. Phú Mỹ, Quận 7, TP. HCM	4.5	6	11:00 - 22:00	30,000	100,000	0.0%	10.0	1
Shop Online	Lộc Phát - Chân Gà Sốt Thái - Shop Online - Đường Số 77	76 Đường Số 77, P. Tân Quy, Quận 7, TP. HCM	4.5	10+	00:00 - 23:59	80,000	560,000	0.0%	9.9	5
Quán ăn	La Fiesta Phú Mỹ Hưng - Mexican Restaurant	1 - 1A Hà Huy Tập, Khu Chung Cư Mỹ Cảnh, P. Tân Phong, Quận 7, TP. HCM	4.5	100+	11:00 - 21:30	30,000	600,000	0.0%	8.9	4
Café/Dessert	Trà Sữa Pozaa Tea - Chuyên Dùng 69	Tầng Trệt, Số nhà 131 đường Chuyên Dùng 9, P. Phú Mỹ, Quận 7, TP. HCM	4.5	100+	10:00 - 23:00	20,000	50,000	0.0%	9.1	7
Ăn vặt/vỉa hè	Linh Chi - Trà Đào &amp; Trà Vải (không có menu)	42 Đường Số 17, P. Tân Kiểng, Quận 7, TP. HCM	4.5	500+	11:00 - 21:59	10,000	15,000	0.0%	0	0
Quán ăn	Soup Nhà Mon - Trần Xuân Soạn	1041/62/192 Trần Xuân Soạn, P. Tân Hưng, Quận 7, TP. HCM	3.5	5	00:00 - 23:59	8,000	40,000	0.0%	10.0	1
Nhà hàng	Kadohachi - Nhà Hàng Nhật Bản	950 Nguyễn Văn Linh, P. Tân Phong, Quận 7, TP. HCM	4.5	100+	11:00 - 13:30 | 16:30 - 21:00	150,000	300,000	0.0%	10.0	1
Shop Online	Sumi House - Bánh Mì Phomai &amp; Hạt Dẻ Rang Muối - Shop Online	654/715 Hưng Phú, P. 10, Quận 8, TP. HCM	4.5	500+	00:00 - 23:59	90,000	150,000	0.0%	6.7	27
Quán ăn	Chánh Thủy - Hủ Tiếu Mì &amp; Lẩu Xí Quách	Hẻm 90 Nguyễn Thị Tần, P. 2, Quận 8, TP. HCM	4.5	500+	00:00 - 02:30 | 12:00 - 23:59	15,000	150,000	0.0%	6.1	37
Ăn vặt/vỉa hè	Bún Thịt Nướng Nhà Gạo	290c/43/12/16a Dương Bá Trạc, P. 1, Quận 8, TP. HCM	4.5	8	00:00 - 23:59	0	0	0.0%	<span>_._</span>	0
Shop Online, Giao cơm văn phòng	Bún Riêu Bà Dì - Shop Online (không có menu)	Block B2, chung cư Topaz City, 39 Cao Lỗ Cao Lỗ, P. 4, Quận 8, TP. HCM	4.5	100+	00:00 - 23:59	0	0	0.0%	0	0
Quán ăn	Bếp Steak Ruhi	64 Phong Phú, P. 12, Quận 8, TP. HCM	4.5	10+	08:00 - 19:45	20,000	55,000	0.0%	9.6	4
Ăn vặt/vỉa hè	Quán Hương - Trà Sữa Nhà Làm - Phạm Thế Hiển	2C Lô 28 Phạm Thế Hiển, P. 4, Quận 8, TP. HCM	4.5	500+	11:30 - 21:30	5,000	15,000	0.0%	10.0	1
Shop Online	Kimbap Yummy House - Shop Online	314/54 Âu Dương Lân, P. 3, Quận 8, TP. HCM	4.5	500+	00:00 - 23:59	16,000	35,000	0.0%	9.3	2
Quán ăn	Pad Thái Tôm - Món Thái Ngon - Shop Online	1587 Phạm Thế Hiển, P. 6, Quận 8, TP. HCM	4.5	500+	12:30 - 22:45	35,000	80,000	0.0%	9.1	56
Café/Dessert	Tea Wise Tea &amp; Coffee - Tạ Quang Bửu	358 Tạ Quang Bửu, P. 2, Quận 8, TP. HCM	0.0	3	10:00 - 21:50	20,000	40,000	0.0%	10.0	1
Ăn vặt/vỉa hè	Cô Loan - Bánh Tráng Chấm	146/11 Nguyễn Chế Nghĩa, P. 12, Quận 8, TP. HCM	4.5	999+	11:00 - 19:00	10,000	20,000	0.0%	7.6	5
Quán ăn	Dũng Ký - Quán Ăn Gia Đình	121 Dạ Nam, P. 3, Quận 8, TP. HCM	4.5	100+	11:30 - 21:00	30,000	85,000	0.0%	6.8	5
Café/Dessert	Vy Vy - Trà Sữa &amp; Trà Mix Vị - Bến Phú Định	79/45 Bến Phú Định, P. 16, Quận 8, TP. HCM	3.5	9	13:00 - 20:00	15,000	35,000	0.0%	7.5	2
Ăn vặt/vỉa hè	BÒ BÍA GIA TRUYỀN TRÀ MY 20 NĂM - 20/19 Phong Phú (không có menu)	20/19 Phong Phú, P. 12, Quận 8, TP. HCM	4.5	100+	11:00 - 21:30	0	0	0.0%	6.9	2
Quán ăn	Bún Đậu Mắm Tôm Nhà Tôi - Quận 8	68/21 Phạm Thế Hiển, P. 1, Quận 8, TP. HCM	4.5	500+	11:00 - 14:00 | 16:00 - 23:30	30,000	50,000	0.0%	7.1	71
Café/Dessert	Sober.Saigon - Kombucha	2273A/16/24 Phạm Thế Hiển, P. 6, Quận 8, TP. HCM	0.0	3	10:00 - 21:00	0	0	0.0%	9.2	3
Quán ăn	Phở Nị &amp; Bò Kho	726 Hưng Phú, Quận 8, TP. HCM	4.5	100+	06:45 - 23:59	35,000	45,000	0.0%	6.6	1
Shop Online	Toriko Organic	S7.03 Vinhomes Grand Park, P. Long Thạnh Mỹ , Quận 9, TP. HCM	5.0	4	00:00 - 23:59	18,000	437,000	0.0%	<span>_._</span>	0
Quán ăn	Bún Mắm Vợ Thằng Đậu	136 Dương Đình Hội, P. Phước Long B, Quận 9, TP. HCM	4.5	50+	08:00 - 21:00	40,000	250,000	0.0%	5.4	1
Café/Dessert	Lala Tea &amp; Coffee	81B Đường Số 2, P. Phước Bình, Quận 9, TP. HCM	4.5	100+	12:00 - 22:00	20,000	40,000	0.0%	8.3	7
Quán ăn	Bún Bò Huế Thanh Trần  - Bún Bò Gốc Huế  - 595/2 CMT8 (không có menu)	595/2 Cách Mạng Tháng 8, P. 15, Quận 10, TP. HCM	4.5	50+	00:00 - 23:59	0	0	0.0%	<span>_._</span>	0
Quán ăn	Soup Trần Mai - Cách Mạng Tháng 8	601/25/14 Cách Mạng Tháng 8, P. 15, Quận 10, TP. HCM	4.5	50+	00:00 - 23:59	20,000	50,000	0.0%	<span>_._</span>	0
Quán ăn	Phở Minh - Hòa Hưng	159/5D Hòa Hưng, Phường 12, Quận 10, TP. HCM	4.5	50+	00:00 - 23:59	30,000	40,000	0.0%	<span>_._</span>	0
Café/Dessert	Three O'clock - Coffee &amp; Tea - Cách Mạng Tháng 8 (không có menu)	551 CMT8, P. 15, Quận 10, TP. HCM	4.5	10+	00:01 - 23:59	24,000	48,000	0.0%	0	0
Quán ăn	Bún Bò Huế Mệ Thanh - Bún Bò - 595/1 Cách Mạng Tháng 8 (không có menu)	595/1 Cách Mạng Tháng 8, P. 15, Quận 10, TP. HCM	3.5	10+	00:00 - 23:59	0	0	0.0%	<span>_._</span>	0
Quán ăn	Làng Nướng Tre Việt - Sư Vạn Hạnh	824/28Q Sư Vạn Hạnh, P. 12, Quận 10, TP. HCM	4.5	10+	00:00 - 23:59	5,000	100,000	0.0%	8.6	5
Quán ăn	Bún Bò Giò Pig Gordon Ramsay	601/25/17 Cách Mạng Tháng 8, P. 15, Quận 10, TP. HCM	0.0	2	00:00 - 23:59	15,000	50,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Cháo Ếch Singapore Việt Sing - Tam Đảo	CT3 Tam Đảo, P. 15, Quận 10, TP. HCM	4.5	10+	00:00 - 23:59	30,000	80,000	0.0%	<span>_._</span>	0
Quán ăn	BEN Cháo Lòng &amp; Lòng Nhậu - Cháo - 163/15 Tô Hiến Thành (không có menu)	163/15 Tô Hiến Thành, P. 13, Quận 10, TP. HCM	4.5	50+	12:00 - 23:59	0	0	0.0%	8.7	7
Quán ăn	Miến Phở Gà 43 Mạc Đĩnh Chi - Hồ Bá Kiện	25 Hồ Bá Kiện, Quận 10, TP. HCM	4.5	100+	06:30 - 20:30	25,000	30,000	0.0%	8.4	3
Café/Dessert	Ăn Vặt - Kem Cuộn 93 - Cửu Long	93 Cửu Long. P. 15, Quận 10, TP. HCM	4.5	500+	13:00 - 22:00	8,000	50,000	0.0%	6.2	15
Nhà hàng	Young Young Món Ăn Hàn Quốc- Tokbokki &amp; Kimbap 	39 Trường Sơn, P. 15, Quận 10, TP. HCM	4.5	50+	11:00 - 21:30	50,000	150,000	0.0%	10.0	1
Shop Online	Cô Dung - Ăn Vặt &amp; Trà Sữa - Shop Online (không có menu)	205B/6A Âu Cơ, P. 5, Quận 11, TP. HCM	4.5	999+	00:00 - 04:00 | 13:00 - 23:59	5,000	35,000	0.0%	0	0
Quán ăn	Râu Cam - Gà Rán, Pizza &amp; Trà Sữa	100 Bình Thới, P. 14, Quận 11, TP. HCM	4.5	999+	00:00 - 01:30 | 10:00 - 23:59	10,000	80,000	0.0%	6.0	2
Nhà hàng	Crab Restaurant - Chuyên Các Món Cua	Tầng 2, Tầng 2, 304 Tôn Thất Hiệp, P. 12, Quận 11, TP. HCM	4.5	50+	00:00 - 23:59	150,000	400,000	0.0%	7.6	4
Shop Online	Phở Nguyên - Phở Hà Nội - Lạc Long Quân	431 Lạc Long Quân, P. 5, Quận 11, TP. HCM	4.5	100+	00:00 - 23:59	30,000	75,000	0.0%	7.8	1
Ăn vặt/vỉa hè	Takoyaki Tân Phước - Lý Thường Kiệt	319 - C11 Lý Thường Kiệt (Đối diện 58 Thiên Phước), P. 15, Quận 11, TP. HCM	4.5	999+	10:38 - 21:28	15,000	25,000	0.0%	6.9	46
Quán ăn	Bún Mắm - Thiên Phước	106 Thiên Phước, Quận 11, TP. HCM	4.5	10+	12:00 - 23:59	20,000	25,000	ShopeeFood</span	<span>_._</span>	0
Quán ăn	Bếp Mẹ Nghé - Món Ăn Đậm Vị Bắc (không có menu)	03 Lô A1 Chung Cư 319 Lý Thường Kiệt, P. 15, Quận 11, TP. HCM	4.5	10+	07:00 - 14:00 | 16:00 - 21:00	30,000	50,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Tuấn Tú - Gà Nướng Muối Ớt	317B Lý Thường Kiệt, P. 15, Quận 11, TP. HCM	5.0	4	13:00 - 23:00	160,000	160,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Thiên Hương Quán - Bánh Cuốn &amp; Bò Bía	299/23f Lý Thường Kiệt, P. 15, Quận 11, TP. HCM	0	0	11:00 - 21:00	10,000	50,000	ShopeeFood</span	0	0
Quán ăn	Dương Thành - Ẩm Thực Trung Hoa	64 - 68 Phan Xích Long, P. 16, Quận 11, TP. HCM	4.5	999+	11:00 - 23:30	16,000	330,000	0.0%	6.7	38
Shop Online	Gánh Nội - Bún Đậu Mắm Tôm - Huỳnh Thị Hai	409/88 Đường Huỳnh Thị Hai, P. Tân Chánh Hiệp, Quận 12, TP. HCM	4.5	10+	00:00 - 03:00 | 07:30 - 23:59	0	0	0.0%	<span>_._</span>	0
Café/Dessert	Baobao Chill - Mỳ Cay, Trà Sữa &amp; Ăn Vặt - Thới An 15	59 Thới An 15, P. Thới An, Quận 12, TP. HCM	4.5	50+	00:00 - 07:59 | 08:00 - 23:59	0	0	0.0%	<span>_._</span>	0
Quán ăn	Quán Bún Đậu Mắm Tôm 5 Ngon - Lê Văn Khương	404 Lê Văn Khương, P. Thới An, Quận 12, TP. HCM	4.5	50+	00:00 - 23:59	35,000	259,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Bánh Tráng Abi - Thạnh Lộc 16 - Shop Online (không có menu)	100/2 Thạnh Lộc 16, P. Thạnh Lộc, Quận 12, TP. HCM	4.5	10+	00:00 - 23:59	0	0	0.0%	0	0
Ăn vặt/vỉa hè	Súp Cua Cô 8	76/49 Đ.369 - TTH.21 Khu Phố 1, P. Tân Thới Hiệp, Quận 12, TP. HCM	4.5	100+	00:00 - 23:59	30,000	80,000	0.0%	<span>_._</span>	0
Quán ăn	Quán Gà Ta Đủ Món Thủy Tiên - Trường Chinh	87/3B Trường Chinh, P. Đông Hưng Thuận, Quận 12, TP. HCM	0.0	1	00:00 - 23:59	50,000	100,000	0.0%	<span>_._</span>	0
Café/Dessert	Trà Sữa CHACHA (không có menu)	740/2 Nguyễn Văn Quá, P. Đông Hưng Thuận, Quận 12, TP. HCM	4.5	500+	00:00 - 23:59	9,000	50,000	0.0%	0	0
Quán ăn	Ăn Vặt Cô Út - Quốc Lộ 1A	25D Tổ 4 Khu Phố 1A, Quốc Lộ 1A, P. Tân Thới Hiệp, Quận 12, TP. HCM	4.5	9	00:01 - 23:59	10,000	40,000	0.0%	<span>_._</span>	0
Quán ăn	Quê Ta - Cơm Gà Xối Mỡ &amp; Cơm Sườn - Lê Đức Thọ	49 Lê Đức Thọ, P. Tân Thới An, Quận 12, TP. HCM	0.0	4	00:00 - 23:59	6,000	250,000	0.0%	<span>_._</span>	0
Quán ăn	Bún Đậu Cô Hai Phượng - Nguyễn Thị Kiểu	395/36 Nguyễn Thị Kiểu, P. Tân Thới Hiệp, Quận 12, TP. HCM	4.0	10+	00:00 - 23:59	20,000	60,000	0.0%	<span>_._</span>	0
Café/Dessert	Trà Sữa Bobapop - Tô Ký	300 Tô Ký, P. Tân Chánh Hiệp, Quận 12, TP. HCM	4.5	999+	09:45 - 21:00	22,000	49,000	0.0%	7.3	26
Ăn vặt/vỉa hè	Góc Ăn Vặt - Đường DD4	27G8 Đường DD4, P. Tân Hưng Thuận, Quận 12, TP. HCM	4.5	500+	11:00 - 21:00	7,000	80,000	0.0%	9.0	1
Nhà hàng, Quán ăn	Gà Ta Tam Kỳ Nhã Hân Quán - Cơm Gà &amp; Cháo Gà - Hà Huy Giáp	768 Hà Huy Giáp, P. Thạnh Lộc, Quận 12, TP. HCM	4.5	50+	07:30 - 23:00	0	0	0.0%	2.6	1
Quán ăn	TRÀ SỮA LAN ANH - Lê Thị Riêng (không có menu)	586 Lê Thị Riêng, P. Thới An, Quận 12, TP. HCM	5.0	9	13:30 - 22:00	10,000	100,000	0.0%	0	0
Quán ăn	Quán Cơm - Bún &amp; Gỏi Cuốn Cô Thủy	567 Lê Thị Riêng, P. Thới An, Quận 12, TP. HCM	4.5	100+	10:00 - 19:00	20,000	40,000	0.0%	1.0	1
Quán ăn	Bột Chiên 36 - Đường Số 7	36 Đường Số 7, P. 3, Gò Vấp, TP. HCM	4.5	500+	11:00 - 22:00	12,000	18,000	0.0%	7.3	12
Ăn vặt/vỉa hè	Bé Diệp - Bánh Xèo Rau Rừng	53 Phạm Văn Đồng, P. 3, Gò Vấp, TP. HCM	4.5	100+	12:00 - 21:48	7,000	50,000	0.0%	6.8	1
Quán ăn	A Đạt - Bánh Xèo Rau Rừng - Không Chi Nhánh	1 Phạm Văn Đồng, Gò Vấp, TP. HCM	4.5	999+	12:30 - 22:00	35,000	60,000	0.0%	7.6	13
Tiệm bánh	Bánh Ngọt Và Tráng Miệng Mèo Nù Bakery - Oreo Kem Cheese Và Panna Cotta - Hoàng Hoa Thám	316/3 Hoàng Hoa Thám, P. 1, Gò Vấp, TP. HCM	4.5	10+	11:00 - 23:59	0	0	0.0%	<span>_._</span>	0
Quán ăn	P&amp;Friends - Cà phê &amp; Bánh Gạo Cay, Mì Cay Bokki - Đường Số 7	125/12 Đường Số 7, P. 3, Gò Vấp, TP. HCM	4.5	100+	10:00 - 22:00	10,000	48,000	0.0%	<span>_._</span>	0
Café/Dessert	Tiệm Chè Cô Út - Nguyễn Văn Công	Tầng Trệt - Lô E Chung Cư Hà Đô - 2 Nguyễn Văn Công, P. 3, Gò Vấp, TP. HCM	0.0	4	11:30 - 21:32	20,000	50,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Bánh Đúc Nóng - NGUYÊN - Nguyễn Kiệm	Kios 24 Nguyễn Kiệm, P. 3, Gò Vấp, TP. HCM	4.5	10+	08:00 - 18:00	0	0	0.0%	<span>_._</span>	0
Café/Dessert	KAI Coffee - Vạn Kiếp	288 Vạn Kiếp, P. 3, Bình Thạnh, TP. HCM	4.5	10+	00:00 - 23:59	42,000	65,000	0.0%	<span>_._</span>	0
Quán ăn	Ăn Vặt Bé Thảo - Vạn Kiếp	214/39 Vạn Kiếp, P. 3, Bình Thạnh, TP. HCM	4.5	100+	00:00 - 23:59	10,000	20,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Tiểu An - Cá Viên Chiên, Bò Viên Chiên &amp; Ăn Vặt	73/8 Vạn Kiếp, P. 3, Bình Thạnh, TP. HCM	4.5	999+	00:00 - 01:00 | 11:00 - 23:59	6,000	120,000	0.0%	9.4	6
Quán ăn	Biển Vương - Bánh Tráng Cuốn Trộn &amp; Ăn Vặt - Vạn Kiếp	82 Vạn Kiếp, P. 3, Bình Thạnh, TP. HCM	4.5	999+	12:00 - 22:00	20,000	80,000	0.0%	9.1	3
Ăn vặt/vỉa hè	Trà Sữa Kem Tuyết Hồng Phúc Togo (không có menu)	117 Đinh Tiên Hoàng, P. 3, Bình Thạnh, TP. HCM	4.5	999+	11:30 - 21:00	13,000	30,000	0.0%	0	0
Café/Dessert	Alaska Milk Tea &amp; Drink (không có menu)	52N Trần Bình Trọng, P. 5, Bình Thạnh, TP. HCM	4.5	100+	11:00 - 22:00	20,000	70,000	0.0%	0	0
Quán ăn	Tiểu Nhị - Cơm Chiên, Mì Xào &amp; Hủ Tiếu Xào (không có menu)	125/56 Đinh Tiên Hoàng, P. 3, Bình Thạnh, TP. HCM	4.5	999+	11:00 - 20:30	35,000	45,000	0.0%	0	0
Café/Dessert	Trà Sữa Tin Tin - Vạn Kiếp	248 Vạn Kiếp, P. 3, Bình Thạnh, TP. HCM	4.5	999+	13:00 - 21:30	10,000	30,000	0.0%	6.5	55
Quán ăn	Bắc Nam Quán - Cơm Gà Xối Mỡ &amp; Phở Bò - Bạch Đằng	124/3 Bạch Đằng, P. 2, Tân Bình, TP. HCM	0.0	4	00:01 - 23:59	55,000	100,000	0.0%	<span>_._</span>	0
Quán ăn	Bún Đậu Homemade Trường Sơn	22 Trường Sơn, P. 2, Tân Bình, TP. HCM	3.5	5	00:01 - 23:59	5,000	90,000	0.0%	<span>_._</span>	0
Café/Dessert	Highlands Coffee - 1B Phổ Quang	1B Phổ Quang, P. 2, Tân Bình, TP. HCM	4.5	100+	07:00 - 22:00	9,000	65,000	0.0%	<span>_._</span>	0
Quán ăn, Giao cơm văn phòng	Cơm Ngon Sài Gòn - Bạch Đằng	159/7 Bạch Đằng, P. 2, Tân Bình, TP. HCM	4.5	500+	10:00 - 21:15	0	0	0.0%	9.8	207
Ăn vặt/vỉa hè	Me Non, Cóc Non &amp; Xoài Non Mắm Ruốc - Bùi Thị Xuân	204/9B Bùi Thị Xuân, P. 3, Tân Bình, TP. HCM	4.5	100+	09:00 - 22:00	15,000	85,000	0.0%	7.6	4
Ăn vặt/vỉa hè	Xoài Non Mắm Ruốc TH Shop - Bùi Thị Xuân	204/9 Bùi Thị Xuân, P. 3, Tân Bình, TP. HCM	4.5	999+	09:00 - 21:00	12,000	20,000	0.0%	8.8	7
Quán ăn	Xộp - Món Hến &amp; Ốc - Bùi Thị Xuân	218/25/6 Bùi Thị Xuân, P. 3, Tân Bình, TP. HCM	4.5	999+	11:30 - 23:00	5,000	30,000	0.0%	7.1	63
Ăn vặt/vỉa hè	Bánh Tráng Trộn 34 Tân Chí Linh	218/43/29 Bùi Thị Xuân, P. 3, Tân Bình, TP. HCM	4.5	500+	11:00 - 21:30	20,000	50,000	0.0%	6.6	7
Quán ăn	Chị Tôi - Canh Bún &amp; Bánh Đa	229/30 Bùi Thị Xuân, P. 1, Tân Bình, TP. HCM	4.5	100+	11:00 - 19:00	20,000	25,000	0.0%	9.3	3
Ăn vặt/vỉa hè	Tàu Hủ Cóc - Hoa Sứ	32 Hoa Sứ, P. 2, Phú Nhuận, TP. HCM	4.5	999+	11:05 - 22:15	15,000	20,000	0.0%	7.2	47
Quán ăn, Ăn vặt/vỉa hè	Bánh Đúc Phan Đăng Lưu	116/2/3 Phan Đăng Lưu, P. 3, Phú Nhuận, TP. HCM	4.5	999+	13:30 - 21:00	10,000	22,000	0.0%	5.7	330
Quán ăn	Minh Khang - Gà Ác Tiềm Thuốc Bắc &amp; Súp Cua	67 Đình Tân Khai, P. Bình Trị Đông, Bình Tân, TP. HCM	4.5	100+	00:00 - 02:00 | 12:00 - 22:50	15,000	50,000	0.0%	9.8	1
Quán ăn	Quán 75 - Bún Bò Gốc Huế	191 Gò Xoài, P. Bình Hưng Hòa, Bình Tân, TP. HCM	4.5	10+	00:05 - 02:00 | 06:00 - 23:55	25,000	25,000	ShopeeFood</span	8.6	1
Quán ăn, Ăn vặt/vỉa hè	Tiệm Cô Châu - Bánh Ít Trần &amp; Bò Kho	48/38 Đường Số 14A, P. Bình Hưng Hòa A, Bình Tân, TP. HCM	4.5	10+	08:00 - 20:00	0	0	0.0%	10.0	2
Quán ăn	Bánh Tráng Trộn 10K	345/21B Bình Thành, P. Bình Hưng Hòa B, Bình Tân, TP. HCM	4.5	100+	10:00 - 20:00	10,000	50,000	0.0%	10.0	2
Quán ăn	Hủ Tiếu Đêm - Mì Bánh Canh Nui Hoành Thánh - Hương Lộ 2 (không có menu)	933 Hương Lộ 2, P. Bình Trị Đông A, Bình Tân, TP. HCM	4.5	500+	11:30 - 23:00	27,000	27,000	0.0%	0	0
Café/Dessert	HA.DA Coffee - Cà Phê Sữa Tươi Sương Sáo &amp; Trà Sữa	17 Đường Số 2 Khu Dân Cư Hương Lộ 5, P. An Lạc, Bình Tân, TP. HCM	0.0	4	09:00 - 20:00	15,000	25,000	0.0%	9.8	7
Café/Dessert	Nhà Ti - Trà Sữa &amp; Ăn Vặt - Dương Bá Cung	44-46 Dương Bá Cung, P. An Lạc A, Bình Tân, TP. HCM	4.5	100+	11:00 - 20:00	0	0	0.0%	10.0	1
Shop Online	Kim Ngọc - Bánh Tráng Mỡ Hành &amp; Trà Tắc - Shop Online	161/15 Bình Trị Đông, P. Bình Trị Đông A, Bình Tân, TP. HCM	4.5	999+	11:00 - 21:30	12,000	30,000	0.0%	8.2	2
Quán ăn	Bún Bò Đông Ba Gia Hội - Linh Đông	28 Linh Đông, P. Linh Đông, Thủ Đức, TP. HCM	4.5	500+	00:00 - 23:59	35,000	40,000	0.0%	7.5	2
Café/Dessert	Pallet Tea	2 Trần Thị Điệu, P. Phước Long B, Thủ Đức, TP. HCM	4.5	100+	11:00 - 23:59	10,000	55,000	0.0%	10.0	1
Quán ăn	Cháo Trắng Thủ Đức - Thực Phẩm - Đăng Văn Bi	7 Đặng Văn Bi, P. Trường Thọ, Thủ Đức, TP. HCM	4.5	6	12:00 - 23:00	0	0	0.0%	9.8	1
Quán ăn	Sam - Trà Sữa Nhà Làm - Hiệp Bình (không có menu)	30 Hiệp Bình, P. Hiệp Bình Phước, Thủ Đức, TP. HCM	4.5	500+	11:00 - 23:00	17,000	28,000	0.0%	0	0
Quán ăn	Capone's Chicago Deep Dish Pizza &amp; Street Food	8/13A Đường Số 49B, P. Thảo Điền, Thủ Đức, TP. HCM	4.5	50+	11:00 - 23:00	160,000	350,000	0.0%	9.0	1
Shop Online	Muanuocep - Nước Ép &amp; Tuyết Yến Healthy - Đặng Văn Bi	139/2F Đặng Văn Bi, P. Trường Thọ, Thủ Đức, TP. HCM	4.5	100+	08:00 - 20:00	38,000	200,000	0.0%	9.5	20
