Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody
Ăn vặt/vỉa hè	Cháo Ếch Singapore Ok Lah Foodstruck - Chung Cư 830 Sư Vạn Hạnh	6 Lô 6A2, Chung cư 830 Sư Vạn Hạnh, P. 13, Quận 10, TP. HCM	4.5	9	07:00 - 14:00 | 17:00 - 21:00	20,000	100,000	0.0%	9.9	30
Quán ăn	Bếp Cử - Gà Nướng, Phá Lấu &amp; Healthy Food - Nguyễn Thượng Hiền	187 Nguyễn Thượng Hiền, P. 4, Quận 3, TP. HCM	0.0	2	09:00 - 23:59	10,000	500,000	0.0%	<span>_._</span>	0
Nhà hàng	Hải Sản Hoàng Gia - Tô Hiến Thành	337 Tô Hiến Thành, P.13, Quận 10, TP. HCM	4.5	10+	09:30 - 20:00	50,000	500,000	0.0%	<span>_._</span>	0
Quán ăn	Bún Bò 1991 - Bún Bò &amp; Cà Phê	105 Trần Bá Giao , P. 5, Gò Vấp, TP. HCM	5.0	6	06:00 - 12:00	30,000	70,000	0.0%	<span>_._</span>	0
Quán ăn	Thảo Anh - Phở Hà Nội	36 Lê Thị Hồng, P. 17, Gò Vấp, TP. HCM	4.5	999+	06:00 - 22:00	20,000	30,000	0.0%	5.8	5
Quán ăn	Bún Bò Thố Đá CowBoy - Đồng Nai	40 Đồng Nai, P. 15, Quận 10, TP. HCM	5.0	50+	07:00 - 14:00 | 17:00 - 20:00	48,000	76,000	0.0%	<span>_._</span>	0
Quán ăn	Tờ Rí Food - Bún Thái Cay - Bạch Đằng	46/13 Bạch Đằng, P. 24, Bình Thạnh, TP. HCM	4.5	100+	00:00 - 23:59	0	0	0.0%	<span>_._</span>	0
Café/Dessert	Chuk Trà &amp; Cà Phê - Vincom Saigonres	188 Nguyễn Xí, P. 26, Bình Thạnh, TP. HCM	4.5	50+	07:30 - 21:30	25,000	59,000	0.0%	<span>_._</span>	0
Tiệm bánh	Bánh Mì Phú Lộc	36 Lê Thị Hồng, P. 17, Gò Vấp, TP. HCM	4.5	100+	06:00 - 20:00	2,000	15,000	0.0%	<span>_._</span>	0
Café/Dessert	Trà Sữa Bố Già - Nguyễn Thượng Hiền	166 Nguyễn Thượng Hiền, P. 4, Quận 3, TP. HCM	4.5	999+	09:30 - 22:00	15,000	22,000	0.0%	9.8	6
Café/Dessert, Quán ăn	Kim Yolobi - Trà Sữa - Quang Trung	445/4 Quang Trung, P. 10, Gò Vấp, TP. HCM	4.5	50+	10:00 - 22:00	0	0	0.0%	9.9	2
Café/Dessert	GAM Coffee - 100% Arabica - Cách Mạng Tháng 8	173 Cách Mạng Tháng Tám, P. 5, Quận 3, TP. HCM	4.5	999+	06:45 - 20:30	30,000	55,000	0.0%	8.6	9
Café/Dessert	LOCAL TEA - Trà Sữa &amp; Cà Phê - Đinh Bộ Lĩnh	269A Đinh Bộ Lĩnh, P. 26, Bình Thạnh, TP. HCM	4.5	10+	09:00 - 21:30	0	0	0.0%	10.0	1
Quán ăn	Bụng Bự Quán - Bún Đậu Mắm Tôm - Nguyễn Xí	179 Nguyễn Xí, P. 26, Bình Thạnh, TP. HCM	4.5	500+	07:00 - 23:00	10,000	99,000	0.0%	8.8	1
Café/Dessert	Vừng Coffee - Trà Trái Cây &amp; Trà Sữa Kem Trứng - Nguyễn Xí	179 Nguyễn Xí, P. 26, Bình Thạnh, TP. HCM	4.5	100+	00:00 - 01:00 | 07:00 - 23:59	19,000	39,000	0.0%	<span>_._</span>	0
Café/Dessert, Quán ăn	Nhân Ngãi - NN Store - Bánh Mì Gà Đặc Biệt - Xô Viết Nghệ Tĩnh	97 Xô Viết Nghệ Tĩnh, P.17, Bình Thạnh, TP. HCM	4.5	999+	06:30 - 17:30	12,000	30,000	0.0%	7.4	113
Café/Dessert	Love Coffee Trà Sữa - Cà Phê, Trà Sữa &amp; Ăn Vặt  - 36/39 Lê Thị Hồng (không có menu)	36/39 Lê Thị Hồng, P. 7, Gò Vấp, TP. HCM	0	0	06:00 - 22:00	0	0	0.0%	0	0
Quán ăn	Bếp Nàng Hậu - Cơm Gà Bà Luận Tam Kì	82/1 Chu Văn An, P. 26, Bình Thạnh, TP. HCM	4.5	500+	09:00 - 20:00	5,000	500,000	0.0%	4.2	4
Quán ăn	Cơm Văn Phòng Hào Cuisine - Cao Thắng	152 Cao Thắng, P. 11, Quận 10, TP. HCM	0.0	4	10:30 - 22:00	20,000	110,000	0.0%	<span>_._</span>	0
Quán ăn	Tiệm Cháo Lòng Tây Hồ - Lê Đức Thọ	115/9 Lê Đức Thọ, P. 17, Gò Vấp, TP. HCM	4.5	10+	04:10 - 17:30	10,000	90,000	0.0%	<span>_._</span>	0
Quán ăn	Phá Lấu Bò Mèo's Kitchen - Hoàng Hoa Thám	158/12 Hoàng Hoa Thám, P. 12, Tân Bình, TP. HCM	4.5	10+	10:00 - 22:00	0	0	0.0%	<span>_._</span>	0
Quán ăn	Thy Thy - Bún Thái Hải Sản - Lê Thị Hồng	40/46 Lê Thị Hồng, P. 17, Gò Vấp, TP. HCM	4.5	10+	10:00 - 15:00	0	0	0.0%	<span>_._</span>	0
Café/Dessert	Nước Ép Tưới - Yêu Cơ Thể - Nguyễn Đình Chiểu	263/14 Nguyễn Đình Chiểu, P. 5, Quận 3, TP. HCM	4.5	100+	07:30 - 22:00	50,000	70,000	0.0%	<span>_._</span>	0
Shop Online	Tini - Bánh Bột Lọc, Chè Bưởi &amp; Bánh Flan - Shop Online	245/33 C2 Xô Viết Nghệ Tĩnh, P. 17, Bình Thạnh, TP. HCM	4.5	999+	00:00 - 23:59	6,000	14,000	0.0%	8.7	17
Shop Online	Donal - Trà Sữa - XVNT	405/7 Xô Viết Nghệ Tĩnh, P. 24, Bình Thạnh, TP. HCM	5.0	2	09:00 - 23:00	0	0	0.0%	<span>_._</span>	0
Shop Online	Súp Cua Nâu - Soup Cua - Xô Viết Nghệ Tĩnh	195/61 Xô Viết Nghệ Tĩnh, P. 17, Bình Thạnh, TP. HCM	4.5	500+	07:30 - 22:00	0	0	0.0%	7.9	6
Quán ăn	TIẾN VUA FOOD - Gà Rán Sốt Hàn Quốc - Tái Thiết	88/2 Tái Thiết, Tân Bình, TP. HCM	4.5	6	07:30 - 12:40 | 13:15 - 21:25	19,000	79,000	0.0%	<span>_._</span>	0
Quán ăn	Tiến Vua Food - Súp Bào Ngư Cua Khổng Lồ - Tái Thiết	88/2 Tái Thiết, P. 11, Tân Bình, TP. HCM	4.5	50+	07:30 - 12:40 | 13:15 - 21:25	15,000	500,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Tiến Vua Food - Súp Bào Ngư Vi Cá Đại Bổ - 88/2 Tái Thiết (không có menu)	88/2 Tái Thiết, P. 11, Tân Bình, TP. HCM	4.5	10+	07:30 - 12:40 | 13:15 - 21:25	199,000	950,000	0.0%	<span>_._</span>	0
Quán ăn	Tiến Vua Food - Súp Bào Ngư Vi Cá Đại Bổ - Tái Thiết	88/2 Tái Thiết, P. 11, Tân Bình, TP. HCM	4.5	10+	07:30 - 12:40 | 13:15 - 21:25	199,000	950,000	0.0%	<span>_._</span>	0
Quán ăn	Tiến Vua Food - Yến Tươi Chưng Sẵn - Tái Thiết	88/2 Tái Thiết, P. 11, Tân Bình, TP. HCM	0	0	07:30 - 12:45 | 13:15 - 21:25	39,000	179,000	0.0%	0	0
Quán ăn	Thai Market - Cao Thắng	95 Cao Thắng, P. 3, Quận 3, TP. HCM	4.5	100+	10:00 - 21:30	30,000	300,000	0.0%	7.8	1
Quán nhậu	Quán Lẩu Dê 107 - Chung Cư Số 1 Nghĩa Phát	107 Chung Cư Số 1 Nghĩa Phát, P. 6, Tân Bình, TP. HCM	4.5	50+	10:00 - 23:59	100,000	135,000	0.0%	8.8	2
Ăn vặt/vỉa hè	THÉ BREW HOUSE - Coldbrew Tea	650/4/47 Điện Biên Phủ, P. 11, Quận 10, TP. HCM	4.5	100+	09:00 - 20:00	20,000	50,000	0.0%	<span>_._</span>	0
Quán ăn	Diễm Trang - Cơm Gà Phú Yên	46/12 Vườn Chuối, P. 4, Quận 3, TP. HCM	4.5	50+	09:00 - 21:00	25,000	35,000	0.0%	<span>_._</span>	0
Quán ăn	Minh Tâm - Bò Kho &amp; Bún Thịt Nướng - Xô Viết Nghệ Tĩnh	370 Xô Viết Nghệ Tĩnh, P. 25, Bình Thạnh, TP. HCM	4.5	10+	08:00 - 20:00	29,000	49,000	0.0%	<span>_._</span>	0
Quán ăn	Mắm Tép Chưng Thịt Hà Nội - Đường Số 20	126/3 Đường Số 20, P. 5, Gò Vấp, TP. HCM	5.0	7	08:00 - 22:00	0	0	0.0%	<span>_._</span>	0
Quán ăn	Bánh Bèo Thi Vị - Xô Viết Nghệ Tĩnh	300/92 Xô Viết Nghệ Tĩnh, P. 21, Bình Thạnh, TP. HCM	4.5	10+	08:00 - 21:00	5,000	60,000	0.0%	8.7	2
Café/Dessert, Tiệm bánh	BCold - Võ Văn Tần	241/37 Võ Văn Tần, P. 5, Quận 3, TP. HCM	4.5	10+	07:30 - 19:00	0	0	0.0%	9.0	1
Quán ăn	Pizza Poco - Gà Rán &amp; Mì Ý	8 Nguyễn Quang Bích, P.12, Tân Bình, TP. HCM	4.5	10+	09:30 - 20:45	80,000	150,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Gỏi Cuốn Mạ Tôi - Võ Văn Tần	221/19 Võ Văn Tần, P. 5, Quận 3, TP. HCM	4.5	500+	10:00 - 18:30	0	0	0.0%	10.0	1
Quán ăn	BÁNH MÌ HÀ NỘI - 252 VÕ VĂN TẦN	252 Võ Văn Tần, P. 5, Quận 3, TP. HCM	4.5	50+	06:00 - 22:00	10,000	200,000	0.0%	<span>_._</span>	0
Quán ăn	Bami Sot - Bánh Mì Đen - Nguyễn Thượng Hiền	87 Nguyễn Thượng Hiền, P. 5, Quận 3, TP. HCM	4.5	50+	06:30 - 21:00	20,000	40,000	0.0%	<span>_._</span>	0
Quán ăn	Gà Ủ Muối Hoa Tiêu An Nhiên - Gà Ủ Muối - Xô Viết Nghệ Tĩnh	545 Xô Viết Nghệ Tĩnh, P. 26, Bình Thạnh, TP. HCM	4.5	10+	10:00 - 23:00	0	0	0.0%	<span>_._</span>	0
Quán ăn	Vịt Tỳ Bà Tứ Vị 91 - Đặc Sản Tây Bắc - Xô Viết Nghệ Tĩnh	545 Xô Viết Nghệ Tĩnh, P. 26, Bình Thạnh, TP. HCM	0	0	10:00 - 23:00	0	0	0.0%	0	0
Ăn vặt/vỉa hè	Toxic Chick - Gà Rán - 61/1 Đất Thánh (không có menu)	61/1 Đất Thánh, P. 6, Tân Bình, TP. HCM	0.0	1	10:00 - 20:00	0	0	0.0%	<span>_._</span>	0
Quán ăn	Bún Chả &amp; Bún Đậu Bà Hiền - 206 Nguyễn Oanh	206 Nguyễn Oanh, P. 17, Gò Vấp, TP. HCM	4.5	100+	07:00 - 22:00	15,000	48,000	0.0%	8.7	2
Café/Dessert	TocoToco Bubble Tea - Ngô Tất Tố	39 Ngô Tất Tố, P. 21, Bình Thạnh, TP. HCM	4.5	999+	00:00 - 01:30 | 08:00 - 23:45	35,000	58,000	0.0%	7.2	21
Ăn vặt/vỉa hè	Gỏi Cuốn - Ăn Vặt &amp; Trà Sữa 35	35 Nguyễn Công Trứ, Bình Thạnh, TP. HCM	4.5	500+	09:00 - 22:00	5,000	15,000	0.0%	7.6	3
Ăn vặt/vỉa hè	BẾP NHÀ BƠ - Khô Heo Cháy Tỏi - Năm Châu	113/11C Năm Châu, P. 11, Tân Bình, TP. HCM	0	0	08:00 - 23:00	0	0	0.0%	0	0
Quán ăn	Hủ Tiếu Mực Anh Ba - Xô Viết Nghệ Tĩnh	92/56 Xô Viết Nghệ Tĩnh, P. 22, Bình Thạnh, TP. HCM	4.5	100+	06:03 - 22:03	15,000	65,000	0.0%	5.6	5
Shop Online	Tiệm Bánh Tana House - Shop Online	530A Xô Viết Nghệ Tĩnh, P. 25, Bình Thạnh, TP. HCM	4.5	50+	11:00 - 23:59	50,000	50,000	0.0%	<span>_._</span>	0
Quán ăn	Gà Ta Dũng - Chả Bò Đà Nẵng	60 Trần Mai Ninh, Tân Bình, TP. HCM	4.5	50+	09:00 - 22:00	20,000	220,000	0.0%	9.2	5
Café/Dessert	Trà Sữa &amp; Ăn Vặt LaHa - 450 Quang Trung	450 Quang Trung, P. 10, Gò Vấp, TP. HCM	4.5	100+	06:15 - 21:45	15,000	35,000	0.0%	<span>_._</span>	0
Café/Dessert	TEA HEALTHY - Trần Bá Giao	185 Trần Bá Giao, P. 5, Gò Vấp, TP. HCM	0	0	00:01 - 23:59	19,000	25,000	0.0%	0	0
Café/Dessert	Trà Sữa FuLong - Võ Thành Trang	178 Võ Thành Trang, P. 11, Tân Bình, TP. HCM	4.5	500+	08:00 - 22:00	25,000	40,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Danh Ký - Mì Xào, Gỏi Cuốn &amp; Ăn Vặt	79/5 Thống Nhất, P. 11, Gò Vấp, TP. HCM	4.5	50+	06:00 - 23:59	9,000	49,000	0.0%	<span>_._</span>	0
Nhà hàng	Mộc Vị Quán - Mì Quảng &amp; Cơm Dĩa Nóng - Sư Vạn Hạnh	732 Sư Vạn Hạnh, P. 12, Quận 10, TP. HCM	4.5	999+	08:00 - 21:00	29,000	45,000	0.0%	7.0	324
Tiệm bánh	Bánh Kem Minh Sang	175A Thống Nhất, P. 11, Gò Vấp, TP. HCM	4.5	10+	06:00 - 22:30	220,000	500,000	0.0%	<span>_._</span>	0
Quán ăn	Nga - Cơm Bình Dân - Đông Hồ	70 Đông Hồ, P. 8, Tân Bình, TP. HCM	5.0	10+	10:30 - 20:00	25,000	25,000	0.0%	<span>_._</span>	0
Quán ăn	Obama Quán - Chuyên Các Món Nhậu - Điện Biên Phủ	441/45, Điện Biên Phủ, P. 25, Bình Thạnh, TP. HCM	0	0	00:00 - 23:59	49,000	89,000	0.0%	0	0
Quán ăn	Trà Sữa &amp; Ăn Vặt Nup's - Đường Số 17	23 Đường Số 17, P. 11, Gò Vấp, TP. HCM	0.0	3	10:00 - 23:59	25,000	130,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Yummy - Trái Cây, Ăn Vặt	441/11A1 Điện Biên Phủ, P. 25, Bình Thạnh, TP. HCM	4.5	50+	09:00 - 23:59	20,000	60,000	0.0%	2.0	1
Ăn vặt/vỉa hè	Bánh Tráng Mắm Ruốc Cô Ba	416/43/14 Dương Quảng Hàm, P. 5, Gò Vấp, TP. HCM	4.5	9	08:00 - 17:00	18,000	40,000	0.0%	<span>_._</span>	0
Café/Dessert	Bubu Tea - Đường C1	13B Đường C1, P. 13, Tân Bình, TP. HCM	4.5	50+	06:30 - 21:00	15,000	35,000	0.0%	5.0	1
Quán ăn	Tiệm Trà Ơ Kìa - Đường C1	27 Đường C1, P. 13, Tân Bình, TP. HCM	4.5	10+	10:00 - 21:30	20,000	40,000	0.0%	9.8	2
Café/Dessert	Green Juice - Nước Ép Chậm &amp; Sinh Tố Trái Cây - Nguyễn Chánh Sắt	29 Nguyễn Chánh Sắt, P. 13, Tân Bình, TP. HCM	4.5	100+	08:00 - 22:00	5,000	500,000	0.0%	<span>_._</span>	0
Quán ăn	Gỏi Cuốn &amp; Bún Bò 168 - Thành Thái	131/31 Thành Thái, P. 14, Quận 10, TP. HCM	4.0	500+	07:15 - 22:00	7,000	40,000	0.0%	2.6	1
Shop Online	Trái Cây Sạch Omely &amp; Ăn Vặt - Điện Biên Phủ - Shop Online	441/11A1 Điện Biên Phủ, P. 25, Bình Thạnh, TP. HCM	4.5	100+	09:00 - 23:59	25,000	200,000	0.0%	<span>_._</span>	0
Café/Dessert	Tea Me - Trà Sữa &amp; Trà Trái Cây - Lê Đức Thọ	182/19 Lê Đức Thọ, P. 6, Gò Vấp, TP. HCM	4.5	999+	08:00 - 23:30	18,000	35,000	0.0%	9.6	3
Ăn vặt/vỉa hè, Shop Online	Bột - Healthy Food - Sư Vạn Hạnh - Shop Online	407/20 Sư Vạn Hạnh, P. 12, Quận 10, TP. HCM	4.5	999+	08:40 - 19:30	35,000	65,000	0.0%	7.0	1
Quán ăn	Cơm Niêu Mẹ Nấu	46 Đồng Xoài, Tân Bình, TP. HCM	4.5	999+	07:30 - 19:30	20,000	65,000	0.0%	1.8	4
Café/Dessert	Trái Cây Sạch Obama - Trái Cây Gọt Sẵn &amp; Sinh Tố - Điện Biên Phủ	441/45 Điện Biên Phủ, P. 25, Bình Thạnh, TP. HCM	3.5	8	00:01 - 23:59	0	0	0.0%	<span>_._</span>	0
Quán ăn	Bò Kho Bánh Mì &amp; Hủ Tiếu Bò Kho - Nguyễn Quang Bích	49A Nguyễn Quang Bích, P. 13, Tân Bình, TP. HCM	2.5	100+	06:00 - 19:35	13,000	130,000	0.0%	1.0	1
Ăn vặt/vỉa hè	Bơ Sài Gòn - Ăn Vặt &amp; Đặc Sản Vũng Tàu - Lê Lai	25 Lê Lai, P. 12, Tân Bình, TP. HCM	0.0	3	07:30 - 20:00	0	0	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Trái Cây Tươi &amp; Ăn Vặt Mướp Fruit - Nguyễn Sơn Hà	48 Nguyễn Sơn Hà, P. 5, Quận 3, TP. HCM	4.5	5	08:30 - 23:00	0	0	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè, Ăn chay	Trái Cây Tươi Ly Lộc - Trái Cây, Nước Ép Trái Cây - Hoàng Hoa Thám	17/59 Hoàng Hoa Thám, P. 13, Tân Bình, TP. HCM	4.5	500+	06:00 - 21:15	0	0	0.0%	<span>_._</span>	0
Quán ăn	My'S Ecke	B3-17A Vincom Đồng Khởi, 72 Lê Thánh Tôn, P. Bến Nghé, Quận 1, TP. HCM	0	0	10:30 - 18:30	95,000	1,100,000	0.0%	0	0
Quán ăn	Yến Nhi - Cơm Tấm &amp; Bún Thịt Nướng	47 Đồng Xoài, P. 13, Tân Bình, TP. HCM	4.5	9	07:00 - 20:30	10,000	40,000	0.0%	<span>_._</span>	0
Quán ăn	Bánh Mì Khooi Kebab &amp; Bánh Bao - Lê Đức Thọ	198 Lê Đức Thọ, P. 6, Gò Vấp, TP. HCM	4.5	100+	07:00 - 13:00 | 18:00 - 22:00	6,000	25,000	0.0%	<span>_._</span>	0
Shop Online	Sữa Chua Nhà Làm - Shop Online - Nguyễn Quang Bích	49A Nguyễn Quang Bích, P. 13, Tân Bình, TP. HCM	4.5	10+	06:00 - 20:05	30,000	30,000	0.0%	<span>_._</span>	0
Quán ăn	Cháo Lòng &amp; Bánh Hỏi Lòng Heo - Nguyễn Quang Bích	49A Nguyễn Quang Bích, P. 13, Tân Bình, TP. HCM	3.5	100+	06:30 - 19:30	13,000	65,000	0.0%	1.6	4
Café/Dessert	Nước Ép Số 2 - Nguyễn Thượng Hiền	2 Nguyễn Thượng Hiền, Quận 3, TP. HCM	4.5	999+	07:30 - 21:00	17,000	28,000	0.0%	6.0	29
Shop Online	Alo - Cơm Nhà &amp; Cơm Văn Phòng	85/33 Phạm Viết Chánh, P. 19, Bình Thạnh, TP. HCM	4.5	999+	09:00 - 19:00	20,000	60,000	0.0%	7.3	13
Quán ăn	Bún Bò Giò Heo - Đồng Xoài	45/8 Đồng Xoài, P. 13, Tân Bình, TP. HCM	4.5	50+	06:00 - 21:00	35,000	45,000	0.0%	<span>_._</span>	0
Quán ăn	Quán Phúc - Bún Mọc, Bún Riêu &amp; Canh Bún - Trường Trinh	304/38 Trường Chinh, P. 13, Tân Bình, TP. HCM	4.5	10+	07:00 - 17:00	45,000	72,000	0.0%	<span>_._</span>	0
Café/Dessert	Tiệm Trà Sữa Nướng - Ung Văn Khiêm	48/3 Ung Văn Khiêm, P. 25, Bình Thạnh, TP. HCM	0.0	3	09:30 - 22:00	5,000	40,000	0.0%	<span>_._</span>	0
Café/Dessert	Trà Sữa Donki - Nguyễn Gia Trí	157/13/21 Nguyễn Gia Trí ( Đường D2 ), P. 25, Bình Thạnh, TP. HCM	4.5	999+	08:30 - 21:00	30,000	40,000	0.0%	<span>_._</span>	0
Café/Dessert, Quán ăn	Trà Sữa &amp; Kem Eskimo	30 Đồng Đen, P. 14, Tân Bình, TP. HCM	5.0	1	08:30 - 19:30	9,000	219,000	0.0%	<span>_._</span>	0
Quán ăn	SAGO CAFE	17A Đặng Trần Côn, P. Bến Thành, Quận 1, TP. HCM	0.0	4	07:00 - 17:00	15,000	35,000	0.0%	<span>_._</span>	0
Quán ăn	Trái Cây Sạch &amp; Ăn Vặt - Osaka	86 Bình Giã, P. 13, Tân Bình, TP. HCM	0.0	1	00:01 - 23:55	30,000	120,000	0.0%	<span>_._</span>	0
Café/Dessert	TaeTang - Yi He Tang Chính Hãng - Sư Vạn Hạnh	666 Sư Vạn Hạnh, P. 12, Quận 10, TP. HCM	4.5	999+	10:00 - 22:00	40,000	65,000	0.0%	6.2	30
Quán ăn	Bánh Mì Tô - Bò Kho &amp; Xíu Mại &amp; Lagu Gà  - Đường D5	60 Đường D5, P. 25, Bình Thạnh, TP. HCM	4.5	999+	07:30 - 14:00 | 15:00 - 21:30	0	0	0.0%	10.0	1
Quán ăn	Cơm Trưa Gia Minh	004 Lô H Chung Cư Nguyễn Thiện Thuật, Nguyễn Thiện Thuật, P. 1, Quận 3, TP. HCM	4.5	999+	08:00 - 19:59	35,000	50,000	0.0%	4.8	2
Quán ăn	Hương Hà Nội - Bún Chả &amp; Bún Đậu - Nguyễn Sơn Hà	35 Nguyễn Sơn Hà, P. 5, Quận 3, TP. HCM	4.5	999+	10:00 - 21:00	35,000	100,000	0.0%	6.3	129
Ăn vặt/vỉa hè	Quán KIM ÁNH - Bánh Tráng Trộn, Nước Ép &amp; Sinh Tố - Bình Giã (không có menu)	82 Bình Giã, P. 13, Tân Bình, TP. HCM	4.5	9	07:00 - 22:30	0	0	0.0%	<span>_._</span>	0
Quán ăn	Bún Đậu Mắm Tôm YEDA - 226 Lê Đức Thọ	226 Lê Đức Thọ, P. 6, Gò Vấp, TP. HCM	5.0	5	10:00 - 23:59	20,000	70,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Trái Cây Sạch Obama	643/71 Xô Viết Nghệ Tĩnh, P. 26, Bình Thạnh, TP. HCM	4.5	100+	00:00 - 23:59	50,000	60,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Bắp Nấm Rang Bơ - Take Away	69/38/19 Nguyễn Gia Trí, P. 25, Bình Thạnh, TP. HCM	4.5	50+	07:00 - 22:00	10,000	40,000	0.0%	<span>_._</span>	0
Café/Dessert	Tocotoco Bubble Tea - Vạn Hạnh Mall	Tầng Hầm Co.opxtra - TTTM Vạn Hạnh Mall, 11 Sư Vạn Hạnh, P. 12, Quận 10, TP. HCM	4.5	10+	09:00 - 21:30	28,000	70,000	0.0%	<span>_._</span>	0
Shop Online	Ăn Vặt RIO - Shop Online	95/34 Lê Thị Riêng, P. Bến Thành, Quận 1, TP. HCM	4.5	100+	06:00 - 23:59	80,000	300,000	0.0%	7.7	10
Café/Dessert	MONKEY - Milktea &amp; Coffee	56 Bình Giã, P. 13, Tân Bình, TP. HCM	4.5	10+	07:00 - 21:00	30,000	50,000	0.0%	9.8	7
Quán ăn	Bánh Xèo Cô Nguyệt 77 - Lê Đức Thọ	240 Lê Đức Thọ, P. 6, Gò Vấp, TP. HCM	4.5	999+	09:00 - 23:59	7,000	70,000	0.0%	5.6	13
Tiệm bánh	Uncle Lu's Cheesecake - Sư Vạn Hạnh	652 Sư Vạn Hạnh, P. 12, Quận 10, TP. HCM	4.5	999+	08:10 - 20:45	155,000	165,000	0.0%	7.0	24
Ăn vặt/vỉa hè	Gà Nướng Muối Ớt - 1471 Phan Văn Trị	1471 Phan Văn Trị, P. 10, Gò Vấp, TP. HCM	4.5	100+	10:00 - 23:59	150,000	150,000	0.0%	<span>_._</span>	0
Café/Dessert	L'amant Tea &amp; Cofee - Trà Sữa Nguyên Lá &amp; Trà Vải Dầm	2/2/4 Thiên Phước, P. 9, Tân Bình, TP. HCM	5.0	6	08:00 - 21:00	23,000	45,000	0.0%	<span>_._</span>	0
Café/Dessert	Nước Ép Tươi Healthy Hạnh Nguyên - Nước Ép Cần Tây - Bình Giã	29 Bình Giã, P. 13, Tân Bình, TP. HCM	4.5	50+	08:00 - 18:00	0	0	0.0%	<span>_._</span>	0
Quán ăn	Cơm Cây Lúa	203 Lê Đức Thọ, P. 17, Gò Vấp, TP. HCM	4.5	100+	07:00 - 21:00	6,000	38,000	0.0%	<span>_._</span>	0
Quán ăn	Bánh Xèo Miền Trung - 75H Mai Lão Bạng	75H Mai Lão Bạng, P. 13, Tân Bình, TP. HCM	4.5	100+	10:00 - 23:00	5,000	25,000	0.0%	1.0	1
Ăn vặt/vỉa hè	Bún Riêu - Mang Thít	31/14 Ung Văn Khiêm, P. 25, Bình Thạnh, TP. HCM	4.5	50+	09:00 - 19:15	20,000	45,000	0.0%	6.4	3
Quán ăn	Cô Ngọc - Bún Mọc &amp; Hủ Tiếu - Ung Văn Khiêm	31/35 Ung Văn Khiêm, P. 25, Bình Thạnh, TP. HCM	0.0	1	07:00 - 13:00	19,000	79,000	0.0%	<span>_._</span>	0
Café/Dessert	Cà Phê Xịn - Cà Phê - Ung Văn Khiêm	31/35 Ung Văn Khiêm, Bình Thạnh, TP. HCM	0.0	2	00:00 - 23:59	0	0	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Chị Hai - Trộn &amp; Cuốn	633/13 Điện Biên Phủ, P. 1, Quận 3, TP. HCM	4.5	500+	07:15 - 19:25	30,000	80,000	0.0%	<span>_._</span>	0
Café/Dessert	B Coffee &amp; Juice - Nước Ép - Bình Lợi	23A Bình Lợi, P. 13, Bình Thạnh, TP. HCM	5.0	2	07:00 - 13:00	0	0	0.0%	<span>_._</span>	0
Quán ăn	Cháo Dinh Dưỡng Papa Dashi - Nguyễn Thiện Thuật	199 Nguyễn Thiện Thuật, P. 1, Quận 3, TP. HCM	4.5	50+	06:00 - 19:00	20,000	60,000	0.0%	<span>_._</span>	0
Quán ăn	Phở Gia Khang - Phở - Bình Lợi	23A Bình Lợi, P. 13, Bình Thạnh, TP. HCM	4.5	10+	07:00 - 12:00 | 16:40 - 20:30	30,000	40,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	LeGourmet - Xúc Xích &amp; Bánh Mì Hotdog - Bình Lợi	21/18A Bình Lợi, P. 13, Bình Thạnh, TP. HCM	4.5	50+	07:00 - 17:00	4,000	27,000	0.0%	<span>_._</span>	0
Quán ăn	Cô Tín - Bún Thịt Nướng - Bàu Cát	142/4 Bàu Cát 2, P. 12, Tân Bình, TP. HCM	4.5	100+	07:00 - 20:30	15,000	70,000	0.0%	<span>_._</span>	0
Quán ăn	Quán Chú Mập - Cháo Lòng &amp; Bánh Hỏi Lòng - Bàu Cát	273/38 Bàu Cát, P. 12, Tân Bình, TP. HCM	5.0	10+	06:00 - 12:00	5,000	100,000	0.0%	<span>_._</span>	0
Nhà hàng	Veggie Saigon - Nhà Hàng Chay &amp; Café - Nguyễn Văn Tráng	Tầng 1, 35 Nguyễn Văn Tráng, P. Phạm Ngũ Lão, Quận 1, TP. HCM	4.5	100+	10:30 - 22:00	15,000	50,000	0.0%	<span>_._</span>	0
Quán ăn	Cơm Tấm Chú Tắc - 2R Bình Giã	2R Bình Giã, P. 13, Tân Bình, TP. HCM	4.5	999+	08:00 - 20:00	27,000	35,000	0.0%	3.4	1
