Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody
Quán ăn	Quán Bún Riêu Bà Dú - Nguyễn Văn Cừ	25 Nguyễn Văn Cừ, P. 1, Quận 5, TP. HCM	3.5	100+	00:00 - 23:59	30,000	60,000	0.0%	5.1	3
Tiệm bánh	Dibu Bakery - Tiệm Bánh - Hùng Vương	17C Hùng Vương, P. 4, Quận 5, TP. HCM	4.5	10+	10:00 - 20:00	0	0	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Hoàng Đế - Bánh Tráng Tỏi Ớt &amp; Mì Cay	18/16 An Bình, P. 5, Quận 5, TP. HCM	4.5	999+	12:00 - 22:00	10,000	50,000	0.0%	10.0	2
Quán ăn	Trà Đêm 126 - Trần Bình Trọng	126C Trần Bình Trọng, P. 2, Quận 5, TP. HCM	4.5	100+	00:00 - 00:40 | 13:00 - 23:59	15,000	35,000	0.0%	9.7	3
Ăn vặt/vỉa hè	Thành - Bánh Tráng Trộn - Nguyễn Trãi	579 Nguyễn Trãi, P. 7, Quận 5, TP. HCM	4.5	500+	15:00 - 21:00	10,000	40,000	0.0%	9.2	5
Quán ăn	Kim - Cháo Ếch Singapore	110 Phan Văn Trị , P. 2, Quận 5, TP. HCM	4.5	999+	00:00 - 01:00 | 11:00 - 23:59	38,000	60,000	0.0%	7.9	10
Ăn vặt/vỉa hè	Chị Na - Cá Viên Chiên &amp; Ăn Vặt - An Dương Vương	455/12 An Dương Vương, P. 3, Quận 5, TP. HCM	4.5	100+	14:00 - 23:59	0	0	0.0%	8.7	2
Quán ăn	Koo Kui Desserts - Cổ Cư Chè Quán	949 Nguyễn Trãi, P. 14, Quận 5, TP. HCM	4.5	100+	15:00 - 21:50	20,000	45,000	0.0%	6.9	18
Ăn vặt/vỉa hè	Cá Viên Chiên 333 - Nguyễn Biểu (không có menu)	48/20F Nguyễn Biểu, P. 1, Quận 5, TP. HCM	4.5	500+	13:30 - 20:30	6,000	12,000	0.0%	0	0
Quán ăn	Xôi Bánh Mì Hồng Ánh - Ăn Vặt - Minh Phụng	82 Minh Phụng, P. 5, Quận 6, TP. HCM	4.5	100+	00:00 - 23:59	15,000	25,000	0.0%	7.2	1
Quán ăn	Ốc Tửng	143/8 Đường Số 10, P. 13, Quận 6, TP. HCM	4.5	10+	00:00 - 04:59 | 08:00 - 23:59	49,000	59,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Trà Dâu Bà Chế	28 Đường Số 10, P. 13, Quận 6, TP. HCM	4.5	999+	12:00 - 21:45	15,000	50,000	0.0%	8.5	2
Quán ăn	Ốc Bảo Khang	169B Nguyễn Văn Luông, P. 10, Quận 6, TP. HCM	4.5	999+	15:30 - 23:00	20,000	200,000	0.0%	9.0	21
Quán ăn	Bún Chua Cay Macao	51 Bửu Đình, P. 5, Quận 6, TP. HCM	4.5	100+	12:00 - 21:00	18,000	60,000	0.0%	9.0	5
Quán ăn	Cháo Thập Cẩm 26 - Cháo Triều Châu - Tân Hoà Đông	26 Tân Hòa Đông, P. 14, Quận 6, TP. HCM	4.5	100+	13:30 - 20:45	0	0	0.0%	9.0	1
Quán ăn	Cháo Ếch Singapore Bi - Hậu Giang	224B Hậu Giang, P. 9, Quận 6, TP. HCM	4.5	100+	14:00 - 23:59	50,000	100,000	0.0%	9.7	3
Ăn vặt/vỉa hè	Đỗ Quyên - Súp Cua - Hậu Giang	33 Hậu Giang, P. 2, Quận 6, TP. HCM	4.5	100+	14:59 - 23:30	19,000	35,000	0.0%	8.5	2
Tiệm bánh	Bánh Mỳ Sunrises Kebab - Bánh Tam Giác Và Bánh Cuộn - 12A Tân Hòa Đông	12A Tân Hòa Đông, P. 14, Quận 6, TP. HCM	5.0	5	05:00 - 10:00 | 15:00 - 18:30	0	0	0.0%	9.0	1
Quán ăn	Cô Huệ - Bún Đậu Mắm Tôm &amp; Bánh Tôm Hồ Tây	E1A Cư Xá Phú Lâm B, P. 13, Quận 6, TP. HCM	4.5	999+	10:00 - 12:30 | 15:30 - 20:45	15,000	150,000	0.0%	7.9	15
Ăn vặt/vỉa hè	Double Bb - Ăn Uống - An Dương Vương	377/12 An Dương Vương, P. 10, Quận 6, TP. HCM	4.5	6	15:00 - 21:00	10,000	20,000	0.0%	8.1	7
Quán ăn	Cơm Gà Xối Mỡ Hồng Ký	114 Đường Số 23, P. 11, Quận 6, TP. HCM	4.5	500+	11:00 - 22:40	35,000	35,000	0.0%	7.4	3
Quán ăn	Tiệm Trà Túi Nâu - Nguyễn Văn Luông	171 Nguyễn Văn Luông, P. 10, Quận 6, TP. HCM	4.5	100+	11:45 - 21:10	25,000	30,000	0.0%	8.2	1
Quán ăn	Bình Đinh Quán - Bánh Hỏi Cháo Lòng - Lê Văn Lương	601 Lê Văn Lương, P. Tân Phong, Quận 7, TP. HCM	4.5	999+	00:00 - 23:59	15,000	42,000	0.0%	6.0	3
Quán ăn	Ăn Vặt Sài Gòn Quán 1992 - Đường 52	43 Đường 52, P. Tân Phong, Quận 7, TP. HCM	4.5	500+	11:00 - 23:59	20,000	100,000	0.0%	10.0	1
Quán ăn	Ô Khang - Tré Trộn - Trần Trọng Cung	106 Trần Trọng Cung, P. Tân Thuận Đông, Quận 7, TP. HCM	4.5	50+	11:00 - 22:00	5,000	40,000	0.0%	9.8	1
Quán ăn	Cơm Gà Xối Mỡ 56	56 Đường Số 51, P. Tân Quy, Quận 7, TP. HCM	4.5	100+	11:00 - 17:00	33,000	40,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Chị Lan - Khoai Mỡ &amp; Khoai Lang Chiên	659 Trần Xuân Soạn, P. Tân Hưng, Quận 7, TP. HCM	4.5	999+	15:00 - 21:45	15,000	20,000	0.0%	5.6	1
Quán ăn	Bò Ú - Lẩu, Nướng Và Mồi Nhậu Lai Zai - Lâm Văn Bền	200 Lâm Văn Bền, P. Tân Quy, Quận 7, TP. HCM	4.5	100+	14:15 - 22:30	25,000	55,000	0.0%	9.3	53
Quán ăn	BCB - Burgers &amp; Cocktails - Trần Trọng Cung	106 Trần Trọng Cung, P. Tân Thuận Đông, Quận 7, TP. HCM	0.0	2	11:00 - 21:00	40,000	180,000	0.0%	9.4	1
Quán ăn	Cơm Thái KhaPi - Phạm Hữu Lầu (không có menu)	68 Phạm Hữu Lầu, P. Phú Mỹ, Quận 7, TP. HCM	4.5	6	11:00 - 22:00	30,000	100,000	0.0%	10.0	1
Shop Online	Lộc Phát - Chân Gà Sốt Thái - Shop Online - Đường Số 77	76 Đường Số 77, P. Tân Quy, Quận 7, TP. HCM	4.5	10+	00:00 - 23:59	80,000	560,000	0.0%	9.9	5
Quán ăn	La Fiesta Phú Mỹ Hưng - Mexican Restaurant	1 - 1A Hà Huy Tập, Khu Chung Cư Mỹ Cảnh, P. Tân Phong, Quận 7, TP. HCM	4.5	100+	11:00 - 21:30	30,000	600,000	0.0%	8.9	4
Ăn vặt/vỉa hè	Sudo - Bắp Xào Trứng Muối &amp; Ăn Vặt Xiên Que	435/47/12C Huỳnh Tấn Phát, P. Tân Thuận Đông, Quận 7, TP. HCM	4.5	100+	14:00 - 23:00	8,000	35,000	0.0%	10.0	3
Ăn vặt/vỉa hè	Linh Chi - Trà Đào &amp; Trà Vải (không có menu)	42 Đường Số 17, P. Tân Kiểng, Quận 7, TP. HCM	4.5	500+	11:05 - 21:59	10,000	15,000	0.0%	0	0
Quán ăn	Soup Nhà Mon - Trần Xuân Soạn	1041/62/192 Trần Xuân Soạn, P. Tân Hưng, Quận 7, TP. HCM	3.5	5	00:00 - 23:59	8,000	40,000	0.0%	10.0	1
Ăn vặt/vỉa hè	Nao Ăn Uống Ngay Nào - Đường Số 3A	G16 Đường Số 3A, P. Tân Hưng, Quận 7, TP. HCM	4.5	500+	14:40 - 21:30	20,000	40,000	0.0%	7.5	5
Nhà hàng	Kadohachi - Nhà Hàng Nhật Bản	950 Nguyễn Văn Linh, P. Tân Phong, Quận 7, TP. HCM	4.5	100+	11:00 - 21:00	150,000	300,000	0.0%	10.0	1
Quán ăn	Ba Ơi - Cơm Gà Xối Mỡ - Dương Bá Trạc (không có menu)	43 Dương Bá Trạc, P. 1, Quận 8, TP. HCM	4.5	999+	00:00 - 02:30 | 14:00 - 23:59	30,000	150,000	0.0%	0	0
Quán ăn	Hải Sản, Bún Thái Cay &amp; Ăn Vặt - Hoàng Ngân	266A/32 Hoàng Ngân, P. 16, Quận 8, TP. HCM	4.5	100+	00:00 - 23:59	20,000	225,000	0.0%	8.0	2
Ăn vặt/vỉa hè	Ngọc Châu - Bánh Mì &amp; Xôi Mặn	6 Nguyễn Thị Tần, P. 3, Quận 8, TP. HCM	4.5	100+	00:05 - 04:00 | 15:00 - 23:55	10,000	30,000	ShopeeFood</span	6.6	2
Shop Online	Sumi House - Bánh Mì Phomai &amp; Hạt Dẻ Rang Muối - Shop Online	654/715 Hưng Phú, P. 10, Quận 8, TP. HCM	4.5	500+	00:00 - 23:59	90,000	150,000	0.0%	6.7	27
Quán ăn	Chánh Thủy - Hủ Tiếu Mì &amp; Lẩu Xí Quách	Hẻm 90 Nguyễn Thị Tần, P. 2, Quận 8, TP. HCM	4.5	500+	00:00 - 02:30 | 12:00 - 23:59	15,000	150,000	0.0%	6.1	37
Ăn vặt/vỉa hè	Bún Thịt Nướng Nhà Gạo	290c/43/12/16a Dương Bá Trạc, P. 1, Quận 8, TP. HCM	4.5	8	00:00 - 23:59	0	0	0.0%	<span>_._</span>	0
Shop Online, Giao cơm văn phòng	Bún Riêu Bà Dì - Shop Online (không có menu)	Block B2, chung cư Topaz City, 39 Cao Lỗ Cao Lỗ, P. 4, Quận 8, TP. HCM	4.5	100+	00:00 - 23:59	0	0	0.0%	0	0
Quán ăn	Quán Ốc Mai Halal	13 Âu Dương Lân, P. 1, Quận 8, TP. HCM	4.0	100+	00:00 - 03:00 | 15:00 - 23:59	8,000	70,000	0.0%	7.0	2
Ăn vặt/vỉa hè	Xúc Xích Đức Anh Ba Tây - Dương Bá Trạc	174 Dương Bá Trạc, P. 2, Quận 8, TP. HCM	4.5	999+	06:00 - 08:30 | 15:00 - 20:40	25,000	190,000	0.0%	7.7	75
Quán ăn	Bếp Steak Ruhi	64 Phong Phú, P. 12, Quận 8, TP. HCM	4.5	10+	08:00 - 19:45	20,000	55,000	0.0%	9.6	4
Ăn vặt/vỉa hè	Bánh Tráng Trộn Kim Ngân - Bánh Tráng Trộn - 86 Dã Tượng	86 Dã Tượng, P. 10, Quận 8, TP. HCM	5.0	100+	14:00 - 22:00	0	0	0.0%	9.9	415
Ăn vặt/vỉa hè	Quán Hương - Trà Sữa Nhà Làm - Phạm Thế Hiển	2C Lô 28 Phạm Thế Hiển, P. 4, Quận 8, TP. HCM	4.5	500+	11:30 - 21:30	5,000	15,000	0.0%	10.0	1
Quán ăn	Thằng Bờm - Bún Đậu Mắm Tôm - Phạm Hùng	320 Phạm Hùng, P. 5, Quận 8, TP. HCM	4.5	100+	15:00 - 22:00	25,000	55,000	0.0%	8.7	13
Shop Online	Kimbap Yummy House - Shop Online	314/54 Âu Dương Lân, P. 3, Quận 8, TP. HCM	4.5	500+	00:00 - 23:59	16,000	35,000	0.0%	9.3	2
Café/Dessert	South Viet. Tea Milk Coffee - Thức Uống - Chánh Hưng	87E Chánh Hưng, P.9, Quận 8, TP. HCM	0.0	4	08:00 - 23:59	0	0	0.0%	10.0	1
Ăn vặt/vỉa hè	Cô Loan - Bánh Tráng Chấm	146/11 Nguyễn Chế Nghĩa, P. 12, Quận 8, TP. HCM	4.5	999+	13:00 - 19:00	10,000	20,000	0.0%	7.6	5
Quán ăn	Dũng Ký - Quán Ăn Gia Đình	121 Dạ Nam, P. 3, Quận 8, TP. HCM	4.5	100+	11:30 - 21:00	30,000	85,000	0.0%	6.8	5
Ăn vặt/vỉa hè	BÒ BÍA GIA TRUYỀN TRÀ MY 20 NĂM - 20/19 Phong Phú (không có menu)	20/19 Phong Phú, P. 12, Quận 8, TP. HCM	4.5	100+	12:00 - 21:45	0	0	0.0%	6.9	2
Quán ăn	Bún Đậu Cầu Chà Và	51 Xóm Củi, P. 11, Quận 8, TP. HCM	4.5	999+	15:00 - 21:00	20,000	45,000	0.0%	7.1	13
Quán ăn	Hủ Tiếu Nam Vang Nhân Quán - Âu Dương Lân	239 - 241 Âu Dương Lân, P. 2, Quận 8, TP. HCM	4.5	500+	15:00 - 23:59	40,000	100,000	0.0%	6.4	20
Quán ăn	Phở Nị &amp; Bò Kho	726 Hưng Phú, Quận 8, TP. HCM	4.5	100+	06:45 - 23:59	35,000	45,000	0.0%	6.6	1
Shop Online	Baby Chicken - Gà Rán, Khoai Tây Chiên &amp; Khoai Lang Lắc - Shop Online	1063A Nguyễn Xiển, P. Long Bình, Quận 9, TP. HCM	4.5	4	15:00 - 20:38	10,000	30,000	0.0%	8.7	4
Quán ăn	Bún Mắm Vợ Thằng Đậu	136 Dương Đình Hội, P. Phước Long B, Quận 9, TP. HCM	4.5	50+	08:00 - 21:00	40,000	250,000	0.0%	5.4	1
Café/Dessert	Lala Tea &amp; Coffee	81B Đường Số 2, P. Phước Bình, Quận 9, TP. HCM	4.5	100+	12:00 - 22:00	20,000	40,000	0.0%	8.3	7
Quán ăn	Gà Rán &amp; Xiên Que Iqsmile	1291 Nguyễn Duy Trinh, P. Long Trường, Quận 9, TP. HCM	4.5	10+	14:30 - 22:00	5,000	300,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Gà Béo - Gà Quay Nước Mắm - Đỗ Xuân Hợp	539 Đỗ Xuân Hợp, P. Phước Long B, Quận 9, TP. HCM	5.0	10+	15:00 - 22:00	25,000	180,000	0.0%	<span>_._</span>	0
Quán ăn	Tiệm Xôi Mặn &amp; Gỏi Cuốn - Dương Đình Hội	240A Dương Đình Hội, P. Phước Long B, Thủ Đức, TP. HCM	3.5	10+	14:00 - 23:00	19,000	39,000	0.0%	<span>_._</span>	0
Quán ăn	Quán Sạch - Healthy - Đường 18	31 Đường 18, P. Phước Bình, Quận 9, TP. HCM	4.5	50+	12:00 - 20:30	25,000	150,000	0.0%	<span>_._</span>	0
Quán ăn	Bún Bò Huế Thanh Trần  - Bún Bò Gốc Huế  - 595/2 CMT8 (không có menu)	595/2 Cách Mạng Tháng 8, P. 15, Quận 10, TP. HCM	4.5	50+	00:00 - 23:59	0	0	0.0%	<span>_._</span>	0
Quán ăn	Soup Trần Mai - Cách Mạng Tháng 8	601/25/14 Cách Mạng Tháng 8, P. 15, Quận 10, TP. HCM	4.5	50+	00:00 - 23:59	20,000	50,000	0.0%	<span>_._</span>	0
Quán ăn	Phở Minh - Hòa Hưng	159/5D Hòa Hưng, Phường 12, Quận 10, TP. HCM	4.5	50+	00:00 - 23:59	30,000	40,000	0.0%	<span>_._</span>	0
Café/Dessert	Three O'clock - Coffee &amp; Tea - Cách Mạng Tháng 8	551 CMT8, P. 15, Quận 10, TP. HCM	4.5	10+	00:01 - 23:59	24,000	48,000	0.0%	<span>_._</span>	0
Quán ăn	Bún Bò Huế Mệ Thanh - Bún Bò - 595/1 Cách Mạng Tháng 8 (không có menu)	595/1 Cách Mạng Tháng 8, P. 15, Quận 10, TP. HCM	3.5	10+	00:00 - 23:59	0	0	0.0%	<span>_._</span>	0
Quán ăn	Làng Nướng Tre Việt - Sư Vạn Hạnh	824/28Q Sư Vạn Hạnh, P. 12, Quận 10, TP. HCM	4.5	10+	00:00 - 23:59	5,000	100,000	0.0%	8.6	5
Quán ăn	Bún Bò Giò Pig Gordon Ramsay	601/25/17 Cách Mạng Tháng 8, P. 15, Quận 10, TP. HCM	0.0	2	00:00 - 23:59	15,000	50,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Cháo Ếch Singapore Việt Sing - Tam Đảo	CT3 Tam Đảo, P. 15, Quận 10, TP. HCM	4.5	10+	00:00 - 23:59	30,000	80,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Bánh Tráng Nướng SuShi - Đường 3/2 (không có menu)	12 Đường 3 Tháng 2, P. 12, Quận 10, TP. HCM	4.5	100+	14:00 - 21:30	11,000	27,000	0.0%	8.9	2
Ăn vặt/vỉa hè	Kem Cuộn 97 - Ăn Vặt &amp; Sinh Tố	97 Cửu Long, P. 15, Quận 10, TP. HCM	4.5	999+	14:30 - 23:30	10,000	50,000	0.0%	7.0	5
Quán ăn	BEN Cháo Lòng &amp; Lòng Nhậu - Cháo - 163/15 Tô Hiến Thành (không có menu)	163/15 Tô Hiến Thành, P. 13, Quận 10, TP. HCM	4.5	50+	12:00 - 23:59	0	0	0.0%	8.7	7
Ăn vặt/vỉa hè	Quán Bánh Căn Đà Lạt &amp; Bánh Ướt Lòng Gà	58/8 Đồng Nai, P. 15, Quận 10, TP. HCM	4.5	999+	07:00 - 21:00	25,000	30,000	0.0%	7.0	206
Quán ăn	Cháo Trắng Lá Dứa - Tô Hiến Thành	200 Tô Hiến Thành, P. 15, Quận 10, TP. HCM	4.5	999+	15:00 - 23:00	10,000	40,000	0.0%	6.6	8
Quán ăn	Bánh Canh Cua Út Lệ - Tô Hiến Thành	204 - 210 Tô Hiến Thành P. 15, Quận 10, TP. HCM	4.5	999+	15:00 - 22:00	35,000	50,000	0.0%	7.1	329
Nhà hàng	Young Young Món Ăn Hàn Quốc- Tokbokki &amp; Kimbap 	39 Trường Sơn, P. 15, Quận 10, TP. HCM	4.5	50+	11:00 - 21:30	50,000	150,000	0.0%	10.0	1
Quán ăn	Phan Rang Quán 128 - Đặc Sản Miền Trung	BB13 Trường Sơn, P. 15, Quận 10, TP. HCM	4.5	500+	15:00 - 21:05	20,000	50,000	0.0%	6.5	50
Quán ăn, Quán nhậu	Vườn Ốc Wongnai	Bãi Xe Big C Tô Hiến Thành, 268 Tô Hiến Thành, Quận 10, TP. HCM	4.5	100+	11:00 - 22:30	15,000	200,000	0.0%	5.4	107
Quán ăn	Chút Chít Quán - Đặc Sản Ốc	285/36/1 Cách Mạng Tháng Tám, Quận 10, TP. HCM	4.5	999+	15:00 - 21:30	25,000	55,000	0.0%	7.1	153
Shop Online	Cô Dung - Ăn Vặt &amp; Trà Sữa - Shop Online	205B/6A Âu Cơ, P. 5, Quận 11, TP. HCM	4.5	999+	00:00 - 04:00 | 09:00 - 11:00 | 13:00 - 23:59	5,000	35,000	0.0%	8.0	1
Quán ăn	Bami Cô Bống - Bánh Mì Chảo &amp; Pate Chiên	1287/23 Đường 3 Tháng 2, P. 16, Quận 11, TP. HCM	4.5	100+	00:00 - 23:59	25,000	55,000	0.0%	7.9	272
Quán ăn	Sun Pizza - Pizza Tươi - Đường 3/2 (không có menu)	1287/2 Đường 3/2, P. 16, Quận 11, TP. HCM	4.5	500+	00:00 - 23:59	50,000	200,000	0.0%	6.9	26
Quán ăn	Râu Cam - Gà Rán, Pizza &amp; Trà Sữa	100 Bình Thới, P. 14, Quận 11, TP. HCM	4.5	999+	00:00 - 01:30 | 10:00 - 23:59	10,000	80,000	0.0%	6.0	2
Shop Online	Phở Nguyên - Phở Hà Nội - Lạc Long Quân	431 Lạc Long Quân, P. 5, Quận 11, TP. HCM	4.5	100+	00:00 - 23:59	30,000	75,000	0.0%	7.8	1
Ăn vặt/vỉa hè	Quán Nam Bộ - Bánh Xèo &amp; Bánh Khọt	C14 - Chung Cư 319 Lý Thường Kiệt, P. 15 (Đối Diện 62 Thiên Phước), Quận 11, TP. HCM	4.5	100+	11:30 - 22:00	25,000	25,000	0.0%	8.3	3
Ăn vặt/vỉa hè	Takoyaki Tân Phước - Lý Thường Kiệt	319 - C11 Lý Thường Kiệt (Đối diện 58 Thiên Phước), P. 15, Quận 11, TP. HCM	4.5	999+	10:38 - 21:28	15,000	25,000	0.0%	6.9	46
Quán ăn	Quán Nướng 281	004 Chung Cư Thuận Việt, Lý Thường Kiệt, P. 15, Quận 11, TP. HCM	4.5	10+	15:00 - 23:45	50,000	150,000	ShopeeFood</span	6.3	7
Quán ăn	Bún Mắm - Thiên Phước	106 Thiên Phước, Quận 11, TP. HCM	4.5	10+	12:00 - 23:59	20,000	25,000	ShopeeFood</span	<span>_._</span>	0
Ăn vặt/vỉa hè	Tuấn Tú - Gà Nướng Muối Ớt	317B Lý Thường Kiệt, P. 15, Quận 11, TP. HCM	5.0	4	13:00 - 23:00	160,000	160,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Thiên Hương Quán - Bánh Cuốn &amp; Bò Bía	299/23f Lý Thường Kiệt, P. 15, Quận 11, TP. HCM	0	0	11:00 - 21:00	10,000	50,000	ShopeeFood</span	0	0
Quán ăn	Bread &amp; Sweetie - Lý Thường Kiệt	Nhà B14, TTTM Thuận Việt, 319 Lý Thường Kiệt, P. 15, Quận 11, TP. HCM	0	0	15:00 - 22:00	15,000	28,000	0.0%	0	0
Quán ăn	Ốc Luộc Mắm Gừng Hà Nội (không có menu)	12/29 Lữ Gia, P. 15, Quận 11, TP. HCM	4.5	999+	14:00 - 21:30	35,000	45,000	0.0%	0	0
Quán ăn	Dương Thành - Ẩm Thực Trung Hoa	64 - 68 Phan Xích Long, P. 16, Quận 11, TP. HCM	4.5	999+	11:00 - 23:30	16,000	330,000	0.0%	6.7	38
Ăn vặt/vỉa hè	Út Đo - Bánh Khoai Mỡ Chiên &amp; Bánh Rán Doraemon - Bình Thới	164 Bình Thới, P. 14, Quận 11, TP. HCM	4.5	500+	14:38 - 20:30	10,000	50,000	0.0%	7.8	6
Quán ăn	Cháo Ếch Singapore Hạ Vũ - Tân Thành	95 Tân Thành (Nối Dài), P. 16, Quận 11, TP. HCM	0.0	4	06:00 - 19:00	45,000	100,000	0.0%	9.6	1
Shop Online	Gánh Nội - Bún Đậu Mắm Tôm - Huỳnh Thị Hai	409/88 Đường Huỳnh Thị Hai, P. Tân Chánh Hiệp, Quận 12, TP. HCM	5.0	10+	00:00 - 02:00 | 09:00 - 23:30	0	0	0.0%	<span>_._</span>	0
Café/Dessert	Baobao Chill - Mỳ Cay, Trà Sữa &amp; Ăn Vặt - Thới An 15	59 Thới An 15, P. Thới An, Quận 12, TP. HCM	4.5	50+	00:00 - 07:59 | 08:00 - 23:59	0	0	0.0%	<span>_._</span>	0
Quán ăn	Quán Bún Đậu Mắm Tôm 5 Ngon - Lê Văn Khương	404 Lê Văn Khương, P. Thới An, Quận 12, TP. HCM	4.5	50+	00:00 - 23:59	35,000	259,000	0.0%	<span>_._</span>	0
Quán nhậu	Ốc Đêm Ốc Hải Sản - Hải Sản - Song Hành	4/18 Song Hành, P. Tân Hưng Thuận, Quận 12, TP. HCM	4.5	10+	00:00 - 02:00 | 15:00 - 23:59	0	0	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Súp Cua Cô 8	76/49 Đ.369 - TTH.21 Khu Phố 1, P. Tân Thới Hiệp, Quận 12, TP. HCM	4.5	100+	00:00 - 23:59	30,000	80,000	0.0%	<span>_._</span>	0
Quán ăn	Quán Gà Ta Đủ Món Thủy Tiên - Trường Chinh	87/3B Trường Chinh, P. Đông Hưng Thuận, Quận 12, TP. HCM	0.0	1	00:00 - 23:59	50,000	100,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Quán Ăn Vặt Cô Hai - Tré Trộn &amp; Bánh Tráng Trộn - 32 Nguyễn Thị Đặng	32 Nguyễn Thị Đặng, P. Hiệp Thành, Quận 12, TP. HCM	4.0	10+	00:00 - 23:59	0	0	0.0%	<span>_._</span>	0
Café/Dessert	Trà Sữa CHACHA	740/2 Nguyễn Văn Quá, P. Đông Hưng Thuận, Quận 12, TP. HCM	4.5	500+	00:00 - 23:59	9,000	50,000	0.0%	<span>_._</span>	0
Quán ăn	Ăn Vặt Cô Út - Quốc Lộ 1A	25D Tổ 4 Khu Phố 1A, Quốc Lộ 1A, P. Tân Thới Hiệp, Quận 12, TP. HCM	4.0	7	00:01 - 23:59	10,000	40,000	0.0%	<span>_._</span>	0
Quán ăn	Quê Ta - Cơm Gà Xối Mỡ &amp; Cơm Sườn - Lê Đức Thọ	49 Lê Đức Thọ, P. Tân Thới An, Quận 12, TP. HCM	0.0	4	00:00 - 23:59	6,000	250,000	0.0%	<span>_._</span>	0
Quán ăn	Bún Đậu Cô Hai Phượng - Nguyễn Thị Kiểu	395/36 Nguyễn Thị Kiểu, P. Tân Thới Hiệp, Quận 12, TP. HCM	3.5	10+	00:00 - 23:59	20,000	60,000	0.0%	<span>_._</span>	0
Café/Dessert	Trà Sữa Bobapop - Tô Ký	300 Tô Ký, P. Tân Chánh Hiệp, Quận 12, TP. HCM	4.5	999+	09:45 - 21:00	22,000	49,000	0.0%	7.3	26
Café/Dessert, Quán ăn	Làng Vòng - Bún Đậu Mắm Tôm &amp; Bún Chả - Nguyễn Hữu Cầu	47/5D Nguyễn Hữu Cầu, P. Trung Mỹ Tây, Quận 12, TP. HCM	4.5	100+	11:00 - 11:30 | 16:00 - 17:00	10,000	70,000	0.0%	10.0	1
Ăn vặt/vỉa hè	Góc Ăn Vặt - Đường DD4	27G8 Đường DD4, P. Tân Hưng Thuận, Quận 12, TP. HCM	4.5	500+	11:00 - 21:00	7,000	80,000	0.0%	9.0	1
Nhà hàng, Quán ăn	Gà Ta Tam Kỳ Nhã Hân Quán - Cơm Gà &amp; Cháo Gà - Hà Huy Giáp	768 Hà Huy Giáp, P. Thạnh Lộc, Quận 12, TP. HCM	4.5	50+	07:30 - 23:00	0	0	0.0%	2.6	1
Quán ăn	TRÀ SỮA LAN ANH - Lê Thị Riêng	586 Lê Thị Riêng, P. Thới An, Quận 12, TP. HCM	5.0	9	13:30 - 22:00	10,000	100,000	0.0%	<span>_._</span>	0
Quán ăn	Quán Cơm - Bún &amp; Gỏi Cuốn Cô Thủy	567 Lê Thị Riêng, P. Thới An, Quận 12, TP. HCM	4.5	100+	10:00 - 19:00	20,000	40,000	0.0%	1.0	1
Quán ăn	Kaiqua - Mì Cay Khô Hàn Quốc - Phạm Văn Đồng	92 Phạm Văn Đồng, P. 3, Gò Vấp, TP. HCM	4.5	50+	15:30 - 21:20	0	0	0.0%	9.9	4
Quán ăn	Bột Chiên 36 - Đường Số 7	36 Đường Số 7, P. 3, Gò Vấp, TP. HCM	4.5	500+	11:00 - 22:00	12,000	18,000	0.0%	7.3	12
Ăn vặt/vỉa hè	Bé Diệp - Bánh Xèo Rau Rừng	53 Phạm Văn Đồng, P. 3, Gò Vấp, TP. HCM	4.5	100+	13:18 - 21:51	7,000	50,000	0.0%	6.8	1
Quán ăn	Gỏi Cá Trích Cô Năm - Gỏi Và Cháo	213 Bạch Đằng, P. 3, Gò Vấp, TP. HCM	4.5	10+	14:45 - 22:00	0	0	0.0%	8.2	4
Café/Dessert	Trà Sữa Chờ	530 Nguyễn Văn Công, P. 3, Gò Vấp, TP. HCM	4.5	500+	14:00 - 19:00	12,000	30,000	0.0%	8.6	8
Quán ăn	A Đạt - Bánh Xèo Rau Rừng - Không Chi Nhánh	1 Phạm Văn Đồng, Gò Vấp, TP. HCM	4.5	999+	10:57 - 22:00	35,000	60,000	0.0%	7.6	13
Ăn vặt/vỉa hè	Minh Quán - Vịt Nướng Mắc Mật	197/17 Bạch Đằng, P. 3, Gò Vấp, TP. HCM	4.5	50+	15:00 - 20:30	50,000	200,000	0.0%	8.4	1
Ăn vặt/vỉa hè	Gà Rán Xiên Que Ngoại Mần	108/50 Nguyễn Thượng Hiền, P. 1, Gò Vấp, TP. HCM	4.5	10+	15:00 - 21:00	15,000	20,000	0.0%	9.5	2
