Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody
Café/Dessert	Sạch Coffee &amp; Tea	Sau CT3D KĐT Nam Cường, P. Cổ Nhuế 1, Bắc Từ Liêm, Hà Nội	4.5	50+	06:00 - 23:00	20,000	50,000	0.0%	10.0	2
Ăn vặt/vỉa hè	Cô Nga Chân Gà Xả Tắc - Ăn Vặt Chân Gà Sả Tắc &amp; Nem Rán - Trần Cung	422 Trần Cung, P. Cổ Nhuế 1, Bắc Từ Liêm, Hà Nội	4.5	10+	00:00 - 23:59	10,000	80,000	0.0%	10.0	1
Shop Online	Huyền Béo - Chè Online (không có menu)	50 Ngách 207/103 Xuân Đỉnh, Bắc Từ Liêm, Hà Nội	4.5	999+	00:00 - 01:00 | 17:00 - 23:59	20,000	35,000	0.0%	0	0
Quán ăn	Bún Bò Huế &amp; Cơm Niêu - Thanh Trúc	83 Sông Nhuệ, P. Đức Thắng, Bắc Từ Liêm, Hà Nội	4.5	100+	08:30 - 23:00	0	0	0.0%	10.0	1
Quán ăn	Nem Nướng Nha Trang Anh Tư (không có menu)	25 Ngõ 31 Văn Hội, P. Đức Thắng, Bắc Từ Liêm, Hà Nội	4.5	999+	09:00 - 22:00	30,000	60,000	0.0%	0	0
Café/Dessert	Trà Sữa Mixue - Lê Văn Hiến	139 Lê Văn Hiến, P. Đông Ngạc, Bắc Từ Liêm, Hà Nội	4.5	999+	08:30 - 22:15	30,000	100,000	0.0%	9.2	3
Shop Online	Quán Tía Tô - Bún, Cháo Lòng &amp; Cơm Các Loại	Số 37 Ngõ 2 Kiều Mai, P. Phúc Diễn, Bắc Từ Liêm, Hà Nội	4.5	999+	07:00 - 23:59	5,000	45,000	0.0%	10.0	5
Café/Dessert	Sữa Chua Trân Châu Hạ Long - Phố Nhổn	53 Phố Nhổn, Bắc Từ Liêm, Hà Nội	4.5	999+	08:00 - 22:25	20,000	35,000	0.0%	<span>_._</span>	0
Shop Online	A Mi - Tuyệt Đỉnh Mì Trộn &amp; Ăn Vặt Online	7 Ngõ 389 Cổ Nhuế, P. Cổ Nhuế 1, Bắc Từ Liêm, Hà Nội	4.5	500+	10:30 - 22:20	25,000	45,000	0.0%	9.8	1
Café/Dessert	Trà Sữa Nướng Yi He Kao Nai - Trung Kiên	21 Ngách 9 Ngõ 85 Trung Kiên, Bắc Từ Liêm, Hà Nội	4.5	100+	08:35 - 22:30	15,000	50,000	0.0%	9.9	20
Ăn vặt/vỉa hè	Sữa Xay Nguyên Chất - Hoàng Công Chất	429 Hoàng Công Chất, P. Phú Diễn, Bắc Từ Liêm, Hà Nội	4.5	100+	00:01 - 05:59 | 06:00 - 23:59	10,000	30,000	0.0%	8.3	3
Quán ăn	Bún Đậu Mẹt 39 - Cầu Diễn	39 Ngõ 99 Cầu Diễn, P. Phúc Diễn, Bắc Từ Liêm, Hà Nội	4.5	999+	09:00 - 23:00	25,000	35,000	0.0%	<span>_._</span>	0
Shop Online	Tipu Snack - Đồ Ăn Vặt Online	Cửa Hàng HT Mart (Hàng Thái Lan)-Sảnh Dân Cư Tầng 1, Toà N03-T5 KĐT Ngoại Giao Đoàn (Đằng Sau Nhà Thuốc Vĩnh Phúc 2), P. Xuân Tảo, Bắc Từ Liêm, Hà Nội	4.5	100+	08:00 - 21:45	5,000	105,000	0.0%	9.3	96
Nhà hàng	Papas' Chicken - Embassy Garden Ngoại Giao Đoàn (không có menu)	LK A04, Embassy Garden, KĐT Tây Hồ Tây, Xuân Tảo, P. Xuân Tảo, Bắc Từ Liêm, Hà Nội	4.5	999+	10:00 - 21:30	50,000	150,000	0.0%	0	0
Quán ăn	Bún Bò Huế Trang Nam - Lê Văn Hiến (không có menu)	141 Lê Văn Hiến, Bắc Từ Liêm, Hà Nội	4.5	999+	07:30 - 22:30	30,000	50,000	0.0%	0	0
Shop Online	HaNa Gâteaux - Shop Online	567 Phạm Văn Đồng, P. Cổ Nhuế 2, Bắc Từ Liêm, Hà Nội	4.5	500+	00:00 - 23:59	30,000	70,000	0.0%	8.1	8
Ăn vặt/vỉa hè	Oppa Tea - Trà Sữa &amp; Ăn Vặt - Ngọa Long	5 Ngọa Long, P. Minh Khai, Bắc Từ Liêm, Hà Nội	4.5	999+	00:00 - 23:59	10,000	30,000	0.0%	9.2	1
Shop Online	Ốc Tân Xuân	Ngõ 87 Tân Xuân, Bắc Từ Liêm, Hà Nội	4.5	100+	10:00 - 23:59	40,000	90,000	0.0%	8.0	1
Ăn vặt/vỉa hè	Nem Nướng Nha Trang &amp; Bánh Mì Hân Nguyên	34 Ngõ 162 Nguyên Xá, P. Minh Khai, Bắc Từ Liêm, Hà Nội	4.5	999+	09:00 - 23:59	15,000	25,000	0.0%	8.0	1
Quán ăn	Tana - Siêu Thị Bánh Tráng - Võ Quý Huân	25 Võ Quý Huân, P. Phúc Diễn, Bắc Từ Liêm, Hà Nội	4.5	999+	09:00 - 21:45	10,000	30,000	0.0%	7.8	1
Quán ăn	Chicken BBQ - Cơm Văn Phòng - Văn Hội	29 Ngõ 31 Văn Hội, P. Đức Thắng, Bắc Từ Liêm, Hà Nội	4.5	999+	10:00 - 23:59	25,000	50,000	0.0%	7.2	6
Café/Dessert	Chè Sài Gòn Tuyết Nhung - Nhổn (không có menu)	Ngã tư Nhổn, Bắc Từ Liêm, Hà Nội	4.5	500+	09:00 - 22:30	5,000	30,000	0.0%	0	0
Quán ăn	Quán Kimbap - Ẩm Thực Hàn Quốc - Phú Diễn	83 Phú Diễn, Bắc Từ Liêm, Hà Nội	4.5	999+	08:00 - 22:00	10,000	280,000	0.0%	6.6	18
Quán ăn	Ba Vui - Vịt Cỏ Vân Đình	10 Hoàng Công Chất, P. Phú Diễn, Bắc Từ Liêm, Hà Nội	4.5	100+	10:00 - 14:00 | 16:00 - 23:00	10,000	198,000	0.0%	7.6	7
Quán ăn	Bún Bò Huế Đường Tàu - Cầu Diễn	26 Cầu Diễn, (Gần Đường Tàu) P. Phúc Diễn, Bắc Từ Liêm, Hà Nội	4.5	999+	06:00 - 22:30	30,000	30,000	0.0%	9.2	1
Quán ăn	Bún Trộn Hoàng Phố - Hoàng Quốc Việt	7 Ngõ 238/4 Hoàng Quốc Việt, P. Cổ Nhuế 1, Bắc Từ Liêm, Hà Nội	4.5	999+	00:00 - 23:59	20,000	60,000	0.0%	7.7	2
Quán ăn	Thanh Nga - Bánh Xèo Miền Trung	18 Ngõ 56 Lê Văn Hiến, P. Đức Thắng, Bắc Từ Liêm, Hà Nội	4.5	999+	09:30 - 22:00	15,000	40,000	0.0%	7.2	10
Café/Dessert	Coffee Tech 3	5 Phố Viên, P. Cố Nhuế 2, Bắc Từ Liêm, Hà Nội	4.5	10+	07:30 - 22:30	20,000	45,000	0.0%	7.2	1
Quán ăn	Kim Chi Quán - Món Ăn Hàn Quốc - Sông Nhuệ	93 Sông Nhuệ, P. Đức Thắng, Bắc Từ Liêm, Hà Nội	4.5	999+	08:59 - 22:20	15,000	140,000	0.0%	6.0	9
Café/Dessert	The Sécond Coffee - Kosmo Tây Hồ	Shophouse S01 Kosmo Tây Hồ, 161 Xuân La, P. Xuân Tảo, Bắc Từ Liêm, Hà Nội	4.5	100+	08:00 - 21:30	30,000	100,000	0.0%	8.8	27
Quán ăn	Bún Đậu Mẹt Linh Linh - Cầu Diễn	43 Ngõ 99 Cầu Diễn, P. Phúc Diễn, Bắc Từ Liêm, Hà Nội	4.5	999+	09:22 - 22:00	20,000	30,000	0.0%	10.0	1
Café/Dessert	Royaltea - Trà Sữa Hồng Kông - Cổ Nhuế	1 Ngõ 273 Cổ Nhuế, P. Cổ Nhuế 2, Bắc Từ Liêm, Hà Nội	4.5	500+	08:00 - 22:55	35,000	40,000	0.0%	8.7	19
Café/Dessert	Royaltea - Phú Diễn	Số 41 Ngõ 187 Phú Diễn, P. Phú Diễn, Bắc Từ Liêm, Hà Nội	4.5	999+	07:00 - 23:00	20,000	60,000	0.0%	5.9	4
Café/Dessert	Twitter Beans Coffee - Quang Minh Tower	Tầng 1, Tầng 1, N02T3, Quang Minh Tower,  Khu Ngoại Giao Đoàn, Ngô Quang Huy, Bắc Từ Liêm, Hà Nội	4.5	500+	07:30 - 22:00	25,000	65,000	0.0%	6.2	1
Tiệm bánh	Tiệm Bánh Doremon - Bông Lan Trứng Muối	2 Ngõ 162 Cầu Diễn, P. Minh Khai, Bắc Từ Liêm, Hà Nội	4.5	100+	07:00 - 22:15	50,000	120,000	0.0%	9.2	1
Shop Online	Lê Làn - Cháo, Mì Trộn &amp; Đồ Ăn Vặt Online	Nhà 1 Ngách 189 Ngõ 205 Xuân Đỉnh, P. Xuân Đỉnh, Bắc Từ Liêm, Hà Nội	4.5	999+	09:00 - 22:59	10,000	50,000	0.0%	5.5	2
Quán ăn	KCC - Phở Bò &amp; Cơm Rang - Đức Diễn	2 Đức Diễn, P. Phúc Diễn, Bắc Từ Liêm, Hà Nội	4.5	100+	07:00 - 22:00	35,000	70,000	0.0%	4.8	1
Café/Dessert	Trà Sữa Feeling Tea - Lê Văn Hiến	23 Lê Văn Hiến, P. Đông Ngạc, Bắc Từ Liêm, Hà Nội	4.5	999+	10:00 - 21:50	15,000	30,000	0.0%	7.1	25
Café/Dessert	Ding Tea - Cầu Diễn	103 Cầu Diễn, P. Phúc Diễn, Bắc Từ Liêm, Hà Nội	4.5	999+	08:30 - 22:30	25,000	100,000	0.0%	6.1	3
Café/Dessert	Coffee Bottle - Cà phê - SH14, toà N5, Ecohome3, Tân Xuân	SH14, toà N5, Ecohome3, Tân Xuân, Bắc Từ Liêm, Hà Nội	4.5	10+	08:00 - 22:00	0	0	0.0%	3.8	1
Café/Dessert	Nghiền Cafe Garden - Ngoại Giao Đoàn	BT6.9 Khu Ngoại Giao Đoàn, P. Xuân Tảo, Bắc Từ Liêm, Hà Nội	4.5	10+	07:00 - 23:00	20,000	55,000	0.0%	3.4	1
Quán ăn	Quán Thiên Trường - Phở &amp; Cơm Rang	15 Lê Văn Hiến, P. Đức Thắng, Bắc Từ Liêm, Hà Nội	4.5	100+	07:00 - 21:30	25,000	50,000	ShopeeFood</span	10.0	2
Ăn vặt/vỉa hè	Chè Ngon Phố - Tăng Thiết Giáp	17 Tăng Thiết Giáp, P. Cổ Nhuế 2, Bắc Từ Liêm, Hà Nội	4.5	999+	00:00 - 01:00 | 09:00 - 23:59	15,000	35,000	0.0%	2.6	1
Café/Dessert	Trà Sữa Miutea - Tài Chính	2 Lê Văn Hiến, Bắc Từ Liêm, Hà Nội	4.5	999+	00:00 - 01:59 | 09:00 - 23:59	25,000	50,000	0.0%	2.8	1
Café/Dessert	Trà Sữa Nướng - My Tea	17 Ngõ 234 Hoàng Quốc Việt, P. Cổ Nhuế 1, Bắc Từ Liêm, Hà Nội	0.0	2	09:00 - 23:00	25,000	55,000	0.0%	10.0	1
Nhà hàng	Lotteria - An Bình City	A8-10 An Bình City, Đường Số 11, P. Cổ Nhuế 1, Bắc Từ Liêm, Hà Nội	4.5	999+	08:00 - 22:20	30,000	77,000	0.0%	3.8	2
Café/Dessert	Tmore - Tiệm Trà Chanh - Cầu Diễn	312 Cầu Diễn, Bắc Từ Liêm, Hà Nội	4.5	100+	08:00 - 22:30	15,000	50,000	0.0%	8.0	1
Café/Dessert	Trà Sữa Royaltea - Kẻ Vẽ	58 Kẻ Vẽ, P. Đông Ngạc, Bắc Từ Liêm, Hà Nội	4.5	999+	10:00 - 22:00	35,000	60,000	0.0%	2.9	3
Ăn vặt/vỉa hè	Chè Truyền Thống, Hoa Quả Dầm &amp; Trà Sữa - 199 Xuân Đỉnh	199 Xuân Đỉnh, P. Xuân Đỉnh, Bắc Từ Liêm, Hà Nội	4.5	100+	09:00 - 22:00	20,000	27,000	0.0%	9.0	1
Café/Dessert	Trà Sữa Tiger Sugar - Ngõ 158 Phan Bá Vành	46 Ngõ 158 Phan Bá Vành, P. Phú Diễn, Bắc Từ Liêm, Hà Nội	4.5	999+	09:00 - 23:00	18,000	35,000	0.0%	<span>_._</span>	0
Café/Dessert	Trà Sữa Tiger Hill - Phan Bá Vành	46 Ngõ 158 Phan Bá Vành, P. Cổ Nhuế 1, Bắc Từ Liêm, Hà Nội	4.5	999+	09:00 - 23:00	19,000	49,000	0.0%	<span>_._</span>	0
Café/Dessert	Trà Sữa Tiger Sugar - Xuân Đỉnh	15 Ngõ 2 Xuân Đỉnh, Bắc Từ Liêm, Hà Nội	4.5	100+	08:30 - 23:00	20,000	30,001	0.0%	<span>_._</span>	0
Café/Dessert	Highlands Coffee - Green Star	232 Phạm Văn Đồng, P. Cổ Nhuế 1, Bắc Từ Liêm, Hà Nội	4.5	999+	07:00 - 22:00	20,000	100,000	0.0%	5.1	7
Café/Dessert	Style City Coffee	Tầng 1, B7 Green Star, 234 Phạm Văn Đồng, P. Cổ Nhuế 1, Bắc Từ Liêm, Hà Nội	4.5	10+	08:00 - 22:30	20,000	40,000	0.0%	7.8	1
Ăn vặt/vỉa hè	Ăn Vặt Hoàng Uyên - Mực Rim &amp; Khô Bò Sợi - Khu Tập Thể Tăng Thiết Giáp	Số 47 Ngõ 2 Khu Tập Thể Tăng Thiết Giáp Cổ Nhuế, P. Cổ Nhuế 2, Bắc Từ Liêm, Hà Nội	0.0	2	06:00 - 22:00	0	0	0.0%	<span>_._</span>	0
Quán ăn	Quán Sông Hương - Đặc Sản Bún Bò Huế	64 Cầu Diễn, P. Phúc Diễn, Bắc Từ Liêm, Hà Nội	4.5	50+	07:00 - 13:30 | 16:30 - 21:30	35,000	50,000	ShopeeFood</span	7.4	1
Café/Dessert	Sữa Chua Trân Châu Hạ Long Delivery - Phú Diễn	Tầng 2, 101 Phú Diễn, P. Phú Diễn, Bắc Từ Liêm, Hà Nội	4.5	50+	08:30 - 22:30	5,000	30,000	0.0%	<span>_._</span>	0
Café/Dessert	Trà Bí Đao Plus - Phan Bá Vành	46 Ngõ 158 Phan Bá Vành, Bắc Từ Liêm, Hà Nội	4.5	100+	08:30 - 23:00	20,000	30,000	0.0%	<span>_._</span>	0
Café/Dessert	Trà Sữa OHA - Lê Văn Hiến	34 Ngõ 87 Lê Văn Hiến, P. Đức Thắng, Bắc Từ Liêm, Hà Nội	4.5	10+	09:30 - 23:00	5,000	35,000	0.0%	<span>_._</span>	0
Café/Dessert	Sữa Chua Trân Châu Hạ Long Delivery - Cổ Nhuế	245 Cổ Nhuế, P. Cổ Nhuế, Bắc Từ Liêm, Hà Nội	4.5	50+	09:50 - 23:00	5,000	30,000	0.0%	<span>_._</span>	0
Shop Online	Bibi Bếp - Chân Gà Ngâm Sả Ớt - Số 16 Ngõ 304 Hồ Tùng Mậu	Số 16 Nhà Sách Bảo Anh Ngõ 304 Đường Hồ Tùng Mậu, P. Phú Diễn, Bắc Từ Liêm, Hà Nội	0.0	4	10:30 - 23:00	0	0	0.0%	<span>_._</span>	0
Café/Dessert	Daboba Việt Nam - Nguyên Xá	5 Nguyên Xá, P. Minh Khai, Bắc Từ Liêm, Hà Nội	4.5	50+	08:30 - 22:30	15,000	45,000	0.0%	<span>_._</span>	0
Café/Dessert	Kem Tràng Tiền - Mega Market Thăng Long	Mega Market Thăng Long, 236 Phạm Văn Đồng, P. Cổ Nhuế 1, Bắc Từ Liêm, Hà Nội	4.5	50+	09:00 - 21:30	30,000	120,000	0.0%	<span>_._</span>	0
Café/Dessert	Ngọc Thạch Quán - Sữa Chua &amp; Caramen - Đức Diễn	27 Đức Diễn, P. Phúc Diễn, Bắc Từ Liêm, Hà Nội	4.5	500+	08:00 - 22:20	15,000	25,000	0.0%	<span>_._</span>	0
Café/Dessert	Royaltea - 245 Cổ Nhuế	245 Cổ Nhuế, P. Cổ Nhuế 2, Bắc Từ Liêm, Hà Nội	4.5	500+	08:35 - 23:00	30,000	60,000	0.0%	<span>_._</span>	0
Café/Dessert	Trà Sữa Pozaa Tea - Lê Văn Hiến	14 Lê Văn Hiến, P. Đức Thắng, Bắc Từ Liêm, Hà Nội	4.5	100+	08:15 - 23:00	30,000	60,000	0.0%	<span>_._</span>	0
Quán ăn	RoyalTea - Xuân Đỉnh	222 Xuân Đỉnh, P. Xuân Đỉnh, Bắc Từ Liêm, Hà Nội	4.5	100+	08:30 - 22:45	30,000	60,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Thanh Cảnh - Bánh Mì Chảo	86/132 Phố Nguyên Xá, P. Minh Khai, (Đi Vào Ngõ 296 Cầu Diễn 100m Rẽ Phải 50m), Bắc Từ Liêm, Hà Nội	4.5	100+	06:00 - 22:30	30,000	60,000	0.0%	<span>_._</span>	0
Quán ăn	Bún Đậu Mẹt Hoa Lan - Bún Đậu - Cổ Nhuế	526 Cổ Nhuế, P. Cổ Nhuế 2, Bắc Từ Liêm, Hà Nội	4.5	100+	09:00 - 22:00	7,000	50,000	0.0%	<span>_._</span>	0
Café/Dessert	Yihetang - Trà Sữa Nướng - Phú Diễn	Tầng 2, 101 Phú Diễn, P. Phú Diễn, Bắc Từ Liêm, Hà Nội	4.5	100+	08:30 - 22:30	12,000	50,000	0.0%	<span>_._</span>	0
Café/Dessert	Trà Bí Đao An Nhiên - 359 Cổ Nhuế	Số 359 Cổ Nhuế, P. Cổ Nhuế 1, Bắc Từ Liêm, Hà Nội	5.0	50+	08:00 - 23:00	20,000	40,000	0.0%	<span>_._</span>	0
Quán ăn	Bún Đậu Mẹt Phương Linh - Ngọa Long	1 Ngọa Long, P. Minh Khai, Bắc Từ Liêm, Hà Nội	4.5	100+	10:00 - 22:00	20,000	50,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Meo Meo Quán - Gà Ủ Muối, Xôi &amp; Đồ Ăn Vặt - Văn Hội	22 Ngõ 131 Văn Hội, P. Đức Thắng, Bắc Từ Liêm, Hà Nội	4.5	10+	09:00 - 23:59	0	0	0.0%	<span>_._</span>	0
Quán ăn	Tiệm Ăn Vặt 688 - Món Ăn Vặt - Cổ Nhuế	28 Ngõ 201 Cổ Nhuế, P. Cổ Nhuế 2, Bắc Từ Liêm, Hà Nội	4.5	50+	07:00 - 23:59	0	0	0.0%	<span>_._</span>	0
Quán ăn	Sữa Chua Trân Châu Hạ Long Healthy - Xuân Đỉnh	15 Ngõ 2 Xuân Đỉnh, P. Xuân Đỉnh, Bắc Từ Liêm, Hà Nội	4.5	100+	08:30 - 23:00	20,000	75,000	0.0%	<span>_._</span>	0
Quán ăn	Garden House - Rau Má Mix - 87 Phú Diễn	87 Phú Diễn, P. Phú Diễn, Bắc Từ Liêm, Hà Nội	4.5	100+	08:40 - 22:30	30,000	40,000	0.0%	<span>_._</span>	0
Quán ăn	Tiến Đạt Quán - Nem Nướng Nha Trang &amp; Bún Đậu Mẹt	14 Ngõ 87 Lê Văn Hiến, P. Đức Thắng, Bắc Từ Liêm, Hà Nội	4.5	100+	10:00 - 23:55	0	0	0.0%	<span>_._</span>	0
Café/Dessert, Quán ăn	Samy - Mì Cay &amp; Trà Sữa	9 Ngõ 172 Phú Diễn, P. Phú Diễn, Bắc Từ Liêm, Hà Nội	4.5	100+	07:00 - 23:00	36,000	500,000	0.0%	<span>_._</span>	0
Café/Dessert	Trà Sữa Tiger Sugar By HongKong - Cổ Nhuế	245 Cổ Nhuế - Cổ Nhuế 2 - Bắc Từ Liêm – Hà Nội, Bắc Từ Liêm, Hà Nội	4.5	100+	08:34 - 23:00	20,000	50,000	0.0%	<span>_._</span>	0
Café/Dessert	Trà Bí Đao Nam Duy - Hà Nội - Nguyên Xá	5 Nguyên Xá, P. Minh Khai, Bắc Từ Liêm, Hà Nội	4.5	50+	08:30 - 22:50	15,000	30,000	0.0%	<span>_._</span>	0
Shop Online	Hoàng Anh - Mì Trộn Indomie - Shop Online	6 Ngõ 342 Hồ Tùng Mậu, P. Phú Diễn, Bắc Từ Liêm, Hà Nội	4.5	999+	00:00 - 02:00 | 10:30 - 23:59	22,000	36,000	0.0%	<span>_._</span>	0
Café/Dessert	Chè Ngon Phố - Ngõ 59 Lê Văn Hiến (không có menu)	27 Ngõ 59 Phố Lê Văn Hiến, P. Đức Thắng, Bắc Từ Liêm, Hà Nội	4.5	500+	11:00 - 23:59	15,000	30,000	0.0%	0	0
Quán ăn	Nem Nướng Tài Chính &amp; Hùng Việt - Nem Nướng Nha Trang - Lê Văn Hiến	22 Ngõ 56 Lê Văn Hiến, P. Đức Thắng, Bắc Từ Liêm, Hà Nội	4.5	100+	09:30 - 13:30 | 13:31 - 21:30	0	0	0.0%	<span>_._</span>	0
Quán ăn	Trang Tròn - Chè Hiện Đại, Trà Sữa &amp; Đồ Ăn Vặt	165 Cầu Diễn (Đối Diện Cổng Chợ Đầu Mối Minh Khai), P. Minh Khai, Bắc Từ Liêm, Hà Nội	4.5	500+	09:30 - 22:00	5,000	35,000	0.0%	<span>_._</span>	0
Quán ăn	Cơm Gà 222 - Hoàng Quốc Việt	Số 4 Ngõ 222 Hoàng Quốc Việt, P. Cổ Nhuế 1, Bắc Từ Liêm, Hà Nội	4.5	100+	09:30 - 22:00	35,000	50,000	0.0%	<span>_._</span>	0
Café/Dessert	Trà Sữa Winggo - Trà Sữa Kem Trứng Nướng &amp; Trà Hoa Quả - Cổ Nhuế	74 Cổ Nhuế, Bắc Từ Liêm, Hà Nội	4.5	100+	09:00 - 23:30	0	0	0.0%	<span>_._</span>	0
Café/Dessert	Royal Tea - Trà Sữa Trân Châu - Xuân Đỉnh	15 Ngõ 2 Xuân Đỉnh, Bắc Từ Liêm, Hà Nội	4.5	100+	08:30 - 23:00	20,000	30,001	0.0%	<span>_._</span>	0
Quán ăn, Sang trọng	Cơm Thố Anh Nguyễn - Tây Hồ Tây (không có menu)	C14 Embassy Garden, KĐT Tây Hồ Tây, P. Xuân Tảo, Bắc Từ Liêm, Hà Nội	4.5	999+	10:00 - 21:45	5,000	100,000	0.0%	0	0
Quán ăn	Tiệm Gà Ủ Muối - Gà Luộc &amp; Gà Ủ Muối - Cổ Nhuế	21 Ngõ 43 Cổ Nhuế, P. Cổ Nhuế 2, Bắc Từ Liêm, Hà Nội	4.5	500+	09:00 - 23:59	50,000	70,000	0.0%	<span>_._</span>	0
Café/Dessert	Milano Coffee - Phạm Như Xương	21 Phạm Như Xương, P. Hòa Khánh Nam, Quận Liên Chiểu, Đà Nẵng	4.5	999+	06:00 - 22:00	14,000	25,000	0.0%	9.8	8
Quán ăn	Phúc Drink - Tô Hiệu	172/29 Tô Hiệu, P. Hòa Minh, Quận Liên Chiểu, Đà Nẵng	4.5	999+	07:00 - 22:00	15,000	30,000	0.0%	8.6	73
Shop Online	Sương Phan - Bún Lòng Xào Nghệ - Shop Online	104 Trần Nguyên Đán, P. Hòa Minh, Quận Liên Chiểu, Đà Nẵng	4.5	999+	10:00 - 22:00	10,000	50,000	0.0%	9.4	4
Café/Dessert	MiLan Milktea (không có menu)	22 - 26 Lê Thánh Tôn, P. Hải Châu 1, Quận Hải Châu, Đà Nẵng	4.5	999+	07:00 - 22:00	9,000	89,000	0.0%	0	0
Café/Dessert	Coco Chè - Hồ Xuân Hương	82 Hồ Xuân Hương, P. Khuê Mỹ, Quận Ngũ Hành Sơn, Đà Nẵng	4.5	999+	09:30 - 22:00	10,000	30,000	0.0%	8.0	67
Café/Dessert	Cafe &amp; Trà Sữa BandB - Hà Huy Tập	160 Hà Huy Tập, P. Hòa Khê, Quận Thanh Khê, Đà Nẵng	4.5	999+	06:30 - 22:30	10,000	29,000	0.0%	8.1	8
Quán ăn	Cháo Xôi O Ni Huế - Nguyễn Đình Tứ	K91/2 Nguyễn Đình Tứ, P. Hòa An, Quận Cẩm Lệ, Đà Nẵng	4.5	999+	06:58 - 16:30 | 16:45 - 22:00	12,000	25,000	0.0%	9.1	22
Shop Online	Chân Gà Mẹ Gạo - Shop Online	381/7 Phan Châu Trinh, P. Bình Thuận, Quận Hải Châu, Đà Nẵng	4.5	999+	08:00 - 22:00	20,000	50,000	0.0%	8.9	65
Café/Dessert	Joy Chè	16 Lê Doãn Nhạ, P. Hòa Khánh Nam, Quận Liên Chiểu, Đà Nẵng	4.5	999+	09:30 - 22:28	5,000	30,000	0.0%	7.5	22
Ăn vặt/vỉa hè	Nem Chua Rán Phố Cổ - 152 Triệu Nữ Vương	152 Triệu Nữ Vương, P. Nam Dương, Quận Hải Châu, Đà Nẵng	4.5	999+	10:00 - 22:00	3,000	35,000	0.0%	7.7	84
Ăn vặt/vỉa hè	Rau Má Pha Đà Nẵng	136 - 138 Đường 2 Tháng 9, Quận Hải Châu, Đà Nẵng	4.5	999+	08:00 - 22:15	13,000	32,000	0.0%	7.3	34
Shop Online	Tiệm Bánh Bò Sữa - Bánh Mì Phô Mai Bơ Tỏi - Hải Phòng	322/3 Hải Phòng, P. Chính Gián, Quận Thanh Khê, Đà Nẵng	4.5	999+	08:00 - 23:00	7,000	21,000	0.0%	7.9	16
Café/Dessert	XIU Milk - Nguyễn Hoàng	239 Nguyễn Hoàng, P Bình Hiên, Quận Hải Châu, Đà Nẵng	4.5	999+	09:00 - 22:00	20,000	50,000	0.0%	7.2	17
Ăn vặt/vỉa hè	Phố Cổ Hà Nội - Nem Chua Rán Số 1 - Lê Thanh Nghị	221B Lê Thanh Nghị, P. Hòa Cường Bắc, Quận Hải Châu, Đà Nẵng	4.5	999+	09:30 - 22:00	6,000	119,000	0.0%	7.7	34
Quán ăn	Bún Đậu Mắm Tôm 180 - Nguyễn Thiện Thuật	17B Nguyễn Thiện Thuật, P. Bình Thuận, Quận Hải Châu, Đà Nẵng	4.5	999+	10:00 - 22:00	30,000	55,000	0.0%	7.0	247
Café/Dessert	Highlands Coffee - Điện Biên Phủ	239 Điện Biên Phủ, P. Hoà Khê, Quận Thanh Khê, Đà Nẵng	4.5	999+	07:10 - 21:45	9,000	65,000	0.0%	7.5	30
Quán ăn	Mote Pizza	146 Lê Lợi, P. Hải Châu 1, Quận Hải Châu, Đà Nẵng	4.5	999+	09:58 - 22:00	16,000	75,000	0.0%	7.6	232
Café/Dessert	EZI Coffee &amp; Tea - Ông Ích Khiêm	30 Ông Ích Khiêm, P. Thanh Bình, Quận Hải Châu, Đà Nẵng	4.5	999+	08:00 - 22:00	12,000	39,000	0.0%	7.8	700
Ăn vặt/vỉa hè	Chè Thái Na Na	K183/5 Hoàng Diệu, P. Nam Dương, Quận Hải Châu, Đà Nẵng	4.5	999+	08:00 - 23:00	10,000	35,000	0.0%	7.6	65
Café/Dessert	Xoa Xoa Hạt Lựu Cô Châm - Núi Thành	374/6 Núi Thành, P. Hòa Cường Bắc, Quận Hải Châu, Đà Nẵng	4.5	999+	11:30 - 22:30	10,000	30,000	0.0%	7.5	49
Café/Dessert	Bông Food &amp; Drink - Hàm Tử	38 Hàm Tử, P. Mỹ An, Quận Ngũ Hành Sơn, Đà Nẵng	4.5	999+	07:00 - 22:00	12,000	20,000	0.0%	7.2	117
Quán ăn	Bún Mọc Tư Ròm	32 Hoàng Văn Thụ, P. Phước Ninh, Quận Hải Châu, Đà Nẵng	4.5	999+	06:00 - 22:00	30,000	45,000	0.0%	7.6	42
Café/Dessert	KOI Thé - Nguyễn Văn Linh	87 Nguyễn Văn Linh, P. Nam Dương, Quận Hải Châu, Đà Nẵng	4.5	999+	09:00 - 22:00	30,000	70,000	0.0%	7.7	61
Ăn vặt/vỉa hè	Trà Sữa &amp; Đồ Ăn Vặt Tearex - 353 Điện Biên Phủ	353 Điện Biên Phủ, P. Hòa Khê, Quận Thanh Khê, Đà Nẵng	4.5	999+	13:00 - 22:20	10,000	25,000	0.0%	7.3	20
