Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody
Ăn vặt/vỉa hè, Shop Online	Foodi Fami - Cơm Cháy &amp; Ăn Vặt - Shop Online	155 Lã Xuân Oai, P. Tăng Nhơn Phú A, Quận 9, TP. HCM	5.0	4	07:00 - 19:00	15,000	50,000	0.0%	<span>_._</span>	0
Quán ăn	Cô Tư - Bánh Canh Cá Lóc - Man Thiện	152 Man Thiện, Khu Phố 5, P. Tăng Nhơn Phú A, Quận 9, TP. HCM	0	0	06:00 - 22:00	0	0	0.0%	0	0
Quán ăn	Quán 79 - Phở Khô Gia Lai - Đường Số 7	119 Đường Số 7, P. Phước Bình, Quận 9, TP. HCM	4.0	10+	06:00 - 20:30	50,000	65,000	0.0%	<span>_._</span>	0
Shop Online	Phước Bình - Sữa Chua Nếp Cẩm - Shop Online	93/3 Đường 14, P. Phước Bình, Quận 9, TP. HCM	4.5	10+	08:30 - 22:00	20,000	20,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Quán Trà Sữa Cozy - Tân Lập 1	46/2 Tân Lập 1, P. Hiệp Phú, Quận 9, TP. HCM	0.0	1	09:00 - 23:00	5,000	20,000	0.0%	<span>_._</span>	0
Quán ăn	Noodles - Ăn Vặt &amp; Giải Khát	34 Đường 18A, P. Phước Bình, Quận 9, TP. HCM	3.0	1	06:00 - 20:30	30,000	50,000	0.0%	<span>_._</span>	0
Quán ăn	Cơm Dì Hoa - Bưng Ông Thoàn	292 Bưng Ông Thoàn, P. Tăng Nhơn Phú B, Quận 9, TP. HCM	4.5	2	10:00 - 20:00	10,000	500,000	0.0%	<span>_._</span>	0
Quán ăn	The Picnic - Cơm Văn Phòng &amp; BBQ	Lô T5-2 Đường D11B, Khu Công Nghệ Cao, P. Tăng Nhơn Phú B, Quận 9, TP. HCM	5.0	2	10:00 - 14:00 | 16:00 - 20:00	35,000	350,000	0.0%	<span>_._</span>	0
Café/Dessert	Sinh Tố Nước Ép Bình Minh - Sinh Tố &amp; Nước Ép - Đường Số 79	50/58 Đường Số 79, P. Phước Long B, Quận 9, TP. HCM	5.0	1	07:00 - 23:59	0	0	0.0%	<span>_._</span>	0
Quán ăn	Bún Riêu Ăn Vặt Khánh Linh - Bún Riêu &amp; Bánh Trứng Gà Non - Lã Xuân Oai	43a Lã Xuân Oai, P. Tăng Nhơn Phú A, Quận 9, TP. HCM	4.5	5	05:00 - 23:00	0	0	0.0%	<span>_._</span>	0
Quán ăn	Trà Sữa Nhi Tea - Milktea - Đường D6	14 Đường D6, P. Phước Long B, Quận 9, TP. HCM	5.0	2	09:00 - 22:00	0	0	0.0%	<span>_._</span>	0
Café/Dessert	Đại Thành Fruit Juice - Nước Ép &amp; Sinh Tố - Đường Lò Lu	99 Lò Lu, P. Trường Thạnh, Quận 9, TP. HCM	4.5	2	07:30 - 21:00	0	0	0.0%	<span>_._</span>	0
Quán nhậu	Pattaya - Phố Nhậu Thái Lan	409 Man Thiện, P. Tăng Nhơn Phú A, Quận 9, TP. HCM	4.5	2	08:00 - 19:00	3,000	200,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Bầu Em - Sinh Tố &amp; Nước Ép	240A Dương Đình Hội, P. Tăng Nhơn Phú B, Quận 9, TP. HCM	4.5	10+	08:00 - 21:00	15,000	100,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Ăn Vặt Moon - Trà Sữa &amp; Trà Giải Nhiệt	32/2a3 Đường Số 494, P. Tăng Nhơn Phú A, Quận 9, TP. HCM	5.0	1	09:00 - 22:00	0	0	0.0%	<span>_._</span>	0
Quán ăn	Hân Nguyễn - Cơm Tấm &amp; Bún Thịt Nướng - Đỗ Xuân Hợp	29 Đỗ Xuân Hợp, P. Phước Long B, Quận 9, TP. HCM	5.0	1	06:00 - 20:00	0	0	0.0%	<span>_._</span>	0
Quán ăn	TIỆM BÁNH MÌ PHÚ THUẬN - PHAN CHU TRINH	20 Phan Chu Trinh, P. Hiệp Phú, Quận 9, TP. HCM	5.0	1	06:00 - 19:00	10,000	100,000	0.0%	<span>_._</span>	0
Café/Dessert	Trà Sữa Bon Bon - Lê Văn Việt	34 Lê Văn Việt, P. Hiệp Phú, Quận 9, TP. HCM	0	0	09:00 - 23:59	5,000	22,000	0.0%	0	0
Ăn vặt/vỉa hè	SanN - Chè Dưỡng Nhan - Đình Phong Phú	107 Đình Phong Phú, P. Tăng Nhơn Phú B, Quận 9, TP. HCM	4.5	10+	08:00 - 23:00	30,000	30,000	0.0%	<span>_._</span>	0
Café/Dessert	Trà Sữa Zin - Đường Số 442	231 Đường Số 442, P. Tăng Nhơn Phú A, Quận 9, TP. HCM	4.5	100+	10:00 - 23:00	10,000	30,000	0.0%	<span>_._</span>	0
Quán ăn	Chị Bảy - Cơm Sườn, Gà &amp; Bún Chả Cá Đà Nẵng	104 Đường Số 8, P. Phước Bình, Quận 9, TP. HCM	4.5	10+	06:00 - 14:00 | 16:30 - 20:00	9,000	48,000	0.0%	<span>_._</span>	0
Shop Online	Cake Away - Tiệm Bánh Mang Đi - Shop Online (không có menu)	2A Đường Số 494, P. Tăng Nhơn Phú A, Quận 9, TP. HCM	4.5	10+	08:00 - 21:00	12,000	200,000	0.0%	10.0	2
Ăn vặt/vỉa hè	Lắc - Trà Sữa &amp; Ăn Vặt	Kiot Số 1 Khu B, Trường Cao Đẳng Công Thương, 20 Tăng Nhơn Phú, P. Phước Long B, Quận 9, TP. HCM	4.0	4	08:30 - 23:00	20,000	35,000	0.0%	<span>_._</span>	0
Shop Online	HN Nut Milk - Sữa Hạt Nguyên Chất - Nguyễn Xiển	S303 Vinhome Grand Park Nguyễn Xiển, P. Long Thạnh Mỹ, Quận 9, TP. HCM	0	0	09:00 - 22:00	0	0	0.0%	0	0
Quán ăn	Lẩu Gà Tre - Thủ Đức	543 Lã Xuân Oai, P. Long Trường, Quận 9, TP. HCM	0	0	10:00 - 21:00	39,000	249,000	0.0%	0	0
Café/Dessert, Quán ăn	Quán Lẩu Gà Lá É - Man Thiện	136 Man Thiện, P. Tăng Nhơn Phú A, Quận 9, TP. HCM	4.5	10+	07:00 - 22:00	30,000	100,000	0.0%	<span>_._</span>	0
Quán ăn, Ăn vặt/vỉa hè	Gà Quá - Gà Rán, Đồ Ăn Vặt - Nguyễn Xiển	S201 01S06 Vinhomes Grand park Nguyễn Xiển, P. Long Thạnh Mỹ, Quận 9, TP. HCM	4.0	4	09:00 - 20:45	0	0	0.0%	<span>_._</span>	0
Café/Dessert	Trung Nguyên E-Coffee - Lã Xuân Oai	625 Lã Xuân Oai, P. Trường Thạnh, Quận 9, TP. HCM	4.0	1	07:00 - 21:00	30,000	50,000	0.0%	<span>_._</span>	0
Café/Dessert	The Vin Coffee &amp; Tea	275 Tăng Nhơn Phú, P. Tăng Nhơn Phú B, Quận 9, TP. HCM	4.5	7	06:00 - 23:00	16,000	35,000	0.0%	<span>_._</span>	0
Café/Dessert	Sinh Tố Uyên - Rau Má - Tăng Nhơn Phú	221 Tăng Nhơn Phú, P. Tăng Nhơn Phú B, Quận 9, TP. HCM	4.0	6	07:00 - 22:00	0	0	0.0%	<span>_._</span>	0
Café/Dessert	Trà Sữa Zin - Lã Xuân Oai	180 Lã Xuân Oai, P. Tăng Nhơn Phú A, Quận 9, TP. HCM	4.5	100+	07:00 - 23:00	10,000	30,000	0.0%	2.0	1
Café/Dessert	Foxrun - Coffee &amp; Chicken	61 Lò Lu, P. Trường Thạnh, Quận 9, TP. HCM	5.0	2	06:00 - 22:00	4,000	255,000	0.0%	<span>_._</span>	0
Quán ăn	Cô Nguyệt - Bánh Cuốn Bình Định	63B Đường 339 Tổ 11, KP4, P. Phước Long B, Quận 9, TP. HCM	3.5	50+	06:00 - 21:00	6,000	40,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Cháo Dinh Dưỡng Panda - Đường Số 154	123 Đường Số 154, P. Tân Phú, Quận 9, TP. HCM	4.5	10+	06:00 - 12:00 | 15:00 - 19:00	15,000	30,000	0.0%	<span>_._</span>	0
Quán ăn	Bò Tơ Phi Long 3	95E - 95G Quang Trung, P. Hiệp Phú, Quận 9, TP. HCM	3.5	6	10:00 - 23:00	30,000	200,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Lòng Dồi Chuẩn Vị Bắc	33 Thủy Lợi, P. Phước Long A, Quận 9, TP. HCM	4.5	4	07:30 - 22:00	35,000	18,000	0.0%	<span>_._</span>	0
Quán ăn	Bún Bò A Hùng	68/106 Đồng Nai, P. 15, Quận 10, TP. HCM	4.5	999+	06:00 - 21:00	25,000	35,000	0.0%	6.8	42
Quán ăn	Bún Bò Huế Đông Ba - Hòa Hưng	93 Hòa Hưng, P. 12, Quận 10, TP. HCM	4.5	999+	06:30 - 20:30	8,000	45,000	0.0%	<span>_._</span>	0
Quán ăn	Tiệm Trà Tháng Tư - Hồng Lĩnh	Y12 Hồng Lĩnh, P. 15, Quận 10, TP. HCM	4.5	999+	09:00 - 21:30	18,000	35,000	0.0%	9.2	32
Café/Dessert	Royaltea - Trà Sữa Hồng Kông - Đường 3/2 (không có menu)	63/3 Đường 3/2, P. 11, Quận 10, TP. HCM	4.5	100+	10:00 - 21:00	35,000	57,000	0.0%	10.0	1
Quán ăn	Má Thuỷ - Bánh Canh Chả Cá	35 Hòa Hưng, P. 12, Quận 10, TP. HCM	4.5	999+	07:00 - 20:00	3,000	40,000	0.0%	9.4	11
Nhà hàng, Quán nhậu	Ngon_Goodfood_Goodmood - Lẩu Bò Đà Lạt &amp; Súp Bào Ngư - 131/45 Tô Hiến Thành (không có menu)	131/45 Tô Hiến Thành, P. 13, Quận 10, TP. HCM	0.0	4	10:00 - 23:00	0	0	0.0%	9.1	3
Café/Dessert	Cà Phê Ông Bầu - Bửu Long	J3 Bửu Long, P. 15, Quận 10, TP. HCM	4.5	100+	06:30 - 21:30	16,000	35,000	0.0%	9.2	1
Quán ăn	Tiến Hải Quán - Bún Đậu Mắm Tôm Hà Nội - Tô Hiến Thành	153 Tô Hiến Thành, Phường 13, Quận 10, TP. HCM	4.5	999+	09:30 - 22:00	20,000	55,000	0.0%	9.0	1
Quán ăn	Bún Chả 1986	30 Cửu Long, P. 15, Quận 10, TP. HCM	4.5	999+	07:30 - 15:00 | 17:00 - 21:50	35,000	50,000	0.0%	7.9	110
Quán ăn	Bún Bò Thố Đá &amp; Lẩu Bò Nhúng Mắm Ruốc Bếp Ông Lập - Trường Sơn	75 Trường Sơn, P. 15, Quận 10, TP. HCM	4.5	100+	06:30 - 22:00	55,000	80,000	0.0%	8.8	1
Quán ăn	Phong Lan Quán - Bún Cá Rô Đồng	54 Cửu Long, P. 15, Quận 10, TP. HCM	4.5	500+	06:00 - 21:00	32,000	48,000	0.0%	7.8	10
Quán ăn	GÀ TA SƠN CA - Gà Cúng &amp; Gỏi Gà - Bắc Hải	72 Bắc Hải, Quận 10, TP. HCM	4.5	100+	08:00 - 20:05	20,000	220,000	0.0%	9.9	2
Quán ăn	Bánh 9 Sạch - Bánh Sầu Riêng - Bắc Hải	7B Bắc Hải, P. 15, Quận 10, TP. HCM	4.5	50+	07:30 - 22:00	22,000	155,000	0.0%	9.0	103
Café/Dessert	Trà Sữa Nọng - Cách Mạng Tháng 8	381D Cách Mạng Tháng 8, P. 13, Quận 10, TP. HCM	4.5	999+	09:00 - 22:00	24,000	24,000	0.0%	8.3	3
Ăn chay	Hủ Tiếu Chay - Trường Sơn	49 Trường Sơn, P. 15, Quận 10, TP. HCM	4.5	999+	06:00 - 13:30 | 16:00 - 20:30	17,000	23,000	0.0%	8.4	2
Café/Dessert	TocoToco Bubble Tea - Đồng Nai	112 Đồng Nai, Quận 10, TP. HCM	4.5	999+	09:00 - 22:30	29,000	49,000	0.0%	8.4	3
Café/Dessert	Trà Sữa Sunday Basic - Đồng Nai (không có menu)	104 Đồng Nai, P. 15, Quận 10, TP. HCM	4.5	999+	08:00 - 22:00	15,000	45,000	0.0%	0	0
Café/Dessert	Kem Bơ - Trái Cây Tô 251 - Tô Hiến Thành	163/19 Tô Hiến Thành, P. 13, Quận 10, TP. HCM	4.5	999+	00:00 - 02:30 | 08:00 - 23:59	10,000	25,000	0.0%	7.1	101
Ăn vặt/vỉa hè	Hapi Chuối - Chuối Nếp Nướng - Cách Mạng Tháng 8	377 Cách Mạng Tháng 8, P. 12, Quận 10, TP. HCM	4.5	999+	08:30 - 19:57	15,000	15,000	0.0%	8.3	15
Café/Dessert	Nước Sâm Gia Truyền Hòa Hưng	148 Hòa Hưng, P. 13, Quận 10, TP. HCM	4.5	100+	07:45 - 21:00	5,000	25,000	0.0%	10.0	1
Ăn vặt/vỉa hè	Bia Tươi Sài Gòn - Chè Bưởi Lucy	83/23G Hòa Hưng, P. 12, Quận 10, TP. HCM	4.5	10+	08:00 - 22:00	15,000	25,000	0.0%	10.0	2
Quán ăn	2 Chị Em - Cơm Gà Nha Trang - Trường Sơn	CC19 Trường Sơn, P. 15, Quận 10, TP. HCM	4.5	999+	09:30 - 21:00	25,000	37,000	0.0%	6.7	26
Café/Dessert	Nước Sâm Bà BÌNH - CMT8	399B CMT8, P.13, Quận 10, TP. HCM	4.5	100+	07:30 - 21:45	15,000	25,000	0.0%	7.2	1
Quán ăn	Sentosa Food - Cháo Ếch Singapore - Tô Hiến Thành	188 Tô Hiến Thành, P. 15, Quận 10, TP. HCM	4.5	999+	00:00 - 00:30 | 10:00 - 23:59	25,000	80,000	0.0%	6.9	203
Café/Dessert	TikTak - Trà Sữa &amp; Trà Đào - Cách Mạng Tháng 8	503B Cách Mạng Tháng 8, P. 13, Quận 10, TP. HCM	4.5	999+	10:00 - 22:40	10,000	30,000	0.0%	6.9	346
Quán ăn	Tàu Hủ Xe Lam - Bửu Long	B1B Bửu Long, P.15, Quận 10, TP. HCM	4.5	999+	10:00 - 21:30	10,000	25,000	0.0%	6.8	46
Café/Dessert	YOKO Milk Tea - Trà Sữa &amp; Trà Thanh Nhiệt - Nguyễn Giản Thanh	38A Nguyễn Giản Thanh, P. 15, Quận 10, TP. HCM	4.5	10+	10:00 - 21:00	15,000	30,000	0.0%	10.0	1
Quán ăn	Hai Cây Dừa - Bánh Mì Chiên Tôm &amp; Cà Ri	163/1 Tô Hiến Thành, P.13, Quận 10, TP. HCM	4.5	999+	10:00 - 21:00	20,000	55,000	0.0%	7.2	29
Quán ăn	Cơm Hạnh Thu	10A Trường Sơn, P. 15, Quận 10, TP. HCM	4.5	999+	08:30 - 20:00	25,000	80,000	0.0%	6.5	36
Quán ăn	Bún Bò Huế Xưa - Cao Thắng	169 Cao Thắng, Quận 10, TP. HCM	4.5	999+	00:00 - 23:59	15,000	35,000	0.0%	6.7	251
Café/Dessert	Trà Sữa Bobapop - Cao Thắng	115 Cao Thắng, P. 11, Quận 10, TP. HCM	4.5	999+	09:30 - 21:45	23,000	48,000	0.0%	6.7	334
Ăn vặt/vỉa hè	Cô Lan - Bánh Tráng Trộn	1 Đường 3 Tháng 2, P. 11, Quận 10, TP. HCM	4.5	999+	11:00 - 22:30	10,000	20,000	0.0%	6.3	14
Quán ăn	Bún Đậu Mắm Tôm A Chảnh - Bạch Mã	DD34 Bạch Mã, P. 15, Quận 10, TP. HCM	4.5	999+	09:45 - 21:00	23,000	55,000	0.0%	6.6	129
Quán ăn	Bánh Canh Cá Lóc - Hiếu Quảng Trị - Cửu Long	57 Cửu Long, P. 15, Quận 10, TP. HCM	4.5	50+	07:00 - 13:30 | 16:00 - 21:00	30,000	50,000	0.0%	7.0	5
Café/Dessert	Highlands Coffee - 601 CMT8	601 Cách Mạng Tháng 8, P. 15, Quận 10, TP. HCM	4.5	999+	07:30 - 21:30	19,000	55,000	0.0%	6.9	10
Quán ăn	Xôi Lá Chuối - Đường 3/2 (không có menu)	83A - 85 Đường 3/2, P. 11, Quận 10, TP. HCM	4.5	999+	06:00 - 21:00	10,000	17,000	0.0%	6.3	70
Quán ăn	Bún Đậu Long Vân - Lẩu Cua Đồng	67 Trường Sơn, P. 15, Quận 10, TP. HCM	4.5	100+	09:00 - 23:00	27,000	210,000	0.0%	7.5	11
Quán ăn	Cháo Dinh Dưỡng Wow - Cách Mạng Tháng 8	537A Cách Mạng Tháng 8, P. 15, Quận 10, TP. HCM	4.5	999+	05:00 - 19:00	12,000	25,000	0.0%	6.4	9
Quán ăn	Bún Bò Huế 149 - Tô Hiến Thành	273/19 Tô Hiến Thành, P. 13, Quận 10, TP. HCM	4.5	999+	00:01 - 13:00 | 14:00 - 23:59	30,000	50,000	0.0%	4.9	38
Café/Dessert	Chè Bưởi Vĩnh Long - Tô Hiến Thành	220 Tô Hiến Thành, P. 15, Quận 10, TP. HCM	4.5	999+	09:40 - 22:55	8,000	30,000	0.0%	5.0	30
Café/Dessert	HAOCHA Milk Tea - Sư Vạn Hạnh	830 Sư Vạn Hạnh, P. 13, Quận 10, TP. HCM	4.5	999+	08:00 - 21:00	45,000	65,000	0.0%	7.0	2
Café/Dessert	Laha Coffee - Đồng Nai	108 Đồng Nai, P. 15, Quận 10, TP. HCM	4.5	999+	06:30 - 21:00	20,000	52,000	0.0%	5.7	7
Quán ăn	Mẹt - Bún Đậu Mắm Tôm - Đồng Nai	15 Đồng Nai, P. 15, Quận 10, TP. HCM	4.5	999+	09:30 - 14:00 | 16:00 - 20:45	100,000	220,000	0.0%	6.4	150
Nhà hàng	Lotteria - Tô Hiến Thành	307A Tô Hiến Thành, Quận 10, TP. HCM	4.5	999+	08:00 - 21:45	30,000	77,000	0.0%	6.3	174
Café/Dessert	Gờ Cafe - Nguyễn Giản Thanh	40/2A Nguyễn Giản Thanh, P. 15, Quận 10, TP. HCM	4.5	100+	06:30 - 21:30	22,000	42,000	0.0%	<span>_._</span>	0
Quán ăn	Đạt Thành - Hủ Tiếu Nam Vang - Cách Mạng Tháng 8	607 Cách Mạng Tháng 8, Quận 10, TP. HCM	4.5	500+	07:30 - 23:59	40,000	60,000	0.0%	6.8	90
Quán ăn	Vua Mì - Mì Bò Đài Loan - Cao Thắng	190 Đ. Cao Thắng, P. 12, Quận 10, TP. HCM	4.5	100+	09:30 - 22:30	20,000	50,000	0.0%	4.9	8
Café/Dessert	Toocha - Trà Sữa Không Mập - Sư Vạn Hạnh	601&nbsp;Sư&nbsp;Vạn&nbsp;Hạnh, P.13, Quận 10, TP. HCM	4.5	100+	10:00 - 22:30	39,000	69,000	0.0%	6.3	4
Ăn vặt/vỉa hè	Yến Cua - Gỏi Cuốn Cua Biển Hạnh Yến (không có menu)	830/42 Sư Vạn Hạnh Nối Dài, P. 13, Quận 10, TP. HCM	4.5	500+	07:15 - 23:59	6,000	250,000	0.0%	0	0
Quán ăn	Beno - Mì Ý, Bò Mỹ, Cơm Bò Hầm - Tô Hiến Thành	268 Tô Hiến Thành, P. 15, Quận 10, TP. HCM	4.5	999+	07:20 - 18:50	15,000	50,000	0.0%	4.8	11
Quán ăn	Thùy Dương - Nem Nướng Nha Trang	163/14/32E Tô Hiến Thành, P. 13, Quận 10, TP. HCM	4.5	100+	10:30 - 14:00 | 17:00 - 21:00	39,000	69,000	0.0%	9.5	2
Ăn vặt/vỉa hè	Ăn Vặt Trái Cây Tươi CMT8 - Cách Mạng Tháng Tám	493A/32 Cách Mạng Tháng 8, P. 13, Quận 10, TP. HCM	4.5	100+	09:00 - 23:00	0	0	0.0%	9.8	53
Ăn vặt/vỉa hè	Gà Nướng ANH HAI - Gà Nướng - Tô Hiến Thành	52 Tô Hiến Thành, P. 15, Quận 10, TP. HCM	4.5	10+	07:30 - 21:35	0	0	0.0%	7.3	6
Quán ăn	Bún Cá Long Xuyên - Cửu Long	26 Cửu Long, P. 15, Quận 10, TP. HCM	4.5	50+	06:00 - 19:30	20,000	25,000	0.0%	6.9	7
Café/Dessert	Tốc Trà - Cao Thắng	181 Cao Thắng, P. 12, Quận 10, TP. HCM	4.5	10+	08:00 - 21:45	22,000	45,000	0.0%	8.8	2
Café/Dessert	Neca Fresh Yogurt - Trường Sơn (không có menu)	15 Trường Sơn, P. 15, Quận 10, TP. HCM	4.5	100+	13:00 - 23:00	25,000	38,000	0.0%	0	0
Quán ăn	Vịt Nướng Thảo Mộc Homefood - Cách Mạng Tháng 8	607B CMT8, P. 15, Quận 10, TP. HCM	3.5	9	06:00 - 09:00 | 09:10 - 19:30	0	0	0.0%	9.8	31
Quán ăn	Quán Gắp Gắp - Bún Chả, Nem &amp; Món Ăn Hà Nội	G4 - G8C Trường Sơn, P. 15, Quận 10, TP. HCM	4.5	100+	07:00 - 19:00	59,000	69,000	0.0%	9.6	2
Quán ăn	Cơm Tấm Phúc Lộc Thọ - Cao Thắng	166 Cao Thắng, P. 11, Quận 10, TP. HCM	4.5	999+	08:00 - 21:00	32,000	139,000	0.0%	7.2	8
Quán ăn	Tiệm Ăn Hội Phố - Mỳ Quảng &amp; Cao Lầu	457/1 Cách Mạng Tháng 8, P. 13, Quận 10, TP. HCM	4.5	10+	09:00 - 14:00 | 16:00 - 21:00	0	0	0.0%	7.2	1
Shop Online	Ranchu Saigon Salted Egg - Shop Online	278/28 Tô Hiến Thành, P. 15, Quận 10, TP. HCM	4.5	100+	10:30 - 20:00	45,000	55,000	0.0%	9.0	45
Quán ăn	Ân Ký Mì Gia - Hồ Bá Kiện	57 Hồ Bá Kiện, P. 15, Quận 10, TP. HCM	4.5	500+	06:00 - 12:30 | 16:00 - 21:30	35,000	50,000	0.0%	7.9	19
Quán ăn	Bún Quậy Khô Khai Tác -&nbsp;Cách Mạng Tháng 8	517 CMT8, P. 13, Quận 10, TP. HCM	4.5	50+	06:30 - 22:00	20,000	70,000	0.0%	6.8	1
Café/Dessert	Highlands Coffee - Trường Sơn D10	G4 - G8 Trường Sơn, P. 15, Quận 10, TP. HCM	4.5	999+	07:15 - 22:30	9,000	65,000	0.0%	6.7	3
Tiệm bánh, Shop Online	Ăn Vặt Su Xoắn - Shop Online	285/21 Cách Mạng Tháng 8, P. 12, Quận 10, TP. HCM	4.5	999+	08:15 - 21:45	20,000	30,000	0.0%	6.1	27
Café/Dessert	Brew Lab	200 Đường 3 Tháng 2, P. 12, Quận 10, TP. HCM	4.5	10+	07:00 - 22:30	38,000	75,000	0.0%	9.3	5
Café/Dessert	Highlands Coffee - Viettel CMT8	Viettel Complex, 285 Cách Mạng Tháng 8, P. 12, Quận 10, TP. HCM	4.5	999+	08:00 - 21:15	39,000	100,000	0.0%	6.9	17
Quán ăn	Trà sữa Maycha - Tô Hiến Thành	177 Tô Hiến Thành, P. 13, Quận 10, TP. HCM	4.5	999+	09:00 - 23:50	12,000	34,000	0.0%	1.0	1
Tiệm bánh	Dũng Thủy - Lò Bánh Mì	627A Cách Mạng Tháng 8, Quận 10, TP. HCM	4.5	50+	07:00 - 21:00	5,000	15,000	ShopeeFood</span	8.9	6
Café/Dessert	The Alley - Trà Sữa Đài Loan - Cách Mạng Tháng 8	409 Cách Mạng Tháng 8, Quận 10, TP. HCM	4.5	999+	09:15 - 22:00	30,000	70,000	0.0%	6.8	18
Café/Dessert	Detoxplus	493A/48 CMT8, P. 13, Quận 10, TP. HCM	4.5	10+	08:00 - 19:00	13,000	35,000	0.0%	8.8	1
Café/Dessert	Highlands Coffee - Maxi 3/2 (không có menu)	Tầng Trệt, Tầng Trệt, Vincom Maximark, 3C Đường 3 Tháng 2, P. 11, Quận 10, TP. HCM	4.5	999+	07:00 - 22:30	9,000	65,000	0.0%	6.8	81
Café/Dessert	Meta Coffee - N1 Trường Sơn	N1 - N5 Trường Sơn, P. 15, Quận 10, TP. HCM	5.0	1	07:00 - 22:00	20,000	55,000	0.0%	8.9	2
Café/Dessert	Sky Bubble Tea - Hòa Hưng	98 Hòa Hưng, Quận 10, TP. HCM	4.5	10+	09:00 - 20:00	15,000	35,000	0.0%	8.7	3
Nhà hàng, Tiệc cưới/Hội nghị	Bia Tiệp Lan Anh	291 Cách Mạng Tháng 8, Quận 10, TP. HCM	4.5	10+	07:00 - 19:00	120,000	330,000	0.0%	7.7	25
Quán ăn	Cơm Tấm Thành Công - Tô Hiến Thành (không có menu)	131/50 Tô Hiến Thành, P. 13, Quận 10, TP. HCM	3.5	500+	00:00 - 23:59	32,000	65,000	0.0%	0	0
Quán ăn	Quán 493 - Cơm Gà &amp; Cơm Bình Dân	493/5 Cách Mạng Tháng 8, P. 13, Quận 10, TP. HCM	4.5	50+	08:00 - 19:58	29,000	35,000	0.0%	7.6	1
Quán ăn	CHAMIE STEAK - BÒ BÍT TẾT BẮC HẢI	23C Bắc Hải, P. 15, Quận 10, TP. HCM	4.5	100+	10:00 - 14:00 | 16:00 - 20:59	5,000	139,000	0.0%	7.7	2
Quán ăn	Như Ý - Hủ Tiếu Mực - Bắc Hải	95/17 Bắc Hải, P. 15, Quận 10, TP. HCM	4.5	999+	07:00 - 13:20 | 16:00 - 21:20	10,000	45,000	0.0%	5.9	10
Quán ăn	Đặc Sản Nha Trang - 43CT Tam Đảo	43CT Tam Đảo, P. 15 ((Mặt Giáp Với Đường Hương Giang, CX .Bắc Hải), Quận 10, TP. HCM	4.5	10+	06:30 - 13:30 | 16:00 - 20:30	10,000	180,000	ShopeeFood</span	8.8	2
Café/Dessert	Trà Sữa SaCha - Bắc Hải	186 Bắc Hải, P. 6, Quận 10, TP. HCM	4.5	100+	09:30 - 21:30	10,000	40,000	0.0%	<span>_._</span>	0
Quán ăn	Phở Hữu	58 Cửu Long, P. 15, Quận 10, TP. HCM	4.5	999+	06:00 - 20:30	25,000	44,000	0.0%	6.1	47
Ăn vặt/vỉa hè	Tuấn Anh - Bánh Mì Hà Nội - Cao Thắng	232A Cao Thắng, P. 12, Quận 10, TP. HCM	4.5	100+	05:00 - 23:59	12,000	280,000	0.0%	5.3	2
Nhà hàng	Nhà Hàng Hải Sản Phi Phố Biển	16A Góc Cao Thắng Nối Dài, Quận 10, TP. HCM	4.5	10+	10:00 - 21:00	150,000	330,000	0.0%	6.7	41
Tiệm bánh	Bánh Mì Hà Nội - 607A Cách Mạng Tháng 8	607A Cách Mạng Tháng 8, P. 15, Quận 10, TP. HCM	4.5	500+	00:00 - 23:59	13,000	280,000	0.0%	7.6	5
Quán ăn	Bún Bò Huế 149 - Tô Hiến Thành	273/17 Tô Hiến Thành, P. 13, Quận 10, TP. HCM	4.5	500+	00:01 - 13:00 | 14:00 - 23:59	30,000	50,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Súp Cua Yến Nhi - Chợ Hòa Hưng	539A Cách Mạng Tháng 8, P. 15, Quận 10, TP. HCM	4.5	500+	07:00 - 23:00	10,000	20,000	0.0%	1.0	1
Quán ăn	Phở Dũng - Cao Thắng	242 Cao Thắng, P. 12, Quận 10, TP. HCM	4.5	100+	07:00 - 21:00	20,000	55,000	ShopeeFood</span	7.2	14
Café/Dessert	Trà Sữa R&amp;B Tea - Cao Thắng (không có menu)	160 Cao Thắng, P. 11, Quận 10, TP. HCM	4.5	100+	08:00 - 22:30	45,000	70,000	0.0%	0	0
Quán ăn	Phở Bi Sắt - Châu Thới	A5 Châu Thới, P. 15, Quận 10, TP. HCM	4.5	10+	09:00 - 21:00	35,000	50,000	ShopeeFood</span	9.2	1
Quán ăn	Gà Rán Chicken Plus - Sư Vạn Hạnh	850 Sư Vạn Hạnh, P. 13, Quận 10, TP. HCM	4.5	500+	10:00 - 22:30	15,000	289,000	0.0%	3.5	14
