Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody
Ăn vặt/vỉa hè	Quang Đăng - Bánh Tráng Trộn &amp; Bánh Tráng Nướng - Chùa Láng	131 Chùa Láng, Đống Đa, Hà Nội	4.5	999+	09:15 - 22:50	10,000	35,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Quán Xiên Bác Minh - Nem Chua Rán - Nguyễn Khang	Số nhà 23 Ngõ 381/77 Nguyễn Khang, P. Yên Hòa, Cầu Giấy, Hà Nội	4.5	999+	09:30 - 23:59	0	0	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Dr. Xôi - Nguyễn An Ninh	141 Nguyễn An Ninh, P. Tương Mai, Hoàng Mai, Hà Nội	4.5	50+	06:30 - 22:45	15,000	50,000	0.0%	<span>_._</span>	0
Quán ăn	Bánh Tráng Trộn Cô Năm	78 An Dương, P. Yên Phụ, Tây Hồ, Hà Nội	4.5	100+	10:30 - 23:33	25,000	25,000	0.0%	<span>_._</span>	0
Tiệm bánh	Tiệm Bánh Cối Xay Gió - Bánh Mì &amp; Xôi	9 - LK6 Khu Đô Thị Ngô Thì Nhậm, P.  Hà Cầu, Hà Đông, Hà Nội	4.5	100+	07:30 - 22:00	10,000	40,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè, Shop Online	Phở Cuốn - La Thành	Số 4 Ngách 678/11 La Thành, P. Giảng Võ, Ba Đình, Hà Nội	4.5	10+	10:15 - 23:59	0	0	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Cháo &amp; Đồ Ăn Vặt - Thái Thịnh	Ngõ 112 Thái Thịnh, P. Thịnh Quang, Đống Đa, Hà Nội	4.5	500+	06:00 - 18:00	10,000	20,000	0.0%	7.2	17
Ăn vặt/vỉa hè	TÀU HŨ 279  - Tàu Hũ - Đội Cấn	11A Ngõ 279 Đội Cấn, P. Ngọc Hà, Ba Đình, Hà Nội	4.5	100+	08:30 - 21:00	0	0	0.0%	<span>_._</span>	0
Quán ăn	TÙNG AN - Bún Đậu Mẹt, Ăn Vặt &amp; Chân Gà Sả Tắc (không có menu)	6 Ngách 150/55 Tân Khai, Vĩnh Tuy (Trong Chợ Tân Khai), Hoàng Mai, Hà Nội	3.5	10+	00:00 - 23:59	0	0	0.0%	9.5	60
Ăn vặt/vỉa hè	Ngọc béo - Cháo Trai &amp; Ăn Vặt	112B1 Vĩnh Hồ, P. Thịnh Quang, Đống Đa, Hà Nội	4.5	10+	12:30 - 19:00	7,000	20,000	ShopeeFood</span	7.4	1
Café/Dessert, Ăn vặt/vỉa hè	Dragon Tea - Trà Sữa - Phú Diễn 	41A Phú Diễn, P. Phú Diễn, Bắc Từ Liêm, Hà Nội	4.5	6	09:00 - 23:00	0	0	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè, Shop Online	Giờ Ăn Vặt X.HOLIX - Bánh Tráng Cuộn Sốt Me - Hoàng Đạo Thành	7 Ngách 80/27 Hoàng Đạo Thành, Kim Giang, Thanh Xuân, Hà Nội	3.5	8	08:00 - 22:00	0	0	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Bánh Tráng Nướng Đà Lạt - Lê Lợi	155 Lê Lợi, P. Nguyễn Trãi, Hà Đông, Hà Nội	4.5	10+	09:00 - 19:30	10,000	25,000	ShopeeFood</span	6.9	2
Ăn vặt/vỉa hè	Nhàn - Bún Đậu Cây Đa	E5 Trung Tự, Đống Đa, Hà Nội	4.0	10+	11:00 - 14:30	25,000	50,000	ShopeeFood</span	6.5	25
Quán ăn, Ăn vặt/vỉa hè	Chân Gà Đậu Đậu - Tân Hội	3 Ngõ 159/73 TL79, X. Tân Hội, Đan Phượng, Hà Nội	0	0	11:00 - 20:00	0	0	0.0%	0	0
Quán ăn	Bum19 - Khô Gà, Đồ Ăn Vặt &amp; Xiên Que - Tôn Đức Thắng	11 Ngõ 107B Tôn Đức Thắng, P. Hàng Bột, Đống Đa, Hà Nội	0	0	09:00 - 23:00	10,000	50,000	0.0%	0	0
Ăn vặt/vỉa hè	Trà Sữa - Đồ Ăn Nhanh - Trần Quang Diệu	93B Trần Quang Diệu, P.  Quang Trung, Đống Đa, Hà Nội	0	0	08:00 - 22:00	0	0	0.0%	0	0
Shop Online	Xôi Mặn &amp; Bánh Mì Sài Gòn - Shop Online	138 Ngõ 173 Hoàng Hoa Thám, P. Ngọc Hà, Ba Đình, Hà Nội	0	0	07:00 - 20:00	10,000	50,000	0.0%	0	0
Ăn vặt/vỉa hè	Xôi Hân	975 Hồng Hà, P. Chương Dương Độ, Hoàn Kiếm, Hà Nội	4.5	10+	07:00 - 20:08	10,000	45,000	0.0%	<span>_._</span>	0
Quán ăn	Xôi Ngon - Bánh Mì Since 1984	76 Vũ Trọng Khánh, P. Mộ Lao, Hà Đông, Hà Nội	4.5	10+	00:00 - 00:29 | 07:30 - 23:59	18,000	40,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè, Shop Online	 Ăn Vặt Cô Bông - Đồ Ăn Vặt - Xuân Đỉnh	9 Ngõ 205/189 Xuân Đỉnh, P. Xuân Đỉnh, Bắc Từ Liêm, Hà Nội	0	0	08:00 - 20:00	0	0	0.0%	0	0
Quán ăn, Ăn vặt/vỉa hè	Ăn Vặt Bà Thảo - Cháo Trai - Bùi Xương Trạch (không có menu)	Số 8 Bùi Xương Trạch, P.Khương Đình, Thanh Xuân, Hà Nội	0	0	06:00 - 22:00	0	0	0.0%	0	0
Quán ăn	Quán Ăn Vặt Trung Quốc (không có menu)	101 Nhà H Khu 7.2, P. Vĩnh Phúc, Ba Đình, Hà Nội	5.0	3	07:30 - 21:30	55,000	55,000	0.0%	<span>_._</span>	0
Shop Online	Bếp Nhà Sum - Đồ Ăn Ngon Việt Hàn	267 Định Công Thượng, P. Định Công, Hoàng Mai, Hà Nội	4.5	100+	10:00 - 21:00	25,000	50,000	0.0%	8.5	6
Ăn vặt/vỉa hè	Hổ Báo - Mì Trộn Indomie - Đào Tấn (không có menu)	42 Ngõ 9 Đào Tấn, P. Ngọc Khánh, Ba Đình, Hà Nội	4.5	500+	00:00 - 23:59	15,000	40,000	0.0%	0	0
Nhà hàng	Lotteria - Mega Market Phạm Văn Đồng	Tầng 1 TTTM Metro Cash&amp;Carry Thăng Long, Phạm Văn Đồng, Bắc Từ Liêm, Hà Nội	4.5	999+	09:00 - 20:30	30,000	88,000	0.0%	6.6	19
Quán ăn	Nui Cô Béo - Ngõ Văn Chương (không có menu)	244 Ngõ Văn Chương, Đống Đa, Hà Nội	4.5	999+	09:00 - 22:00	20,000	50,000	0.0%	0	0
Nhà hàng	Lotteria - Trung Kính	299 Trung Kính, P. Yên Hòa, Cầu Giấy, Hà Nội	4.5	999+	08:00 - 22:15	30,000	110,000	0.0%	6.1	37
Nhà hàng	Lotteria - Mỹ Đình	Tầng 1 C2 Nguyễn Cơ Thạch, KĐT Mỹ Đình, Nam Từ Liêm, Hà Nội	4.5	999+	08:00 - 22:00	30,000	88,000	0.0%	6.4	29
Nhà hàng	Nhà Hàng 123 - Phố Huế	55 Phố Huế, Hai Bà Trưng, Hà Nội	4.5	999+	10:00 - 21:00	30,000	55,000	0.0%	6.9	210
Nhà hàng	Nhà Hàng 123 - Xã Đàn	482 Xã Đàn, P. Nam Đồng, Đống Đa, Hà Nội	4.5	999+	10:00 - 21:15	60,000	100,000	0.0%	6.4	43
Nhà hàng	Pizza Ông Tây - Đỗ Quang	45 Đỗ Quang, Cầu Giấy, Hà Nội	4.5	999+	09:00 - 22:00	50,000	350,000	0.0%	6.3	105
Nhà hàng	McDonald's - Hồ Gươm	2 Hàng Bài, P. Tràng Tiền, Hoàn Kiếm, Hà Nội	4.5	999+	07:00 - 22:50	50,000	200,000	0.0%	7.4	100
Quán ăn	Pasta Deli - Mì Ý &amp; Gà Rán - Nguyễn Trãi	44 Ngõ 262B Nguyễn Trãi, P. Thanh Xuân Trung, Thanh Xuân, Hà Nội	4.5	999+	09:30 - 21:00	30,000	100,000	0.0%	8.9	14
Nhà hàng	Lotteria - Lĩnh Nam	Tầng 1, Tầng 1 Tòa Nhà HH01, 87 Lĩnh Nam, P. Mai Động, Hoàng Mai, Hà Nội	4.5	999+	07:30 - 22:00	30,000	70,000	0.0%	1.0	1
Shop Online	Bếp Của Bee - Shop Online	2F Quang Trung, P. Trần Hưng Đạo, Hoàn Kiếm, Hà Nội	4.5	100+	00:00 - 01:30 | 10:30 - 23:59	25,000	50,000	0.0%	9.7	3
Quán ăn	Tropical Pizza	39 Ngõ 466 Ngô Gia Tự, P. Đức Giang, Long Biên, Hà Nội	4.5	500+	09:00 - 21:00	50,000	100,000	0.0%	10.0	1
Nhà hàng	Gà rán và Mì Ý - Jollibee - AEON Mall Hà Đông	Tầng 3, TTTM Aeon Mall Hà Đông, P. Dương Nội, Hà Đông, Hà Nội	4.5	999+	10:00 - 21:00	15,000	60,000	0.0%	8.8	1
Quán ăn	Pizza Chảo - Văn Quán	A4TT17 KĐT Văn Quán, Nguyễn Khuyến, P. Phúc La, Hà Đông, Hà Nội	4.5	500+	09:00 - 21:04	40,000	150,000	ShopeeFood</span	7.3	12
Quán ăn	Pizza Friends - Thái Thịnh	103 D7 Ngõ 63 Thái Thịnh, P. Thịnh Quang, Đống Đa, Hà Nội	4.5	100+	10:00 - 23:00	69,000	109,000	0.0%	8.3	8
Nhà hàng	The Pizza Company - Aeon Mall Hà Đông	Tầng 2 Gian Hàng 271-272 Aeon Mall Hà Đông, P. Dương Nội, Hà Đông, Hà Nội	4.5	999+	09:30 - 21:30	50,000	220,000	0.0%	9.8	1
Nhà hàng	Gà Rán KFC - Ebest Mall Minh Khai	Tòa Nhà Viettel Post Center Quốc Lộ 32, P. Minh Khai, Bắc Từ Liêm, Hà Nội	4.5	999+	09:30 - 21:30	30,000	88,000	0.0%	8.2	6
Nhà hàng	Pizza Hut - Nghi Tàm	143 Nghi Tàm, P. Yên Phụ, Tây Hồ, Hà Nội	4.5	100+	10:00 - 21:30	66,000	220,000	0.0%	8.0	1
Quán ăn	COFIL Kitchen - Đồ Ăn Nhanh - Tam Trinh	31 Ngõ 243 Tam Trinh, P. Mai Động, Hoàng Mai, Hà Nội	4.5	999+	10:00 - 21:15	30,000	100,000	0.0%	7.9	2
Nhà hàng	Gà Rán KFC - Big C Lê Trọng Tấn	Big C Tòa Nhà Artemis, 3 Lê Trọng Tấn, P. Khương Mai, Thanh Xuân, Hà Nội	4.5	500+	09:00 - 22:00	4,000	200,000	0.0%	7.9	11
Nhà hàng	Pepper Lunch - Royal City	Gian B2 - R3 - 12-13, Royal City, 72A Nguyễn Trãi, P. Thượng Đình, Thanh Xuân, Hà Nội	4.5	10+	10:00 - 20:30	50,000	200,000	0.0%	7.6	3
Quán ăn	Pizza Méo - Pizza &amp; Spaghetty	203A Ngọc Thụy, P. Ngọc Thụy, Long Biên, Hà Nội	4.5	500+	08:00 - 22:00	50,000	100,000	0.0%	8.0	14
Quán ăn	Hadu Y - Gà Rán, Pizza &amp; Trà Sữa	288 Xuân Đỉnh, P. Xuân Đỉnh, Bắc Từ Liêm, Hà Nội	4.5	999+	07:00 - 23:59	22,000	50,000	0.0%	6.8	4
Quán ăn	Snap Food - Bánh &amp; Thực Phẩm Ăn Uống Lành Mạnh - Nguyễn Phong Sắc	87A Nguyễn Phong Sắc, P. Dịch Vọng Hậu, Cầu Giấy, Hà Nội	4.5	500+	07:30 - 22:00	20,000	200,000	0.0%	8.5	2
Nhà hàng	Gà Rán KFC - Xã Đàn	476 Xã Đàn, P. Nam Đông, Đống Đa, Hà Nội	4.5	999+	09:40 - 21:15	30,000	88,000	0.0%	7.7	34
Nhà hàng	Al Fresco's - Pizza, Mỳ Ý, Sườn, Steak Bò Bít Tết - Trần Thái Tông	106 Trần Thái Tông, P. Dịch Vọng Hậu, Cầu Giấy, Hà Nội	4.5	100+	10:00 - 21:00	150,000	330,000	0.0%	7.6	77
Ăn vặt/vỉa hè	Lương Tâm Quán	112 D3, Ngõ 4C Đặng Văn Ngữ, Đống Đa, Hà Nội	4.5	999+	00:00 - 01:55 | 07:30 - 23:59	10,000	50,000	0.0%	6.6	100
Nhà hàng	Gà Rán KFC - Phạm Ngọc Thạch	Toà Nhà B14 Phạm Ngọc Thạch, Đống Đa, Hà Nội	4.5	999+	10:00 - 21:30	50,000	150,000	0.0%	7.5	40
Shop Online	Garden Kitchen - Tiệm Mì Online	34 Bùi Thị Xuân, P. Bùi Thị Xuân, Hai Bà Trưng, Hà Nội	4.5	500+	09:00 - 21:00	30,000	40,000	0.0%	8.4	14
Nhà hàng	Gà Rán KFC - Yên Phụ	7A Yên Phụ, P. Yên Phụ, Tây Hồ, Hà Nội	4.5	999+	10:00 - 21:00	50,000	110,000	0.0%	7.4	22
Nhà hàng	Pizza Tươi Full House - CT3 Parkview	Tầng 1 CT3 Park View, 3 Vũ Phạm Hàm, P. Yên Hoà, Cầu Giấy, Hà Nội	4.5	10+	10:30 - 21:30	100,000	200,000	0.0%	7.4	1
Nhà hàng	Botanica - Salad, Steak &amp; Pasta - Giảng Võ	116 D4 Giảng Võ, P. Giảng Võ, Ba Đình, Hà Nội	4.5	500+	10:00 - 21:45	40,000	72,000	0.0%	7.3	276
Quán ăn	La Pizza	101H3 Thành Công, P. Thành Công, Ba Đình, Hà Nội	4.5	500+	10:00 - 21:00	50,000	200,000	0.0%	7.1	15
Nhà hàng	Pizza Hut - Xã Đàn	159 Xã Đàn, P. Nam Đồng, Đống Đa, Hà Nội	4.5	100+	09:45 - 21:30	50,000	300,000	0.0%	7.4	1
Nhà hàng	Pepper Lunch - Aeon Mall Long Biên	Tầng 3,  Aeon Mall Long Biên, 27 Cổ Linh, P. Long Biên, Long Biên, Hà Nội	4.5	100+	10:00 - 20:30	50,000	200,000	0.0%	7.2	1
Nhà hàng	Lotteria - Ebest	Tầng 1 TTTM EBest Mall, Km12, Đường 32, Bắc Từ Liêm, Hà Nội	4.5	999+	08:00 - 22:15	30,000	88,000	0.0%	7.4	3
Nhà hàng	Jaspas Restaurant	Tầng 4, Tháp Hà Nội, 49 Hai Bà Trưng, P. Trần Hưng Đạo, Hoàn Kiếm, Hà Nội	4.5	8	09:00 - 21:00	80,000	165,000	0.0%	7.4	16
Nhà hàng	Pizza Hut - Vincom Bà Triệu	Tầng 5, Vincom Bà Triệu, 191 Bà Triệu, Hai Bà Trưng, Hà Nội	4.5	50+	10:00 - 20:30	60,000	220,000	0.0%	7.3	101
Nhà hàng	Gà Rán KFC - Láng Hạ	173 - 175 Láng Hạ, P. Láng Hạ, Đống Đa, Hà Nội	4.5	999+	09:15 - 21:55	30,000	88,000	0.0%	7.0	83
Nhà hàng	Gà Rán KFC - Nguyễn Trường Tộ	34 Hàng Bún (Ngã tư Nguyễn Trường Tộ - Hàng Bún), Ba Đình, Hà Nội	4.5	999+	09:30 - 21:30	50,000	110,000	0.0%	7.0	14
Nhà hàng	Gà Rán KFC - Bạch Mai	373 Bạch Mai, P. Bạch Mai, Hai Bà Trưng, Hà Nội	4.5	999+	10:00 - 21:00	50,000	110,000	0.0%	7.0	30
Nhà hàng	Pizza Hut - Tôn Đức Thắng	138 Tôn Đức Thắng, Đống Đa, Hà Nội	4.5	100+	09:45 - 20:50	60,000	220,000	0.0%	7.2	173
Nhà hàng	Pizza Hut - Royal City	Tầng Hầm 2, B2 Royal City, 72A Nguyễn Trãi, Thanh Xuân, Hà Nội	4.5	100+	10:00 - 21:00	50,000	200,000	0.0%	7.1	63
Nhà hàng	Gà Rán KFC - Lạc Long Quân	481 Lạc Long Quân, P. Xuân La, Tây Hồ, Hà Nội	4.5	999+	10:00 - 21:30	50,000	110,000	0.0%	6.9	28
Nhà hàng	Gà Rán KFC - Nguyễn Trãi	C7 Thanh Xuân Bắc, Thanh Xuân, Hà Nội	4.5	999+	10:00 - 21:00	30,000	88,000	0.0%	6.8	84
Nhà hàng	Gà Rán KFC - The Manor Hà Nội	Tầng 1, Tầng 1, The Manor, Mễ Trì, Nam Từ Liêm, Hà Nội	4.5	999+	09:45 - 21:30	30,000	88,000	0.0%	6.9	9
Nhà hàng	Pizza Hut - Xuân Thủy	167&nbsp;Xuân&nbsp;Thủy, P. Dịch Vọng Hậu, Cầu Giấy, Hà Nội	4.5	100+	10:00 - 21:30	40,000	165,000	0.0%	7.0	159
Shop Online	Delisa - Fresh Salad Bar - Lý Đạo Thành	8A Lý Đạo Thành, P. Tràng Tiền, Hoàn Kiếm, Hà Nội	4.5	999+	09:00 - 20:55	59,000	89,000	0.0%	6.6	34
Nhà hàng	Pizza Hut - Kim Mã	409 Kim Mã, Ba Đình, Hà Nội	4.5	500+	09:30 - 20:30	40,000	165,000	0.0%	7.0	96
Shop Online	TacoZone - Shop Online - Kim Mã	283 Kim Mã, P. Giảng Võ, Ba Đình, Hà Nội	4.5	100+	08:30 - 21:45	40,000	100,000	0.0%	6.8	1
Nhà hàng	Pizza Hut - The Manor	Shop A003 The Manor Mễ Trì, P. Mễ Trì, Nam Từ Liêm, Hà Nội	4.5	500+	10:00 - 21:45	60,000	220,000	0.0%	7.4	2
Nhà hàng	Al Fresco's - Pizza, Mỳ Ý, Sườn, Steak Bò Bít Tết - Times City	Tầng B1, Times City, 458 Minh Khai, Hai Bà Trưng, Hà Nội	4.5	100+	11:00 - 20:30	100,000	300,000	0.0%	7.1	41
Nhà hàng	Lotteria - Nguyễn Khánh Toàn	118 Nguyễn Khánh Toàn, Cầu Giấy, Hà Nội	4.5	999+	07:30 - 22:30	30,000	88,000	0.0%	6.7	37
Nhà hàng	Gà Rán KFC - Tây Sơn	292 Tây Sơn, Đống Đa, Hà Nội	4.5	999+	10:00 - 23:30	30,000	88,000	0.0%	6.7	85
Ăn vặt/vỉa hè	Quán Chị Nui - Đặng Văn Ngữ	10 Ngõ 4C Đặng Văn Ngữ, Đống Đa, Hà Nội	4.5	500+	00:00 - 01:55 | 07:30 - 23:59	10,000	40,000	0.0%	5.2	3
Quán ăn	Pizza Hut - Trần Đăng Ninh	52 Trần Đăng Ninh, P. Dịch Vọng, Cầu Giấy, Hà Nội	4.5	100+	10:00 - 21:15	60,000	220,000	0.0%	6.9	4
Nhà hàng	Lotteria - Big C Thăng Long	Tầng 2 TTTM Big C Thăng Long - 222 Trần Duy Hưng, P. Trung Hòa, Cầu Giấy, Hà Nội	4.5	500+	08:30 - 21:15	30,000	88,000	0.0%	6.7	37
Nhà hàng	Hotto - Món Ngon Trên Đĩa Nóng - Vincom Nguyễn Chí Thanh	Tầng 5, Vincom Nguyễn Chí Thanh, 54A Nguyễn Chí Thanh, P. Láng Thượng, Đống Đa, Hà Nội	4.5	10+	10:00 - 20:30	80,000	150,000	0.0%	6.6	47
Quán ăn	Bầu Pizza - Thái Hà	172A Yên Lãng, P. Láng Hạ, Đống Đa, Hà Nội	4.5	999+	09:05 - 22:35	50,000	100,000	0.0%	7.4	9
Nhà hàng	Pizza Box - Vạn Phúc	63 Vạn Phúc, P. Vạn Phúc, Hà Đông, Hà Nội	4.5	999+	09:00 - 21:00	150,000	400,000	0.0%	5.8	5
Nhà hàng	Gà Rán KFC - Royal City	Tầng Hầm 2, B2 Royal City, 72A Nguyễn Trãi, Thanh Xuân, Hà Nội	4.5	100+	10:00 - 21:00	30,000	100,000	0.0%	7.2	42
Quán ăn	Yummy Pizza - Trường Lâm (không có menu)	97 Trường Lâm, P. Đức Giang, Long Biên, Hà Nội	4.5	999+	08:30 - 22:29	12,000	50,000	0.0%	0	0
Nhà hàng	Pizza Hut - Trung Hòa	146 Trung Hoà, P. Yên Hòa, Cầu Giấy, Hà Nội	4.5	500+	10:00 - 21:45	40,000	110,000	0.0%	6.7	29
Nhà hàng	Pizza Hut - Thái Thịnh	152 Thái Thịnh, P. Láng Hạ, Đống Đa, Hà Nội	4.5	100+	10:00 - 20:00	50,000	300,000	0.0%	6.5	17
Nhà hàng	Gà rán và Mì Ý - Jollibee - Cổ Linh	Tầng 3, AEON Mall Long Biên, 27 Cổ Linh, Long Biên, Hà Nội	4.5	999+	10:00 - 21:00	15,000	40,000	0.0%	7.1	57
Quán ăn	Foodie - Đồ Ăn Hàn &amp; Việt - Âu Cơ	399/37/18 Âu Cơ, Tây Hồ, Hà Nội	4.5	999+	10:39 - 21:00	20,000	70,000	0.0%	5.5	6
Nhà hàng	Pizza Hut - Mê Linh Plaza Hà Đông	Mê Linh Plaza Hà Đông, Tô Hiệu, P. Hà Cầu, Hà Đông, Hà Nội	4.5	500+	09:30 - 21:15	40,000	165,000	0.0%	6.7	37
Nhà hàng	Lotteria - Trần Duy Hưng	112 Trần Duy Hưng, P. Trung Hoà, Cầu Giấy, Hà Nội	4.5	999+	07:30 - 22:20	30,000	77,000	0.0%	6.6	89
Nhà hàng	Pizza Hut - Hồ Gươm Plaza	Tầng 1, Tầng 1, Hồ Gươm Plaza, 110 Trần Phú, Hà Đông, Hà Nội	4.5	500+	10:00 - 21:00	30,000	350,000	0.0%	7.0	3
Nhà hàng, Quán ăn	Lotteria - Hoàng Cầu	36 Hoàng Cầu, P. Ô Chợ Dừa, Đống Đa, Hà Nội	4.5	999+	08:00 - 22:15	30,000	88,000	0.0%	7.0	66
Nhà hàng	Gà Rán KFC - Trung Hoà	Số 1, Lô 13B, KĐT Mới Trung Yên, P. Trung Hòa, Cầu Giấy, Hà Nội	4.5	999+	10:00 - 21:30	30,000	88,000	0.0%	6.6	22
Nhà hàng	Lotteria - Lò Đúc	66 Lò Đúc, Hai Bà Trưng, Hà Nội	4.5	999+	07:30 - 22:45	50,000	200,000	0.0%	6.2	29
Nhà hàng	Lotteria - Phạm Ngọc Thạch	17 - 19 Xã Đàn, Đống Đa, Hà Nội	4.5	999+	07:30 - 22:15	50,000	100,000	0.0%	7.1	190
Quán ăn	Pizza Hut - Linh Đàm	4, Dãy A, Lô TT3, KĐT Tây Nam Linh Đàm, P. Hoàng Liệt, Hoàng Mai, Hà Nội	4.5	500+	09:30 - 21:30	60,000	220,000	0.0%	6.7	15
Nhà hàng	Gà Rán KFC - Nguyễn Văn Cừ	405 Nguyễn Văn Cừ, P. Ngọc Lâm, Long Biên, Hà Nội	4.5	999+	09:40 - 20:30	50,000	110,000	0.0%	6.3	18
Quán ăn, Giao cơm văn phòng	Gà Rán Atlas  - Gà Rán   - VIncom Ocean Park	Tầng 4 VIncom Ocean Park Kiêu Kỵ, P. Đa Tốn, Gia Lâm, Hà Nội	4.5	100+	10:00 - 21:59	0	0	0.0%	6.5	2
Nhà hàng	The Pizza Company - Đoàn Trần Nghiệp	30 Đoàn Trần Nghiệp, P. Bùi Thị Xuân, Hai Bà Trưng, Hà Nội	4.5	999+	10:00 - 21:30	50,000	220,000	0.0%	6.7	66
Nhà hàng	Hotto - Món Ngon Trên Đĩa Nóng - Vincom Bà Triệu	Tầng 5, Vincom Center, 191 Bà Triệu, Hai Bà Trưng, Hà Nội	4.5	50+	10:00 - 20:30	80,000	120,000	0.0%	6.7	18
Nhà hàng, Quán ăn	Lotteria - Royal City	Tầng Hầm 2, B2 Royal City, 72A Nguyễn Trãi, Thanh Xuân, Hà Nội	4.5	999+	08:00 - 21:30	50,000	200,000	0.0%	6.9	73
Nhà hàng	Lotteria - KeangNam (không có menu)	Tầng 8, Tầng 8, Keangnam Landmark, 72 Phạm Hùng, Nam Từ Liêm, Hà Nội	4.5	500+	08:30 - 21:25	30,000	88,000	0.0%	0	0
Quán ăn	Pizza Ông Tây - Nguyễn Văn Tuyết (không có menu)	26 Nguyễn Văn Tuyết, P. Trung Liệt, Đống Đa, Hà Nội	4.5	500+	09:00 - 22:00	40,000	70,000	0.0%	0	0
Nhà hàng	Lotteria - Hà Đông CoopMart	Tầng 3, Co.opMart Hà Đông, Km 10 Nguyễn Trãi, P. Mộ Lao, Hà Đông, Hà Nội	4.5	999+	08:15 - 21:15	30,000	88,000	0.0%	6.6	33
Quán ăn	Pizza Cons - Tây Tựu	2 Ngõ 176 Tây Tựu, P. Tây Tựu, Bắc Từ Liêm, Hà Nội	4.5	999+	08:30 - 22:00	40,000	150,000	0.0%	6.2	10
Nhà hàng	Lotteria - Time City (không có menu)	Hầm B1, T5 Times City, 458 Minh Khai, Hai Bà Trưng, Hà Nội	4.5	999+	09:00 - 21:30	30,000	110,000	0.0%	0	0
Quán ăn	Luna Steak &amp; Pasta	236 Đội Cấn, Ba Đình, Hà Nội	4.5	100+	09:00 - 21:45	20,000	100,000	0.0%	7.4	155
Nhà hàng	Gà Rán KFC - BigC Hà Nội	222 Trần Duy Hưng, P. Trung Hòa, Cầu Giấy, Hà Nội	4.5	999+	09:30 - 22:45	30,000	88,000	0.0%	6.7	39
Nhà hàng	Gà Rán KFC - Quang Trung Hà Đông	484 Quang Trung, P. La Khê, Hà Đông, Hà Nội	4.5	999+	09:30 - 21:00	10,000	200,000	0.0%	7.5	5
Nhà hàng	Toast 'n Tea Cafe &amp; Food - Tây Sơn	29 Ngách 31 Ngõ 167 Tây Sơn, P. Quang Trung, Đống Đa, Hà Nội	4.5	100+	10:00 - 21:50	40,000	100,000	0.0%	7.1	205
Nhà hàng	Gà Rán KFC - Times City	Tầng B1, Times City, 458 Minh Khai, P. Vĩnh Tuy, Hai Bà Trưng, Hà Nội	4.5	999+	09:45 - 21:00	30,000	88,000	0.0%	7.1	22
Quán ăn	Pizza Chảo - Đội Cấn (không có menu)	414 Đội Cấn, P. Cống Vị, Ba Đình, Hà Nội	4.5	999+	09:00 - 23:59	40,000	150,000	0.0%	0	0
Nhà hàng	Gà Rán KFC - Cầu Giấy	372 - 374 Cầu Giấy, P. Dịch Vọng, Cầu Giấy, Hà Nội	4.5	999+	09:00 - 20:00	50,000	110,000	0.0%	7.2	99
Nhà hàng	Pizza Hut - Big C Artemis Tower	Tầng B1, Shop 3, Tòa Nhà Artemis, 3 Lê Trọng Tấn, P. Khương Mai, Thanh Xuân, Hà Nội	4.5	100+	10:00 - 20:30	40,000	165,000	0.0%	5.9	6
Quán ăn	Umbala Pizza - Mì Ý &amp; Cơm Bỏ Lò	Khu B Vườn Hoa Độc Lập Ngõ 35 Ngô Thì Sỹ, P. Vạn Phúc, Hà Đông, Hà Nội	4.5	100+	07:00 - 21:00	70,000	80,000	0.0%	9.5	60
Nhà hàng	Pizza Hut - Phan Chu Trinh	32B Phan Chu Trinh, P. Phan Chu Trinh, Hoàn Kiếm, Hà Nội	4.5	100+	10:00 - 21:30	50,000	200,000	0.0%	6.6	13
Nhà hàng	Pizza Hut - Hồ Tùng Mậu	234 - 236 Hồ Tùng Mậu, Bắc Từ Liêm, Hà Nội	4.5	500+	10:00 - 21:30	40,000	150,000	0.0%	6.0	1
Nhà hàng	Lotteria - Minh Khai	Tầng 1, Tòa Nhà Hàn Việt, 203 Minh Khai, Hai Bà Trưng, Hà Nội	4.5	999+	08:30 - 22:00	30,000	88,000	0.0%	6.3	38
Nhà hàng	Gà rán và Mì Ý - Jollibee - Nguyễn Trãi	Co.opMart Hà Đông, KM Số 10 Nguyễn Trãi, P. Mộ Lao, Hà Đông, Hà Nội	4.5	999+	09:30 - 21:30	15,000	44,000	0.0%	6.5	73
Nhà hàng	The Pizza Company - Vincom Times City	Tầng Hầm 1, Hầm B1, Gian Hàng Số 5 Vincom Times City, 458 Minh Khai, P. Vĩnh Tuy, Hai Bà Trưng, Hà Nội	4.5	999+	10:00 - 21:30	36,000	449,000	0.0%	7.5	11
