Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody
Café/Dessert	MILANO COFFEE - KĐT ICC Lạch Tray	01 - LK1 Khu Đô Thị ICC Lạch Tray, P. Đông Hải, Quận Lê Chân, Hải Phòng	0	0	07:30 - 22:00	20,000	35,000	0.0%	0	0
Café/Dessert	The Coffee House - 3 Đỗ Nhuận	3 Đỗ Nhuận, P. Đằng Giang, Quận Ngô Quyền, Hải Phòng	4.5	50+	08:00 - 20:30	30,000	60,000	0.0%	<span>_._</span>	0
Café/Dessert	CoCoo - Kem Dừa Côn Đảo - 178 Quang Trung	178 Quang Trung, P. Phạm Hồng Thái, Quận Hồng Bàng, Hải Phòng	0.0	4	11:00 - 22:00	10,000	45,000	0.0%	<span>_._</span>	0
Café/Dessert	T'CONFID Coffee - Cafe Kem Muối &amp; Sinh Tố Gấc - Lê Hồng Phong	5K4 Lô 26 Lê Hồng Phong, P. Đông Khê, Quận Ngô Quyền, Hải Phòng	4.5	10+	06:30 - 22:30	20,000	50,000	0.0%	<span>_._</span>	0
Quán ăn	Trà Bí Đao GongChia - 179 Đình Đông	179 Đình Đông, P. Đông Hải, Quận Lê Chân, Hải Phòng	4.5	100+	09:00 - 20:00	10,000	30,000	0.0%	<span>_._</span>	0
Café/Dessert	Loka Tea - Trà Sữa Trân Châu &amp; Milo Dầm	1 Phố An Dương, P. An Dương, Quận Lê Chân, Hải Phòng	4.5	100+	10:00 - 22:00	20,000	40,000	0.0%	<span>_._</span>	0
Café/Dessert	Mẩy Tea - 337 Cát Bi	337 Cát Bi, P. Cát Bi, Quận Hải An, Hải Phòng	4.5	8	07:30 - 22:00	25,000	35,000	0.0%	<span>_._</span>	0
Nhà hàng	Lotteria - Aeon Mall Hải Phòng Lê Chân	Tầng 3, Khu Ẩm Thực, Lô Số T328-T329, TTTM  Aeon Mall Hải Phòng Lê Chân, Võ Nguyên Giáp, P. Kênh Dương, Quận Lê Chân, Hải Phòng	4.5	100+	10:00 - 21:00	30,000	150,000	0.0%	<span>_._</span>	0
Quán ăn	K-pub Pizza - Văn Cao	333 Văn Cao, P. Đằng Lâm, Quận Hải An, Hải Phòng	4.5	100+	10:00 - 14:00 | 17:00 - 22:00	60,000	250,000	0.0%	7.4	3
Nhà hàng	Al Fresco's - Pizza, Mỳ Ý, Sườn, Steak Bò Bít Tết - Aeon Mall Hải Phòng	Tầng 1, T130 Aeon Mall Hải Phòng, 10 Võ Nguyên Giáp, P. Kênh Dương, Quận Lê Chân, Hải Phòng	4.5	50+	10:30 - 20:30	30,000	75,000	0.0%	<span>_._</span>	0
Nhà hàng	The Pizza Company - Aeon Hải Phòng	Tầng 1, Tầng 1 Aeon Hải Phòng, 10 Võ Nguyên Giáp, P. Kênh Dương, Quận Lê Chân, Hải Phòng	4.5	500+	10:00 - 20:30	49,000	300,000	0.0%	<span>_._</span>	0
Nhà hàng	Pizza Hut - Aeon Mall Hải Phòng	Aeon Mall Hải Phòng, 10 Võ Nguyên Giáp, P. Kênh Dương, Quận Lê Chân, Hải Phòng	4.5	100+	10:00 - 21:30	35,000	500,000	0.0%	<span>_._</span>	0
Sang trọng, Khách sạn	Cheers Pub &amp; Pizza Nostra	12 Trần Phú, Quận Ngô Quyền, Hải Phòng	4.5	10+	11:00 - 21:00	170,000	595,000	0.0%	7.3	11
Quán ăn	Quán Ông Sần - Đặc Sản Vịt	40 Phạm Bá Trực, P. Quang Trung, Quận Hồng Bàng, Hải Phòng	4.5	50+	09:00 - 21:00	25,000	55,000	ShopeeFood</span	7.2	8
Quán ăn	Cơm Rang - Miếu Hai Xã	Đầu Ngõ 52 Miếu Hai Xã, P. Dư Hàng, Quận Lê Chân, Hải Phòng	4.5	500+	10:00 - 14:00 | 18:00 - 20:30	20,000	35,000	0.0%	7.2	1
Shop Online	Trang Vũ - Chân Gà Kiểu Thái &amp; Bánh Mochi Online	5/33 Tôn Đức Thắng, P. Trần Nguyên Hãn, Quận Lê Chân, Hải Phòng	4.5	50+	09:00 - 21:00	50,000	100,000	0.0%	7.2	8
Quán ăn, Giao cơm văn phòng	Singchicken - Cơm Gà Singapore - Minh Khai	22F Minh Khai, P. Hoàng văn Thụ, Quận Hồng Bàng, Hải Phòng	4.5	500+	10:00 - 14:00 | 17:00 - 20:50	35,000	200,000	0.0%	7.5	34
Ăn vặt/vỉa hè	Gà Tần - Phan Bội Châu	125 Phan Bội Châu, P. Phan Bội Châu, Quận Hồng Bàng, Hải Phòng	4.5	10+	09:00 - 18:00	30,000	50,000	ShopeeFood</span	7.9	2
Quán ăn	Bánh Đa Gà - Chùa Hàng	19 Chùa Hàng, P. Trại Cau, Quận Lê Chân, Hải Phòng	3.5	3	09:00 - 21:00	25,000	50,000	ShopeeFood</span	7.4	4
Ăn vặt/vỉa hè, Shop Online	Healthy Food - Cơm Văn Phòng Online - Tôn Đức Thắng	181 Tôn Đức Thắng, P. An Dương, Quận Lê Chân, Hải Phòng	4.5	500+	10:00 - 13:30 | 18:00 - 19:00	20,000	60,000	0.0%	1.0	1
Nhà hàng	Ganesh Indian - Restaurant - Văn Cao	130 Văn Cao, Quận Ngô Quyền, Hải Phòng	4.5	10+	10:00 - 14:30 | 17:00 - 23:00	28,000	100,000	0.0%	<span>_._</span>	0
Shop Online	Bếp Cu Mít - Đồ Ăn Vặt Online	5 B244 Tổ 8, Thành Tô, P. Thành Tô, Quận Hải An, Hải Phòng	5.0	1	08:00 - 19:30	110,000	220,000	0.0%	<span>_._</span>	0
Shop Online	Quạ Mốc - Ăn Vặt Các Loại - Shop Online	4/363 Chợ Hàng, P. Dư Hàng Kênh, Quận Lê Chân, Hải Phòng	3.0	1	09:00 - 21:00	30,000	280,000	ShopeeFood</span	<span>_._</span>	0
Ăn vặt/vỉa hè	Ăn Vặt Cô Dũng - Bánh Bao Chiên &amp; Gà Chiên Giòn	41 Phạm Phú Thứ, P. Hạ Lý, Quận Hồng Bàng, Hải Phòng	0	0	10:00 - 19:00	10,000	10,000	ShopeeFood</span	0	0
Quán ăn	Phúc Đại Lợi - Phở Bò, Cơm Rang &amp; Lẩu Đuôi Bò	222 Trại Lẻ, P. Kênh Dương, Quận Lê Chân, Hải Phòng	4.5	10+	05:00 - 16:00	30,000	250,000	0.0%	9.4	1
Nhà hàng	Lẩu Gà Lá É Gạo Đỏ - Trung Hành	8 Lô 16A Trung Hành, P. Đằng Lâm, Quận Hải An, Hải Phòng	4.5	10+	09:30 - 13:30 | 16:30 - 21:30	59,000	400,000	0.0%	7.5	6
Shop Online	Nhung Nhi - Viên Thả Lẩu Malaysia Online	6/82 Nguyễn Văn Hới, P. Cát Bi, Quận Hải An, Hải Phòng	4.5	10+	08:30 - 21:30	100,000	140,000	0.0%	9.2	4
Quán ăn	Bún Chả Thùy - Cát Dài	153 Cát Dài, P. An Biên, Quận Lê Chân, Hải Phòng	4.5	100+	09:30 - 14:00	28,000	56,000	0.0%	<span>_._</span>	0
Nhà hàng	Kangnam Mr.Du - BBQ Korea	22 Khu B4 Lô 6B, Lê Hồng Phong (Ngã Tư Phượng Chi Rẽ Vào), P. Đồng Khê, Quận Ngô Quyền, Hải Phòng	4.5	50+	11:00 - 22:00	50,000	200,000	0.0%	7.4	36
Quán ăn	Quán Lá - Ẩm Thực Đồng Quê	31/182 Văn Cao, P. Đằng Giang, Quận Hải An, Hải Phòng	4.5	100+	09:00 - 13:30 | 16:00 - 22:30	50,000	200,000	0.0%	8.3	2
Quán ăn	Gà Tươi Hảo Hảo - 215 Hàng Kênh	215 Hàng Kênh, P. Hàng Kênh, Quận Lê Chân, Hải Phòng	4.5	10+	09:00 - 14:00 | 16:30 - 22:00	40,000	250,000	0.0%	<span>_._</span>	0
Mua sắm Online	Tiệm Mỳ Chua Cay Hà Nội - Dư Hàng - Shop Online	6/70 Dư Hàng, P. Dư Hàng, Quận Lê Chân, Hải Phòng	4.5	50+	11:00 - 23:00	15,000	100,000	0.0%	<span>_._</span>	0
Quán ăn	Dê Ngon Quán - Trung Lực	192 Trung Lực, P. Đằng Lâm, Quận Hải An, Hải Phòng	4.5	10+	09:00 - 21:30	20,000	300,000	ShopeeFood</span	7.0	1
Quán ăn	Lẩu Tôm Càng Xanh - Lạch Tray	12/420 Lạch Tray, P. Kênh Dương, Quận Lê Chân, Hải Phòng	4.5	3	09:00 - 21:00	50,000	300,000	ShopeeFood</span	7.3	4
Shop/Cửa hàng	5Foods - Thực Phẩm Sơ Chế - Lê Thánh Tông	P 104 Tòa Nhà Thành Đạt, 3 Lê Thánh Tông, P. Máy Tơ, Quận Ngô Quyền, Hải Phòng	4.5	10+	07:00 - 18:00	20,000	200,000	0.0%	8.4	2
Nhà hàng	Vòm Quán - Hải Sản Đồng Quê - Nguyễn Tất Tố	Lô 26-28 Khu Biệt Thự Nhà Vườn Quán Nam Nguyễn Tất Tố, P. Kênh Dương, Quận Lê Chân, Hải Phòng	1.0	1	09:00 - 14:00 | 16:00 - 22:00	0	0	0.0%	<span>_._</span>	0
Quán ăn	Món Thái So Siam - Tô Hiệu	297 Tô Hiệu, P. Hồ Nam, Quận Lê Chân, Hải Phòng	4.5	10+	10:00 - 14:00 | 17:30 - 22:00	100,000	300,000	0.0%	6.3	3
Quán ăn	An Nam - Lẩu Cua Đồng - Ngô Kim Tài	82 Ngô Kim Tài, P. Kênh Dương, Quận Lê Chân, Hải Phòng	3.5	6	09:00 - 22:00	195,000	295,000	ShopeeFood</span	4.9	3
Nhà hàng	Nhà Hàng 5 Cây Cọ - Lê Hồng Phong	Lê Hồng Phong, P. Đông Khê, Quận Ngô Quyền, Hải Phòng	0	0	09:00 - 21:30	50,000	1,000,000	0.0%	0	0
Café/Dessert, Quán ăn	Vòm Quán - Hải Sản Đồng Quê (không có menu)	88 Nguyễn Tất Tố, P. Kênh Dương, Quận Lê Chân, Hải Phòng	0.0	2	09:00 - 14:00 | 16:00 - 22:00	12,000	350,000	0.0%	0	0
Shop/Cửa hàng	5Foods - Thực Phẩm Sơ Chế - Đà Nẵng	226 Đà Nẵng, P. Lạc Viên, Quận Ngô Quyền, Hải Phòng	4.5	10+	07:00 - 23:00	20,000	200,000	0.0%	<span>_._</span>	0
Shop Online	5Foods - Thực Phẩm Sơ Chế - Chợ Hàng Cũ	98 Chợ Hàng Cũ, Quận Lê Chân, Hải Phòng	0.0	3	08:00 - 20:00	30,000	200,000	0.0%	<span>_._</span>	0
Quán ăn	S&amp;T Food - Nướng, Lẩu &amp; Fast Food	85 Chợ Con, P. Trại Cau, Quận Lê Chân, Hải Phòng	0	0	10:00 - 21:30	40,000	100,000	ShopeeFood</span	0	0
Quán ăn	Nướng Duyên Béo - Bạch Đằng	42 Bạch Đằng, P. Hạ Lý, Quận Hồng Bàng, Hải Phòng	4.5	10+	10:00 - 22:00	200,000	1,000,000	ShopeeFood</span	7.5	40
Quán ăn	Lẩu Ếch Hà Nội 1 - Đà Nẵng	4/311 Đà Nẵng, P. Cầu Tre, Quận Ngô Quyền, Hải Phòng	0	0	10:30 - 22:00	10,000	250,000	0.0%	0	0
Shop/Cửa hàng	Trà Bí Đao 1 Lít - 442 Nguyễn Văn Linh	442 Nguyễn Văn Linh, P. Vĩnh Niệm, Quận Lê Chân, Hải Phòng	4.5	100+	08:30 - 22:30	10,000	150,000	0.0%	<span>_._</span>	0
Nhà hàng	Lẩu Hơi Thủy Tề - Lạch Tray	126 Lạch Tray, P. Lạch Tray, Quận Ngô Quyền, Hải Phòng	0	0	09:00 - 21:00	100,000	250,000	ShopeeFood</span	0	0
Quán ăn	Lego Garden - BBQ &amp; Hotpot	1/266H Trần Nguyên Hãn, P. Niệm Nghĩa, Quận Lê Chân, Hải Phòng	5.0	1	10:00 - 21:00	115,000	145,000	ShopeeFood</span	7.9	22
Quán ăn	Hà Vy - Lẩu &amp; Nướng	83 Hoàng Minh Thảo, P. Nghĩa Xã, Quận Lê Chân, Hải Phòng	0	0	09:00 - 21:00	55,000	250,000	ShopeeFood</span	0	0
Nhà hàng	Thống Nhất - Lẩu Hơi	77 Nguyễn Trãi, P. Máy Tơ, Quận Ngô Quyền, Hải Phòng	3.0	1	09:00 - 21:00	150,000	500,000	ShopeeFood</span	7.4	4
Quán ăn	HP3 BQQ - Nướng &amp; Lẩu Không Khói - Điện Biên Phủ	107 Điện Biên Phủ, Quận Hồng Bàng, Hải Phòng	2.5	3	09:00 - 21:00	179,000	199,000	ShopeeFood</span	7.1	32
Quán ăn	Hotpot Thai Plus Xuýt Xoa Vị Thái - Aeon Mall	Tầng 3 Khu Food Coast, Aeon Mall Hải Phòng Lê Chân, P. Kênh Dương, Quận Lê Chân, Hải Phòng	5.0	1	10:00 - 22:00	40,000	660,000	0.0%	<span>_._</span>	0
Nhà hàng	Hòa Xứ Lạng - Lợn Sữa Quay	8 Khu B5 Lô 7A Lê Hồng Phong, P. Đằng Lâm, Quận Hải An, Hải Phòng	5.0	3	10:00 - 22:00	50,000	500,000	ShopeeFood</span	6.5	3
Quán ăn	Trần Gia Quán - Lẩu &amp; Các Món Nhậu	56 Ngô Kim Tài, P. Kênh Dương, Quận Lê Chân, Hải Phòng	0	0	10:00 - 22:00	0	0	ShopeeFood</span	0	0
Quán ăn	Quán Anh Em - Lẩu Cua Đồng - 284 Đà Nẵng	284 Đà Nẵng , P. Vạn Mỹ, Quận Ngô Quyền, Hải Phòng	0	0	10:00 - 21:30	70,000	600,000	0.0%	0	0
Quán ăn	Nhà Hàng Vịt Cỏ - 307 Chợ Hàng	307 Chợ Hàng, P. Dư Hàng, Quận Lê Chân, Hải Phòng	5.0	2	10:00 - 14:00 | 17:00 - 21:00	30,000	250,000	ShopeeFood</span	<span>_._</span>	0
Café/Dessert	Quán Quân - Hương Vị Miền Trung	51 Đường Vòng Hồ Sen, P. Trại Cau, Quận Lê Chân, Hải Phòng	4.5	100+	09:00 - 22:00	20,000	80,000	0.0%	7.4	45
Café/Dessert, Quán ăn	Vịt Cỏ Vân Đình - 216 Quán Nam	216 Quán Nam, P. Kênh Dương, Quận Lê Chân, Hải Phòng	4.5	10+	10:00 - 22:00	50,000	280,000	0.0%	<span>_._</span>	0
Quán ăn	Kimchi_Bbq - Buffet Nướng &amp; Lẩu Đường Phố - Hoàng Minh Thảo	282 Hoàng Minh Thảo, P. Nghĩa Xá, Quận Lê Chân, Hải Phòng	3.5	10+	09:00 - 21:00	39,000	499,000	0.0%	<span>_._</span>	0
Quán ăn	Ốc Xưa - Lẩu Ốc &amp; Bún Ốc	Số 2 Ngõ 420 Lạch Tray, P. Đằng Giang, Quận Ngô Quyền, Hải Phòng	4.5	50+	09:00 - 13:30 | 17:00 - 21:30	50,000	100,000	0.0%	<span>_._</span>	0
Nhà hàng	Cân Taiwanese Street Hotpot - Lẩu Đài Loan - Aeon Mall	10 Võ Nguyên Giáp, Phường Kênh Dương, Quận Lê Chân, Hải Phòng	4.5	8	10:00 - 22:00	0	0	0.0%	<span>_._</span>	0
Quán nhậu	Quán Nhậu Bạn Bè - Nguyễn Công Hòa	229 Nguyễn Công Hoà, P. An Dương, Quận Lê Chân, Hải Phòng	4.5	50+	09:00 - 14:00 | 16:00 - 22:00	20,000	150,000	0.0%	8.0	1
Quán ăn	Nhà Hàng Gia Phúc - Gà Không Lối Thoát - Lê Hồng Phong	1 Lô 11B Lê Hồng Phong, P. Đằng HảI, Quận Hải An, Hải Phòng	4.5	100+	10:00 - 22:00	30,000	260,000	0.0%	<span>_._</span>	0
Quán ăn	Đồ Nướng Mlem Mlem - Chung Cư Hoàng Huy	Khu L1-120, Khu Chung Cư Hoàng Huy, X. An Đồng, An Dương, Hải Phòng	0	0	09:00 - 22:00	60,000	300,000	0.0%	0	0
Quán ăn	Quán Nhậu 87 - Lê Hồng Phong	10 Lô 28 Lê Hồng Phong (Đối Diện Karaoke 87), P. Đông Khê, Quận Ngô Quyền, Hải Phòng	0	0	08:30 - 22:00	40,000	450,000	0.0%	0	0
Quán ăn	Thai BBQ - Buffet Nướng &amp; Lẩu Thái Lan - Võ Nguyên Giáp	T234 Tầng 2 Aeonmall Lê Chân, 10 Võ Nguyên Giáp, P. Kênh Dương, Quận Lê Chân, Hải Phòng	5.0	6	09:00 - 21:00	39,000	499,000	0.0%	<span>_._</span>	0
Café/Dessert, Quán ăn	Ba Tài Quán - Lẩu Cá Kèo - Hồ Sen	116 Hồ Sen, P. Dư Hàng, Quận Lê Chân, Hải Phòng	4.5	2	10:00 - 22:00	50,000	400,000	0.0%	<span>_._</span>	0
Quán ăn	Toro - Sét Lẩu &amp; Sét Nướng	11 Nguyễn Thị Thuận, P. Cát Bi, Quận Hải An, Hải Phòng	5.0	1	10:00 - 22:00	10,000	50,000	0.0%	<span>_._</span>	0
Quán ăn	Cơm Đất Cảng - Phan Bội Châu	19 Phan Bội Châu, P. Quang Trung, Quận Hồng Bàng, Hải Phòng	4.5	50+	11:00 - 14:30 | 17:30 - 21:00	25,000	60,000	ShopeeFood</span	<span>_._</span>	0
Nhà hàng	Hoàng Sang - Lẩu Thuyền Chài - Thế Lữ	Lô 23 Thế Lữ, Phường Hạ Lý, Quận Hồng Bàng, Hải Phòng	0	0	09:00 - 21:00	0	0	0.0%	0	0
Quán ăn	Bún Chả Cô Lan - Trần Nguyên Hãn	16 Trần Nguyên Hãn, P. Cát Dài, Quận Lê Chân, Hải Phòng	0.0	3	10:30 - 14:00	30,000	40,000	0.0%	<span>_._</span>	0
Quán ăn, Sang trọng	Hầm Rượu Thiên Hồng Phát - Lê Hồng Phong	17 Lô 3C Lê Hồng Phong, P. Đông Khê, Quận Ngô Quyền, Hải Phòng	5.0	1	09:00 - 13:30 | 16:00 - 21:00	150,000	300,000	0.0%	<span>_._</span>	0
Nhà hàng	Nhà Hàng Hoa Lâm - Lẩu Cua Đồng &amp; Bún Đậu	17 Lê Đại Hành, P. Hoàng Văn Thụ, Quận Hồng Bàng, Hải Phòng	0	0	10:30 - 13:30 | 17:30 - 22:00	30,000	250,000	0.0%	0	0
Nhà hàng	U-House - Restaurant &amp; Cafe - New MDM	Tầng 1, Tầng 1 New MDM, Thửa 1 Lô 26A Lê Hồng Phong, P. Đông Khê, Quận Ngô Quyền, Hải Phòng	5.0	1	06:30 - 22:00	65,000	4,900,000	0.0%	<span>_._</span>	0
Quán ăn	Quán AE - Lẩu Cua Đồng - Đường Đà Nẵng	284 Đà Nẵng, P. Vạn Mỹ, Quận Ngô Quyền, Hải Phòng	0	0	09:00 - 22:00	0	0	0.0%	0	0
Quán ăn	TanKa Lẩu &amp; Món Nướng - Minh Khai	25 Minh Khai, P. Minh Khai, Quận Hồng Bàng, Hải Phòng	0	0	10:00 - 13:30 | 17:00 - 21:30	50,000	500,000	0.0%	0	0
Quán ăn	Bape Quán - Lẩu &amp; Nướng	62 Hoàng Minh Thảo, P. Nghĩa Xá, Quận Lê Chân, Hải Phòng	0	0	09:00 - 22:00	40,000	500,000	0.0%	0	0
Quán ăn	Bún Chả - Hàm Nghi	40 Hàm Nghi, P. Trại Chuối, Quận Hồng Bàng, Hải Phòng	5.0	1	10:00 - 19:00	25,000	30,000	ShopeeFood</span	<span>_._</span>	0
Quán ăn	Quán FTC - Bún Ốc Cay &amp; Lẩu Cua Bánh Đa	16 Võ Nguyên Giáp, P. Vĩnh Niệm, Quận Lê Chân, Hải Phòng	4.5	10+	06:00 - 21:00	5,000	120,000	0.0%	<span>_._</span>	0
Quán ăn	Bếp Nhà Hali	7/94 Lê Lợi, P. Máy Tơ, Quận Ngô Quyền, Hải Phòng	0	0	10:00 - 18:00	40,000	335,000	0.0%	0	0
Shop/Cửa hàng	5Foods - Thực Phẩm Sơ Chế - Thủy Nguyên	5 Phố Mới, X. Tân Dương, Thủy Nguyên, Hải Phòng	0	0	07:00 - 23:00	20,000	200,000	0.0%	0	0
Quán ăn	Siêu Lẩu - Lẩu Các Loại	49 Trần Quang Khải, P. Quang Trung, Quận Hồng Bàng, Hải Phòng	4.5	10+	09:00 - 21:00	83,000	163,000	ShopeeFood</span	<span>_._</span>	0
Quán ăn	 Lẩu Dê Hoàng Diệu - Hoàng Diệu	4 Hoàng Diệu, P. Minh Khai, Quận Hồng Bàng, Hải Phòng	0	0	09:00 - 21:00	0	0	0.0%	0	0
Quán ăn	Phở Bình - Lẩu Đuôi Bò &amp; Phở Bê Tươi	185 Hàng Kênh, P. Hàng Kênh, Quận Lê Chân, Hải Phòng	0	0	07:00 - 22:00	40,000	500,000	ShopeeFood</span	0	0
Shop Online	XTBeef - Chuẩn Bò Tươi Online	22E/409 Miếu Hai Xã, P. Dư Hàng, Quận Lê Chân, Hải Phòng	0	0	09:00 - 21:00	50,000	300,000	ShopeeFood</span	0	0
Nhà hàng	Lẩu Sữa Cổ Trấn - Ẩm Thực Trung Hoa	274B Lạch Tray, P. Lạch Tray, Quận Ngô Quyền, Hải Phòng	0	0	10:00 - 21:30	50,000	300,000	ShopeeFood</span	0	0
Shop Online	Lẩu Cua Bể Hải Phòng - Shop Online	226 Quán Nam, P. Kênh Dương, Quận Lê Chân, Hải Phòng	0	0	09:00 - 21:00	280,000	280,000	ShopeeFood</span	0	0
Quán ăn	Gào Quán - Hoàng Minh Thảo	42 Hoàng Minh Thảo, P. Trần Nguyên Hãn, Quận Lê Chân, Hải Phòng	0	0	10:00 - 21:30	50,000	200,000	ShopeeFood</span	0	0
Quán ăn	SaiKung Hotpot - Aeon Mall Hải Phòng	Tầng 1 Aeon Mall Hải Phòng, 10 Võ Nguyên Giáp, P. Kênh Dương, Quận Lê Chân, Hải Phòng	0	0	10:00 - 22:00	199,000	399,000	0.0%	0	0
Shop Online	Đồ Nhậu Nguyễn Điệp - Lý Hồng Nhật - Shop Online	113 Lý Hồng Nhật, P. Cát Bi, Quận Hải An, Hải Phòng	0	0	10:00 - 23:00	120,000	200,000	0.0%	0	0
Quán ăn	Vua Ba Ba Đất Cảng - Nguyễn Công Hòa	336 Nguyễn Công Hòa, P. Niệm Nghĩa, Quận Lê Chân, Hải Phòng	0	0	10:00 - 20:00	150,000	400,000	0.0%	0	0
Quán ăn	Nướng &amp; Lẩu - Tôm Chíp	41 - 43 Hàng Kênh, P. Trại Cau, Quận Lê Chân, Hải Phòng	0	0	10:00 - 22:00	30,000	200,000	0.0%	0	0
Shop Online	Lẩu Cá Khoai - 49 Trần Nhật Duật - quán ăn - Trần Nhật Duật	49 Trần Nhật Duật, Phường Lương Khánh Thiện, Quận Ngô Quyền, Hải Phòng	4.0	1	09:00 - 22:00	0	0	0.0%	<span>_._</span>	0
Café/Dessert, Quán ăn	Sốt Xình Xịch Quán - Nguyễn Trãi	30 Nguyễn Trãi, P. Máy Tơ, Quận Ngô Quyền, Hải Phòng	0	0	10:00 - 14:00	40,000	100,000	0.0%	0	0
Nhà hàng	Riêu Mộc Quán - Tôn Đức Thắng	292 Tôn Đức Thắng, Xã An Đồng, An Dương, Hải Phòng	5.0	1	08:30 - 21:30	20,000	610,000	0.0%	<span>_._</span>	0
Quán ăn	Quán Rượu Quê - Chợ Đêm	5 Chợ Đêm, P. Lam Sơn, Quận Lê Chân, Hải Phòng	0	0	10:00 - 20:00	110,000	300,000	0.0%	0	0
Quán ăn	Houseparty - Lẩu Nướng Ship - Hoàng Minh Thảo (không có menu)	127 Hoàng Minh Thảo, P. Nghĩa Xá, Quận Lê Chân, Hải Phòng	0	0	11:00 - 22:00	400,000	800,000	0.0%	0	0
Quán ăn	Lão Trư Quán - Hoàng Minh Thảo (không có menu)	117 Hoàng Minh Thảo, P. Trần Nguyên Hãn, Quận Lê Chân, Hải Phòng	4.5	10+	10:00 - 14:00 | 17:00 - 21:30	50,000	300,000	0.0%	<span>_._</span>	0
Quán ăn	Bánh Đa Vách - Lẩu Vách &amp; Lẩu Thái	237 Nguyễn Công Hòa, P. An Dương, Quận Lê Chân, Hải Phòng	4.5	100+	06:30 - 12:00 | 16:00 - 22:00	25,000	480,000	0.0%	8.8	1
Ăn vặt/vỉa hè, Quán nhậu	Hương Ly - Bì Bò Gia Truyền	57 Nguyễn Công Trứ, P. Hàng Kênh, Quận Lê Chân, Hải Phòng	4.5	7	10:00 - 13:00 | 17:30 - 22:00	20,000	50,000	ShopeeFood</span	8.3	3
Quán ăn	Bún Bò Huế 3T - Tôn Đức Thắng	175 Tôn Đức Thắng, P. An Dương, Quận Lê Chân, Hải Phòng	4.5	100+	06:00 - 13:00 | 17:00 - 21:50	25,000	50,000	0.0%	<span>_._</span>	0
Quán ăn	Nhà Hàng Vịt Cỏ Ninh Hường - 207 Đình Đông	207 Đình Đông , P. Đông Hải, Quận Lê Chân, Hải Phòng	0.0	1	10:30 - 13:00 | 16:30 - 22:00	30,000	25,000	0.0%	<span>_._</span>	0
Quán ăn	Bò Nhừ Gia Truyền - 16/193 Văn Cao (không có menu)	16/193 Văn Cao, P. Đằng Giang, Quận Ngô Quyền, Hải Phòng	4.5	100+	07:00 - 12:00 | 16:00 - 22:00	30,000	500,000	0.0%	<span>_._</span>	0
Quán ăn	Ngan Trộn Gỏi - Đình Đông	22 Đình Đông, P. Lạch Tray, Quận Ngô Quyền, Hải Phòng	4.5	10+	09:10 - 12:11 | 17:10 - 22:09	20,000	100,000	0.0%	<span>_._</span>	0
Quán ăn	Tuyết - Bún &amp; Chả Nem	 32 Hàng Kênh, Quận Lê Chân, Hải Phòng	4.5	10+	09:00 - 14:30	25,000	55,000	ShopeeFood</span	7.6	5
Quán ăn	Mì Vằn Thắn - Trần Quang Khải	20 Trần Quang Khải, P. Hoàng Văn Thụ, Quận Hồng Bàng, Hải Phòng	4.5	100+	09:00 - 21:00	30,000	50,000	ShopeeFood</span	7.6	25
Ăn vặt/vỉa hè	Bún Chả Quạt - 26 Lương Khánh Thiện	26 Lương Khánh Thiện, P. Lương Khánh Thiện, Quận Ngô Quyền, Hải Phòng	4.5	10+	10:00 - 14:00	20,000	25,000	ShopeeFood</span	8.7	2
Shop Online	Bánh Tráng Trộn Tây’s Mai	97B Nguyễn Đức Cảnh, Quận Lê Chân, Hải Phòng	4.5	999+	10:00 - 22:00	20,000	50,000	0.0%	6.5	77
Café/Dessert	Twinnie - Cold Pressed Juice	25 Phan Bội Châu, P. Quang Trung, Quận Hồng Bàng, Hải Phòng	4.5	50+	07:00 - 22:00	10,000	50,000	0.0%	8.4	54
Ăn vặt/vỉa hè	Bánh Đa Cua Đồng - Chu Văn An	Chu Văn An (Cổng Trường Tiểu Học Chu Văn An), P. Lê Lợi, Quận Ngô Quyền, Hải Phòng	0.0	3	07:00 - 17:00	15,000	40,000	ShopeeFood</span	7.2	22
Quán ăn	Bún Đậu Mắm Tôm Mẹt - Lý Thường Kiệt	2 Lý Thường Kiệt, P. Minh Khai, Quận Hồng Bàng, Hải Phòng	4.5	100+	09:00 - 14:00	15,000	25,000	ShopeeFood</span	6.6	24
Quán ăn	Bún Chả Hiếu Huyền - Hoàng Minh Thảo	79 Hoàng Minh Thảo, P. Trần Nguyên Hãn, Quận Lê Chân, Hải Phòng	4.5	100+	10:00 - 15:00 | 17:00 - 21:00	12,000	40,000	0.0%	<span>_._</span>	0
Quán ăn	Hương Béo - Bún Miến &amp; Bánh Đa - 102 Trần Nhật Duật	102 Trần Nhật Duật, P. Cầu Đất, Quận Ngô Quyền, Hải Phòng	4.5	100+	07:15 - 18:00	35,000	45,000	0.0%	<span>_._</span>	0
Quán ăn	Bún Bò Dấm Cô Thúy - 98 Cát Dài	3 Ngõ 98 Cát Dài, P. An Biên, Quận Lê Chân, Hải Phòng	4.5	500+	09:00 - 21:00	35,000	50,000	0.0%	<span>_._</span>	0
