Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody	Cửa hàng có menu
Café/Dessert	Tea For U	698A Nguyễn Duy Trinh, P. Bình Trưng Đông, Quận 2, TP. HCM	4.5	100+	 09:00 - 22:00	22,000	45,000	0.0%	9.4	6	1
Café/Dessert	Coffee Day - Đường Số 66	Aeon Citimart Tropic Garden, 49 Đường Số 66, P. Thảo Điền, Quận 2, TP. HCM	4.5	10+	0	10,000	30,000	0.0%	0	0	1
Café/Dessert	CE COFFEE - Nước Ép &amp; Sinh Tố - Lưu Đình Lễ	5 Lưu Đình Lễ, P. An Khánh, Thủ Đức, TP. HCM	0	0	0	20,000	35,000	0.0%	0	0	1
Café/Dessert	KA Milk Tea	43 Song Hành, P. An Phú, Quận 2, TP. HCM	4.5	500+	 08:00 - 22:00	30,000	43,000	0.0%	8.0	39	1
Café/Dessert	Passio Coffee - 20 Nguyễn Đăng Giai	20 Nguyễn Đăng Giai, P. Thảo Điền, Quận 2, TP. HCM	4.5	500+	 09:00 - 22:00	25,000	45,000	0.0%	<span>_._</span>	0	1
Quán ăn	Seya Store &amp; Cook - Cao Đức Lân	17-19 Cao Đức Lân, P. An Phú, Quận 2, TP. HCM	4.5	10+	 09:00 - 20:00	7,000	80,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Startup Coffee Box - Trần Não	187 Trần Não, P. Bình An, Quận 2, TP. HCM	4.5	100+	 07:00 - 12:00	20,000	45,000	0.0%	<span>_._</span>	0	1
Quán ăn	Kungfu Chicken - The Vista An Phú	P1.04B The Vista An Phú, 628 Xa Lộ Hà Nội, P. An Phú, Quận 2, TP. HCM	4.5	100+	 10:00 - 18:00	35,000	335,000	0.0%	7.8	3	1
Quán nhậu	Ngọc Linh Quán - Đặc Sản Dê Ninh Bình	47/1 Quốc Hương, P. Thảo Điền, Quận 2, TP. HCM	4.5	100+	 09:00 - 23:59	15,000	450,000	0.0%	6.2	5	1
Nhà hàng	Spicy Box - Tokbokki Hot Pot - Estella Place	Tầng 4, L4-08, Tầng 4 Estella Place, 88 Song Hành, P. An Phú, Quận 2, TP. HCM	0.0	3	 09:00 - 22:00	79,000	220,000	0.0%	7.9	11	1
Quán ăn	Yau Dim Sin - Cantonese Kitchen	39 Xuân Thủy, P. Thảo Điền, Quận 2, TP. HCM	4.5	10+	 07:00 - 22:00	49,000	99,000	0.0%	6.2	2	1
Quán ăn	Vina Baby - Cháo Dinh Dưỡng - Trần Não	93 Trần Não, P. Bình An, Thủ Đức, TP. HCM	4.5	100+	 06:00 - 20:00	15,000	25,000	0.0%	<span>_._</span>	0	1
Quán ăn	Dong Dong Ju - Quán Ăn Hàn Quốc	14E Đường Số 38, P. Thảo Điền, Quận 2, TP. HCM	4.0	10+	 10:00 - 20:00	10,000	300,000	0.0%	9.0	1	1
Café/Dessert	Passio Coffee - 1 Lê Thước	1 Lê Thước, P. Thảo Điền, Quận 2, TP. HCM	4.5	500+	 06:00 - 22:00	30,000	55,000	0.0%	<span>_._</span>	0	1
Café/Dessert	The Sailing Coffee &amp; More	3 - 5 Đường Số 7B, P. An Phú, Quận 2, TP. HCM	4.5	50+	 07:00 - 18:00	35,000	60,000	0.0%	8.3	9	1
Café/Dessert	Café De Bodyfriend - Thảo Điền Pearl	Thảo Điền Pearl, 12 Quốc Hương, P. Thảo Điền, Quận 2, TP. HCM	4.5	10+	 09:00 - 22:00	35,000	150,000	0.0%	9.8	3	1
Café/Dessert	G - House Coffee	49 Đường Số 43, P. Bình Trưng Tây, Quận 2, TP. HCM	0	0	0	20,000	45,000	0.0%	0	0	1
Quán ăn	Phở Hotpot - Vincom Mega Mall Thảo Điền	Tầng 4, Lầu 4 Vincom Mega Mall Thảo Điền, 159 Xa Lộ Hà Nội, P. Thảo Điền, Quận 2, TP. HCM	4.0	10+		30,000	55,000	0.0%	7.4	19	1
Café/Dessert	Life Juice Bar	204B/8 Nguyễn Văn Hưởng, P. Thảo Điền, Quận 2, TP. HCM	4.5	10+	 07:00 - 21:00	75,000	140,000	0.0%	8.9	4	1
Shop Online	Gà Nướng Đất Sét - Shop Online	79 Song Hành, P. An Phú, Quận 2, TP. HCM	0	0	0	350,000	350,000	0.0%	0	0	1
Nhà hàng	Bob Chef - Nhà Hàng Hàn Quốc - Lexington Residence	LA - 0104 Lexington Residence, 67 Mai Chí Thọ, P. An Phú, Quận 2, TP. HCM	3.5	7	 09:00 - 22:00	80,000	450,000	0.0%	7.5	3	1
Ăn vặt/vỉa hè	Bánh Gạo Cay Oppa Tokbokki - Thái Thuận	3 Thái Thuận, P. An Phú, Quận 2, TP. HCM	4.5	10+	 09:00 - 21:00	25,000	120,000	0.0%	<span>_._</span>	0	1
Quán ăn	Cơm Gà Xối Mỡ - Trần Não	35 Đường Số 12 Trần Não, P. Bình An, Quận 2, TP. HCM	4.5	10+	 10:00 - 22:00	25,000	35,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bò Né 3 Ngon - Ăn Uống - 38 Trần Lựu	38 Trần Lựu, P. An Phú, Quận 2, TP. HCM	4.5	10+	 06:00 - 20:00	30,000	60,000	0.0%	5.8	5	1
Café/Dessert	Santo Coffee	25 Thái Thuận, P. An Phú, Quận 2, TP. HCM	4.5	6	 09:00 - 21:00	25,000	100,000	0.0%	8.5	3	1
Café/Dessert	Daydreamers Coffee	12 Lương Định Của, P. An Phú, Quận 2, TP. HCM	0	0	0	25,000	50,000	0.0%	0	0	1
Quán ăn	Cô Ánh - Bánh Canh Bột Gạo	99 Đường Số 3, P. Bình An, Quận 2, TP. HCM	4.5	50+	 07:00 - 21:00	40,000	45,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bún Cá Rô Chất - 54 Đường Số 15	54 Đường Số 15, P. An Phú, Quận 2, TP. HCM	0.0	3	 06:30 - 19:30	0	0	0.0%	9.4	1	1
Café/Dessert	Le Flaneur Café - Trần Ngọc Diện	14 Trần Ngọc Diện, P. Thảo Điền, Quận 2, TP. HCM	5.0	4	 09:00 - 21:00	25,000	300,000	0.0%	8.4	1	1
Café/Dessert	OHA Coffee &amp; Tea	2 Đường Số 51, P. Bình Trưng Đông, Quận 2, TP. HCM	5.0	1	 06:00 - 23:00	25,000	55,000	0.0%	8.3	6	1
Quán ăn	Kem Số 1 Tràng Tiền Hà Nội - Nguyễn Duy Trinh	367 Nguyễn Duy Trinh, P. Bình Trưng Tây, Quận 2, TP. HCM	0	0	0	19,000	39,000	0.0%	0	0	1
Ăn vặt/vỉa hè	Chả Cá Diễm	63 Đường Số 7, P. Bình An, Quận 2, TP. HCM	4.5	10+	 06:30 - 11:00 | 15:30 - 20:00	22,000	100,000	0.0%	<span>_._</span>	0	1
Café/Dessert, Quán ăn	Chồn Coffee &amp; Tea	543/9 Nguyễn Duy Trinh, P. Bình Trưng Đông, Quận 2, TP. HCM	4.5	8	 06:00 - 20:00	16,000	30,000	0.0%	<span>_._</span>	0	1
Shop Online	Thnest - Sữa Chua Tổ Yến - Shop Online	215A6 Nguyễn Văn Hưởng, P. Thảo Điền, Quận 2, TP. HCM	4.0	2	 09:00 - 21:00	20,000	55,000	0.0%	<span>_._</span>	0	1
Quán ăn	Phố Lãng Mạn - Kimbap &amp; Tukbokki	3 Nguyễn Quí Đức, P. An Phú, Quận 2, TP. HCM	0	0	0	10,000	45,000	0.0%	0	0	1
Café/Dessert	Coffee Time - Chung Cư Petroland	17A-18A Lock B Chung Cư Petroland, Đường Số 62, P. Bình Trưng Đông, Quận 2, TP. HCM	0.0	4	 07:00 - 21:00	15,000	30,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Mía Việt - Nước Mía &amp; Nước Ép	109 Xa Lộ Hà Nội, P. Thảo điền, Quận 2, TP. HCM	4.5	50+	 07:00 - 22:00	15,000	800,000	0.0%	<span>_._</span>	0	1
Bar/Pub	Bếp Bà Ba - Ăn Vặt &amp; Trà Sữa - Shop Online	7/8 Lương Định Của, P. An Khánh, Quận 2, TP. HCM	0	0	0	10,000	200,000	0.0%	0	0	1
Quán ăn	Quán Gà Nướng Tú Lam - Mai Chí Thọ	136 Mai Chí Thọ, P. An Phú, Quận 2, TP. HCM	5.0	1	 09:00 - 18:00	99,000	999,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Le Graden Cafe Thảo Điền - Đường 44	9 Đường 44, P. Thảo Điền, Quận 2, TP. HCM	0	0	0	19,000	79,000	0.0%	0	0	1
Café/Dessert	Dừa Việt - Chè Dừa Dầm &amp; Rau Câu Dừa	109 Xa Lộ Hà Nội, P. Thảo Điền, Quận 2, TP. HCM	4.5	100+	 08:00 - 22:00	15,000	60,000	0.0%	<span>_._</span>	0	1
Nhà hàng, Café/Dessert	An Cafe &amp; Restaurant - Vietnamese Cuisine	10 Trần Ngọc Diện, Quận 2, TP. HCM	4.5	4	 09:00 - 21:00	60,000	150,000	0.0%	7.6	14	1
Nhà hàng	Mama Restaurant - Halal Food (Indian &amp; Vietnamese Cuisines) - Xuân Thủy	39 Xuân Thủy, P. Thảo Điền, Quận 2, TP. HCM	4.5	10+	 10:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Café/Dessert	Terrace Cafe - Vincom MegaMall	Tầng 1, Tầng 1, 161 Xa Lộ Hà Nội, P. Thảo Điền, Quận 2, TP. HCM	4.0	1	 09:00 - 22:30	50,000	300,000	0.0%	7.0	2	1
Café/Dessert, Quán ăn	CALI TEA - ĐƯỜNG SỐ 2	13 Đường Số 2, P. Cát Lái, Quận 2, TP. HCM	4.5	10+	 09:00 - 22:00	10,000	100,000	0.0%	<span>_._</span>	0	1
Quán ăn	D'Amour Bistro - Nhà Hàng Cafe High-End	Shop 02 Tòa Nhà Hawaii - KDC New City, 17 Mai Chí Thọ, Quận 2, TP. HCM	3.0	1	 08:30 - 22:00	25,000	150,000	0.0%	6.8	2	1
Quán ăn	Laha Tea - Trà Sữa, Mì Cay &amp; Topokki	03 Lô B Chung Cư Mười Mẫu, Đường Số 46, P. Bình Trưng Đông, Quận 2, TP. HCM	4.5	50+	 09:30 - 21:30	10,000	40,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Xexe Cafe	59 Vũ Tông Phan, Quận 2, TP. HCM	3.5	9	 08:00 - 22:00	20,000	50,000	0.0%	6.1	2	1
Café/Dessert	Trà Sữa Xì Trum - Nguyễn Trọng Quảng	23 Nguyễn Trọng Quảng, P. Thạnh Mỹ Lợi, Quận 2, TP. HCM	4.5	10+	 09:00 - 19:00	18,000	35,000	0.0%	<span>_._</span>	0	1
Quán ăn	Quán Phở Bình An	96 Nguyễn Duy Trinh, Quận 2, TP. HCM	4.5	10+	 10:00 - 19:00	20,000	25,000	0.0%	<span>_._</span>	0	1
Quán ăn	Lẩu Dê Cây Bàng - Nguyễn Quý Cảnh	21 Nguyễn Quý Cảnh, P. An Phú, Quận 2, TP. HCM	4.5	10+	 10:00 - 23:00	30,000	250,000	0.0%	<span>_._</span>	0	1
Quán ăn	CƠM GÀ CHIÊN NƯỚC MẮM - QUỐC HƯƠNG	47/39 Quốc Hương, P. Thảo Điền, Thủ Đức, TP. HCM	0.0	4	 10:00 - 22:00	20,000	60,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Voyage De Lavie Coffee - Vincom Mega Mall	Tầng 5, Tầng 5 Vincom Mega Mall, 161 Xa Lộ Hà Nội, P. Thảo Điền, Quận 2, TP. HCM	1.0	1	 09:30 - 22:00	20,000	70,000	0.0%	6.2	6	1
Café/Dessert	Buôn Cà Phê - Xa Lộ Hà Nội	L1-10 Vincom Megamall Thảo Điền, 161 Xa Lộ Hà Nội, P. Thảo Điền, Quận 2, TP. HCM	4.5	10+	 07:00 - 22:30	25,000	55,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Trung Nguyên E-Coffee - Đường B4	91 Đường B4, P. An Lợi Đông, Quận 2, TP. HCM	0.0	4	 07:00 - 21:00	17,000	35,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Trung Nguyên E-Coffee - The Sun Avenue	SAV3 - 00.07 The Sun Avenue, 28 Mai Chí Thọ, P. An Phú, Quận 2, TP. HCM	5.0	1	 07:30 - 21:00	22,000	35,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Góc Phố - Cafe,Sinh Tố &amp; Thức Ăn Nhanh	69 Bùi Tá Hán, P. An Phú, Quận 2, TP. HCM	0	0	0	20,000	80,000	0.0%	0	0	1
Ăn vặt/vỉa hè	Tiệm Bánh Bột Lọc Bà Gieng - Chung Cư Citi Soho	06 Block B Chung Cư Citi Soho, Đường Số 35, P. Cát Lái, Quận 2, TP. HCM	3.5	6	 07:00 - 18:00	35,000	40,000	0.0%	<span>_._</span>	0	1
Quán ăn	Làng Chài Quán - Bánh Canh Sò &amp; Bún Mắm Nêm - Đường Số 12	Khu Đô Thị An Phú An Khánh, 2 Đường Số 12, P. An Phú, Quận 2, TP. HCM	0.0	3	 06:00 - 19:00	19,000	39,000	0.0%	<span>_._</span>	0	1
Café/Dessert, Quán ăn	Tỉnh - Coffee &amp; Cơm Văn Phòng	174 Đường Số 51, Quận 2, TP. HCM	4.5	10+	 05:00 - 23:59	18,000	45,000	0.0%	<span>_._</span>	0	1
Quán ăn	Quỳnh Trang - Cơm Việt Nam	25A Đường Số 3, P. Bình An, Quận 2, TP. HCM	4.5	10+	 06:00 - 20:30	32,000	45,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Châu Ký - Cháo Gà Ác &amp; Gà Ác Tiềm Thuốc Bắc - Trần Não	19 Trần Não, P. Bình An, Quận 2, TP. HCM	4.5	10+	 10:00 - 22:00	65,000	65,000	0.0%	<span>_._</span>	0	1
Quán ăn	Phở SaiGon - Hương Vị Việt - Song Hành	86D Song Hành, P. An Phú, Quận 2, TP. HCM	3.5	5	 07:00 - 22:00	30,000	65,000	0.0%	<span>_._</span>	0	1
Quán ăn	Hotdog &amp; Chè - D'Pha	37 Đường Số 2, P. Thảo Điền, Quận 2, TP. HCM	4.0	8	 11:00 - 23:59	8,000	25,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Pii Juice - Nước Ép - Mai Chí Thọ	28 Mai Chí Thọ, P. An Phú, Quận 2, TP. HCM	0	0	0	0	0	0.0%	0	0	1
Quán ăn	Cô Ba Hạnh - Chả Giò - Đường Số 31	12/16A Đường số 31, P. Bình Trưng Đông, Quận 2, TP. HCM	5.0	1	 09:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Café/Dessert	Daddy Choux Bake &amp; Cake - Bánh Cheesecake &amp; Cookies - Nguyễn Thị Định	200/11 Nguyễn Thị Định, P. Bình Trưng Tây, Quận 2, TP. HCM	0.0	2	 09:00 - 18:00	0	0	0.0%	<span>_._</span>	0	1
Shop Online	Lambie Kitchen - Bánh Bông Lan Trứng Muối	01 Lê Hiến Mai, P. Thạnh Mỹ Lợi, Quận 2, TP. HCM	0	0	0	60,000	150,000	0.0%	0	0	1
Café/Dessert	Milano Coffee - Đường Số 36	1 Đường số 36, P. An Phú, Quận 2, TP. HCM	4.5	10+	 07:00 - 22:00	15,000	30,000	0.0%	<span>_._</span>	0	1
Tiệm bánh	Tiệm Bánh PDbyna - Đường Số 2	8 Đường Số 2, P. Thảo Điền, Quận 2, TP. HCM	0	0	0	0	0	0.0%	0	0	1
Ăn vặt/vỉa hè	Binsu House - Thức Uống &amp; Ăn Vặt	8B Thái Thuận, P. An Phú, Quận 2, TP. HCM	4.5	100+	 06:30 - 22:00	12,000	78,000	0.0%	<span>_._</span>	0	1
Nhà hàng	Đệ Nhất Ẩm Thực Sài Gòn - Đặc Sản Tây Nguyên	186 Đồng Văn Cống, P. Thạnh Mỹ Lợi, Thủ Đức, TP. HCM	3.5	6	 10:00 - 23:00	60,000	648,000	0.0%	<span>_._</span>	0	1
Quán ăn	SandyFood - Bao Bò &amp; Bao Gà	S8 28 Mai Chí Thọ, P. An Phú, Quận 2, TP. HCM	5.0	2	 09:00 - 19:00	40,000	45,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bokki - Bánh Gạo &amp; Mỳ Cay Tokbokki Hàn Quốc - Trường Sa	522 Trường Sa, P. 2, Quận 3, TP. HCM	4.5	500+	 10:00 - 22:00	8,000	35,000	0.0%	6.4	2	1
Quán ăn	LitDog Saigon - Bánh Mì Hotdog - Hoàng Sa	501 Hoàng Sa, P. 8, Quận 3, TP. HCM	4.5	100+	 07:00 - 21:00	25,000	39,000	0.0%	<span>_._</span>	0	1
Tiệm bánh, Ăn vặt/vỉa hè	Bánh Mì Cô Linh Cù Lao - Bánh Mì, Trà Đào&amp; Bánh Tráng Trộn - Hoàng Sa	499 Hoàng Sa, P. 8, Quận 3, TP. HCM	4.5	100+	 05:30 - 10:20 | 16:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Café/Dessert	Sáp - Coffee - Hoàng Sa	523 Hoàng Sa, P. 8, Quận 3, TP. HCM	0.0	1	 08:00 - 23:00	0	0	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Há Cảo Ngọc Lan - Hoàng Sa	501 Hoàng Sa, P. 8, Quận 3, TP. HCM	4.5	100+	 08:00 - 23:00	7,000	20,000	0.0%	4.6	1	1
Café/Dessert	Tranquil Coffee - Hoàng Sa	469 - 471 Hoàng Sa, P. 8, Quận 3, TP. HCM	5.0	10+	 08:00 - 22:00	30,000	50,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Ăn Vặt Nhà Đủ - Ăn Vặt - Trần Quang Diệu	108/73B Trần Quang Diệu, P.14, Quận 3, TP. HCM	0.0	3	 09:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Café/Dessert	Lam Coffee - Hoàng Sa	473 Hoàng Sa, P. 8, Quận 3, TP. HCM	0	0	0	20,000	60,000	ShopeeFood</span	0	0	1
Café/Dessert	Phượng Hoàng Coffee	495 Hoàng Sa, P. 8, Quận 3, TP. HCM	5.0	1	 06:00 - 22:00	15,000	30,000	ShopeeFood</span	<span>_._</span>	0	1
Café/Dessert	Long Phụng Cafe	539 Hoàng Sa, P. 8, Quận 3, TP. HCM	0	0	0	15,000	30,000	ShopeeFood</span	0	0	1
Café/Dessert	Coco Summer - Trái Cây Nhanh - Trường Sa	816/12 Trường Sa, P. 14, Quận 3, TP. HCM	4.5	999+	 07:30 - 22:00	10,000	180,000	0.0%	7.6	167	1
Ăn vặt/vỉa hè	Tré Trộn Bà Đào - Rạch Bùng Binh	85 Rạch Bùng Binh, P. 9, Quận 3, TP. HCM	4.5	999+	 09:00 - 22:00	7,000	150,000	0.0%	6.9	14	1
Café/Dessert	Phúc Long Lê Văn Sỹ	350 Lê Văn Sỹ, P. 14, Quận 3, TP. HCM	4.5	999+	 08:00 - 21:30	50,000	200,000	0.0%	4.8	24	1
Ăn vặt/vỉa hè	Nước Dừa Tắc - 250 Pasteur	250 Pasteur (Trước Hội Y Tế Công Cộng), Quận 3, TP. HCM	4.5	999+	 09:00 - 22:00	6,000	14,000	0.0%	7.1	100	1
Café/Dessert	Highlands Coffee - Lý Chính Thắng	45 Lý Chính Thắng, P. 8, Quận 3, TP. HCM	4.5	999+	 09:00 - 22:00	19,000	55,000	0.0%	7.1	7	1
Quán ăn	Ẩm Thực Phan Rang - Bánh Căn &amp; Bánh Xèo - Hẻm 972 Trường Sa	Hẻm 972/18C Trường Sa, P. 13, Quận 3, TP. HCM	4.5	999+	 06:00 - 21:00	0	0	0.0%	10.0	1	1
Ăn vặt/vỉa hè	Tiệm Trà Sữa Trân Châu - Lê Văn Sỹ	386/17C Lê Văn Sỹ, P. 14, Quận 3, TP. HCM	4.5	500+	 08:00 - 20:45	15,000	30,000	0.0%	9.5	2	1
Café/Dessert	Junior Cafe	384/11A Nam Kỳ Khởi Nghĩa, P. 8, Quận 3, TP. HCM	4.5	500+	 07:00 - 22:00	20,000	55,000	0.0%	8.7	12	1
Ăn vặt/vỉa hè	Ăn Vặt Ti Ti - 453 Hoàng Sa	459/2 Hoàng Sa, P. 8, Quận 3, TP. HCM	4.5	100+	 16:00 - 23:00	5,000	140,000	0.0%	9.4	92	1
Café/Dessert	Soul Specialty Coffee	386/11 Lê Văn Sỹ, P. 14, Quận 3, TP. HCM	4.5	100+	 07:00 - 20:00	30,000	89,000	0.0%	8.9	7	1
Quán ăn	Bún Đậu Ngọc Hà - Trần Quốc Thảo	183E Trần Quốc Thảo, P. 9, Quận 3, TP. HCM	4.5	50+	 09:00 - 22:00	20,000	55,000	0.0%	9.0	1	1
Café/Dessert	Long Kee Cha - Hương Vị Hong Kong - Trần Quốc Toản	15 Trần Quốc Toản, P. 8, Quận 3, TP. HCM	4.5	100+	 09:00 - 22:30	19,000	35,000	0.0%	8.8	1	1
Café/Dessert	The Homes - Nước Dân Gian - Trương Quyền	56 Trương Quyền, P. Võ Thị Sáu, Quận 3, TP. HCM	4.5	999+	 07:00 - 22:00	25,000	49,000	0.0%	7.9	11	1
Ăn vặt/vỉa hè	Takki - Bánh Mì Kebab - Kỳ Đồng	7 Kỳ Đồng, P. 9, Quận 3, TP. HCM	4.5	500+	 06:00 - 10:00 | 14:00 - 19:00	20,000	25,000	0.0%	8.8	72	1
Quán ăn	Cà Ri Ấn - Cà Ri Dê &amp; Cà Ri Gà - Trường Sa	706 Trường Sa, P. 14, Quận 3, TP. HCM	4.5	100+	 10:00 - 14:00 | 16:00 - 20:30	55,000	85,000	0.0%	10.0	1	1
Quán ăn	Hồng Ký Mì Gia - Mì Vịt Tiềm - Bếp Đám Mây Hoàng Sa	947 Hoàng Sa, P. 11, Quận 3, TP. HCM	4.5	999+	 06:30 - 21:00	32,000	150,000	0.0%	8.5	2	1
Café/Dessert	Luminus - Sinh Tố Sức Khỏe - Pasteur	280 Pasteur, Quận 3, TP. HCM	4.5	999+	 08:00 - 22:00	38,000	48,000	0.0%	8.3	131	1
Quán ăn	Cà Ri Gà 3T	28 Huỳnh Tịnh Của, P. 8, Quận 3, TP. HCM	4.5	500+	 09:00 - 22:00	30,000	40,000	0.0%	7.5	4	1
Quán ăn	Ngọc Hà - Bún Đậu Mắm Tôm - Rạch Bùng Binh	109 Rạch Bùng Binh, P. 9, Quận 3, TP. HCM	4.5	999+	 09:00 - 22:00	20,000	55,000	0.0%	8.1	21	1
Ăn vặt/vỉa hè	Cô Hường - Gỏi Khô Bò - Lê Văn Sỹ	491A/10 Lê Văn Sỹ, P. 12, Quận 3, TP. HCM	4.5	100+	 15:00 - 19:00	25,000	45,000	0.0%	8.2	1	1
Quán ăn	Cơm Gà Nướng Cô Péo	339/57 Lê Văn Sỹ, P. 13, Quận 3, TP. HCM	4.5	100+	 10:00 - 20:00	5,000	350,000	0.0%	8.9	8	1
Ăn vặt/vỉa hè	Trúc Phương - Tré Bà Đào	108 Rạch Bùng Binh, P. 9, Quận 3, TP. HCM	4.5	500+	 15:00 - 23:59	35,000	70,000	0.0%	8.0	1	1
Shop Online	The Fitchicken - Shop Online - Trần Văn Đang	171B Trần Văn Đang, P. 11, Quận 3, TP. HCM	4.5	999+	 08:00 - 23:00	50,000	200,000	0.0%	7.7	38	1
Ăn vặt/vỉa hè	Mì Trộn Trứng Lòng Đào - Kỳ Đồng	14/40F Kỳ Đồng, Quận 3, TP. HCM	4.5	999+	 15:00 - 20:00	30,000	37,000	0.0%	6.9	120	1
Quán ăn	Bún Bò Viên Vườn Chuối - Trần Quốc Toản	43C Trần Quốc Toản, P. 8, Quận 3, TP. HCM	4.5	500+	 06:00 - 18:30	25,000	37,000	0.0%	7.8	5	1
Quán ăn	Gà Rán Chicken Plus - Trần Quốc Toản	55 Trần Quốc Toản, P. 8, Quận 3, TP. HCM	4.5	100+	 10:00 - 21:30	35,000	219,000	0.0%	7.6	2	1
Quán ăn	Gác Lửng - Mì Trộn &amp; Ăn Vặt - Lê Văn Sỹ	Dãy B, 222 Lê Văn Sỹ, P. 14, Quận 3, TP. HCM	4.5	500+	 09:30 - 21:00	0	0	0.0%	8.4	3	1
Quán ăn	Bánh Tráng Ngon Ngon - Hoàng Sa	563/12 Hoàng Sa, P. 7, Quận 3, TP. HCM	4.5	50+	 10:00 - 21:00	5,000	22,000	0.0%	7.9	3	1
Café/Dessert	La Ann - Trà Sữa Thượng Hạng	104 Bà Huyện Thanh Quan, Quận 3, TP. HCM	4.5	50+	 07:00 - 22:00	20,000	50,000	0.0%	7.6	1	1
Café/Dessert, Quán ăn	Bánh Mì Grandma Lu - Lê Văn Sỹ	480 Lê Văn Sỹ, P. 14, Quận 3, TP. HCM	4.5	500+	 06:00 - 22:00	15,000	200,000	0.0%	9.0	2	1
Ăn vặt/vỉa hè	Xôi Chiên - Trần Văn Đang	101TG Trần Văn Đang, P. 9, Quận 3, TP. HCM	4.5	999+	 10:00 - 22:00	5,000	10,000	0.0%	8.0	17	1
Ăn vặt/vỉa hè	Sâm Dừa Bà Năm - Hoàng Sa	807 Hoàng Sa, P. 9, Quận 3, TP. HCM	4.5	500+	 09:30 - 21:00	15,000	20,000	0.0%	7.2	24	1
Café/Dessert	The Yang - Trà Dâu Đà Lạt - Trường Sa	932A2 Trường Sa, P. 13, Quận 3, TP. HCM	4.5	100+	 07:00 - 22:00	18,000	50,000	0.0%	8.0	1	1
Quán ăn	Phở Anh - Kỳ Đồng	08 Kỳ Đồng, P. 9, Quận 3, TP. HCM	4.5	999+	 06:00 - 00:00	35,000	55,000	0.0%	7.4	71	1
Quán ăn	Bún Thái Cô Năm	159/90/88 Trần Văn Đang, P. 11, Quận 3, TP. HCM	4.5	999+	 08:00 - 19:00	25,000	45,000	0.0%	6.8	13	1
Quán ăn	Phở Việt Nam - Homemade - Trần Quốc Toản	66 Trần Quốc Toản, P. 8, Quận 3, TP. HCM	4.5	999+	 06:00 - 21:00	50,000	90,000	ShopeeFood</span	6.8	54	1
Quán ăn	Bún Riêu Cô Lệ	284/10A Lê Văn Sỹ, P. 14, Quận 3, TP. HCM	4.5	100+	 08:00 - 23:59	3,000	40,000	0.0%	7.1	7	1
Quán ăn	Quán Bún Ngan Phố Cổ	146 Lý Chính Thắng, P. 7, Quận 3, TP. HCM	4.5	500+	0	30,000	70,000	0.0%	0	0	1
Ăn vặt/vỉa hè	Sữa Chua Vy Vy - Yaourt Phô Mai Nhà Làm &amp; Trứng Lòng Đào	128/18Bis Trần Quốc Thảo, P. 7, Quận 3, TP. HCM	4.5	50+	 10:00 - 20:00	5,000	14,000	0.0%	8.4	1	1
Café/Dessert	Bọt Cafe - By Kenle - Lý Chính Thắng	62/51 Lý Chính Thắng, P. 8, Quận 3, TP. HCM	4.5	999+	 08:00 - 21:00	20,000	50,000	0.0%	6.0	2	1
Quán ăn	Ánh Hồng - Bún Chả Hàng Mành Hà Nội - Lý Chính Thắng	140B Lý Chính Thắng, P.7, Quận 3, TP. HCM	4.5	999+	 06:30 - 20:00	15,000	55,000	ShopeeFood</span	6.7	70	1
Quán ăn	Bún Ốc Riêu Cua Thanh Hải - Kỳ Đồng	14/12 Kỳ Đồng, P. 9, Quận 3, TP. HCM	4.5	999+	 07:00 - 21:00	25,000	66,000	0.0%	6.8	173	1
Café/Dessert	Trà Sữa Hoa Hướng Dương - Trần Quốc Toản	9 Trần Quốc Toản, P. 8, Quận 3, TP. HCM	4.5	999+	 09:00 - 22:30	20,000	30,000	0.0%	6.4	20	1
Quán nhậu	Đô Na - Quán Ốc	237/40 Trần Văn Đang, P. 11, Quận 3, TP. HCM	4.5	999+	 00:01 - 03:00 | 12:00 - 23:59	35,000	35,000	0.0%	6.1	79	1
