Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody	Cửa hàng có menu
Ăn vặt/vỉa hè	Hamburger - Bánh Mì Hà Nội - Đường 26 Tháng 3	20 Đường 26 Tháng 3, P. Bình Hưng Hòa, Bình Tân, TP. HCM	4.5	999+	 06:00 - 23:59	10,000	30,000	0.0%	4.2	1	1
Quán ăn, Giao cơm văn phòng	Cô Bình - Bún Riêu Cua - 372 Vành Đai Trong	372 Vành Đai Trong, P. Bình Trị Đông B, Bình Tân, TP. HCM	4.5	10+	 06:00 - 11:00	25,000	30,000	0.0%	9.8	2	1
Café/Dessert	Yolo Tea	246 Lê Cơ, P. An Lạc, Bình Tân, TP. HCM	4.5	100+	 10:00 - 22:00	15,000	30,000	0.0%	9.1	2	1
Café/Dessert	Hasagi Milk Tea - Mã Lò	142 Mã Lò, P. Bình Trị Đông A, Bình Tân, TP. HCM	4.5	500+	 09:00 - 22:00	15,000	35,000	0.0%	7.3	9	1
Quán ăn	Cơm 40 - Cơm Gà Xối Mỡ	40 Liên Khu 10 - 11, P. Bình Trị Đông, Bình Tân, TP. HCM	4.5	500+	 09:00 - 22:30	20,000	30,000	0.0%	8.2	1	1
Quán ăn	Lò Bánh Mì Thiên Long	 41 Đường Số 20, P. Hiệp Bình Chánh, Thủ Đức, TP. HCM	0	0	0	5,000	10,000	ShopeeFood</span	0	0	1
Quán ăn	Hủ Tiếu Mực Ông Diệm - Xuân Thủy	9C Xuân Thủy, P. Thảo Điền, Thủ Đức, TP. HCM	4.5	999+	 06:15 - 22:00	35,000	55,000	0.0%	8.1	25	1
Café/Dessert	Bánh Cuốn Gạo Lứt &amp; Chè Ngon	72-74 Vũ Tông Phan, P. An Phú, Thủ Đức, TP. HCM	4.5	999+	 06:30 - 22:00	15,000	105,000	0.0%	7.4	13	1
Quán ăn	Bún Chả Cá - Trần Não	58 Trần Não, P. Bình An, Thủ Đức, TP. HCM	4.5	999+	 09:00 - 21:00	25,000	25,000	0.0%	6.2	15	1
Tiệm bánh	Thiên - Bread n’ More	106 Tam Hà, P. Tam Phú, Thủ Đức, TP. HCM	4.5	999+	 07:00 - 22:00	15,000	35,000	0.0%	7.5	23	1
Ăn vặt/vỉa hè	Bánh Tráng 18 - Thủ Đức	18 Đường Số 13, KP. 1, P. Bình Thọ, Thủ Đức, TP. HCM	4.5	999+	 07:30 - 19:30	5,000	20,000	0.0%	7.5	2	1
Quán ăn	Út Nguyên Quán - Bún &amp; Bánh Canh	193 Hoàng Diệu 2, P. Linh Trung, Thủ Đức, TP. HCM	4.5	999+	 06:00 - 22:30	20,000	50,000	0.0%	5.8	9	1
Café/Dessert	TocoToco Bubble Tea - Quốc Hương	51 Quốc Hương, P. Thảo Điền, Thủ Đức, TP. HCM	4.5	999+	 09:30 - 22:00	20,000	85,000	0.0%	5.2	9	1
Café/Dessert	Highlands Coffee - Xuân Thủy	64 Xuân Thủy, P. Thảo Điền, Thủ Đức, TP. HCM	4.5	999+	 06:00 - 23:00	25,000	50,000	0.0%	7.2	12	1
Café/Dessert	KOI Thé - Estella Place	Tầng 1, Tầng 2 Estella Place, 88 Song Hành, P. An Phú, Thủ Đức, TP. HCM	4.5	999+	 09:30 - 21:00	31,000	80,000	0.0%	4.4	5	1
Café/Dessert	Le Juice - Sinh Tố, Nước Ép, Trái Cây Dầm - Đường Số 9	1/2 Đường Số 9, P. Bình An, Thủ Đức, TP. HCM	5.0	100+	 09:00 - 21:00	12,000	37,000	0.0%	10.0	21	1
Café/Dessert	Hai Tee - Tea &amp; Coffee	999 Kha Vạn Cân, Thủ Đức, TP. HCM	4.5	999+	 07:00 - 23:00	15,000	40,000	0.0%	9.5	3	1
Café/Dessert	The 1988 - Trà Sữa &amp; Ăn Vặt	46/12 Đường Số 14, P. Linh Chiểu, Thủ Đức, TP. HCM	4.5	999+	 07:00 - 21:30	14,000	72,000	0.0%	9.5	8	1
Quán ăn	Yummy Frog - Cháo Ếch Singapore - Đường Số 58	19/15A Đường Số 58, P. Phước Long A, Thủ Đức, TP. HCM	4.5	10+	 10:00 - 22:00	10,000	113,000	0.0%	10.0	2	1
Quán ăn	Sushi Buffet Kunimoto - Dân Chủ	107 Dân Chủ, P. Bình Thọ, Thủ Đức, TP. HCM	4.5	500+	 10:30 - 22:00	18,000	290,000	0.0%	10.0	1	1
Quán ăn	Nem Nướng Nha Trang 168	533/6 Quốc Lộ 13, P. Hiệp Bình Phước, Thủ Đức, TP. HCM	4.5	500+	 10:30 - 20:00	12,000	100,000	0.0%	10.0	1	1
Café/Dessert	Cafe Viet - 169 Nguyễn Duy Trinh	169 Nguyễn Duy Trinh, P. Bình Trưng Tây, Thủ Đức, TP. HCM	4.5	500+	 06:00 - 22:00	14,000	39,000	0.0%	8.9	3	1
Café/Dessert	The Organic Juice - Légumes	40 Nguyễn Cừ, P. Thảo Điền, Thủ Đức, TP. HCM	4.5	500+	 08:00 - 22:00	39,000	85,000	0.0%	9.9	8	0
Café/Dessert	Trà Sữa Thớt Tea - Nguyễn Văn Tăng	165 Nguyễn Văn Tăng, P. Long Thạnh Mỹ, Thủ Đức, TP. HCM	4.5	999+	 09:00 - 22:00	17,000	38,000	0.0%	9.9	5	1
Ăn vặt/vỉa hè	Cầu Vòng Tím - Trà sữa &amp; Ăn vặt	63/14/5 Đường Số 9, P. Trường Thọ, Thủ Đức, TP. HCM	4.5	10+	 17:00 - 22:00	15,000	25,000	0.0%	9.9	3	1
Quán ăn	Tiệm Bánh Khọt Cối Đá - Đường Số 1	28 Đường Số 1, KDC Sông Giồng, P. An Phú, Thủ Đức, TP. HCM	4.5	10+	 11:00 - 21:00	30,000	80,000	0.0%	10.0	1	1
Café/Dessert	ThyBulo - Sinh Tố &amp; Rau Má	1 Vũ Tông Phan, P. An Phú, Thủ Đức, TP. HCM	4.5	100+	 06:00 - 22:30	10,000	35,000	0.0%	10.0	1	1
Ăn vặt/vỉa hè	Family Soup - Cháo Dinh Dưỡng - Tây Hòa	114 Tây Hòa, P. Phước Long A, Thủ Đức, TP. HCM	4.5	100+	 06:00 - 19:00	15,000	25,000	0.0%	10.0	1	1
Ăn vặt/vỉa hè	Nước Mía BUMRI - Nước Giải Khát - Trần Não	231 Trần Não, P. An Khánh, Thủ Đức, TP. HCM	4.5	10+	 06:00 - 17:00	0	0	0.0%	9.8	2	1
Café/Dessert	Rau Má Mix - Hoàng Diệu 2	54 Hoàng Diệu 2, P. Linh Chiểu, Thủ Đức, TP. HCM	4.5	999+	 08:30 - 22:15	5,000	28,000	0.0%	4.4	10	1
Café/Dessert	Trạm Kafe	81 Đường Số 379, P. Tăng Nhơn Phú A, Thủ Đức, TP. HCM	4.5	100+	 06:00 - 22:00	15,000	35,000	0.0%	9.8	29	1
Quán ăn	Muanuocep - Nước Ép &amp; Tuyết Yến Healthy - Thảo Điền	40 Đường số 54, P. Thảo Điền, Thủ Đức, TP. HCM	4.5	100+	 08:00 - 17:00	10,000	60,000	0.0%	9.7	8	1
Quán ăn	Bún Đậu Đi - Bún Đậu Mắm Tôm - Dương Đình Hội	30 Dương Đình Hội, P. Phước Long B, Thủ Đức, TP. HCM	4.5	100+	 10:00 - 22:00	25,000	50,000	0.0%	9.8	6	1
Nhà hàng	River View Restaurant	8/11 Đường Số 49B, P. Thảo Điền, Thủ Đức, TP. HCM	4.5	500+	 07:00 - 22:00	50,000	100,000	0.0%	8.6	54	1
Café/Dessert, Quán ăn	Trà Chanh Chém Gió - Man Thiện	235 Man Thiện, P. Hiệp Phú, Thủ Đức, TP. HCM	4.5	10+	 09:00 - 23:00	20,000	35,000	0.0%	9.6	30	0
Quán ăn	Bún Bò Má Heo Sinh Viên	204 Hoàng Diệu 2, P. Linh Chiểu, Thủ Đức, TP. HCM	4.5	500+	 07:00 - 23:00	20,000	45,000	0.0%	10.0	2	1
Café/Dessert	Trà Sữa KAN Tea - Đường Số 5	27A Đường Số 5, P. Linh Trung, Thủ Đức, TP. HCM	4.5	100+	 09:00 - 22:30	0	0	0.0%	9.6	3	1
Quán ăn	Quán Chay Hạnh Duyên - Cơm Chay &amp; Hủ Tiếu Chay - Lương Định Của	278C KP1 Lương Định Của, P. An Phú, Thủ Đức, TP. HCM	4.5	100+	 06:00 - 18:00	15,000	30,000	0.0%	10.0	1	1
Shop Online	Bếp Năm Mập - Ăn Vặt Online	46 Đường Số 42, P. Bình Trưng Tây, Thủ Đức, TP. HCM	4.5	500+	 10:00 - 21:30	25,000	95,000	0.0%	10.0	1	1
Café/Dessert	Greeci - Nước Ép Detox, Sinh Tố, Tea &amp; Coffee	268M Linh Trung, P. Linh Trung, Thủ Đức, TP. HCM	4.5	500+	 06:00 - 22:00	12,000	29,000	0.0%	9.8	1	1
Quán ăn	Bún Thịt Nướng, Cơm Tấm &amp; Nui Xào - Má Bảy	21/29 Đường Số 26, P. Bình An, Thủ Đức, TP. HCM	4.5	500+	 00:01 - 02:00 | 06:00 - 23:59	7,000	57,000	0.0%	9.8	1	1
Café/Dessert	HIA Corner - Thân Văn Nhiếp	179 Thân Văn Nhiếp, P. An Phú, Thủ Đức, TP. HCM	4.5	999+	 08:00 - 22:00	25,000	45,000	0.0%	9.4	133	1
Café/Dessert	Trà Sữa Maycha - Hoàng Diệu 2	56 Hoàng Diệu 2, P. Linh Chiểu, Thủ Đức, TP. HCM	4.5	999+	 09:00 - 22:30	12,000	34,000	0.0%	8.0	6	1
Café/Dessert	Xe Cà Rem - Trà Sữa, Kem Tự Chọn &amp; Ăn Vặt	Shophouse Tm32, Chung Cư 9 View, Đường Số 1, P. Phước Long B, Thủ Đức, TP. HCM	4.5	999+	 09:00 - 22:00	10,000	35,000	0.0%	10.0	1	1
Café/Dessert	Sành - Nước Ép &amp; Sinh Tố - Đường 48	61/25A Đường 48, P. Hiệp Bình Chánh, Thủ Đức, TP. HCM	4.5	100+	 09:00 - 22:00	20,000	40,000	0.0%	10.0	2	1
Quán ăn	Hủ Tiếu Nam Vang Tri Quán	118A Dương Đình Hội, P. Phước Long B, Thủ Đức, TP. HCM	4.5	100+	 06:00 - 13:00 | 17:00 - 20:00	44,000	68,000	0.0%	10.0	1	1
Quán ăn	Cô My - Bún Thịt Nướng	14 Hẻm 36C Đường Số 16, P. Linh Trung, Thủ Đức, TP. HCM	4.5	100+	 06:00 - 13:00 | 16:00 - 20:00	8,000	47,000	0.0%	9.4	1	1
Café/Dessert	Homies - Trà Sữa Phô Mai Tươi Đài Loan	81A Đường 379, P. Tăng Nhơn Phú A, Thủ Đức, TP. HCM	4.5	999+	 06:30 - 22:00	19,000	27,000	0.0%	9.3	46	1
Quán ăn	Vịt Quay &amp; Heo Quay 6 Phi - Nguyễn Văn Tăng	475 Nguyễn Văn Tăng, P. Long Thạnh Mỹ, Thủ Đức, TP. HCM	5.0	10+	 05:30 - 22:00	10,000	150,000	0.0%	9.3	3	1
Quán ăn	Bún Bò Hẻm 16	542 Song Hành Xa Lộ Hà Nội, Tổ 3, Khu Phố 1, P. Phước Long A, Thủ Đức, TP. HCM	4.5	10+	 06:30 - 11:30	35,000	60,000	0.0%	9.2	2	1
Quán ăn	Quán Ăn Cây Si - Bò Kho &amp; Cơm Chiên	8 Nguyễn Thị Thích, P. Bình Chiểu, Thủ Đức, TP. HCM	4.5	50+	 06:00 - 22:00	15,000	40,000	0.0%	10.0	3	1
Ăn vặt/vỉa hè	Bếp Mẹ Bơ - Ăn Vặt - Đường Số 1	34/3 Đường Số 1, P. Hiệp Bình Phước, Thủ Đức, TP. HCM	4.5	100+	 09:00 - 23:59	0	0	0.0%	10.0	5	1
Café/Dessert	Sài Gòn Cafe - Cà Phê Thủ Đức - Đường Số 4	1 Đường Số 4, KDC Areco, P. Linh Tây, Thủ Đức, TP. HCM	5.0	7	 07:00 - 21:30	20,000	40,000	0.0%	9.4	1	1
Ăn vặt/vỉa hè	Aladdin - Rau Má Mix	28 Đường Số 9, P. Trường Thọ, Thủ Đức, TP. HCM	4.5	100+	 06:00 - 22:00	12,000	35,000	0.0%	10.0	6	1
Quán ăn	Bún Đậu Bống - Bún Đậu Mắm Tôm	894A Tỉnh Lộ 43, P. Bình Chiểu, Thủ Đức, TP. HCM	4.5	500+	 10:00 - 14:00 | 16:00 - 22:00	20,000	190,000	0.0%	9.4	3	1
Café/Dessert	Cộng Rau Má - Kha Vạn Cân	1200A Kha Vạn Cân, P. Linh Chiều, Thủ Đức, TP. HCM	4.5	999+	 06:30 - 22:30	10,000	40,000	0.0%	8.1	2	1
Ăn chay	Quán Chay KVegetarian - Quận 2	15 Nguyễn Đăng Giai, P. Thảo Điền, Thủ Đức, TP. HCM	4.5	500+	 08:00 - 21:00	30,000	70,000	0.0%	8.5	2	1
Café/Dessert	Trà Sữa Miutea - Dương Đình Hội	265 Dương Đình Hội, P. Tăng Nhơn Phú B, Thủ Đức, TP. HCM	4.5	999+	 08:00 - 22:00	10,000	30,000	0.0%	9.3	7	1
Quán ăn, Shop Online	A Xìn - Chân Gà Rút Xương Ngâm Sả Tắc - Đường 35 - Shop Online	52 Đường 35, P. Linh Đông, Thủ Đức, TP. HCM	4.5	100+	 08:00 - 22:30	50,000	200,000	0.0%	9.9	207	1
Café/Dessert	Cha Heo - Sữa Gạo &amp; Trà Sữa - Man Thiện	140A Man Thiện, P. Tăng Nhơn Phú A, Thủ Đức, TP. HCM	4.5	500+	 15:30 - 22:00	20,000	40,000	0.0%	9.2	23	1
Café/Dessert	Boom - Cà Phê &amp; Trà Sữa - Sữa Tươi Trân Châu Đường Đen - Đường Số 1	1 Đường Số 1, P. Phước Bình, Thủ Đức, TP. HCM	4.5	500+	 14:00 - 22:00	15,000	50,000	0.0%	9.0	11	1
Quán ăn	Vua Chuối Chiên - Hiệp Bình	44B Hiệp Bình, P. Hiệp Bình Phước, Thủ Đức, TP. HCM	4.5	10+	 09:00 - 18:00	10,000	28,000	0.0%	9.9	2	1
Café/Dessert	Rau Má Pha - Phú Châu	54 Phú Châu, P. Tam Phú, Thủ Đức, TP. HCM	4.5	500+	 08:30 - 22:00	18,000	25,000	0.0%	8.4	1	1
Café/Dessert	Trà Sữa An Nam - Ụ Ghe	2A3 Ụ Ghe, P. Tam Phú, Thủ Đức, TP. HCM	4.5	100+	 09:00 - 21:30	15,000	40,000	0.0%	9.2	1	1
Quán ăn	Bếp Mẹ Bơ - Đường Số 1	34/3 Đường Số 1, Khu Phố 5, P. Hiệp Bình Phước, Thủ Đức, TP. HCM	4.5	100+	 09:00 - 11:59	55,000	90,000	0.0%	10.0	5	1
Café/Dessert	Highlands Coffee - Lê Văn Việt	331 Lê Văn Việt, P. Hiệp Phú, Thủ Đức, TP. HCM	4.5	999+	 07:00 - 20:00	19,000	59,000	0.0%	5.7	16	1
Quán ăn	Kobop - Món Ăn Hàn Quốc - Đặng Văn Bi	240 Đặng Văn Bi, P. Bình Thọ, Thủ Đức, TP. HCM	4.5	999+	 10:00 - 22:00	16,000	50,000	ShopeeFood</span	8.1	35	1
Quán ăn	Pizza Fast Feel - Thủ Đức	104 Đặng Văn Bi, Thủ Đức, TP. HCM	4.5	999+	 09:00 - 23:00	18,000	120,000	0.0%	7.9	20	1
Café/Dessert	Cà Phê Ông Bầu - 281A Nguyễn Duy Trinh	281A Nguyễn Duy Trinh, P. Bình Trưng Tây, Thủ Đức, TP. HCM	4.5	100+	 07:00 - 21:00	16,000	35,000	0.0%	9.7	5	1
Café/Dessert	Lucas Tea - Trà Sữa &amp; Bánh - Dân Chủ	113 Dân Chủ, P. Bình Thọ, Thủ Đức, TP. HCM	5.0	50+	 09:30 - 19:30	0	0	0.0%	9.2	1	1
Quán ăn	Đất Quảng - Mì Quảng &amp; Bánh Canh	318 Phạm Văn Đồng, P. Hiệp Bình Chánh, Thủ Đức, TP. HCM	4.5	100+	 06:00 - 21:00	30,000	50,000	0.0%	10.0	1	1
Quán ăn	Bún Riêu Cua Ốc Hà Nội - Nguyễn Duy Trinh	239 Nguyễn Duy Trinh, P. Bình Trưng Tây, Thủ Đức, TP. HCM	4.5	10+	 06:45 - 21:45	30,000	70,000	0.0%	9.2	2	1
Quán ăn	Otoké Chicken - Gà Rán Hàn Quốc - Đỗ Xuân Hợp	489 Đỗ Xuân Hợp, P. Phước Long B, Thủ Đức, TP. HCM	4.5	999+	 08:30 - 21:30	29,000	300,000	0.0%	8.8	4	1
Quán ăn	Pizza Fast Feel - Đỗ Xuân Hợp	469 Đỗ Xuân Hợp, P. Phước Long B, Thủ Đức, TP. HCM	4.5	100+	 08:00 - 22:45	12,000	120,000	0.0%	7.8	1	1
Quán ăn	Hưng Oanh - Bún Chả Hà Nội	4-6 Đường 6C, P. Phước Bình, Thủ Đức, TP. HCM	4.5	500+	 06:00 - 13:30 | 16:30 - 20:30	10,000	100,000	0.0%	8.8	15	1
Café/Dessert, Quán ăn	Trà Sữa Sunday Basic - Hoàng Diệu 2	54I Hoàng Diệu 2, P. Linh Chiểu, Thủ Đức, TP. HCM	4.5	999+	 10:00 - 22:00	12,000	27,000	0.0%	9.0	2	1
Quán ăn	Bánh Canh Cua Minh Thủy	88 Đường Số 6, P. Linh Trung, Thủ Đức, TP. HCM	4.5	500+	 07:00 - 20:30	10,000	40,000	0.0%	9.0	3	1
Quán ăn	Bún Đậu Mắm Tôm Quê - Đỗ Xuân Hợp	268A Đỗ Xuân Hợp, P. Phước Long A, Thủ Đức, TP. HCM	4.5	100+		50,000	300,000	0.0%	9.4	15	1
Tiệm bánh	Bánh Mì Hoa Đất - Hàn Thuyên	11 Hàn Thuyên, P. Bình Thọ, Thủ Đức, TP. HCM	4.5	999+	 06:00 - 20:30	15,000	30,000	0.0%	7.8	8	1
Quán ăn	Quán Cơm Chiên - Linh Đông	192 Linh Đông, P. Linh Đông, Thủ Đức, TP. HCM	4.5	999+	 08:00 - 14:00 | 16:00 - 22:30	15,000	30,000	0.0%	7.0	4	1
Quán ăn	Cơm Hoàng Ký - Cơm Chiên &amp; Hủ tiếu Mì Xào	387 Nguyễn Thị Định, P. Cát Lái, Thủ Đức, TP. HCM	4.5	999+	 10:30 - 23:30	45,000	70,000	0.0%	7.7	16	1
Quán ăn	Kim Ngân - Phở &amp; Bún Bò	24B Xuân Thủy, P. Thảo Điền, Thủ Đức, TP. HCM	4.5	100+	 06:00 - 13:00	35,000	50,000	0.0%	8.9	3	1
Quán ăn, Shop Online	Humbl Foods - Granola &amp; Smoothies Bowls - Đường Số 66	47 Đường Số 66, P. Thảo Điền, Thủ Đức, TP. HCM	4.5	10+	 07:30 - 18:30	0	0	0.0%	8.8	1	1
Ăn vặt/vỉa hè	Bánh Tiêu Chùa Ông - Kha Vạn Cân	964 Kha Vạn Cân, P. Linh Chiểu, Thủ Đức, TP. HCM	4.5	500+	 13:30 - 19:00	5,000	7,000	0.0%	8.8	4	1
Quán ăn	Ahacook - Cơm Ngon &amp; Ăn Vặt - Nguyễn Xiển	Vinhome Grand Park S3.01, 343 Nguyễn Xiển, P. Long Thạnh Mỹ, Thủ Đức, TP. HCM	4.5	100+	 08:00 - 19:00	15,000	80,000	0.0%	10.0	1	1
Café/Dessert	Cafe Song Anh - Bánh Cuốn Nóng - Trương Gia Mô	36 Đường Trương Gia Mô, P. Thạnh Mỹ Lợi, Thủ Đức, TP. HCM	4.5	10+	 07:00 - 19:00	15,000	30,000	0.0%	10.0	1	1
Café/Dessert, Quán ăn	Cheese Coffee - Estella Place	Tầng 3, Estella Place, 88 Đường Song Hành, P. An Phú, Thủ Đức, TP. HCM	4.5	500+	 08:00 - 17:00	40,000	100,000	0.0%	6.5	2	1
Ăn vặt/vỉa hè	Trà Sữa Gấu - Tăng Nhơn Phú	121 Tăng Nhơn Phú, Thủ Đức, TP. HCM	4.5	999+	 07:00 - 23:00	12,000	18,000	0.0%	7.1	2	1
Café/Dessert	Hourcafe - Cà Phê Sữa	104 Nguyễn Duy Trinh, P. Bình Trưng Tây, Thủ Đức, TP. HCM	4.5	10+	 06:00 - 22:00	15,000	35,000	0.0%	9.6	6	1
Café/Dessert	HIA Corner - Man Thiện	35 Man Thiện, P. Hiệp Phú, Thủ Đức, TP. HCM	4.5	999+	 09:00 - 21:00	25,000	45,000	0.0%	9.7	120	1
Café/Dessert, Tiệm bánh	Tiệm Nhà An - Cafe - Vinhomes Grand Park	Shop 07, Tòa Nhà S2.01 Vinhomes Grand Park, 512 Nguyễn Xiển, P. Long Thạnh Mỹ, Thủ Đức, TP. HCM	0	0	0	0	0	0.0%	0	0	1
Quán ăn	Mì Quảng Thăng Bình - Mì Quảng - Đỗ Xuân Hợp	543 Đỗ Xuân Hợp, P. Phước Long B, Thủ Đức, TP. HCM	4.5	10+	 06:00 - 13:00 | 16:00 - 22:00	20,000	30,000	0.0%	8.9	2	1
Café/Dessert	HAOCHA Milk Tea	180 Xô Viết Nghệ Tĩnh, P. 21, Bình Thạnh, TP. HCM	4.5	999+	 08:00 - 19:00	45,000	65,000	0.0%	7.6	13	1
Café/Dessert	Rau Má Mix - Ngô Tất Tố	14B8 Ngô Tất Tố, P. 19, Bình Thạnh, TP. HCM	4.5	999+	 08:30 - 22:15	5,000	28,000	0.0%	4.6	7	1
Quán ăn	Bún Đậu Mắm Tôm A Chảnh - Xô Viết Nghệ Tĩnh	87 Xô Viết Nghệ Tĩnh, P. 17, Bình Thạnh, TP. HCM	4.5	999+	 10:00 - 22:00	9,000	57,000	0.0%	6.0	82	1
Café/Dessert, Quán ăn	The Mì Quảng House - Cà Phê &amp; Trà - Nguyễn Hữu Cảnh	12/9 Nguyễn Hữu Cảnh, P. 19, Bình Thạnh, TP. HCM	4.5	100+	 10:00 - 22:00	0	0	0.0%	10.0	2	1
Quán ăn	Vina Chuối - Xô Viết Nghệ Tĩnh	47 Xô Viết Nghệ Tĩnh, P. 17, Bình Thạnh, TP. HCM	4.5	100+	 09:00 - 19:00	10,000	200,000	0.0%	10.0	1	1
Café/Dessert	Santorino Coffee &amp; Veggies	74 Nguyễn Ngọc Phương, P. 19, Bình Thạnh, TP. HCM	4.5	50+	 07:00 - 22:00	25,000	100,000	0.0%	9.6	14	1
Quán ăn	Cơm Tấm Hương Lúa	64/12 Trường Sa, P. 17, Bình Thạnh, TP. HCM	4.5	500+	 06:00 - 19:00	10,000	50,000	0.0%	10.0	2	1
Café/Dessert	Chị Tư - Trà Đào &amp; Trà Tắc	4 Tôn Đức Thắng, P. Bến Nghé, Quận 1, TP. HCM	4.5	999+	 06:00 - 18:00	10,000	30,000	0.0%	9.7	3	1
Café/Dessert	Chai Trà Cộng  - Trà Cold Brew - Nguyễn Cửu Vân	175 Nguyễn Cửu Vân, P. 17, Bình Thạnh, TP. HCM	4.5	10+	 09:00 - 22:00	0	0	0.0%	10.0	1	1
Ăn vặt/vỉa hè	Balun Food	92/62/24 Xô Viết Nghệ Tĩnh, P. 21, Bình Thạnh, TP. HCM	4.5	500+	 10:00 - 22:00	25,000	49,000	0.0%	9.2	2	1
Quán ăn	Cô Đào - Cơm Gà Xối Mỡ	78/2 Phạm Viết Chánh, P. 19, Bình Thạnh, TP. HCM	4.5	999+	 10:30 - 21:30	30,000	40,000	ShopeeFood</span	8.1	2	1
Quán ăn	Ngonngon - Bún Chả Giò &amp; Cơm Văn Phòng	108/7 Võ Duy Ninh, P. 22, Bình Thạnh, TP. HCM	4.5	500+	 11:00 - 19:00	27,000	50,000	0.0%	8.8	1	1
Ăn vặt/vỉa hè, Giao cơm văn phòng	Bún Chả Đông Dương - Bún Chả - Nguyễn Hữu Cảnh	27/2 Nguyễn Hữu Cảnh, P. 22, Bình Thạnh, TP. HCM	4.5	100+	 08:30 - 20:30	0	0	0.0%	9.4	6	1
Ăn vặt/vỉa hè	Xôi Làng Nghề - Chuẩn Vị Bắc	116 Ngô Tất Tố, P. 22, Bình Thạnh, TP. HCM	4.5	999+	 06:00 - 19:00	15,000	20,000	0.0%	7.7	11	1
Quán ăn	Hẻm FastFood - Mì Trộn Trứng Lòng Đào	77/28 Ngô Tất Tố, P. 21, Bình Thạnh, TP. HCM	4.5	500+	 18:30 - 23:59	3,000	40,000	0.0%	9.2	1	1
Shop Online	Cơm Rượu Nếp Cẩm Hồng Vân - Shop Online	46/17 Nguyễn Cửu Vân, P. 17, Bình Thạnh, TP. HCM	4.5	50+	 08:00 - 20:00	15,000	50,000	0.0%	9.3	17	1
Shop Online	Rio Cake Delivery - Nguyễn Bỉnh Khiêm	25/59 Nguyễn Bỉnh Khiêm, P. Bến Nghé, Quận 1, HCM, Quận 1, TP. HCM	4.5	10+	 08:00 - 18:00	15,000	600,000	0.0%	9.1	5	1
Café/Dessert	Trà Sữa Maycha - Ngô Tất Tố	65 Ngô Tất Tố, P. 21, Bình Thạnh, TP. HCM	4.5	999+	 09:00 - 22:30	12,000	34,000	0.0%	7.0	39	1
Quán ăn	Bazan Drinks &amp; More - Salad, Nước Ép &amp; Trà Trái Cây	75/34 Nguyễn Cửu Vân, P. 17, Bình Thạnh, TP. HCM	4.5	500+	 07:00 - 20:00	40,000	65,000	0.0%	8.0	1	1
Quán ăn	Bún Bò Hẻm Đá	140/26/29 Điện Biên Phủ, P. 17, Bình Thạnh, TP. HCM	4.5	500+	 06:30 - 13:00 | 17:00 - 21:00	35,000	65,000	0.0%	8.0	5	1
Quán ăn	Cơm Gà Xối Mỡ 54 - Ngô Tất Tố	107/54 Ngô Tất Tố, P. 22, Bình Thạnh, TP. HCM	4.5	10+	 09:00 - 22:00	0	0	0.0%	9.1	2	1
Ăn vặt/vỉa hè	Mặp Mặp - Sữa Tươi Trân Châu Đường Đen - Nguyễn Bỉnh Khiêm	25 Nguyễn Bỉnh Khiêm, P. Bến Nghé, Quận 1, TP. HCM	4.5	999+	 08:00 - 20:30	20,000	30,000	0.0%	7.8	26	1
Café/Dessert	Chè Mát Mát CoVy - Shop Online	113/4/16/7L Võ Duy Ninh, P. 22, Bình Thạnh, TP. HCM	4.5	50+	 10:00 - 19:00	16,000	36,000	0.0%	7.8	1	1
Quán ăn	Bánh Bột Lọc Buôn Mê	170 Phan Văn Hân, P. 17, Bình Thạnh, TP. HCM	4.5	999+	 10:00 - 20:00	5,000	30,000	0.0%	7.8	57	1
Café/Dessert	TaeTang - Yi He Tang Chính Hãng - Xô Viết Nghệ Tĩnh	151A Xô Viết Nghệ Tĩnh, P. 17, Bình Thạnh, TP. HCM	4.5	999+	 09:00 - 22:00	40,000	65,000	0.0%	7.7	22	1
Café/Dessert	Cheese Coffee - Đinh Tiên Hoàng	45 Đinh Tiên Hoàng, P. Bến Nghé, Quận 1, TP. HCM	4.5	500+	 07:00 - 22:30	19,000	68,000	0.0%	7.8	2	1
Quán ăn	Mr. Kitchen - Bánh Canh Cua &amp; Súp Cua	79/7 Nguyễn Cửu Vân, P. 17, Bình Thạnh, TP. HCM	4.5	999+	 07:00 - 20:00	25,000	45,000	0.0%	7.7	15	1
Quán ăn	Cơm Niêu Thiên Lý - Nguyễn Đình Chiểu	16 Nguyễn Đình Chiểu, P. Đa Kao, Quận 1, TP. HCM	4.5	999+	 10:00 - 14:30 | 16:00 - 21:30	20,000	100,000	0.0%	7.7	107	1
Café/Dessert	Trà Mây - Tea &amp; Coffee	66/8 Xô Viết Nghệ Tĩnh, P.21, Bình Thạnh, TP. HCM	4.5	100+	 08:00 - 22:00	19,000	26,000	0.0%	8.2	1	1
Café/Dessert	Hồng Trà Ngô Gia - Ngô Tất Tố	145 Ngô Tất Tố, P. 22, Bình Thạnh, TP. HCM	4.5	500+	 08:00 - 21:00	10,000	60,000	0.0%	7.2	1	1
