Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody	Cửa hàng có menu
Quán ăn	Cơm Văn Phòng Ting Ting - Cách Mạng Tháng 8	372/17 Cách Mạng Tháng 8, P. 10, Quận 3, TP. HCM	4.5	10+	 00:01 - 23:59	10,000	100,000	0.0%	<span>_._</span>	0	1
Quán ăn	Food Hall - Cách Mạng Tháng 8	372/17 Cách Mạng Tháng 8, P. 10, Quận 3, TP. HCM	4.5	8	 00:01 - 23:59	10,000	100,000	0.0%	<span>_._</span>	0	1
Shop Online	Hai Dung - Sinh Tố, Nước Ép &amp; Trái Cây Tô - Lê Văn Sỹ	31/18/18 Lê Văn Sỹ, P. 13, Quận 3, TP. HCM	4.5	100+	 06:00 - 23:59	10,000	40,000	0.0%	<span>_._</span>	0	1
Quán ăn	Cơm Tấm NGON - Cách Mạng Tháng 8	372/17 Cách Mạng Tháng 8, P. 10, Quận 3, TP. HCM	4.5	100+	 00:01 - 23:59	10,000	100,000	0.0%	<span>_._</span>	0	1
Quán ăn	Cơm Văn Phòng  NGON -  Cách Mạng Tháng 8	372/17 Cách Mạng Tháng 8, P. 10, Quận 3, TP. HCM	3.5	10+	 00:01 - 23:59	10,000	100,000	0.0%	<span>_._</span>	0	1
Quán ăn	Quán Ốc Anh Thi	463 Hoàng Sa, P. 8, Quận 3, TP. HCM	5.0	1	 16:30 - 23:00	40,000	60,000	ShopeeFood</span	7.6	1	1
Café/Dessert	BACO Trà &amp; Cà Phê - Hoàng Sa	461 Hoàng Sa, P. Võ Thị Sáu, Quận 3, TP. HCM	0	0	0	20,000	30,000	0.0%	0	0	1
Ăn vặt/vỉa hè	Xôi Gà Tân Định 315 - Trần Quốc Toản	17 Trần Quốc Toản, P. Võ Thị Sáu, Quận 3, TP. HCM	4.5	999+	 18:00 - 23:00	15,000	20,000	0.0%	6.1	43	1
Nhà hàng	El Sol - Meat &amp; Wine - Võ Thị Sáu	140/2 Võ Thị Sáu, Quận 3, TP. HCM	4.5	100+	 11:00 - 22:00	35,000	349,000	0.0%	8.2	777	1
Quán ăn	Bánh Tráng 237 - Trần Văn Đang	237/130 Trần Văn Đang, P. 11, Quận 3, TP. HCM	4.5	999+	 16:00 - 22:00	20,000	30,000	0.0%	8.2	1	1
Quán ăn	Bánh Canh Chả Cá - Đặc Sản Phan Rang - 177 Trương Định	177/7 Trương Định, P. 9, Quận 3, TP. HCM	4.5	100+	 14:00 - 22:00	30,000	50,000	0.0%	8.6	1	1
Ăn vặt/vỉa hè	Xúc Xích Đức Anh Ba Tây - Tôn Thất Thuyết	183F/24/9 Tôn Thất Thuyết, P. 4, Quận 4, TP. HCM	4.5	500+	0	25,000	190,000	0.0%	0	0	1
Quán ăn	3 Râu - Gà Rán, Pizza &amp; Trà Sữa - Tôn Đản	289 Tôn Đản, P. 15, Quận 4, TP. HCM	4.5	999+	 09:00 - 23:00	12,000	120,000	0.0%	8.6	4	1
Café/Dessert	Thức Coffee - Đường Số 41	2 Đường Số 41, P. 6, Quận 4, TP. HCM	4.5	100+	 07:00 - 23:00	20,000	44,000	0.0%	5.9	21	1
Quán ăn	Quán Thành Đạt - Cháo Và Cơm Ếch	549 Vĩnh Khánh, P. 10, Quận 4, TP. HCM	0.0	3	 00:01 - 02:00 | 17:30 - 23:59	35,000	90,000	ShopeeFood</span	10.0	1	1
Ăn vặt/vỉa hè	Ăn Uống Vặt Cường Ngân - Tôn Thất Thuyết	243/16C Tôn Thất Thuyết, P. 3, Quận 4, TP. HCM	4.5	500+	 09:30 - 23:30	25,000	50,000	0.0%	1.0	3	1
Quán ăn	An An Quán - Chuyên Lẩu Nướng	490 Vĩnh Khánh, P. 10, Quận 4, TP. HCM	4.5	50+	 00:01 - 03:00 | 16:30 - 23:59	30,000	150,000	ShopeeFood</span	6.6	14	1
Ăn vặt/vỉa hè	Cậu Cháo Quán - Cháo Hàu Sữa	65 Hoàng Diệu, P. 12, Quận 4, TP. HCM	4.5	100+	 Cả ngày	32,000	42,000	0.0%	5.5	2	1
Quán ăn	Sữa Chua Trân Châu Hạ Long - Xóm Chiếu	159/4 Xóm Chiếu, P. 16, Quận 4, TP. HCM	0.0	4	 08:00 - 23:00	20,000	45,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bún Mắm 144 - Khánh Hội	144 Khánh Hội, Quận 4, TP. HCM	4.5	999+	 09:00 - 21:00	45,000	60,000	0.0%	6.6	66	1
Ăn vặt/vỉa hè	Khoai Lang Lắc &amp; Ăn Vặt - Hoàng Diệu	237 Hoàng Diệu, P. 8, Quận 4, TP. HCM	4.5	999+	 11:00 - 22:00	10,000	20,000	0.0%	7.1	7	1
Café/Dessert	Welly Coffee &amp; Tea	163 Tôn Đản, P. 14, Quận 4, TP. HCM	4.5	100+	 15:00 - 22:00	20,000	40,000	0.0%	8.6	1	1
Café/Dessert	LeeTea - Trà Sữa Hongkong - Tôn Đản	169 Tôn Đản, P. 14, Quận 4, TP. HCM	4.5	999+	 10:30 - 22:30	5,000	35,000	0.0%	8.6	8	1
Quán ăn	Nâu Food - Thức Ăn Nhanh - Tôn Thất Thuyết	92B/21B Tôn Thất Thuyết, P. 15, Quận 4, TP. HCM	4.5	999+	 00:01 - 01:00 | 12:00 - 23:59	10,000	110,000	0.0%	8.4	27	1
Quán ăn	Xô - Hải Sản Sốt Cajun - Vĩnh Hội	001 Lô B1 Chung Cư Phường 3, Vĩnh Hội, P. 3, Quận 4, TP. HCM	4.5	999+	 16:00 - 22:00	35,000	350,000	0.0%	8.1	24	1
Café/Dessert	Cloud79 - Coffee - Tôn Thất Thuyết	 209/81 Tôn Thất Thuyết, P. 3, Quận 4, TP. HCM	4.5	10+	 07:00 - 21:40	0	0	0.0%	10.0	1	1
Ăn vặt/vỉa hè	Ăn Vặt - Há Cảo Hong Kong - Tôn Đản	112 Tôn Đản, Quận 4, TP. HCM	4.5	500+	 16:00 - 22:00	10,000	30,000	0.0%	8.5	45	1
Quán ăn	Chân Gà Nướng &amp; Bạch Tuộc Nướng - Đoàn Văn Bơ	355 Đoàn Văn Bơ, P. 13, Quận 4, TP. HCM	4.5	100+	 17:30 - 23:59	10,000	140,000	0.0%	8.5	2	1
Ăn vặt/vỉa hè	Pé Don - Gỏi Ngó Sen Tôm Thịt	307 Đoàn Văn Bơ, P. 13, Quận 4, TP. HCM	4.5	100+	 14:00 - 21:00	50,000	140,000	0.0%	8.0	2	1
Café/Dessert	Cà Phê Ông Bầu - Hoàng Diệu	 331 Hoàng Diệu, P. 6, Quận 4, TP. HCM	4.5	100+	 09:00 - 21:00	15,000	30,000	0.0%	8.8	10	1
Ăn vặt/vỉa hè	Sushi Viên Phương Mập - Hoàng Diệu	168 Hoàng Diệu, P. 9, Quận 4, TP. HCM	4.5	999+	 11:00 - 22:30	1,000	8,000	0.0%	7.0	135	1
Café/Dessert	Express Cafe - Bến Vân Đồn	69 Bến Vân Đồn, P. 12, Quận 4, TP. HCM	4.5	10+	 07:30 - 15:00	16,000	40,000	0.0%	9.0	10	1
Ăn vặt/vỉa hè	Tré Trộn Cu Boi	78/38/1 Tôn Thất Thuyết, P. 16, Quận 4, TP. HCM	4.5	500+	 08:00 - 22:00	40,000	60,000	0.0%	8.1	3	1
Quán ăn	Phá Lấu Bò Kim Trúc - Tôn Đản	243/42B/42A Tôn Đản, P. 15, Quận 4, TP. HCM	4.5	10+	 10:00 - 21:00	55,000	55,000	0.0%	10.0	1	1
Nhà hàng	Uchi Sushi	14 Đường Số 45, P. 6, Quận 4, TP. HCM	4.5	500+	 10:00 - 22:00	20,000	150,000	0.0%	7.9	147	1
Quán ăn	Bột Chiên Bảo Lâm	448 - 450 Chung Cư B001, Nguyễn Tất Thành, P.18, Quận 4, TP. HCM	4.5	500+	 14:30 - 21:30	10,000	40,000	0.0%	7.7	13	1
Shop Online	Bánh Tráng Muối Nhuyễn Chú Gấu Nhỏ - Shop Online	262/7B Tôn Thất Thuyết, P. 3, Quận 4, TP. HCM	4.5	500+	 10:00 - 22:00	6,000	50,000	0.0%	7.6	4	1
Ăn vặt/vỉa hè	Bánh Tráng Trộn Su Su	99/3 Đường Số 41, P. 6, Quận 4, TP. HCM	4.5	999+	 12:00 - 22:00	15,000	20,000	0.0%	7.7	2	1
Quán ăn	Cơm Gà Chị Tư - Hoàng Diệu	L6 Hoàng Diệu, P. 6, Quận 4, TP. HCM	4.5	999+	 09:30 - 21:00	15,000	45,000	0.0%	7.5	16	1
Quán ăn	Phở Thìn By Sol - Nguyễn Trường Tộ	45 Nguyễn Trường Tộ, P. 12, Quận 4, TP. HCM	4.5	500+	 07:00 - 18:00	6,000	78,000	0.0%	7.5	8	1
Café/Dessert	TocoToco Bubble Tea - Nguyễn Khoái	56 Nguyễn Khoái, Quận 4, TP. HCM	4.5	500+	 09:30 - 22:30	28,000	89,000	0.0%	7.2	1	1
Café/Dessert	Starbucks Coffee - The Gold View	346 Bến Vân Đồn, P. 1, Quận 4, TP. HCM	4.5	999+	 07:00 - 22:00	40,000	150,000	0.0%	7.2	5	1
Shop Online	Ăn Vặt Hí Food - Chân Gà &amp; Tai Heo - Shop Online - Đoàn Văn Bơ	772/23/21 Đoàn Văn Bơ, Quận 4, TP. HCM	4.5	999+	 11:00 - 23:00	12,000	120,000	0.0%	7.6	22	1
Café/Dessert	Trà Sữa Bobapop - Hoàng Diệu	295 Hoàng Diệu, P. 6, Quận 4, TP. HCM	4.5	999+	 09:00 - 21:00	22,000	41,000	0.0%	7.2	184	1
Café/Dessert	Kem Mỹ - Đường 41	23 Đường 41, P. 6, Quận 4, TP. HCM	4.5	100+	 15:00 - 22:00	14,000	40,000	0.0%	7.2	123	1
Café/Dessert	Three O'clock - Coffee &amp; Tea - Nguyễn Trãi	65 - 67 Nguyễn Trãi, P. 2, Quận 5, TP. HCM	4.5	100+	 06:00 - 23:59	25,000	50,000	0.0%	5.2	10	1
Ăn vặt/vỉa hè	Cháo Sò Huyết - 207 Nguyễn Tri Phương	207 Nguyễn Tri Phương, P. 9, Quận 5, TP. HCM	4.5	999+	0	20,000	30,000	0.0%	0	0	1
Quán ăn	Quán Bún Riêu Bà Dú - Nguyễn Văn Cừ	25 Nguyễn Văn Cừ, P. 1, Quận 5, TP. HCM	3.5	100+	 06:00 - 22:30	30,000	60,000	0.0%	5.1	3	1
Quán ăn, Shop Online	Quán Ăn Gia Đình Ca3	290 Lê Hồng Phong, P. 4, Quận 5, TP. HCM	4.5	100+	 00:01 - 04:00 | 07:00 - 23:59	10,000	180,000	0.0%	8.6	4	1
Quán ăn	Lẩu Nướng 398 - Nguyễn Văn Cừ	243 Nguyễn Văn Cừ, P. 4, Quận 5, TP. HCM	0	0	0	20,000	60,000	0.0%	0	0	1
Quán ăn	Trà Đêm 126 - Trần Bình Trọng	126C Trần Bình Trọng, P. 2, Quận 5, TP. HCM	4.5	100+	 00:01 - 01:00 | 17:00 - 23:59	15,000	35,000	0.0%	9.7	3	1
Ăn vặt/vỉa hè	Thành - Bánh Tráng Trộn - Nguyễn Trãi	579 Nguyễn Trãi, P. 7, Quận 5, TP. HCM	4.5	500+	 11:30 - 21:30	10,000	40,000	0.0%	9.2	5	1
Ăn vặt/vỉa hè	Shake Tea - Trà Sữa &amp; Ăn Vặt	60 Phú Hữu, P. 14, Quận 5, TP. HCM	5.0	100+	 13:00 - 23:00	17,000	35,000	0.0%	10.0	1	1
Café/Dessert	Karma Tea Club - Trà Sữa &amp; Milo Sữa	69 Tản Đà, P.11, Quận 5, TP. HCM	4.5	50+	 16:00 - 22:00	20,000	30,000	0.0%	9.5	4	1
Café/Dessert	Little Sip - Nước Ép &amp; Thịt Xiên Nướng Hà Nội	49C Trần Hưng Đạo, P. 6, Quận 5, TP. HCM	4.5	500+	 07:00 - 22:00	39,000	59,000	0.0%	8.8	1	1
Quán ăn	Kim - Cháo Ếch Singapore	110 Phan Văn Trị , P. 2, Quận 5, TP. HCM	4.5	999+	 00:01 - 01:00 | 12:00 - 23:59	38,000	60,000	0.0%	7.9	10	1
Ăn vặt/vỉa hè	Xôi &amp; Bánh Mì Cột Điện	453 Trần Phú, P. 7, Quận 5, TP. HCM	4.5	500+	 00:01 - 03:30 | 16:30 - 23:59	15,000	20,000	0.0%	8.2	4	1
Ăn vặt/vỉa hè	Chị Na - Cá Viên Chiên &amp; Ăn Vặt - An Dương Vương	455/12 An Dương Vương, P. 3, Quận 5, TP. HCM	4.5	100+	 14:00 - 22:00	0	0	0.0%	8.7	2	1
Quán ăn	Cháo Hồng Phát	73 Tạ Uyên, P. 15, Quận 5, TP. HCM	4.5	100+	 17:30 - 23:59	70,000	85,000	0.0%	7.9	2	1
Quán ăn	Koo Kui Desserts - Cổ Cư Chè Quán	949 Nguyễn Trãi, P. 14, Quận 5, TP. HCM	4.5	100+	 11:00 - 22:30	20,000	45,000	0.0%	6.9	18	1
Quán ăn	Rin Sushi - Nguyễn Biểu	257 Nguyễn Biểu, P. 2, Quận 5, TP. HCM	4.5	100+	 11:00 - 13:45 | 17:10 - 21:45	25,000	200,000	0.0%	8.1	31	1
Quán ăn, Giao cơm văn phòng	Cơm Tấm 3 Chị Em	733 Lò Gốm, P. 9, Quận 6, TP. HCM	4.5	999+	 22:00 - 04:00	25,000	50,000	0.0%	10.0	2	1
Quán ăn	Cơm Tấm 279	279 Hậu Giang, P. 5, Quận 6, TP. HCM	4.5	999+	 08:00 - 17:00	20,000	30,000	0.0%	6.1	3	1
Quán ăn	Ốc Thiên Kim - Hậu Giang	70A Hậu Giang, P. 6, Quận 6, TP. HCM	4.5	50+	 00:01 - 01:00 | 15:00 - 23:59	10,000	80,000	0.0%	8.7	3	1
Quán ăn	Xôi Bánh Mì Hồng Ánh - Ăn Vặt - Minh Phụng	82 Minh Phụng, P. 5, Quận 6, TP. HCM	4.5	100+	 Cả ngày	15,000	25,000	0.0%	7.2	1	1
Quán ăn, Ăn vặt/vỉa hè	7 Bún Riêu	122 Hậu Giang, P. 6, Quận 6, TP. HCM	4.5	500+	 18:00 - 23:59	25,000	40,000	ShopeeFood</span	5.9	73	1
Quán ăn	Ốc Tửng	143/8 Đường Số 10, P. 13, Quận 6, TP. HCM	4.5	10+	 16:00 - 23:59	49,000	59,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Trà Dâu Bà Chế	28 Đường Số 10, P. 13, Quận 6, TP. HCM	4.5	999+	 11:00 - 22:00	15,000	50,000	0.0%	8.5	2	1
Quán ăn	Ốc Bảo Khang	169B Nguyễn Văn Luông, P. 10, Quận 6, TP. HCM	4.5	999+	 18:00 - 23:30	20,000	200,000	0.0%	9.0	21	1
Quán ăn	Bún Chua Cay Macao	51 Bửu Đình, P. 5, Quận 6, TP. HCM	4.5	100+	 10:00 - 20:00	18,000	60,000	0.0%	9.0	5	1
Quán ăn	Cháo Ếch Singapore Bi - Hậu Giang	224B Hậu Giang, P. 9, Quận 6, TP. HCM	4.5	100+	 14:00 - 23:59	50,000	100,000	0.0%	9.7	3	1
Quán ăn	Sạp Tám Mập - Cút Chiên Bơ - Hậu Giang	43 Hậu Giang, P. 2, Quận 6, TP. HCM	4.5	10+	 13:00 - 21:00	15,000	25,000	0.0%	9.8	5	1
Ăn vặt/vỉa hè	Phúc An - Trà Chanh - Phạm Đình Hổ	135 Trang Tử, P. 2, Quận 6, TP. HCM	4.5	500+	 18:00 - 23:00	12,000	40,000	0.0%	8.2	20	1
Shop Online	Cơm Tấm Đêm 903 - Shop Online	903 Hồng Bàng, P. 9, Quận 6, TP. HCM	4.5	100+	0	50,000	60,000	0.0%	0	0	1
Ăn vặt/vỉa hè	Đỗ Quyên - Súp Cua - Hậu Giang	33 Hậu Giang, P. 2, Quận 6, TP. HCM	4.5	100+	 09:00 - 22:00	19,000	35,000	0.0%	8.5	2	1
Ăn vặt/vỉa hè	Double Bb - Ăn Uống - An Dương Vương	377/12 An Dương Vương, P. 10, Quận 6, TP. HCM	4.5	6	 09:00 - 22:00	10,000	20,000	0.0%	8.1	7	1
Quán ăn	Cơm Gà Xối Mỡ Hồng Ký	114 Đường Số 23, P. 11, Quận 6, TP. HCM	4.5	500+	 11:00 - 22:40	35,000	35,000	0.0%	7.4	3	1
Ăn vặt/vỉa hè	Yummy Fried Chicken - Gà Rán Hàn Quốc - Lê Quang Sung	199/19 Lê Quang Sung, P. 6, Quận 6, TP. HCM	4.5	500+	 16:00 - 22:30	20,000	160,000	0.0%	9.1	51	1
Quán ăn	Tiệm Trà Túi Nâu - Nguyễn Văn Luông	171 Nguyễn Văn Luông, P. 10, Quận 6, TP. HCM	4.5	100+	 12:00 - 22:30	25,000	30,000	0.0%	8.2	1	1
Ăn vặt/vỉa hè	Cháo Ếch Singapore A Tỉnh - Cháo Ếch - Nguyễn Thị Thập	409 Nguyễn Thị Thập, P. Tân Phong, Quận 7, TP. HCM	4.5	100+	 18:00 - 23:59	40,000	60,000	0.0%	7.3	7	1
Quán ăn	Bình Đinh Quán - Bánh Hỏi Cháo Lòng - Lê Văn Lương	601 Lê Văn Lương, P. Tân Phong, Quận 7, TP. HCM	4.5	999+	 06:00 - 21:00	15,000	42,000	0.0%	6.0	3	1
Quán ăn	A Tuấn - Cháo Ếch Singapore - Nguyễn Hữu Thọ	77 Nguyễn Hữu Thọ, Quận 7, TP. HCM	4.5	500+	 00:01 - 03:00 | 16:30 - 23:59	30,000	60,000	0.0%	9.0	1	1
Quán ăn	Ăn Vặt Sài Gòn Quán 1992 - Đường 52	43 Đường 52, P. Tân Phong, Quận 7, TP. HCM	4.5	500+	0	20,000	100,000	0.0%	0	0	1
Ăn vặt/vỉa hè	Chả Lụi Pháo - Đường Số 10	17 Đường Số 10, P. Tân Quy, Quận 7, TP. HCM	4.5	50+	 16:30 - 21:30	2,000	139,000	0.0%	9.6	1	1
Quán ăn	Ô Khang - Tré Trộn - Trần Trọng Cung	106 Trần Trọng Cung, P. Tân Thuận Đông, Quận 7, TP. HCM	4.5	100+	 08:00 - 23:59	5,000	40,000	0.0%	9.8	1	1
Ăn vặt/vỉa hè	Chị Lan - Khoai Mỡ &amp; Khoai Lang Chiên	659 Trần Xuân Soạn, P. Tân Hưng, Quận 7, TP. HCM	4.5	999+	 16:00 - 22:00	15,000	20,000	0.0%	5.6	1	1
Quán ăn	Bò Ú - Lẩu, Nướng Và Mồi Nhậu Lai Zai - Lâm Văn Bền	200 Lâm Văn Bền, P. Tân Quy, Quận 7, TP. HCM	4.5	100+	 09:30 - 22:00	25,000	55,000	0.0%	9.3	53	1
Quán ăn	BCB - Burgers &amp; Cocktails - Trần Trọng Cung	106 Trần Trọng Cung, P. Tân Thuận Đông, Quận 7, TP. HCM	0.0	2	 11:30 - 21:30	40,000	180,000	0.0%	9.4	1	1
Quán ăn	Cơm Thái KhaPi - Phạm Hữu Lầu	68 Phạm Hữu Lầu, P. Phú Mỹ, Quận 7, TP. HCM	4.5	6	 09:00 - 21:00	30,000	100,000	0.0%	10.0	1	1
Shop Online	Lộc Phát - Chân Gà Sốt Thái - Shop Online - Đường Số 77	76 Đường Số 77, P. Tân Quy, Quận 7, TP. HCM	4.5	10+	 07:00 - 21:00	80,000	560,000	0.0%	9.9	5	1
Quán ăn	La Fiesta Phú Mỹ Hưng - Mexican Restaurant	1 - 1A Hà Huy Tập, Khu Chung Cư Mỹ Cảnh, P. Tân Phong, Quận 7, TP. HCM	4.5	100+	 11:00 - 21:30	30,000	600,000	0.0%	8.9	4	1
Ăn vặt/vỉa hè	Sudo - Bắp Xào Trứng Muối &amp; Ăn Vặt Xiên Que	435/47/12C Huỳnh Tấn Phát, P. Tân Thuận Đông, Quận 7, TP. HCM	4.5	100+	 00:01 - 01:00 | 11:00 - 23:59	8,000	35,000	0.0%	10.0	3	1
Café/Dessert	Trà Sữa Pozaa Tea - Chuyên Dùng 69	Tầng Trệt, Số nhà 131 đường Chuyên Dùng 9, P. Phú Mỹ, Quận 7, TP. HCM	4.5	100+	 07:30 - 22:30	20,000	50,000	0.0%	9.1	7	1
Ăn vặt/vỉa hè	Linh Chi - Trà Đào &amp; Trà Vải	42 Đường Số 17, P. Tân Kiểng, Quận 7, TP. HCM	4.5	500+	0	10,000	15,000	0.0%	0	0	1
Quán ăn	Soup Nhà Mon - Trần Xuân Soạn	1041/62/192 Trần Xuân Soạn, P. Tân Hưng, Quận 7, TP. HCM	4.5	8	 06:00 - 23:00	8,000	40,000	0.0%	10.0	1	1
Nhà hàng	Kadohachi - Nhà Hàng Nhật Bản	950 Nguyễn Văn Linh, P. Tân Phong, Quận 7, TP. HCM	4.5	100+	 11:00 - 13:30 | 16:30 - 21:00	150,000	300,000	0.0%	10.0	1	1
Quán ăn	Linh Chi - Bánh Cuốn Nóng - Lê Văn Lương	387 Lê Văn Lương, Quận 7, TP. HCM	4.5	999+	 10:00 - 23:00	15,000	20,000	0.0%	8.5	5	1
Quán ăn	Ba Ơi - Cơm Gà Xối Mỡ - Dương Bá Trạc	43 Dương Bá Trạc, P. 1, Quận 8, TP. HCM	4.5	999+	 00:01 - 02:30 | 13:00 - 23:59	30,000	150,000	0.0%	3.6	1	1
Quán ăn	Hải Sản, Bún Thái Cay &amp; Ăn Vặt - Hoàng Ngân	266A/32 Hoàng Ngân, P. 16, Quận 8, TP. HCM	4.5	100+	 12:00 - 23:00	20,000	225,000	0.0%	8.0	2	1
Ăn vặt/vỉa hè	Ngọc Châu - Bánh Mì &amp; Xôi Mặn	6 Nguyễn Thị Tần, P. 3, Quận 8, TP. HCM	4.5	100+	 00:01 - 04:00 | 15:00 - 23:59	10,000	30,000	ShopeeFood</span	6.6	2	1
Shop Online	Sumi House - Bánh Mì Phomai &amp; Hạt Dẻ Rang Muối - Shop Online	654/715 Hưng Phú, P. 10, Quận 8, TP. HCM	4.5	500+	 10:00 - 23:00	90,000	150,000	0.0%	6.7	27	1
Quán ăn	Chánh Thủy - Hủ Tiếu Mì &amp; Lẩu Xí Quách	Hẻm 90 Nguyễn Thị Tần, P. 2, Quận 8, TP. HCM	4.5	500+	 04:00 - 08:00 | 16:00 - 20:00	15,000	150,000	0.0%	6.1	37	1
Ăn vặt/vỉa hè	Bún Thịt Nướng Nhà Gạo	290c/43/12/16a Dương Bá Trạc, P. 1, Quận 8, TP. HCM	4.5	8	 09:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Shop Online, Giao cơm văn phòng	Bún Riêu Bà Dì - Shop Online	Block B2, chung cư Topaz City, 39 Cao Lỗ Cao Lỗ, P. 4, Quận 8, TP. HCM	4.5	100+	0	0	0	0.0%	0	0	1
Quán ăn	Quán Ốc Mai Halal	13 Âu Dương Lân, P. 1, Quận 8, TP. HCM	4.0	100+	 00:05 - 02:00 | 14:00 - 23:59	8,000	70,000	0.0%	7.0	2	1
Ăn vặt/vỉa hè	Bánh Tráng Trộn Kim Ngân - Bánh Tráng Trộn - 86 Dã Tượng	86 Dã Tượng, P. 10, Quận 8, TP. HCM	4.5	100+	 10:30 - 21:30	0	0	0.0%	9.9	415	1
Ăn vặt/vỉa hè	Quán Hương - Trà Sữa Nhà Làm - Phạm Thế Hiển	2C Lô 28 Phạm Thế Hiển, P. 4, Quận 8, TP. HCM	4.5	500+	 11:00 - 16:00	5,000	15,000	0.0%	10.0	1	1
Quán ăn	Thằng Bờm - Bún Đậu Mắm Tôm - Phạm Hùng	320 Phạm Hùng, P. 5, Quận 8, TP. HCM	4.5	100+	 15:00 - 22:00	25,000	55,000	0.0%	8.7	13	1
Quán ăn	Pad Thái Tôm - Món Thái Ngon - Shop Online	1587 Phạm Thế Hiển, P. 6, Quận 8, TP. HCM	4.5	500+	 10:00 - 22:00	35,000	80,000	0.0%	9.1	56	1
Café/Dessert	Tea Wise Tea &amp; Coffee - Tạ Quang Bửu	358 Tạ Quang Bửu, P. 2, Quận 8, TP. HCM	0.0	3	 08:00 - 23:00	20,000	40,000	0.0%	10.0	1	1
Ăn vặt/vỉa hè	Yummy Fried Chicken - Gà Rán Hàn Quốc - Bông Sao	163 Bông Sao, P. 5, Quận 8, TP. HCM	4.5	100+	 16:00 - 22:30	20,000	160,000	0.0%	8.5	4	1
Café/Dessert	South Viet. Tea Milk Coffee - Thức Uống - Chánh Hưng	87E Chánh Hưng, P.9, Quận 8, TP. HCM	0.0	4	 09:00 - 22:00	0	0	0.0%	10.0	1	1
Ăn vặt/vỉa hè	Trà Sữa Xuka - Bông Sao	156 Bông Sao, P. 5, Quận 8, TP. HCM	4.5	100+	 16:00 - 21:40	10,000	20,000	0.0%	7.5	3	1
Quán ăn	Sushi Gõ Đeee	51 Tạ Quang Bửu, P. 2, Quận 8, TP. HCM	4.5	100+	 16:00 - 22:45	5,000	120,000	0.0%	7.0	24	1
Quán ăn	Bún Đậu Mắm Tôm Nhà Tôi - Quận 8	68/21 Phạm Thế Hiển, P. 1, Quận 8, TP. HCM	4.5	500+	 10:30 - 14:00 | 16:00 - 22:00	30,000	50,000	0.0%	7.1	71	1
Ăn vặt/vỉa hè	Múp Tea - Phạm Thế Hiển	732 Phạm Thế Hiển, P. 4, Quận 8, TP. HCM	4.5	50+	 17:00 - 23:00	12,000	50,000	0.0%	9.0	1	1
Quán ăn	Bún Đậu Cầu Chà Và	51 Xóm Củi, P. 11, Quận 8, TP. HCM	4.5	999+	 15:00 - 21:00	20,000	45,000	0.0%	7.1	13	1
Quán ăn	Hủ Tiếu Nam Vang Nhân Quán - Âu Dương Lân	239 - 241 Âu Dương Lân, P. 2, Quận 8, TP. HCM	4.5	500+	 00:01 - 01:00 | 15:00 - 23:59	40,000	100,000	0.0%	6.4	20	1
Quán ăn	Phở Nị &amp; Bò Kho	726 Hưng Phú, Quận 8, TP. HCM	4.5	100+	 06:45 - 23:59	35,000	45,000	0.0%	6.6	1	1
Ăn vặt/vỉa hè	Trà Sữa Gottea	313 Đỗ Xuân Hợp, P. Phước Long B, Quận 9, TP. HCM	3.5	10+	 07:00 - 23:59	10,000	32,000	0.0%	9.6	30	1
Ăn vặt/vỉa hè	Tiệm Chè Phan - Trà Sữa Trân Châu Đường Đen - Man Thiện	250/2B Man Thiện, P. Tân Phú, Quận 9, TP. HCM	4.5	999+	 12:30 - 23:00	15,000	50,000	0.0%	9.2	9	0
Quán ăn	Quán 39 - Cơm Cháy Kho Quẹt - Đỗ Xuân Hợp	137 Đỗ Xuân Hợp, P. Phước Long B, Quận 9, TP. HCM	5.0	1	 17:00 - 23:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Bún Mắm Vợ Thằng Đậu	136 Dương Đình Hội, P. Phước Long B, Quận 9, TP. HCM	4.5	50+	 15:00 - 21:00	40,000	250,000	0.0%	5.4	1	1
Café/Dessert	Lala Tea &amp; Coffee	81B Đường Số 2, P. Phước Bình, Quận 9, TP. HCM	4.5	100+	 12:00 - 22:00	20,000	40,000	0.0%	8.3	7	1
Quán ăn	Nam Long - Ốc &amp; Hải Sản	151 Đường D3, Khu Dân Cư Nam Long, P. Phước Long B, Quận 9, TP. HCM	3.0	2	 16:00 - 23:00	60,000	250,000	0.0%	4.9	2	1
Quán ăn	Gà Rán &amp; Xiên Que Iqsmile	1291 Nguyễn Duy Trinh, P. Long Trường, Quận 9, TP. HCM	4.5	10+	 14:30 - 22:00	5,000	300,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Gà Béo - Gà Quay Nước Mắm - Đỗ Xuân Hợp	539 Đỗ Xuân Hợp, P. Phước Long B, Quận 9, TP. HCM	5.0	10+	 15:00 - 22:00	25,000	180,000	0.0%	<span>_._</span>	0	1
