Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody	Cửa hàng có menu
Quán ăn	Tiệm Trà Mây - Bánh Mì &amp; Đồ Ăn Vặt	16 Ngõ 2 Ao Sen, P. Mỗ Lao, Hà Đông, Hà Nội	4.5	50+	 07:00 - 22:00	15,000	30,000	0.0%	7.8	1	1
Quán ăn	Mì Cay Sasin - 22 Ao Sen	22 Ao Sen, P. Mộ Lao, Hà Đông, Hà Nội	4.5	500+	 09:00 - 23:00	40,000	189,000	0.0%	5.0	1	1
Quán ăn	Cơm Ngọc Bích - Cơm Gà &amp; Cơm Sườn	Ki Ốt 9 CT1 B1 KĐT Xa La, P. Phúc La, Hà Đông, Hà Nội	4.5	999+	 06:00 - 22:30	30,000	100,000	0.0%	6.0	4	1
Quán ăn	Bún Đậu Ngon - Lê Lợi	6 Lê Lợi, P. Nguyễn Trãi, Hà Đông, Hà Nội	4.5	100+	 10:00 - 21:00	30,000	40,000	0.0%	6.0	9	1
Café/Dessert	Ding Tea - Văn Quán	80 Nguyễn Khuyến, P. Văn Quán, Hà Đông, Hà Nội	4.5	999+	 09:00 - 22:00	25,000	60,000	0.0%	7.8	5	1
Café/Dessert	Sữa Chua Trân Châu Hạ Long - Văn Quán	A38-TT11 KĐT Văn Quán, P. Văn Quán, Hà Đông, Hà Nội	4.5	999+	 09:00 - 23:00	20,000	35,000	0.0%	8.5	3	1
Café/Dessert	Starbucks Coffee - Aeon Mall Hà Đông	T160 – 161 Tầng 1, Aeon Mall Hà Đông, Dương Nội, P. Dương Nội, Hà Đông, Hà Nội	4.5	100+	 10:00 - 22:00	40,000	80,000	0.0%	5.7	4	1
Shop Online	Thuỷ Béo - Gà Tần	102 Dãy A Khu Tập Thề 3 tầng, Lê Hồng Phong, P. Nguyễn Trãi, Hà Đông, Hà Nội	4.5	999+	 09:00 - 21:00	20,000	70,000	0.0%	5.8	27	1
Quán ăn	Chi - Bún Đậu Mẹt	97 Bế Văn Đàn, P. Quang Trung, Hà Đông, Hà Nội	4.5	500+	 10:00 - 15:00 | 18:00 - 21:00	25,000	35,000	0.0%	5.6	11	1
Café/Dessert	Highlands Coffee - Machinco	10 Trần Phú, P. Mộ Lao, Hà Đông, Hà Nội	4.5	999+	 09:00 - 21:00	35,000	70,000	0.0%	7.2	6	1
Ăn vặt/vỉa hè	Bún Đậu Mẹt Ngọc Thanh - Nguyễn Văn Trỗi	70 Nguyễn Văn Trỗi, P. Mộ Lao, Hà Đông, Hà Nội	4.5	999+	 08:00 - 21:30	20,000	25,000	0.0%	6.8	1	1
Quán ăn	EAT (Hồn Việt) - Cơm Niêu &amp; Cơm Văn Phòng	 2A Ngõ 4 Ao Sen, P. Mộ Lao, Hà Đông, Hà Nội	4.5	999+	0	45,000	60,000	0.0%	0	0	1
Café/Dessert	Royaltea - Chiến Thắng	60 Chiến Thắng, P. Văn Quán, Hà Đông, Hà Nội	4.5	999+	 08:30 - 23:00	30,000	50,000	0.0%	5.4	4	1
Café/Dessert	Trà Sữa Mixue - Ngô Thì Nhậm	14 Ngô Thì Nhâm, P. Hà Cầu, Hà Đông, Hà Nội	4.5	999+	 08:00 - 22:30	20,000	100,000	0.0%	7.6	1	1
Café/Dessert	Lemon House - Hà Đông	27 Ngô Thì Nhậm, P. Quang Trung, Hà Đông, Hà Nội	4.5	500+	 08:00 - 21:00	20,000	50,000	0.0%	5.0	1	1
Café/Dessert	Trà Sữa Tocotoco - KĐT Xa La	Số 8 BT11, Khu Đô Thị Xala, P. Phúc La, Hà Đông, Hà Nội	4.5	999+	 09:00 - 21:00	30,000	100,000	0.0%	8.4	1	1
Quán ăn	Anh Hoa - Vịt Quay Bắc Kinh	171 Tô Hiệu, P. Hà Cầu, Hà Đông, Hà Nội	4.5	100+	 10:00 - 23:59	10,000	300,000	0.0%	7.2	1	1
Café/Dessert	Chè Dừa Coco - Khu Đô Thị Văn Khê	20 Liền Kề 10 Khu Đô Thị Văn Khê, P. La Khê, Hà Đông, Hà Nội	4.5	500+	 13:00 - 22:30 | 13:00 - 22:30	20,000	50,000	0.0%	7.2	14	1
Nhà hàng	Lotteria - Xa La	Tầng 1 CT 4A - B, KĐT Xa La, Hà Đông, Hà Nội	4.5	999+	 07:30 - 22:30	30,000	88,000	0.0%	5.6	17	1
Quán ăn	Hà Thủy - Đồ Hàn &amp; Ăn Vặt	16BT1A KĐT Văn Quán, P. Văn Quán, Hà Đông, Hà Nội	4.5	999+	0	20,000	60,000	0.0%	0	0	1
Ăn vặt/vỉa hè	Nem Xiên Que Cô Tâm - Xiên Que 3k - 1 Quang Trung	1 Quang Trung, P. Quang Trung, Hà Đông, Hà Nội	4.5	100+	 09:00 - 23:00	0	0	0.0%	6.0	2	1
Café/Dessert	Sữa Chua Trân Châu Hạ Long - Lê Trọng Tấn	Biệt Thự Ô 7+8 Lô C31, Khu Geleximco, Lê Trọng Tấn, Hà Đông, Hà Nội	4.5	999+	 08:00 - 22:00	20,000	35,000	0.0%	5.8	2	1
Quán ăn	Bún Bò Huế Ngự Uyển - Ngô Thì Nhậm	26 Ngô Thì Nhậm, Hà Đông, Hà Nội	4.5	10+	 06:00 - 22:30	25,000	60,000	0.0%	5.0	1	1
Quán ăn	Korean Cuisine - Ẩm Thực Hàn Quốc - Ao Sen	9 Ngõ 2 Ao Sen, P. Mộ Lao, Hà Đông, Hà Nội	4.5	500+	 09:30 - 21:30	20,000	150,000	0.0%	5.5	15	1
Café/Dessert	Trà Sữa Feeling Tea - Bạch Mai	401 Bạch Mai, Hai Bà Trưng, Hà Nội	4.5	999+	 07:30 - 22:30	15,000	50,000	0.0%	6.7	62	1
Café/Dessert	Trà Sữa Tocotoco - 459 Bạch Mai	459 Bạch Mai, P. Trương Định, Hai Bà Trưng, Hà Nội	4.5	999+	 09:00 - 21:00	20,000	60,000	0.0%	6.6	22	1
Café/Dessert	Trà Sữa Feeling Tea - Trần Đại Nghĩa	147 Trần Đại Nghĩa, Hai Bà Trưng, Hà Nội	4.5	999+	 06:00 - 23:00	15,000	30,000	0.0%	7.0	97	1
Café/Dessert	Trà Sữa Sharetea - Võ Thị Sáu	58 Võ Thị Sáu, P. Thanh Nhàn, Hai Bà Trưng, Hà Nội	4.5	999+	 10:00 - 21:00	40,000	80,000	0.0%	7.0	58	1
Ăn vặt/vỉa hè	Bánh Mì Vợ Ong Vàng - Trần Đại Nghĩa	96 Trần Đại Nghĩa, P. Đồng Tâm, Hai Bà Trưng, Hà Nội	4.5	999+	 06:00 - 21:30	6,000	15,000	0.0%	5.8	11	1
Ăn vặt/vỉa hè	Bánh Mì Vợ Ong Vàng - 141 Trần Đại Nghĩa	141 Trần Đại Nghĩa, P. Bách Khoa, Hai Bà Trưng, Hà Nội	4.5	999+	 06:30 - 21:00	5,000	20,000	0.0%	6.7	7	1
Ăn vặt/vỉa hè	Cúc - Cháo Sườn Sụn - Lê Thanh Nghị	240 Lê Thanh Nghị, P. Đồng Tâm, Hai Bà Trưng, Hà Nội	4.5	999+	 10:00 - 22:00	25,000	50,000	0.0%	5.6	7	1
Café/Dessert	Trà Sữa Tocotoco - 259A Bạch Mai	259A Bạch Mai, P. Bạch Mai, Hai Bà Trưng, Hà Nội	4.5	999+	 09:00 - 21:00	25,000	60,000	0.0%	6.5	54	1
Café/Dessert	Trà Sữa Tocotoco - Trần Đại Nghĩa	66 Trần Đại Nghĩa, P. Đồng Tâm, Hai Bà Trưng, Hà Nội	4.5	999+	 09:00 - 21:00	25,000	46,000	0.0%	7.1	43	1
Ăn vặt/vỉa hè	Savor - Bánh Mì &amp; Trà Sữa - Nguyễn Công Trứ	21D Nguyễn Công Trứ, Hai Bà Trưng, Hà Nội	4.5	999+	 07:00 - 21:30	20,000	50,000	0.0%	5.0	7	1
Café/Dessert	Trà Sữa Tiger Sugar Delivery - Đường Nâu Sữa Đài Loan - Vĩnh Tuy	18 Vĩnh Tuy, P. Vĩnh Tuy, Hai Bà Trưng, Hà Nội	4.5	999+	 08:30 - 23:00	40,000	60,000	0.0%	5.0	1	1
Café/Dessert	Trà Sữa Tiger Sugar By HongKong - Tự Do	32 Ngõ Tự Do, P. Trương Định, Hai Bà Trưng, Hà Nội	4.5	999+	 07:00 - 23:00	20,000	40,000	0.0%	4.4	1	1
Tiệm bánh	Bánh Của Nhi - Tiramisu	9 Ngõ 300 Bạch Mai, P. Bách Khoa, Hai Bà Trưng, Hà Nội	4.5	999+	 09:00 - 19:00	60,000	70,000	0.0%	5.8	18	1
Quán ăn, Ăn vặt/vỉa hè	Bánh Tráng Trộn - Yết Kiêu	90A Yết Kiêu, P. Nguyễn Du, Hai Bà Trưng, Hà Nội	4.5	999+	 09:00 - 18:00	15,000	30,000	0.0%	7.2	71	1
Café/Dessert	Highlands Coffee - 48 Trần Nhân Tông	48 Trần Nhân Tông, P. Nguyễn Du, Hai Bà Trưng, Hà Nội	4.5	999+	 07:00 - 22:45	29,000	49,000	0.0%	5.2	4	1
Ăn vặt/vỉa hè	Bánh Mì Vợ Ong Vàng - Bạch Mai	439 Bạch Mai, P. Bạch Mai, Hai Bà Trưng, Hà Nội	4.5	999+	 06:00 - 21:30	20,000	30,000	0.0%	5.2	13	1
Tiệm bánh	Beard Papa's - Lê Đại Hành	25 Lê Đại Hành, P. Lê Đại Hành, Hai Bà Trưng, Hà Nội	4.5	999+	 09:00 - 21:00	20,000	100,000	0.0%	7.5	2	1
Quán ăn	Bánh Cuốn Bà Hoành - Tô Hiến Thành	66 Tô Hiến Thành, Hai Bà Trưng, Hà Nội	4.5	999+	 06:00 - 20:00	30,000	60,000	0.0%	6.8	177	1
Café/Dessert	Trà Sữa Tocotoco - Lê Đại Hành	25 Lê Đại Hành, P. Lê Đại Hành, Hai Bà Trưng, Hà Nội	4.5	999+	 09:00 - 21:00	25,000	50,000	0.0%	5.6	26	1
Ăn vặt/vỉa hè	Bánh Mì Tuhu Bread - Thanh Nhàn	35 Thanh Nhàn, P. Thanh Nhàn, Hai Bà Trưng, Hà Nội	4.5	999+	 06:00 - 23:30	8,000	55,000	0.0%	10.0	1	1
Ăn vặt/vỉa hè	Cô Hoài - Bánh Gà &amp; Đồ Ăn Vặt - Vĩnh Tuy	20/124 Vĩnh Tuy, Hai Bà Trưng, Hà Nội	4.5	500+	 07:00 - 22:00	10,000	50,000	0.0%	10.0	1	1
Café/Dessert	Linh Juice - Nước Ép &amp; Bánh Mì Que	23 Hồng Mai, P. Bạch Mai, Hai Bà Trưng, Hà Nội	4.5	100+	0	8,000	30,000	0.0%	0	0	1
Shop Online	Cháo Sườn Sụn 88 - Cháo Gia Truyền - Shop Online	Số 7 Ngõ 624 Minh Khai, P. Vĩnh Tuy, Hai Bà Trưng, Hà Nội	4.5	999+	 06:00 - 22:00	30,000	35,000	0.0%	9.9	534	1
Ăn vặt/vỉa hè	Minh Anh - Vịt Quay &amp; Gà Tần	110 Ngõ 88 Võ Thị Sáu, P. Thanh Nhàn, Hai Bà Trưng, Hà Nội	4.5	500+	 09:00 - 23:59	80,000	320,000	0.0%	9.9	15	1
Café/Dessert, Quán ăn	Nhi Food - Nem Chua Tạm Thương &amp; Mì Trộn Indomie - Hồng Mai	23 Hồng Mai, P. Bạch Mai, Hai Bà Trưng, Hà Nội	4.5	100+	 09:00 - 22:00	30,000	200,000	0.0%	9.7	61	1
Quán ăn	Minh Anh - Gà Ủ Muối Hoa Tiêu &amp; Gà Hấp	108C5 Ngõ 88 Võ Thị Sáu, P. Thanh Nhàn, Hai Bà Trưng, Hà Nội	4.5	999+	 09:00 - 23:59	50,000	200,000	0.0%	9.7	373	1
Quán ăn	Bánh Cuốn Dẻo Phượng Nguyễn	25C Thái Phiên, P. Lê Đại Hành, Hai Bà Trưng, Hà Nội	4.5	999+	 06:00 - 22:00	30,000	60,000	0.0%	9.7	88	1
Café/Dessert	QUÁN LUCKY 86 - Nước Ép &amp; Sinh Tố - Vĩnh Tuy	Số 29 Ngõ 124 Vĩnh Tuy, P. Vĩnh Tuy, Hai Bà Trưng, Hà Nội	4.5	10+	 09:00 - 22:00	0	0	0.0%	9.4	62	1
Ăn vặt/vỉa hè	Sky Juice - Sinh Tố, Nước Ép &amp; Nước Mía	25 Lạc Trung, P. Vĩnh Tuy, Hai Bà Trưng, Hà Nội	4.5	999+	 09:00 - 21:00	20,000	50,000	0.0%	8.6	1	1
Café/Dessert	The Leaf n’ Milk - Trà Sữa - Tạ Quang Bửu	25 Tạ Quang Bửu, P. Bách Khoa, Hai Bà Trưng, Hà Nội	4.5	500+	 09:00 - 22:00	17,000	30,000	0.0%	9.7	54	1
Café/Dessert	Cafe Thọ - Minh Khai	624 Minh Khai, Giữa Trụ Cầu H5 - H6 Gầm Cầu Vĩnh Tuy, Hai Bà Trưng, Hà Nội	4.5	50+	 07:00 - 22:00	10,000	45,000	0.0%	9.5	2	1
Shop Online	Len &amp; Liên - Bông Lan Trứng Muối - Shop Online	28 Ngách 624/12 Minh Khai, P. Vĩnh Tuy, Hai Bà Trưng, Hà Nội	4.5	100+	 08:00 - 22:00	100,000	100,000	0.0%	9.3	8	1
Shop Online	So Cuốn - Lò Đúc	76 Lò Đúc, P. Phạm Đình Hổ, Hai Bà Trưng, Hà Nội	4.5	500+	 15:00 - 20:00	20,000	100,000	0.0%	9.7	8	1
Shop Online	Happy Food - Cơm Văn Phòng - Phố Vọng	57 Ngõ 41 Phố Vọng, P. Đồng Tâm, Hai Bà Trưng, Hà Nội	4.5	100+	 06:00 - 23:59	30,000	49,000	0.0%	9.3	75	1
Shop Online	Pizza Dough - Pizza &amp; Fast Food - Shop Online	Ngách 1/13 Tạ Quang Bửu, P. Bách Khoa (Đối Diện 69 Ngõ 27 Đại Cồ Việt), Hai Bà Trưng, Hà Nội	4.5	999+	0	10,000	300,000	0.0%	0	0	1
Quán ăn, Ăn vặt/vỉa hè	Quẩy Đùi Gà, Trà sữa - Ngọc Linh - Lò Đúc	117 Lò Đúc, P. Phạm Đình Hổ, Hai Bà Trưng, Hà Nội	4.5	500+	 07:00 - 20:00	0	0	0.0%	9.4	11	1
Café/Dessert	Hoàng Hà Bakery Coffee - Times City	08 - TT1B Khu Liền Kề Ngõ 622 Minh Khai, P. Vĩnh Tuy, Hai Bà Trưng, Hà Nội	4.5	9	 07:30 - 22:00	12,000	250,000	0.0%	9.4	6	1
Shop Online	Tuta Drink - Nước Ép &amp; Sinh Tố - Shop Online	116 Ngõ 129 Trương Định, P. Trương Định, Hai Bà Trưng, Hà Nội	4.5	10+	 08:00 - 21:00	19,000	45,000	0.0%	10.0	1	1
Ăn vặt/vỉa hè	Ngân Hà - Chè Ngon Bốn Mùa &amp; Đồ Ăn Vặt - Trương Định	129E Trương Định, P. Trương Định, Hai Bà Trưng, Hà Nội	4.5	50+	 09:00 - 22:00	0	0	0.0%	10.0	1	1
Shop Online	Hoa Quả 88 - Ngõ Hoà Bình 7	31 Ngách 81 Ngõ Hoà Bình 7, P. Minh Khai, Hai Bà Trưng, Hà Nội	4.5	999+	0	10,000	50,000	0.0%	0	0	1
Quán ăn	Chim Quay - 7C Nguyễn Công Trứ	7 Nguyễn Công Trứ, P. Phạm Đình Hổ, Hai Bà Trưng, Hà Nội	4.5	100+	 10:00 - 22:20	30,000	60,000	0.0%	9.0	11	1
Café/Dessert	Sữa Chua Trân Châu Hạ Long - 65 Lê Thanh Nghị	65 Lê Thanh Nghị, P. Đồng Tâm, Hai Bà Trưng, Hà Nội	4.5	999+	 08:00 - 23:00	20,000	35,000	0.0%	10.0	4	1
Café/Dessert	Sữa Chua Trân Châu Hạ Long - Minh Khai	462 Minh Khai, P. Vĩnh Tuy, Hai Bà Trưng, Hà Nội	4.5	999+	 09:00 - 23:00	20,000	35,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Vi Mộc - Bánh Mì Hội An - Lê Quý Đôn	37 Lê Quý Đôn, P. Bạch Đằng, Hai Bà Trưng, Hà Nội	4.5	100+	 05:30 - 20:30	20,000	30,000	0.0%	9.2	1	1
Café/Dessert	Sữa Chua Trân Châu Hạ Long - Lạc Trung	44 Lạc Trung, Hai Bà Trưng, Hà Nội	4.5	999+	 09:00 - 23:00	20,000	35,000	0.0%	9.5	4	1
Quán ăn	Bún Cá Thái Bình - Tạ Quang Bửu	27 Kiot 11 Tạ Quang Bửu, P. Bách Khoa, Hai Bà Trưng, Hà Nội	4.5	100+	 09:00 - 21:00	30,000	50,000	0.0%	8.1	6	1
Quán ăn	Mì Trộn Anh Lâm - Hương Viên	Số 8 Ngõ 8 Phố Hương Viên, P. Đồng Nhân, Hai Bà Trưng, Hà Nội	4.5	100+	 08:00 - 20:00	20,000	40,000	0.0%	9.0	1	1
Café/Dessert	Rau Má Plus - Bạch Mai	307C Bạch Mai, Hai Bà Trưng, Hà Nội	4.5	999+	 08:00 - 22:30	15,000	30,000	0.0%	8.0	10	1
Shop Online	Hạnh Ngan - Ngan Cháy Tỏi Online - Trần Khát Chân	19B Ngõ 505 Trần Khát Chân, P. Thanh Nhàn, Hai Bà Trưng, Hà Nội	4.5	100+	 09:00 - 21:00	80,000	240,000	0.0%	9.4	61	1
Ăn vặt/vỉa hè	Bánh Bao - Bếp Nhà Múp	16 Ngõ 52 Minh Khai, P. Trương Định, Hai Bà Trưng, Hà Nội	4.5	999+	 09:00 - 21:00	20,000	50,000	0.0%	8.9	16	1
Ăn vặt/vỉa hè	YouOne Hotdog - Xúc Xích Hàn Quốc - Trần Đại Nghĩa	7 Ngõ 94 Trần Đại Nghĩa, P. Đồng Tâm, Hai Bà Trưng, Hà Nội	4.5	500+	 10:00 - 21:30	15,000	40,000	0.0%	8.8	5	1
Shop Online	TacoZone - Shop Online - Đại Cồ Việt	28 Đại Cồ Việt, P. Lê Đại Hành, Hai Bà Trưng, Hà Nội	4.5	100+	 09:00 - 21:30	40,000	100,000	0.0%	9.2	1	1
Ăn vặt/vỉa hè	Savor - Bánh Mì &amp; Trà Sữa - Lạc Trung	342 Lạc Trung, P. Thanh Lương, Hai Bà Trưng, Hà Nội	4.5	999+	 07:00 - 22:00	20,000	50,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Bánh Mì Như Ý - Trần Đại Nghĩa	Ki Ốt 126 CHợ Bách Khoa, Đ. Trần Đại Nghĩa (Cạnh Nhà Thuốc Hải Minh), P. Bách Khoa, Hai Bà Trưng, Hà Nội	4.5	999+	 06:15 - 22:00	15,000	25,000	0.0%	7.8	17	1
Quán ăn	Bánh Mì V+ - Minh Khai	505 Minh Khai, Hai Bà Trưng, Hà Nội	4.5	999+	 07:00 - 22:00	20,000	50,000	0.0%	7.6	10	1
Ăn vặt/vỉa hè	Bánh Mì V+ - Lò Đúc	45 Lò Đúc, P. Phạm Đình Hổ, Hai Bà Trưng, Hà Nội	4.5	999+	 07:00 - 22:00	15,000	40,000	0.0%	7.8	7	1
Quán ăn	Xôi Bự - Lò Đúc	61 Lò Đúc, Hai Bà Trưng, Hà Nội	4.5	999+	 06:30 - 21:00	10,000	30,000	0.0%	7.6	44	1
Quán ăn	Cháo Ngon Quỳnh Trang - Cháo Dinh Dưỡng - Ki-ốt Số 2 C3	Ki-ốt Số 2 C3, Quỳnh Lôi, P. Quỳnh Lôi, Hai Bà Trưng, Hà Nội	4.5	50+	 06:00 - 20:00	0	0	0.0%	9.0	1	1
Quán ăn	Bánh Cuốn Nóng 101 Bà Triệu - Triệu Việt Vương	155 Triệu Việt Vương, P. Nguyễn Du, Hai Bà Trưng, Hà Nội	4.5	500+	 07:00 - 23:59	25,000	35,000	0.0%	7.6	1	1
Shop Online	Bếp Nhà Bun - Chân Gà Sả Ớt Online - Lạc Trung	27 Ngõ 19 Lạc Trung, P. Vĩnh Tuy, Hai Bà Trưng, Hà Nội	4.5	999+	 09:00 - 23:00	90,000	100,000	0.0%	8.3	10	1
Café/Dessert	Cà Phê Hai Bốn - Nguyễn Du	43 Phố Nguyễn Du, P. Bùi Thị Xuân, Hai Bà Trưng, Hà Nội	4.5	100+	 07:00 - 22:00	15,000	50,000	0.0%	8.4	10	1
Ăn vặt/vỉa hè	Nem Chua Rán &amp; Đồ Ăn Vặt Tạm Thương - Lò Đúc	Shophouse 26D3 Ngõ 190 Lò Đúc, P. Đống Mác, Hai Bà Trưng, Hà Nội	4.5	100+	 08:00 - 22:30	30,000	70,000	0.0%	8.2	2	1
Quán ăn	Kim Anh - Bún Đậu &amp; Cơm Rang	23B Thái Phiên, P. Lê Đại Hành, Hai Bà Trưng, Hà Nội	4.5	999+	 10:00 - 21:30	30,000	60,000	0.0%	8.4	1	1
Ăn vặt/vỉa hè, Shop Online	Family Chicken - Gà Rán, Bánh Gà &amp; Đồ Ăn Vặt - Chùa Quỳnh	310 P. Chùa Quỳnh, P. Quỳnh Lôi, Hai Bà Trưng, Hà Nội	4.5	999+	 09:00 - 23:59	0	0	0.0%	8.4	1	1
Quán ăn	Bếp Nhà Tomi - Tào Phớ Ngon	41B Nguyễn Đình Chiểu, P. Lê Đại Hành, Hai Bà Trưng, Hà Nội	4.5	10+	 09:00 - 21:00	5,000	35,000	0.0%	8.4	5	1
Ăn vặt/vỉa hè	Chè Bát Phố Cổ - Vĩnh Tuy	Ki Ốt 2 Ngõ 124 Vĩnh Tuy (Đối Diện 38 Ngõ 124 Vĩnh Tuy), P. Vĩnh Tuy, Hai Bà Trưng, Hà Nội	4.5	999+	 12:00 - 22:30	15,000	50,000	0.0%	8.8	6	1
Shop Online	Bếp Nhà Bul - Eat Clean &amp; Healthy Online - Bạch Mai	10 Ngõ 220 Bạch Mai, P. Cầu Dền, Hai Bà Trưng, Hà Nội	4.5	999+	 09:00 - 14:00	40,000	90,000	0.0%	8.3	2	1
Quán ăn	Tun Tun - Bún Hải Sản Hoa Quả	25 Bùi Ngọc Dương, P. Bạch Mai, Hai Bà Trưng, Hà Nội	4.5	999+	 07:00 - 21:00	30,000	50,000	0.0%	8.1	20	1
Quán ăn	Bún Bò Huế Ngự Uyển - Phố Vọng	172 Phố Vọng, P. Đồng Tâm, Hai Bà Trưng, Hà Nội	4.5	500+	 06:29 - 22:30	25,000	60,000	0.0%	8.3	3	1
Quán ăn	Bún Cá Cô Liên	112 K3 Tạ Quang Bửu ( Đầu Ngõ 48 Tạ Quang Bửu), P. Bách Khoa, Hai Bà Trưng, Hà Nội	4.5	100+	 06:00 - 22:00	25,000	35,000	0.0%	8.0	20	1
Quán ăn	Tàu Hú - Tàu Hũ Trân Châu Đường Đen - Bạch Mai	351 Bạch Mai, P. Bạch Mai, Hai Bà Trưng, Hà Nội	4.5	10+	 09:00 - 22:00	0	0	0.0%	8.0	1	1
Café/Dessert	Trà Sữa Pozaa Tea - Trần Khát Chân	564 Trần Khát Chân, P. Phố Huế, Hai Bà Trưng, Hà Nội	4.5	500+	 09:00 - 22:00	15,000	50,000	0.0%	8.4	1	1
Café/Dessert	Tmore - Tiệm Trà Chanh - Trần Khát Chân	51 Trần Khát Chân, P. Bạch Đằng, Hai Bà Trưng, Hà Nội	4.5	999+	 08:00 - 23:00	10,000	40,000	0.0%	8.0	4	1
Ăn vặt/vỉa hè	Quang Đăng - Bánh Tráng Trộn &amp; Bánh Tráng Nướng - Bách Khoa	Ki Ốt 5A1 Tạ Quang Bửu, P. Bách Khoa, Hai Bà Trưng, Hà Nội	4.5	999+	 10:00 - 23:00	10,000	30,000	0.0%	8.5	2	1
Ăn vặt/vỉa hè	Bánh Mỳ Thịt Xiên Cô Hương - Trần Đại Nghĩa	Số 88 Trần Đại Nghĩa, P. Đồng Tâm, Hai Bà Trưng, Hà Nội	4.5	100+	 09:00 - 20:30	6,000	20,000	0.0%	7.9	8	1
Quán ăn	Papa Chicken - Gà Rán, Cơm Gà &amp; Cơm Văn Phòng - Ngõ Tự Do	107A Y9 Ngõ Tự Do, P. Đồng Tâm, Hai Bà Trưng, Hà Nội	4.5	999+	 09:00 - 23:59	30,000	60,000	0.0%	7.9	2	1
Quán ăn	Cơm Tấm Phương Anh - Lò Đúc	125E P. Lò Đúc, P. Phạm Đình Hổ, Hai Bà Trưng, Hà Nội	4.5	999+	 10:00 - 14:00 | 17:00 - 21:30	40,000	55,000	0.0%	7.1	26	1
Ăn vặt/vỉa hè	Quẩy Đùi Gà Fully - Quỳnh Mai	Đầu Ngõ 85 Phố 8-3, P. Quỳnh Mai, Hai Bà Trưng, Hà Nội	4.5	500+	 07:00 - 18:00	20,000	50,000	0.0%	7.9	12	1
Quán ăn	Cô Ngà - Bánh Mì Nem Khoai	6 Ngõ 28 Hương Viên, P. Đồng Nhân, Hai Bà Trưng, Hà Nội	4.5	999+	 06:00 - 19:30	20,000	30,000	0.0%	8.0	19	1
Quán ăn	Cơm Thố Anh Nguyễn - Minh Khai	461 Minh Khai, Hai Bà Trưng, Hà Nội	4.5	999+	0	20,000	200,000	0.0%	0	0	1
Quán ăn	Bami King - Bánh Mì Bò Nướng - 122 Lạc Trung	122 Lạc Trung, P. Vĩnh Tuy, Hai Bà Trưng, Hà Nội	4.5	999+	 06:00 - 22:00	15,000	55,000	0.0%	7.8	1	1
Café/Dessert	Ích Hòa Đường - Taiwan Tea - Bờ Sống Sét	197A Bờ Sống Sét, P. Đồng Tâm, Hai Bà Trưng, Hà Nội	4.5	999+	 09:00 - 22:30	30,000	50,000	0.0%	8.0	14	1
Quán ăn	Bún Riêu Cua - Hàng Chuối	31 Hàng Chuối, P. Phạm Đình Hổ, Hai Bà Trưng, Hà Nội	4.5	50+	 06:00 - 18:00	20,000	55,000	0.0%	7.7	10	1
Quán ăn	Vua Gà Tươi - 174 Dương Văn Bé	174 Dương Văn Bé, Vĩnh Tuy, Hai Bà Trưng, Hà Nội	4.5	50+	 09:30 - 22:00	100,000	400,000	0.0%	8.0	1	1
Café/Dessert	Trà Sữa Miutea - Giải Phóng	33 Ngõ 75 Giải Phóng, P. Đồng Tâm, Hai Bà Trưng, Hà Nội	4.5	999+	 07:00 - 23:00	25,000	50,000	0.0%	7.8	1	1
Quán ăn	Bún Miến Ngan Bà Hoàn - Thọ Lão	Đối Diện 44 Thọ Lão, P. Đồng Nhân, Hai Bà Trưng, Hà Nội	4.5	500+	 11:00 - 22:30	20,000	35,000	0.0%	6.9	2	1
Café/Dessert	Trà Sữa Mixue - Tạ Quang Bửu	108E5 Tạ Quang Bửu, P. Bách Khoa, Hai Bà Trưng, Hà Nội	4.5	999+	 08:30 - 22:00	20,000	40,000	0.0%	7.8	1	1
Café/Dessert	Royaltea - Trà Sữa Hồng Kông - Lò Đúc	Shophouse 26D3 Ngõ 190 Lò Đúc, P. Đống Mác, Hai Bà Trưng, Hà Nội	4.5	999+	 08:00 - 23:00	30,000	70,000	0.0%	8.2	24	1
Ăn vặt/vỉa hè	Bánh Mì Mạnh Bệu - 288 Bạch Mai	288 Bạch Mai, P. Bạch Mai, Hai Bà Trưng, Hà Nội	4.5	999+	 06:00 - 23:59	15,000	30,000	0.0%	7.9	3	1
Quán ăn	Bánh Mì Phố - Hàng Mã	61E Hàng Mã, P. Hàng Mã, Hoàn Kiếm, Hà Nội	4.5	999+	 06:00 - 23:00	25,000	50,000	0.0%	8.2	77	1
Café/Dessert	Trà Sữa Tocotoco - 114 Cầu Gỗ	114 Cầu Gỗ, P. Hàng Bạc, Hoàn Kiếm, Hà Nội	4.5	999+	 09:00 - 21:00	25,000	70,000	0.0%	7.5	10	1
