Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody	Cửa hàng có menu
Quán ăn	Bê Thui Nóng - Khải Hoàn 2 - Hòn Chồng	42 Hòn Chồng, P. Vĩnh Phước, Tp. Nha Trang, Khánh Hoà	3.5	6	 11:00 - 21:00	55,000	55,000	0.0%	<span>_._</span>	0	1
Quán ăn	Lẩu Bò Hùng	12G Chung Cư CT4, Đường A2,  KDC Vĩnh Điềm Trung, P. Vĩnh Hiệp, Tp. Nha Trang, Khánh Hoà	4.5	10+	 14:00 - 22:00	20,000	220,000	0.0%	<span>_._</span>	0	1
Quán ăn	Lẩu Gà Lá É Tao Ngộ - Vĩnh Điềm Trung (Chi Nhánh Đà Lạt)	104 Đường A1, KDT Vĩnh Điềm Trung, P. Vĩnh Hiệp, Tp. Nha Trang, Khánh Hoà	5.0	2	 11:00 - 22:00	250,000	350,000	0.0%	<span>_._</span>	0	1
Quán ăn	Dê Núi Ninh Bình - Bạch Đằng	76 Bạch Đằng, P. Tân Lập, Tp. Nha Trang, Khánh Hoà	0	0	0	45,000	385,000	0.0%	0	0	1
Quán ăn	Thái Ngon Ngon - Ẩm Thực Thái - Asiana Food Town	Lầu 3, Lotte Mart Nha Trang Gold Coast, 1 Trần Hưng Đạo, P. Lộc Thọ, Tp. Nha Trang, Khánh Hoà	5.0	2	 10:00 - 22:00	30,000	100,000	0.0%	<span>_._</span>	0	1
Quán ăn	Lẩu Bò 79	48/22/04 Cầu Bè, Xã Vĩnh Thạnh, Tp. Nha Trang, Khánh Hoà	4.0	4	 08:00 - 22:00	50,000	200,000	0.0%	<span>_._</span>	0	1
Quán ăn	Tarot Chan	18 Hồng Bàng, P. Phước Tiến, Tp. Nha Trang, Khánh Hoà	4.5	50+	 06:00 - 22:00	30,000	120,000	0.0%	<span>_._</span>	0	1
Quán ăn	Gà Đồi Lẩu Quán - Đặc Sản Gà Đồi - Lê Thánh Tôn	17/1 Lê Thánh Tôn, P. Lộc Thọ, Tp. Nha Trang, Khánh Hoà	0	0	0	10,000	200,000	0.0%	0	0	1
Café/Dessert	Khởi Nghiệp 91 Cafe	675 Đường 2 Tháng 4, Nha Trang, P. Vĩnh Phước, Tp. Nha Trang, Khánh Hoà	0	0	0	30,000	250,000	ShopeeFood</span	0	0	1
Quán nhậu	Ba Lợi - Quán Nướng	146 Bạch Đằng, P. Tân Lập, Tp. Nha Trang, Khánh Hoà	5.0	1	 06:00 - 22:00	15,000	55,000	ShopeeFood</span	<span>_._</span>	0	1
Quán ăn	BULL GOGI - QUÁN NƯỚNG - VÕ THỊ SÁU	23 Võ Thị Sáu - Khu Đô Thị Nam Sông Cái, Diên Khánh, Diên Khánh, Khánh Hoà	0	0	0	90,000	90,000	ShopeeFood</span	0	0	1
Quán ăn	Quán Hương Sông - Bờ Kè Cầu Thành	Bờ Kè Cầu Thành, Trần Phú, Thị Trấn Diên Khánh, Diên Khánh, Khánh Hoà	0	0	0	35,000	340,000	ShopeeFood</span	0	0	1
Café/Dessert, Quán ăn	LẨU DÊ PHÁT ĐẠI LỢI - BỜ KÈ CẦU THÀNH	Bờ Kè Cầu Thành, Trần Phú, TT.Diên Khánh, Diên Khánh, Khánh Hoà	0	0	0	100,000	100,000	ShopeeFood</span	0	0	1
Quán ăn	Quán Bếp Phức Vị - Đinh Tiên Hoàng	8 Đinh Tiên Hoàng, P. Lộc Thọ, Tp. Nha Trang, Khánh Hoà	0	0	0	55,000	55,000	ShopeeFood</span	0	0	1
Quán ăn	Quán Lẩu Dần 56 - Lẩu Bò - 56 Trường Sa	56 Trường Sa, P. Phước Long, Tp. Nha Trang, Khánh Hoà	0.0	1	 10:00 - 21:00	10,000	230,000	ShopeeFood</span	<span>_._</span>	0	1
Quán ăn	Cơm Gà Thanh Huyền - Dương Hiến Quyền	36 Dương Hiến Quyền, P. Vĩnh Hải, Tp. Nha Trang, Khánh Hoà	0	0	0	40,000	40,000	0.0%	0	0	1
Quán ăn	Dê Đệ Nhị - Vĩnh Điềm Trung	102 A1 Vĩnh Điềm Trung (Trần Hữu Duyệt), X. Vĩnh Hiệp, Tp. Nha Trang, Khánh Hoà	0	0	0	119,000	649,000	0.0%	0	0	1
Quán ăn	Cương Lẩu Bò - Đoàn Trần Nghiệp	17 Đoàn Trần Nghiệp, P. Vĩnh Phước, Tp. Nha Trang, Khánh Hoà	0.0	2	 15:00 - 23:00	40,000	200,000	0.0%	<span>_._</span>	0	1
Quán ăn	QD Dimsum - Lẩu Tứ Xuyên - Nguyễn Biểu	73 Nguyễn Biểu, P. Vĩnh Hải, Tp. Nha Trang, Khánh Hoà	0	0	0	0	0	0.0%	0	0	1
Quán ăn	Mr Gà Nha Trang - Hai Tháng Tư	863 Đường Hai Tháng Tư, P. Vĩnh Phước, Tp. Nha Trang, Khánh Hoà	5.0	1	 09:00 - 23:00	170,000	170,000	0.0%	<span>_._</span>	0	0
Quán ăn	Lẩu Cá Vi Ba - Nhị Hà	09 Nhị Hà, P. Phước Hoà, Tp. Nha Trang, Khánh Hoà	0	0	0	70,000	200,000	0.0%	0	0	1
Quán ăn	NEM NƯỚNG HƯNG HOÀ - 51 Tô Hiến Thành	51 Tô Hiến Thành, P. Tân Lập, Tp. Nha Trang, Khánh Hoà	0.0	4	 08:30 - 21:30	3,000	169,000	0.0%	<span>_._</span>	0	1
Quán ăn	Gà Lạc Lối - Ngô Đức Kế	Số Nhà 20, Đường Ngô Đức Kế, P. Tân Lập, Tp. Nha Trang, Khánh Hoà	4.5	100+	 10:00 - 22:00	20,000	300,000	0.0%	<span>_._</span>	0	1
Quán ăn	Quán Lẩu Bung - Bún Bung - Mạc Đĩnh Chi	45 Mạc Đĩnh Chi, P. Phước Tiến, Tp. Nha Trang, Khánh Hoà	4.5	4	 07:00 - 21:00	50,000	200,000	0.0%	<span>_._</span>	0	1
Nhà hàng	Nha Trang Dimsum House	35/1 Nguyễn Thiện Thuật, P. Lộc Thọ, Tp. Nha Trang, Khánh Hoà	4.5	500+	 10:00 - 13:30 | 17:00 - 21:30	25,000	89,000	0.0%	7.4	23	1
Quán ăn	Bún Đậu Quê - 40 Nhị Hà	40 Nhị Hà, P. Phước Hoà, Tp. Nha Trang, Khánh Hoà	3.5	9	 15:00 - 21:00	6,000	150,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bún Thịt Nướng Minh Cư - Chợ Đầm	Cổng Số 7, Tầng Trệt, Trung Tâm Thương Mại Chợ Đầm, P. Vạn Thạnh, Tp. Nha Trang, Khánh Hoà	4.5	500+	 07:30 - 16:00	25,000	50,000	ShopeeFood</span	<span>_._</span>	0	1
Quán ăn	Sơn Hải Quán - Bún Chả &amp; Bánh Cuốn - Vân Đồn	35 Vân Đồn, P. Phước Hoà, Tp. Nha Trang, Khánh Hoà	5.0	5	 06:00 - 21:00	35,000	48,000	0.0%	<span>_._</span>	0	1
Quán ăn	CƠM GÀ TUYẾT NHUNG NHA TRANG - Cơm Gà - 67 Trần Nguyên Hãn	67 Trần Nguyên Hãn, P. Tân Lập, Tp. Nha Trang, Khánh Hoà	4.5	6	 06:30 - 21:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Hủ Tiếu Nam Vang Bayon	93 Yersin, P. Phương Sài, Tp. Nha Trang, Khánh Hoà	4.5	100+	 07:00 - 22:00	20,000	44,000	0.0%	6.7	2	1
Quán ăn	Nguyên Loan - Bún Cá	123 Ngô Gia Tự, P. Tân Lập, Tp. Nha Trang, Khánh Hoà	4.5	500+	 05:00 - 22:30	15,000	39,000	0.0%	6.5	112	1
Quán ăn	Bún Đậu Nia - Thống Nhất	57 Thống Nhất, P. Vạn Thạnh, Tp. Nha Trang, Khánh Hoà	4.5	999+	 10:00 - 21:00	30,000	55,000	0.0%	5.9	24	1
Quán ăn	Quán Nhỏ - Bún Đậu Mắm Tôm &amp; Bánh Canh Tôm Hùm	8B01 Đường 12A ,P. Phước Hải, Tp. Nha Trang, Khánh Hoà	4.5	500+	 10:45 - 21:00	20,000	60,000	0.0%	6.4	24	1
Quán ăn	Quán Ăn Ba Sao - Vạn Hòa	72 Vạn Hòa, P. Vạn Thạnh, Tp. Nha Trang, Khánh Hoà	3.5	9	 06:00 - 21:00	18,000	40,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Cơm Gà Bà Tư - Tô Vĩnh Diện	Khu Cơm Gà Vỉa Hè Tô Vĩnh Diện, 8 Tô Vĩnh Diện, P. Phương Sài, Tp. Nha Trang, Khánh Hoà	5.0	10+	 09:00 - 21:00	30,000	35,000	ShopeeFood</span	8.6	1	1
Quán ăn	Phở Tuấn - Hòn Chồng	15/5 Hòn Chồng, P. Vĩnh Phước, Tp. Nha Trang, Khánh Hoà	0.0	1	 09:00 - 21:00	48,000	48,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bích An - Bún Mẹt - Bún Chả &amp; Bún Giả Cầy	55 Nguyễn Thị Định, P. Phước Long, Tp. Nha Trang, Khánh Hoà	4.5	100+	 05:30 - 21:30	40,000	45,000	0.0%	9.0	1	1
Quán ăn	Bún Đậu Chang Chang 2 - Bà Triệu	10A Bà Triệu, P. Phương Sài, Tp. Nha Trang, Khánh Hoà	4.5	50+	 10:00 - 22:00	5,000	60,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bún Đậu Mắm Tôm Chị Cả Ruby - Đồng Nai	80B/7A Đồng Nai, P. Phước Hải, Tp. Nha Trang, Khánh Hoà	4.5	50+	 10:00 - 21:00	5,000	159,000	0.0%	<span>_._</span>	0	1
Quán ăn	BPQ - Cơm &amp; Mì Xào - Đoàn Trần Nghiệp	30/45 Đoàn Trần Nghiệp, P. Vĩnh Phước, Tp. Nha Trang, Khánh Hoà	4.5	50+	 09:00 - 22:00	12,000	39,000	0.0%	<span>_._</span>	0	1
Shop Online	Na Nguyễn - Bún Mắm Nêm &amp; Gỏi Cuốn - Shop Online	 16/2 Hà Thanh, P. Vạn Thắng, Tp. Nha Trang, Khánh Hoà	4.5	500+	 08:00 - 13:00	4,000	30,000	0.0%	<span>_._</span>	0	1
Quán ăn, Giao cơm văn phòng	Bò Né 3 Ngon - Mì Cay Cơm Trộn - Vân Đồn	67 Vân Đồn, P. Phước Hòa, Tp. Nha Trang, Khánh Hoà	4.5	999+	 06:00 - 23:00	15,000	55,000	0.0%	6.0	50	0
Quán ăn	Quán Mì Quảng Nha Trang - Huỳnh Thúc Kháng	135 Huỳnh Thúc Kháng, P. Tân Lập, Tp. Nha Trang, Khánh Hoà	4.5	100+	 06:00 - 22:00	25,000	40,000	0.0%	<span>_._</span>	0	1
Quán ăn	LAN VI - Bánh Cuốn, Bún Chả, Bún Nem Thịt Nướng - Đường B5	22b Đường B5, X. Vĩnh Ngọc, Tp. Nha Trang, Khánh Hoà	4.5	50+	 09:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Bánh Canh - Bún Cá Thuỳ - Quảng Đức	15A Quảng Đức, P. Vĩnh Hoà, Tp. Nha Trang, Khánh Hoà	4.5	10+	 07:00 - 21:00	12,000	30,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bún Chả - Bún Nem Hoa Béo - Hùng Vương	Số 9 Hùng Vương, P. Lộc Thọ, Tp. Nha Trang, Khánh Hoà	4.5	6	 07:00 - 22:00	4,000	50,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bún Thịt Nướng &amp; Bánh Hỏi Cô Hạnh - Trần Phú	45 Trần Phú, P. Vĩnh Nguyên, Tp. Nha Trang, Khánh Hoà	4.5	10+	 06:00 - 22:00	30,000	100,000	0.0%	<span>_._</span>	0	1
Quán ăn	Tiệm Bún Mắm Nêm Heo Quay - 166 Hoàng Văn Thụ	166 Hoàng Văn Thụ, P. Phương Sài, Tp. Nha Trang, Khánh Hoà	4.5	50+	 09:00 - 17:00	5,000	65,000	0.0%	<span>_._</span>	0	1
Quán ăn	Linh - Cơm Chiên Gà Xối Mỡ - Hàn Thuyên	32A2 Hàn Thuyên, P. Xương Huân, Tp. Nha Trang, Khánh Hoà	4.5	100+	 08:00 - 21:00	40,000	70,000	0.0%	<span>_._</span>	0	1
Quán ăn	Quán Cơm Tùng Gà - Hương Lộ Ngọc Hiệp	11 Hương Lộ Ngọc Hiệp, P. Ngọc Hiệp, Tp. Nha Trang, Khánh Hoà	4.5	100+	 06:30 - 13:30	30,000	240,000	0.0%	<span>_._</span>	0	1
Quán ăn	Best Thai Food - Nhà hàng Thái	34A3 Nguyễn Thiện Thuật (đường vào bệnh viện 22/12), P. Tân Lập, Tp. Nha Trang, Khánh Hoà	4.5	10+	 08:00 - 22:00	70,000	500,000	0.0%	7.8	5	1
Quán ăn	Bún Đậu Mắm Tôm Thị Cám - 68 Trương Định	68 Trương Định, P. Phước Hoà, Tp. Nha Trang, Khánh Hoà	4.5	50+	 10:00 - 22:00	7,000	175,000	0.0%	<span>_._</span>	0	1
Quán ăn	Cơm Mì Làng Việt - Hoàng Sa	11 Hoàng Sa, P. Vĩnh Nguyên, Tp. Nha Trang, Khánh Hoà	4.5	100+	 07:00 - 22:00	25,000	32,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bún Bò Huế Cố Đô - Hoàng Diệu	17/47 Hoàng Diệu, P. Vĩnh Hòa, Tp. Nha Trang, Khánh Hoà	4.5	100+	 06:00 - 20:00	15,000	45,000	0.0%	7.3	6	1
Quán ăn	Quán Mẹ Lượng - Cơm Gà &amp; Bún Thịt Nướng - Đồng Nai	80C/5 Đồng Nai, P. Phước Hải, Tp. Nha Trang, Khánh Hoà	4.5	100+	 06:00 - 22:00	30,000	35,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bánh Canh Cua Sài Gòn Linh - Tô Hiến Thành	31 Tô Hiến Thành, P. Tân Lập, Tp. Nha Trang, Khánh Hoà	4.5	10+	 06:00 - 21:30	40,000	60,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bún Đậu Mẹt - 2 Tháng 4	452 Đường 2 Tháng 4, Tp. Nha Trang, Khánh Hoà	4.5	100+	 16:00 - 20:30	5,000	150,000	0.0%	3.2	2	1
Quán ăn	Nì Kí - Cơm Gà Xối Mỡ - 255 Lê Hồng Phong	255 Lê Hồng Phong, P. Phước Tân, Tp. Nha Trang, Khánh Hoà	4.5	100+	 06:00 - 11:00 | 16:00 - 21:00	25,000	35,000	0.0%	<span>_._</span>	0	1
Quán ăn	Nhã Trang - Quán Nem Ninh Hòa	39 Nguyễn Thị Minh Khai, P. Tân Lập, Tp. Nha Trang, Khánh Hoà	4.5	50+	 06:00 - 23:00	25,000	88,000	ShopeeFood</span	4.6	37	1
Quán ăn	Quán Quê - Bún Đậu Mắm Tôm - Hoàng Hoa Thám	64 Hoàng Hoa Thám, P. Lộc Thọ, Tp. Nha Trang, Khánh Hoà	4.5	50+	 09:00 - 21:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Mỳ Xứ Quảng Bà Dậu - Mỳ Tôm &amp; Thịt Heo - 67 Vân Đồn	67 Vân Đồn, P. Phước Hòa, Tp. Nha Trang, Khánh Hoà	4.5	50+	 06:00 - 23:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Cơm Tấm Sườn - Bún Thịt Nướng A Khải - Lương Định Của	200 Lương Định Của, P. Ngọc Hiệp, Tp. Nha Trang, Khánh Hoà	4.5	9	 06:00 - 15:00	25,000	40,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Tymy - Trà Sữa &amp; Ăn Vặt	117E Lý Nam Đế, P. Phước Long, Tp. Nha Trang, Khánh Hoà	4.0	10+	 07:00 - 18:30	10,000	60,000	ShopeeFood</span	8.2	1	1
Quán ăn	Quán Nhà Hoàng Minh - Hà Thanh	23B Hà Thanh, P. Vạn Thắng, Tp. Nha Trang, Khánh Hoà	4.5	10+	 06:00 - 21:00	30,000	50,000	0.0%	<span>_._</span>	0	1
Nhà hàng	Nhà Hàng Vườn Xoài	94 Nguyễn Thị Minh Khai, Tp. Nha Trang, Khánh Hoà	4.5	6	 09:00 - 23:00	50,000	715,000	ShopeeFood</span	7.0	10	1
Quán ăn	Bún Đậu Cô Liên	7 Lạc Long Quân, P. Phước Tân, Tp. Nha Trang, Khánh Hoà	4.5	100+	 10:00 - 22:00	20,000	50,000	0.0%	6.5	22	1
Quán ăn	MinChu - Mì Cay Hàn Quốc - Đường A1	107P Chung Cư CT5, Đường A1, X. Vĩnh Ngọc, Tp. Nha Trang, Khánh Hoà	4.5	100+	 10:00 - 22:00	15,000	50,000	0.0%	4.9	7	1
Nhà hàng	Yến - Ẩm Thực Việt Nam	3/2 Trần Quang Khải, P. Lộc Thọ, Tp. Nha Trang, Khánh Hoà	4.5	7	 11:00 - 23:00	100,000	550,000	ShopeeFood</span	7.7	7	1
Nhà hàng	Home Restaurant - Phạm Ngọc Thạch	43 Phạm Ngọc Thạch, P. Vĩnh Hải, Tp. Nha Trang, Khánh Hoà	5.0	6	 10:00 - 23:00	40,000	900,000	ShopeeFood</span	9.0	1	1
Quán ăn	Phở Mạnh	62 Điện Biên Phủ, P. Vĩnh Hải, Tp. Nha Trang, Khánh Hoà	0.0	2	 06:00 - 20:00	25,000	45,000	ShopeeFood</span	8.0	1	1
Quán ăn	Cháo Cây Thị	5 Trần Quý Cáp, P. Vạn Thắng, Tp. Nha Trang, Khánh Hoà	4.5	10+	 06:00 - 19:00	10,000	30,000	0.0%	<span>_._</span>	0	1
Quán ăn	Vanz Dimsum - Vĩnh Điềm Trung	 38-40-42 Đường A1, Khu Đô Thị Vĩnh Điềm Trung, X. Vĩnh Hiệp, Tp. Nha Trang, Khánh Hoà	4.5	10+	 06:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Cô Linh Food - Xiên Que - Hẻm 233 Cầu Dứa	233/12 Cầu Dứa - Phú Nông, Xã Vĩnh Ngọc, Tp. Nha Trang, Khánh Hoà	4.5	50+	 10:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Đăng Dũng - Cơm Gà Ngon	30 Lý Tự Trọng, P. Lộc Thọ, Tp. Nha Trang, Khánh Hoà	4.5	100+	 06:30 - 21:00	40,000	180,000	0.0%	6.3	5	1
Quán ăn	Cơm Gà Cô Phin 1 - Tô Vĩnh Diện	10 Tô Vĩnh Diện, P. Phương Sài, Tp. Nha Trang, Khánh Hoà	5.0	6	 11:00 - 22:00	45,000	180,000	0.0%	<span>_._</span>	0	1
Quán ăn	O. HE Nướng &amp; Beer - Nguyễn Thị Minh Khai	75 Nguyễn Thị Minh Khai, P. Tân Lập, Tp. Nha Trang, Khánh Hoà	5.0	6	 10:00 - 23:30	50,000	110,000	ShopeeFood</span	7.6	22	1
Quán ăn	Quán Bún Chả Nem Hà Nội - Chung Cư CT5 Vĩnh Điềm Trung	107D Chung Cư CT5 Vĩnh Điềm Trung, X. Vĩnh Hiệp, Tp. Nha Trang, Khánh Hoà	4.5	10+	 06:30 - 23:00	15,000	50,000	0.0%	<span>_._</span>	0	1
Café/Dessert, Quán ăn	Ẩm Thực Chay Bồ Đề - Đồ Chay - 11 Huỳnh Thúc Kháng	11 Huỳnh Thúc Kháng , P. Phước Tân, Tp. Nha Trang, Khánh Hoà	4.5	500+	 06:30 - 20:00	15,000	190,000	0.0%	<span>_._</span>	0	1
Quán ăn	Hai Nam - Mì Xứ Quảng	10 Đường C4, KĐT Vĩnh Điềm Trung, X. Vĩnh Ngọc, Tp. Nha Trang, Khánh Hoà	4.5	50+	 08:30 - 21:00	30,000	40,000	0.0%	1.0	1	1
Quán ăn	Bún Đậu Hà Nội Đức Khải - Vân Đồn	21 Vân Đồn, P. Phước Hoà, Tp. Nha Trang, Khánh Hoà	4.5	5	 11:00 - 22:00	40,000	50,000	0.0%	<span>_._</span>	0	1
Quán ăn	DingDongCook - Cháo Dinh Dưỡng - Phan Bội Châu	9 Phan Bội Châu, P. Xương Huân, Tp. Nha Trang, Khánh Hoà	4.5	10+	 10:00 - 18:00	20,000	50,000	0.0%	<span>_._</span>	0	1
Quán ăn	Beachu Kimchi - Món Ăn Hà Quốc - Lê Thánh Tôn	41/1 Lê Thánh Tôn, P. Lộc Thọ, Tp. Nha Trang, Khánh Hoà	3.5	10+	 10:00 - 22:00	30,000	125,000	0.0%	<span>_._</span>	0	1
Shop Online	Cháo Quỳnh	28 Đặng Huy Trứ, P. Vĩnh Hoà, Tp. Nha Trang, Khánh Hoà	4.5	100+	 08:00 - 21:30	30,000	38,000	0.0%	<span>_._</span>	0	1
Quán ăn	Lài Bún Bò - Hương Lộ Ngọc Hiệp	43 Hương Lộ Ngọc Hiệp, P. Ngọc Hiệp, Tp. Nha Trang, Khánh Hoà	4.5	10+	 06:30 - 10:00	10,000	60,000	0.0%	<span>_._</span>	0	1
Quán ăn	Quán Ốc Na Na - Thái Nguyên	109 Thái Nguyên, P. Phước Tân, Tp. Nha Trang, Khánh Hoà	4.5	50+	 14:00 - 23:00	50,000	70,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bún Riêu Mẹ Diễm	15 Đống Đa, Tp. Nha Trang, Khánh Hoà	4.5	100+	 07:00 - 14:00	25,000	30,000	0.0%	4.6	2	1
Quán ăn	Bún Đậu Cô Tư - Dã Tượng	312 Dã Tượng, Phường Vĩnh Nguyên, Nha Trang, Khánh Hoà, Tp. Nha Trang, Khánh Hoà	4.5	100+	 06:00 - 21:00	30,000	45,000	0.0%	<span>_._</span>	0	1
Quán ăn	Huy Louis - Cơm Gà Xối Mỡ	11 Phan Đình Giót, P. Phương Sài, Tp. Nha Trang, Khánh Hoà	4.5	50+	 10:00 - 21:30	30,000	250,000	0.0%	8.2	5	1
Quán ăn	Hạ Quyên - Pizza &amp; Phở - Phạm Văn Đồng	Mường Thanh Viễn Triều - Tòa OC3 - Ki-ốt 8 A, Đường Phạm Văn Đồng, Tp. Nha Trang, Khánh Hoà	3.5	10+	 09:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Cơm Gà Cát Tiên - Trần Nguyên Hãn	88 Trần Nguyên Hãn, P. Tân Lập, Tp. Nha Trang, Khánh Hoà	4.5	50+	 07:00 - 13:00	30,000	35,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bún Đậu Thị Nở - Vân Đồn	42 Vân Đồn, P. Phước Hòa, Tp. Nha Trang, Khánh Hoà	4.5	500+	 10:00 - 22:00	5,000	190,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Snow Milk Tea - Kem Cuộn Thái Lan	Cầu Thành, Hà Huy Tập, TT. Diên Khánh, Diên Khánh, Khánh Hoà	0	0	0	15,000	135,000	ShopeeFood</span	0	0	1
Quán ăn	Quán Thanh Hiền - Cơm &amp; Phở - Lương Đình Của	186 Lương Đình Của, P. Ngọc Hiệp, Tp. Nha Trang, Khánh Hoà	0	0	0	32,000	32,000	0.0%	0	0	1
Quán ăn	Bánh Canh Cá Lóc Huế Kim - 15 Tô Hiến Thành	15 Tô Hiến Thành, P. Tân Lập, Tp. Nha Trang, Khánh Hoà	0.0	2	 06:00 - 20:00	10,000	50,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bánh Canh Cô Cuội	7 Bạch Đằng, P. Phước Tiến, Tp. Nha Trang, Khánh Hoà	4.5	4	 11:00 - 13:30	3,000	17,000	ShopeeFood</span	7.1	6	1
Quán ăn	Bánh Canh Bún Cá Cúc Trường - Chợ Đầm	3 Chung Cư B Chợ Đầm, Phan Bội Châu, P. Xương Huân, Tp. Nha Trang, Khánh Hoà	4.5	5	 07:00 - 10:00 | 11:00 - 18:00	4,000	30,000	0.0%	<span>_._</span>	0	1
Nhà hàng, Tiệc cưới/Hội nghị	Majestic Restaurant	105B Nguyễn Thị Minh Khai, P. Phước Hòa, Tp. Nha Trang, Khánh Hoà	0	0	0	150,000	1,650,000	ShopeeFood</span	0	0	1
Quán ăn	Bún Cá Lá Năm Ngư - Đặng Tất	1 Đặng Tất, P. Vĩnh Hải, Tp. Nha Trang, Khánh Hoà	0	0	0	20,000	40,000	ShopeeFood</span	0	0	1
Nhà hàng	Làng Xưa Restaurant	28 Thái Thông, X. Vĩnh Thái, Tp. Nha Trang, Khánh Hoà	3.0	2	 08:00 - 22:00	20,000	370,000	ShopeeFood</span	7.2	1	1
Quán ăn	Linh Bánh Canh Cua - Đường A1 KĐT Vĩnh Điềm Trung	103E Đường A1, KĐT Vĩnh Điềm Trung, X. Vĩnh Ngọc, Tp. Nha Trang, Khánh Hoà	4.5	10+	 06:00 - 21:00	40,000	90,000	0.0%	<span>_._</span>	0	1
Quán ăn	Cơm Gà 52 A Thắng - Ngô Gia Tự	89 Ngô Gia Tự, P. Tân Lập, Tp. Nha Trang, Khánh Hoà	4.5	10+	 07:00 - 22:00	49,000	369,000	0.0%	<span>_._</span>	0	1
Shop Online	Tiệm Cơm Tình	19 Tô Vĩnh Diện, P. Phương Sài, Tp. Nha Trang, Khánh Hoà	4.5	100+	 08:00 - 14:00	5,000	35,000	0.0%	<span>_._</span>	0	1
Nhà hàng	Lotteria - Nha Trang Gold Coast	Lầu 4, Siêu thị Lotte Mart Gold Coast Nha Trang, 1 Trần Hưng Đạo, P. Lộc Thọ, Tp. Nha Trang, Khánh Hoà	4.5	100+	 09:30 - 21:00	30,000	300,000	0.0%	<span>_._</span>	0	1
Quán ăn	Cơm Chiên Sinh Lộc - Phan Đình Giót	37 Phan Đình Giót, P. Phương Sài, Tp. Nha Trang, Khánh Hoà	4.5	500+	 06:00 - 22:00	15,000	30,000	0.0%	<span>_._</span>	0	1
Quán ăn	Quán Gà Đá 9 Món - Vạn Hòa	72B Vạn Hòa, P. Vạn Thạnh, Tp. Nha Trang, Khánh Hoà	0.0	2	 10:00 - 22:00	100,000	100,000	0.0%	<span>_._</span>	0	1
Quán ăn	Cơm Gà Xối Mỡ Thụy Kha - Trần Quý Cáp	66 Trần Quý Cáp, P. Vạn Thắng, Tp. Nha Trang, Khánh Hoà	4.5	100+	 09:00 - 21:00	25,000	55,000	ShopeeFood</span	<span>_._</span>	0	1
Quán ăn	Cơm Gà A Lý - Đống Đa	43 Đống Đa, P. Tân Lập, Tp. Nha Trang, Khánh Hoà	5.0	10+	 06:00 - 22:00	35,000	110,000	0.0%	<span>_._</span>	0	1
Shop Online	Gà Bó Xôi Nha Trang - Shop Online	Thôn Thái Thông, Xã Vĩnh Thái (Gần Chợ Vĩnh Thái), Tp. Nha Trang, Khánh Hoà	3.5	10+	 09:00 - 21:00	150,000	270,000	ShopeeFood</span	8.4	7	1
Nhà hàng, Café/Dessert	Palms Bistro Nha Trang	50 Lê Thánh Tôn, P. Lộc Thọ, Tp. Nha Trang, Khánh Hoà	0	0	0	20,000	100,000	ShopeeFood</span	0	0	1
Quán ăn	Quán Cơm Sạch Tự Chọn Á Âu - Mường Thanh Viễn Triều	Kiot 2A - Toà Nhà OC3 - Mường Thanh Viễn Triều, P. Vĩnh Phước, Tp. Nha Trang, Khánh Hoà	4.5	10+	 10:30 - 20:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Sinh Lộc - Cơm Chiên &amp; Ăn Vặt - Củ Chi	26 Phan Đìn Giót,Phường Phương Sài. TP Nha Trang, Tỉnh KHánh Hòa, Tp. Nha Trang, Khánh Hoà	4.5	50+	 08:00 - 22:00	15,000	73,000	0.0%	<span>_._</span>	0	1
Ăn chay	Nhà Hàng Chay Yên	46/9 Lê Thánh Tôn, P. Lộc Thọ, Tp. Nha Trang, Khánh Hoà	4.5	100+	 09:00 - 21:00	35,000	200,000	0.0%	7.7	7	1
