Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody	Cửa hàng có menu
Café/Dessert	Ding Tea - Nguyễn Văn Linh	268 Nguyễn Văn Linh, P. Hưng Lợi, Quận Ninh Kiều, Cần Thơ	4.5	100+	0	25,000	49,000	0.0%	0	0	1
Café/Dessert	Tám Milktea - Cafe More	140 Nguyễn Văn Cừ, P. An Hòa, Quận Ninh Kiều, Cần Thơ	4.5	10+	 09:00 - 21:00	15,000	35,000	0.0%	8.2	8	1
Café/Dessert	Hưng Coffee	6 Nam Kỳ Khởi Nghĩa, P. Tân An, Quận Ninh Kiều, Cần Thơ	4.5	5	0	10,000	20,000	0.0%	0	0	1
Café/Dessert	The KanTho Coffee	228A Trần Hưng Đạo, P. An Nghiệp, Quận Ninh Kiều, Cần Thơ	4.5	50+	 07:00 - 23:30	20,000	50,000	0.0%	8.6	9	1
Café/Dessert	The Joy Coffee House	1/1C Mậu Thân, P. An Hòa, Quận Ninh Kiều, Cần Thơ	5.0	1	 08:00 - 22:00	30,000	45,000	0.0%	9.6	1	1
Café/Dessert	Like - Cafe &amp; Food	16 - 18 Phan Văn Trị, P. An Phú, Quận Ninh Kiều, Cần Thơ	4.5	10+	 06:00 - 22:00	20,000	40,000	0.0%	8.6	1	1
Café/Dessert	Trà Sữa Chin - 67 Nguyễn Văn Cừ	67 Nguyễn Văn Cừ, P. An Hòa, Quận Ninh Kiều, Cần Thơ	4.5	999+	 07:30 - 22:00	14,000	25,000	0.0%	6.7	4	1
Café/Dessert, Khu chơi Game	Odin Coffee	L9 Đường B19, P. Hưng Phú, Quận Cái Răng, Cần Thơ	4.5	8	 06:00 - 22:00	16,000	39,000	0.0%	9.4	7	1
Café/Dessert	Aurora Cafe	419 Đường 30 Tháng 4, P. Hưng Lợi, Quận Ninh Kiều, Cần Thơ	4.5	10+	 06:30 - 22:00	10,000	35,000	0.0%	7.6	153	1
Café/Dessert	Goon Yard Coffee	44 Mạc Thiên Tích, P. Xuân Khánh, Quận Ninh Kiều, Cần Thơ	4.5	100+	 08:30 - 22:00	18,000	35,000	0.0%	6.8	2	1
Café/Dessert	Infini-T Cafe 	38A Xô Viết Nghệ Tĩnh, P. An Hội, Quận Ninh Kiều, Cần Thơ	4.5	100+	 08:30 - 21:00	20,000	35,000	0.0%	7.3	122	1
Ăn vặt/vỉa hè	Thảo Subeo Coffee	11B Đại Lộ Hòa Bình, P. Tân An, Quận Ninh Kiều, Cần Thơ	5.0	7	 07:00 - 16:00	10,000	30,000	0.0%	7.6	3	1
Café/Dessert	Kendy's Tea &amp; Food	1/29 Phan Văn Trị, P. An Phú, Quận Ninh Kiều, Cần Thơ	4.5	500+	 08:00 - 22:00	20,000	20,000	0.0%	<span>_._</span>	0	1
Café/Dessert, Quán ăn	Trà Anh - Đường 3 Tháng 2	190 Đường 3/2, P. Hưng Lợi, Quận Ninh Kiều, Cần Thơ	4.5	999+	 08:00 - 22:00	15,000	30,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Trà ANH - Quang Trung	65 Quang Trung, P. Tân An, Quận Ninh Kiều, Cần Thơ	4.5	100+	 08:30 - 21:40	15,000	30,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Bào - Đá Bào Sốt Milo	36 Hai Bà Trưng, P. Tân An, Quận Ninh Kiều, Cần Thơ	4.5	6	 16:00 - 22:00	25,000	25,000	ShopeeFood</span	8.9	3	1
Café/Dessert	8X Trà Sữa	68 Xô Viết Nghệ Tĩnh, P. An Hội, Quận Ninh Kiều, Cần Thơ	4.5	10+	 08:00 - 21:00	15,000	22,000	ShopeeFood</span	7.9	6	1
Café/Dessert	Trà Anh - Nguyễn Văn Cừ Nối Dài	138G1 Nguyễn Văn Cừ Nối Dài, P. An Khánh, Quận Ninh Kiều, Cần Thơ	4.5	100+	 08:30 - 21:40	7,000	39,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Tea House - Fruit &amp; Milk Tea	35A Xô Viết Nghệ Tĩnh, P. An Cư, Quận Ninh Kiều, Cần Thơ	4.5	10+	 09:00 - 21:00	15,000	25,000	0.0%	8.1	20	1
Café/Dessert	Ming The Cafe	200 Đường 30 Tháng 4, P. Xuân Khánh, Quận Ninh Kiều, Cần Thơ	4.5	10+	 08:00 - 22:00	19,000	49,000	ShopeeFood</span	7.9	72	1
Café/Dessert	Zest Coffee - Phố Ăn Vặt	57 Nguyễn Việt Hồng, P. An Lạc, Quận Ninh Kiều, Cần Thơ	4.5	50+	 07:00 - 22:00	14,000	55,000	0.0%	7.4	93	1
Café/Dessert	Trà Sữa Muối House - Ba Tháng Hai	110A Ba Tháng Hai, P. Hưng Lợi, Quận Ninh Kiều, Cần Thơ	4.5	50+	 08:00 - 22:00	10,000	45,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Kaffeine Coffee House	322 Trần Ngọc Quế, P. Xuân Khánh, Quận Ninh Kiều, Cần Thơ	4.5	10+	 07:00 - 22:00	25,000	38,000	0.0%	8.0	86	1
Café/Dessert	Nhà Gỗ Coffee &amp; Tea	40 Phạm Ngoc Thạch, P. Cái Khế, Quận Ninh Kiều, Cần Thơ	5.0	8	 06:00 - 22:00	160,000	59,000	0.0%	7.5	45	1
Café/Dessert	Đẹp Đen - Coffee, Tea &amp; Juice - Nguyễn Văn Cừ	145 Nguyễn Văn Cừ, P. An Hòa, Quận Ninh Kiều, Cần Thơ	4.5	100+	 09:00 - 23:00	15,000	25,000	ShopeeFood</span	7.0	11	1
Café/Dessert	TIFF Café &amp; Lounge - Trần Văn Khéo	117 Trần Văn Khéo, P. Cái Khế, Quận Ninh Kiều, Cần Thơ	4.5	10+	 07:00 - 22:00	29,000	75,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Coco Coffee - Đường 30 Tháng 4	654 Đường 30 Tháng 4, P. Hưng Lợi, Quận Ninh Kiều, Cần Thơ	0	0	0	25,000	45,000	0.0%	0	0	1
Café/Dessert	CUA Coffee &amp; Milk Tea - Nguyễn Văn Cừ Nối Dài	261/10 Nguyễn Văn Cừ Nối Dài, P. An Bình, Quận Ninh Kiều, Cần Thơ	4.5	10+	 06:00 - 22:30	10,000	50,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Cream Coffee CHẠM - Cafe Kem - Trần Phú	134 Trần Phú, P. Cái Khế, Quận Ninh Kiều, Cần Thơ	0.0	4	 06:00 - 22:00	15,000	25,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Lani - Trà Sữa - 138 Trần Hưng Đạo	138/140A, Trần Hưng Đạo, P. An Nghiệp, Quận Ninh Kiều, Cần Thơ	4.5	10+	 06:30 - 21:00	0	0	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Trà Sữa Bảo Anh - Trà Sữa - Đường 1B	60 Đường 1B, P. Hưng Thạnh, Quận Cái Răng, Cần Thơ	4.5	10+	 09:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Café/Dessert	Bibi - Sữa Chua &amp; Nước Ép - Cách Mạng Tháng Tám	1/26 Phạm Ngũ Lão, P. Thới Bình, Quận Ninh Kiều, Cần Thơ	4.5	50+	 07:00 - 21:00	15,000	25,000	0.0%	<span>_._</span>	0	1
Café/Dessert	An Khánh Coffee &amp; Tea - Nguyễn Tri Phương	141 Nguyễn Tri Phương, P. An Khánh, Quận Ninh Kiều, Cần Thơ	0.0	4	 07:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Café/Dessert	Tiệm Sâm Thảo Mộc An Nhiên Mậu Thân - Sâm Thảo Mộc - Mậu Thân Nối Dài	133C Mậu Thân Nối Dài, P. An Hòa, Quận Ninh Kiều, Cần Thơ	4.5	100+	0	0	0	0.0%	0	0	1
Café/Dessert	Trà Sữa IKIGAI - Nguyễn Văn Linh	404 Nguyễn Văn Linh, P. An Khánh, Quận Ninh Kiều, Cần Thơ	4.5	999+	 09:00 - 22:30	20,000	25,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Nước Ép MÁT JUICE HEALTHY - Đề Thám	52 Đề Thám, P. An Cư, Quận Ninh Kiều, Cần Thơ	4.5	10+	 07:00 - 19:00	25,000	40,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Trà Sữa An Viên - Đường 3 Tháng 2	58 Đường 3 Tháng 2, P. Xuân Khánh, Quận Ninh Kiều, Cần Thơ	4.5	999+	 08:00 - 22:00	16,000	25,000	0.0%	<span>_._</span>	0	1
Café/Dessert	MỊN - Trà Sữa Hạt Điều - Trần Hưng Đạo	143B Trần Hưng Đạo, P. An Nghiệp, Quận Ninh Kiều, Cần Thơ	4.5	100+	 09:00 - 22:00	26,000	32,000	0.0%	<span>_._</span>	0	1
Ăn chay	Quán Chay Oanh - Đề Thám	102 Đề Thám, P. Tân An, Quận Ninh Kiều, Cần Thơ	4.5	100+	 06:00 - 22:00	15,000	30,000	0.0%	7.3	21	1
Ăn chay	Cơm Chay Bách Thảo - Trần Việt Châu	150 Trần Việt Châu, P. An Hòa, Quận Ninh Kiều, Cần Thơ	4.5	100+	 06:15 - 21:30	4,000	200,000	0.0%	<span>_._</span>	0	1
Quán ăn	Cơm Chay Tràng Phan - Mậu Thân Nối Dài	127 Mậu Thân Nối Dài, P. An Hòa, Quận Ninh Kiều, Cần Thơ	4.5	100+	 07:00 - 21:00	15,000	20,000	0.0%	<span>_._</span>	0	1
Ăn chay	Quán Chay 586	586 Cách Mạng Tháng 8, P. An Thới, Quận Bình Thủy, Cần Thơ	0.0	3	 06:30 - 21:00	10,000	30,000	ShopeeFood</span	5.0	1	1
Quán ăn	Bỉ Ngạn Viên - Vegetarian Chay - Hẻm 51	47F Hẻm 51 Đường 3/2, P. Xuân Khánh, Quận Ninh Kiều, Cần Thơ	4.5	10+	 10:00 - 21:00	15,000	235,000	0.0%	<span>_._</span>	0	1
Quán ăn	Quán Chay Liên Huệ - Mậu Thân Nối Dài	676 Mậu Thân Nối Dài, P. An Hòa, Quận Ninh Kiều, Cần Thơ	4.5	10+	 08:00 - 21:30	15,000	90,000	0.0%	<span>_._</span>	0	1
Quán ăn	Quán Chay Thuận Duyên - Đường Số 2	58E Đường Số 2, P. Hưng Thạnh, Quận Cái Răng, Cần Thơ	4.5	50+	0	4,000	160,000	0.0%	0	0	1
Quán ăn	Quán Chay 594 - Cách Mạng Tháng 8	594 Cách Mạng Tháng 8, P. Bình Thủy, Quận Bình Thủy, Cần Thơ	5.0	2	 07:00 - 21:00	13,000	20,000	ShopeeFood</span	<span>_._</span>	0	1
Quán ăn	Thiện Duyên - Cơm Chay	262 Đường 30/4, P. Hưng Lợi, Quận Ninh Kiều, Cần Thơ	4.5	50+	 08:00 - 22:00	20,000	55,000	ShopeeFood</span	8.0	26	0
Quán ăn	Cơm Ngon LêBi	84Bis/21 Mậu Thân, P. An Hòa, Quận Ninh Kiều, Cần Thơ	4.5	100+	 09:00 - 20:00	5,000	35,000	0.0%	6.9	11	0
Quán ăn	Hỷ Lạc Chay - Đường 30 Tháng 4	Đường 30 Tháng 4, P. Hưng Lợi, Quận Ninh Kiều, Cần Thơ	4.5	10+	 05:00 - 22:30	1,000	30,000	ShopeeFood</span	7.7	33	0
Quán ăn, Ăn chay	Cơm Chay Đạt	170 Đường 3/2, P. Xuân Khánh, Quận Ninh Kiều, Cần Thơ	4.5	10+	 07:00 - 22:00	10,000	20,000	ShopeeFood</span	7.6	44	0
Quán ăn	Cơm Chay Cường - Đề Thám	9 Đề Thám, P. Tân An, Quận Ninh Kiều, Cần Thơ	4.5	50+	 07:30 - 22:00	20,000	55,000	ShopeeFood</span	7.5	129	0
Ăn chay	An An - Thực Phẩm Chay	312/7 Nguyễn Văn Linh, P. Hưng Lợi, Quận Ninh Kiều, Cần Thơ	0	0	0	5,000	35,000	ShopeeFood</span	0	0	1
Ăn chay	Cơm Chay Vạn Lợi	557 Trần Quang Diệu, P. An Thới, Quận Bình Thủy, Cần Thơ	4.5	10+	 06:00 - 13:00	2,000	15,000	ShopeeFood</span	<span>_._</span>	0	0
Ăn chay	Quán Chay Như Hạnh - Bún Bò Huế Chay - 172 Nguyễn Văn Cừ Nối Dài	172 Nguyễn Văn Cừ Nối Dài, P. An Bình, Quận Ninh Kiều, Cần Thơ	4.5	8	 06:00 - 18:00	0	0	0.0%	<span>_._</span>	0	0
Quán ăn, Ăn chay	Bún Chay An Lạc	245 Huỳnh Cương, P. An Cư, Quận Ninh Kiều, Cần Thơ	4.5	100+	 09:00 - 21:00	15,000	25,000	0.0%	7.7	16	1
Tiệm bánh	La Baguette - Võ Văn Tần	1A Võ Văn Tần, P. Tân An, Quận Ninh Kiều, Cần Thơ	4.5	100+	0	20,000	70,000	0.0%	0	0	1
Quán ăn	Bún Trộn &amp; Miến Trộn - Bếp Mẹ Sâu Róm - Đường 30 Tháng 4	108/49/82 Đường 30 Tháng 4, P. An Phú, Quận Ninh Kiều, Cần Thơ	4.5	10+	 06:00 - 22:00	15,000	38,000	0.0%	<span>_._</span>	0	1
Quán ăn	Buổi Sáng Tuyệt Vời - Bánh Mì &amp; Hamburger	251/26 Trần Ngọc Quế, P. Xuân Khánh, Quận Ninh Kiều, Cần Thơ	4.5	500+	 06:00 - 20:00	10,000	23,000	0.0%	<span>_._</span>	0	1
Nhà hàng	Pizza Hut - Nguyễn Văn Cừ	202 Nguyễn Văn Cừ, P. An Hoà, Quận Ninh Kiều, Cần Thơ	4.5	100+	 10:00 - 22:00	50,000	500,000	0.0%	<span>_._</span>	0	1
Quán ăn	Teppan Steak	16 Nguyễn Đình Chiểu, P. Tân An, Quận Ninh Kiều, Cần Thơ	4.5	100+	 06:00 - 22:00	28,000	188,000	0.0%	7.4	4	1
Nhà hàng, Café/Dessert	Resto - Nhà Hàng Ý	44 Lý Tự Trọng, P. An Cư, Quận Ninh Kiều, Cần Thơ	4.5	100+	 07:00 - 23:00	20,000	132,000	0.0%	8.0	69	1
Quán ăn	Beno - Đồ Ăn Nhanh	C150 Trần Văn Hoài, Quận Ninh Kiều, Cần Thơ	0	0	0	8,000	100,000	0.0%	0	0	1
Quán ăn	Morde - Mì Ý Thịt Viên	12A Trương Định, P. An Cư, Quận Ninh Kiều, Cần Thơ	4.5	9	 09:00 - 20:00	20,000	40,000	0.0%	<span>_._</span>	0	1
Quán ăn	Pizza Mymy 69K - Mỳ Ý Sốt Phô Mai 29K	26B9 Khu Dân Cư 91B, P. An Khánh, Quận Ninh Kiều, Cần Thơ	4.5	10+	 08:00 - 17:00	69,000	200,000	0.0%	<span>_._</span>	0	1
Quán ăn	THỊ Food - Drink - Cake - Trần Hoàng Na	49/15A Trần Hoàng Na, P. Hưng Lợi, Quận Ninh Kiều, Cần Thơ	5.0	5	 07:30 - 21:30	4,000	290,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Hamburger, Hoành Thánh &amp; Súp Cua - Võ Trường Toản	84 Võ Trường Toản, P. An Hòa, Quận Ninh Kiều, Cần Thơ	4.5	10+	 07:00 - 21:00	15,000	50,000	ShopeeFood</span	<span>_._</span>	0	1
Quán ăn	Mộc - Pizza &amp; Coffee - Nguyễn Tri Phương	141 Nguyễn Tri Phương, P. An Khánh, Quận Ninh Kiều, Cần Thơ	0	0	0	10,000	100,000	0.0%	0	0	1
Quán ăn	Cơm Tấm 504	504 Đường 30 Tháng 4, P. Hưng Lợi, Quận Ninh Kiều, Cần Thơ	4.5	999+	 06:00 - 20:00	15,000	15,000	0.0%	7.4	43	1
Quán ăn	Cơm Gà Xối Mỡ Ngọc Hằng	69/1 30 Tháng 4, P. Hưng Lợi, Quận Ninh Kiều, Cần Thơ	4.5	500+	 09:00 - 21:00	20,000	30,000	0.0%	7.1	41	1
Quán ăn	Dì Năm - Cơm Tấm Long Xuyên	78A Mậu Thân, P. An Phú, Quận Ninh Kiều, Cần Thơ	4.5	999+	0	20,000	40,000	0.0%	0	0	1
Quán ăn	Cơm Gà &amp; Trà Sữa Hippopo Nguyễn Tri Phương	63 Nguyễn Tri Phương, P. An Khánh, Quận Ninh Kiều, Cần Thơ	4.5	999+	 10:00 - 21:00	30,000	30,000	0.0%	<span>_._</span>	0	1
Quán ăn	Cơm Tấm Sà Bì Chưởng 15K	Hẻm 107 Đường 3 Tháng 2, P. Hưng Lợi, Quận Ninh Kiều, Cần Thơ	4.5	999+	 06:00 - 13:00	15,000	20,000	0.0%	3.4	1	1
Quán ăn	Cơm Gà 89	78 Trần Việt Châu, P. An Hòa, Quận Ninh Kiều, Cần Thơ	4.5	100+	 09:00 - 21:00	30,000	38,000	0.0%	1.0	1	1
Ăn vặt/vỉa hè	Lê Khang - Gà Tiềm Thuốc Bắc	405 Nguyễn Văn Linh, P. An Khánh, Quận Ninh Kiều, Cần Thơ	4.5	10+	 08:00 - 21:00	38,000	50,000	ShopeeFood</span	2.0	1	1
Ăn vặt/vỉa hè	Bánh Tráng Trộn - Bà Huyện Thanh Quan	Tầng Trệt, 34/15 Bà Huyện Thanh Quan, P. Thới Bình, Quận Ninh Kiều, Cần Thơ	4.5	10+	 07:00 - 21:00	10,000	20,000	ShopeeFood</span	8.4	2	1
Quán ăn	Cơm Tấm Mũm Mỉn	337 Nguyễn Văn Linh, P. An Khánh, Quận Ninh Kiều, Cần Thơ	4.5	100+	 10:00 - 22:00	20,000	35,000	0.0%	2.4	1	1
Quán ăn	Tiệm Cơm Khuya Cô Vy	128A Mậu Thân, P. An Nghiệp, Quận Ninh Kiều, Cần Thơ	4.5	100+	 16:00 - 23:30	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Quán 535 - Cơm Tấm Đêm	535 Trần Quang Diệu, P. An Thới, Quận Bình Thủy, Cần Thơ	3.5	10+	 17:00 - 21:00	15,000	20,000	ShopeeFood</span	<span>_._</span>	0	1
Quán ăn	Cơm Tấm Mai Anh	390/9 Trần Nam Phú, P. An Khánh, Quận Ninh Kiều, Cần Thơ	4.5	100+	 07:30 - 21:00	25,000	30,000	0.0%	<span>_._</span>	0	1
Quán ăn	Kim Phượng 3 - Cơm Bình Dân	Hẻm 51 Đường 3 Tháng 2, P. An Khánh, Quận Ninh Kiều, Cần Thơ	4.5	10+	 06:00 - 22:00	18,000	20,000	ShopeeFood</span	7.5	5	1
Quán ăn, Giao cơm văn phòng	Cơm Phần Bảo Hân	281 Nguyễn Văn Cừ, P. An Hòa, Quận Ninh Kiều, Cần Thơ	0	0	0	15,000	20,000	ShopeeFood</span	0	0	1
Quán ăn	Quán Cơm 9 Ích	163 Lý Tự Trọng, P. An Cư, Quận Ninh Kiều, Cần Thơ	3.5	5	 10:00 - 17:00	20,000	35,000	0.0%	<span>_._</span>	0	0
Quán ăn	Huỳnh Trang - Cơm Gà Xối Mỡ	40 Trần Hoàng Na, P. Hưng Lợi, Quận Ninh Kiều, Cần Thơ	4.5	10+	 07:00 - 21:00	18,000	30,000	ShopeeFood</span	<span>_._</span>	0	0
Quán ăn	Bún Đậu Mắm Tôm Phố Nhỏ - Lê Lai	8 Lê Lai, P. An Phú, Quận Ninh Kiều, Cần Thơ	4.5	100+	 10:30 - 21:00	35,000	60,000	0.0%	7.2	70	1
Quán ăn	Gucha House - Lẩu Mực Khổng Lồ, Mỳ Cay &amp; Trà Sữa	51/12/10 Đường 3 Tháng 2, P. Xuân Khánh, Quận Ninh Kiều, Cần Thơ	4.5	100+	 09:00 - 22:00	0	0	0.0%	7.6	1	1
Quán ăn	Thái Street - Lẩu Thái Tomyum &amp; Lẩu Mực Khổng Lồ	Hẻm 107 Đường 3 Tháng 2, P. Hưng Lợi, Quận Ninh Kiều, Cần Thơ	4.5	10+	0	5,000	339,000	0.0%	0	0	1
Quán ăn	Quán Choén - Lẩu &amp; Ốc	162/6 Trần Ngọc Quế, P. Xuân Khánh, Quận Ninh Kiều, Cần Thơ	4.5	500+	 10:00 - 23:00	28,000	88,000	0.0%	5.8	4	1
Quán ăn	Bún Ý Em - Lý Tự Trọng	1/76A Lý Tự Trọng, P. An Phú, Quận Ninh Kiều, Cần Thơ	4.5	500+	0	25,000	35,000	0.0%	0	0	1
Quán ăn	Bún Thái 68 Phương Tâm - Nguyễn Hiền	20 Nguyễn Hiền, KDC 91B, P. An Khánh, Quận Ninh Kiều, Cần Thơ	4.5	100+	0	25,000	79,000	0.0%	0	0	1
Café/Dessert, Quán ăn	Lẩu Bò 99k, Bún &amp; Cơm - Hân Hân	63/L2 Nguyễn Văn Cừ Nối Dài, P. An Khánh, Quận Ninh Kiều, Cần Thơ	4.5	100+	 06:00 - 22:00	25,000	199,000	0.0%	<span>_._</span>	0	1
Quán ăn	Coko - Lẩu Ly, Mì Trộn, Ăn Vặt	147/43 Hoàng Văn Thụ, P. An Cư, Quận Ninh Kiều, Cần Thơ	4.5	500+	 09:00 - 22:00	35,000	35,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bún Thái 68 Phương Tâm - Trần Hoàng Na	48 Trần Hoàng Na, P. An Bình, Quận Ninh Kiều, Cần Thơ	4.5	50+	0	20,000	45,000	0.0%	0	0	1
Quán ăn	Cửa hàng Ăn Uống Mậu Dịch Mậu Thân 1968 - Đường Số 1 KDC Nam Long	D1-12 Đường Số 1, KDC Nam Long, P. Hưng Thạnh, Quận Cái Răng, Cần Thơ	4.5	10+	 06:30 - 22:00	10,000	300,000	0.0%	<span>_._</span>	0	1
Quán ăn	Lẩu Nướng No Nê - Mạc Thiên Tích	122/7 Mạc Thiên Tích, P. Xuân Khánh, Quận Ninh Kiều, Cần Thơ	4.5	10+	 10:00 - 22:00	15,000	100,000	0.0%	<span>_._</span>	0	1
Quán ăn	Kim Liên Quán - Vịt Nấu Chao	Hẻm 1 Lý Tự Trọng, P. Tân An, Quận Ninh Kiều, Cần Thơ	4.5	50+	 10:00 - 22:00	50,000	300,000	0.0%	7.4	9	1
Quán ăn	Dê Tươi Tây Sơn - Nguyễn Văn Cừ Nối Dài	335AA Nguyễn Văn Cừ Nối Dài, P. An Bình, Quận Ninh Kiều, Cần Thơ	4.5	10+	 08:00 - 23:00	50,000	200,000	0.0%	<span>_._</span>	0	1
Quán ăn	Cẩm Tú - Vịt Nấu Chao	Hẻm 1 Lý Tự Trọng, P. Tân An, Quận Ninh Kiều, Cần Thơ	4.5	100+	 09:00 - 21:00	100,000	200,000	0.0%	7.4	23	1
Quán ăn	Phở Z586 - Ngô Quyền	49 Ngô Quyền, P. An Cư, Quận Ninh Kiều, Cần Thơ	4.5	100+	 06:00 - 22:00	30,000	60,000	0.0%	<span>_._</span>	0	1
Quán ăn	Phở Z586 - KDC586	D1-48 Đường 47 KDC 586, P. Phú Thứ, Quận Cái Răng, Cần Thơ	4.5	10+	 06:30 - 21:00	30,000	55,000	0.0%	<span>_._</span>	0	1
Quán ăn	Gà Đá Hầm Sả Ngọc Ngân - Gà Đá - H.18 Đường Số 3 KDCVH Tây Đô	H.18 Khu Dân Cư Văn Hoá Tây Đô, Đường Số 3, P. Hưng Thạnh, Quận Cái Răng, Cần Thơ	5.0	7	 08:00 - 23:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Mỹ Anh - Food &amp; Drink	122/7C Mạc Thiên Tích, P. Xuân Khánh, Quận Ninh Kiều, Cần Thơ	0	0	0	5,000	50,000	ShopeeFood</span	0	0	1
Quán ăn	Thanh Nhã 1 - Quán Nhậu	63 Huỳnh Cương, P. An Cư, Quận Ninh Kiều, Cần Thơ	4.5	10+	 09:00 - 00:00	20,000	88,000	ShopeeFood</span	6.7	8	1
Quán ăn	Quán Ngũ Vị - Cơm Niêu &amp; Đồ Nướng - Trần Hoàng Na	102/10 Trần Hoàng Na, P. Hưng Lợi, Quận Ninh Kiều, Cần Thơ	3.5	10+	 07:00 - 22:00	10,000	45,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Cô Dung - Cơm Tấm &amp; Bún Xào	94 Cách Mạng Tháng 8, P. An Thới, Quận Bình Thủy, Cần Thơ	4.5	10+	 08:00 - 14:00	15,000	30,000	ShopeeFood</span	8.3	5	1
Ăn vặt/vỉa hè	Shinshu - Xúc Xích Nhật Bản	54 Võ Trường Toản, P. An Hòa, Quận Ninh Kiều, Cần Thơ	4.5	10+	 08:00 - 22:00	10,000	15,000	0.0%	7.4	18	1
Quán ăn	Sườn Nướng La Cà	118/15A Trần Văn Khéo, P. An Hội, Quận Ninh Kiều, Cần Thơ	4.5	10+	 08:00 - 22:00	150,000	220,000	ShopeeFood</span	6.9	19	1
Quán ăn	Quán Tuấn Phát - Gà Vườn &amp; Ba Ba	Ngô Sĩ Liên, P. Hưng Lợi, Quận Ninh Kiều, Cần Thơ	4.5	10+	 09:00 - 23:00	60,000	200,000	ShopeeFood</span	7.9	12	1
Quán ăn	Đông Dương Xứ Quán - Quán Ăn Gia Đình	432 Võ Văn Kiệt, P. Long Hòa, Quận Bình Thủy, Cần Thơ	4.5	5	 09:00 - 22:00	15,000	60,000	0.0%	9.1	3	1
Quán ăn	Bò Hé Lo - Bánh Canh Việt - Cách Mạng Tháng 8	2 Cách Mạng Tháng 8, P. Cái Khế, Quận Ninh Kiều, Cần Thơ	4.5	50+	 07:00 - 22:00	20,000	40,000	0.0%	7.9	12	1
Quán ăn, Quán nhậu	Ốc 124	85/2 Mạc Thiên Tích, P. Xuân Khánh, Quận Ninh Kiều, Cần Thơ	4.5	100+	 06:00 - 22:00	35,000	60,000	0.0%	8.6	4	1
Quán ăn	Chicken Plus - Gà Rán Hàn Quốc - Cách Mạng Tháng 8	70 Cách Mạng Tháng 8, P. Cái Khế, Quận Ninh Kiều, Cần Thơ	4.5	50+	 09:00 - 21:00	20,000	189,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Tấn Phát - Gà Ác Nướng	54B Đường 3 Tháng 2, P. Xuân Khánh, Quận Ninh Kiều, Cần Thơ	4.5	7	 16:00 - 21:00	35,000	35,000	ShopeeFood</span	7.0	1	1
Quán ăn	Quán Lẩu &amp; Nướng Tomyum	160M6 Hẻm 160 Liên Tổ 13-14-15 Nguyễn Văn Cừ, P. An Khánh, Quận Ninh Kiều, Cần Thơ	4.5	100+	 16:00 - 23:00	15,000	100,000	0.0%	3.6	1	1
Nhà hàng	NHÀ HÀNG HÒA TUỘC - Nguyễn Văn Linh	333 Nguyễn Văn Linh, P. An Khánh, Quận Ninh Kiều, Cần Thơ	4.5	10+	 09:00 - 22:00	200,000	400,000	0.0%	8.7	3	1
Café/Dessert, Quán ăn	Quán Ăn Tỷ Lùn - Cầu Hưng Lợi	12A/3 Khu Vực 2, P. Hưng Thạnh, Quận Cái Răng, Cần Thơ	4.5	10+	 10:00 - 22:00	35,000	375,000	0.0%	<span>_._</span>	0	1
Quán ăn	Alo Chợ Quán	28B/1 Mậu Thân, P. An Nghiệp, Quận Ninh Kiều, Cần Thơ	5.0	10+	 16:00 - 22:00	20,000	150,000	ShopeeFood</span	8.2	24	1
Quán ăn	Lẩu Ngon Sinh Viên	36A Nguyễn Văn Cừ Nối Dài, P. An Bình, Quận Ninh Kiều, Cần Thơ	4.5	10+	 10:00 - 22:00	139,000	150,000	0.0%	<span>_._</span>	0	1
Quán ăn	Quán Ăn Gia Đình Thịnh Phát	36A Nguyễn Văn Cừ, Quận Ninh Kiều, Cần Thơ	0.0	3	 10:00 - 23:00	45,000	399,000	0.0%	<span>_._</span>	0	1
Quán ăn	Quán Nhậu Bình Dân G3	256/3 Nguyễn Văn Cừ, P. An Hòa, Quận Ninh Kiều, Cần Thơ	5.0	1	 15:00 - 22:00	20,000	55,000	ShopeeFood</span	7.4	5	1
