Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody	Cửa hàng có menu
Ăn vặt/vỉa hè	Đông Hiền - Bánh Cuốn, Bún Chả &amp; Gà Tần - Yên Xá	Cổng Sân Bóng Yên Xá, X. Tân Triều, Thanh Trì, Hà Nội	4.5	500+	 06:00 - 22:00	15,000	55,000	0.0%	<span>_._</span>	0	1
Quán ăn	Cơm Tấm Thành Béo - Kim Giang	610 Kim Giang, X. Thanh Liệt, Thanh Trì, Hà Nội	5.0	10+	 10:30 - 20:30	40,000	70,000	0.0%	<span>_._</span>	0	1
Quán ăn	Quán Nem Nắm &amp; Dồi Sụn - Chợ Tựu Liệt	Chợ Tựu Liệt, Đường Tựu Liệt, X. Tam Hiệp, Thanh Trì, Hà Nội	0.0	1	 09:00 - 22:00	20,000	200,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bún Ngõ 26 - Tân Triều	Ngõ 26 Tân Triều, Xã Tân Triều, Thanh Trì, Hà Nội	4.5	50+	 14:00 - 22:00	35,000	40,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bún Bò Huế Ninh Hồng - Triều Khúc	Số 2A Ngõ 68 Triều Khúc, X. Tân Triều, Thanh Trì, Hà Nội	0.0	2	 07:30 - 23:30	0	0	0.0%	<span>_._</span>	0	1
Café/Dessert	LAYLY Trà Chanh - Trà Sữa &amp; Ăn Vặt	1 Cầu Mới Hữu Hòa, X. Hữu Hòa, Thanh Trì, Hà Nội	4.5	10+	 08:00 - 23:00	18,000	65,000	0.0%	<span>_._</span>	0	1
Tiệm bánh	Tiệm Nhà Mie  - Set Bò Bía Ngọt &amp; Bánh Mix Nội Địa Trung - Số 7 Ngõ 2 Tân Triều	Số 7 ngõ 2, X. Tân Triều, Thanh Trì, Hà Nội	4.5	50+	 09:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Ăn Vặt Linh Kun - 60 Ngõ 21 Yên Xá	Số Nhà 60 Ngõ 21 Yên Xá, X. Tân Triều, Thanh Trì, Hà Nội	5.0	6	 17:00 - 23:00	0	0	0.0%	<span>_._</span>	0	1
Café/Dessert	Halloween Ice Cream - Tân Triều	81 Tân Triều, X. Tân Triều, Thanh Trì, Hà Nội	4.5	4	 08:00 - 22:00	5,000	50,000	0.0%	7.6	7	1
Quán ăn	Miến Trộn &amp; Bánh Đa Trộn - 68 Triều Khúc	55 Ngõ 68 Triều Khúc, P. Tân Triều, Thanh Trì, Hà Nội	4.5	50+	 10:30 - 15:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	An Tâm Quán - Cơm &amp; Đồ Ăn Nhanh - Cầu Bươu	114 Cầu Bươu, X. Tân Triều, Thanh Trì, Hà Nội	3.5	10+	 07:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Anh Khoa - Gà Rán &amp; Đồ Ăn Vặt - Yên Xá	36 Ngõ 39 Yên Xá, X. Tân Triều, Thanh Trì, Hà Nội	4.5	10+	 09:00 - 21:00	20,000	200,000	0.0%	<span>_._</span>	0	1
Quán ăn	Phở Bò Ngọc Anh - Cơm Gà Xối Mắm &amp; Cơm Sườn - Vũng Lăng	TT6-28 Vũ Lăng, X. Tứ Hiệp, Thanh Trì, Hà Nội	4.5	10+	 06:00 - 15:00 | 17:00 - 21:30	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Bún Chả Chấm 60 - Phố Triều Khúc	60 Ngõ 68 Phố Triều Khúc, X. Tân Triều, Thanh Trì, Hà Nội	0	0	0	0	0	0.0%	0	0	1
Quán ăn	Bún Cá Kim Giang - 600 Kim Giang	600 Kim Giang, X. Thanh Liệt, Thanh Trì, Hà Nội	3.5	10+	 08:00 - 14:00 | 17:00 - 21:00	0	0	0.0%	<span>_._</span>	0	0
Café/Dessert	Trà sữa Tocotoco - 354 Phan Trọng Tuệ	354 Phan Trọng Tuệ, P. Thanh Liệt, Thanh Trì, Hà Nội	4.5	100+	 09:30 - 22:00	25,000	60,000	0.0%	<span>_._</span>	0	1
Quán ăn	Lucky - Pizza &amp; Pasta	12 Thôn Vĩnh Ninh, X. Vĩnh Quỳnh, Thanh Trì, Hà Nội	4.5	50+	 09:00 - 21:00	10,000	175,000	0.0%	<span>_._</span>	0	1
Quán ăn	Amor Pizza - Gà Rán &amp; Mỳ Ý - Thanh Trì	Liền Kề 7 - 162 Khu Tái Định Cư Tứ Hiệp, Xã Tứ Hiệp, Thanh Trì, Hà Nội	4.5	8	 08:00 - 23:00	20,000	200,000	0.0%	<span>_._</span>	0	1
Quán ăn	Tiệm Gà Rán Puka - 43 Quang Lai	43 Quang Lai, Xã Tứ Hiệp, Thanh Trì, Hà Nội	4.5	9	0	5,000	99,000	0.0%	0	0	1
Ăn vặt/vỉa hè	Bánh Tráng Trộn A Péo - Đồ Ăn Vặt	34 Cầu Bươu, X. Tân Triều, Thanh Trì, Hà Nội	4.5	100+	 09:00 - 22:00	0	0	0.0%	<span>_._</span>	0	0
Ăn vặt/vỉa hè	Tasty Food - Chè &amp; Đồ Ăn Vặt	16 Ngõ 21 Yên Xá, Xã Tân Triều, Thanh Trì, Hà Nội	4.5	100+	 14:00 - 22:00	10,000	40,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Lưu Ngọc Hải - Cà Phê &amp; Trà Sữa - Văn Điển	Tổ 2 Xóm Bến Văn Điển, TT. Văn Điển, Thanh Trì, Hà Nội	0.0	3	 09:00 - 23:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Cơm Tấm Sài Gòn - Bún Đậu Mẹt - Đường 70 Tân Triều	208 Đường 70 Tân Triều, Thanh Trì, Hà Nội	4.5	5	 00:01 - 02:00 | 06:00 - 23:59	30,000	50,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Quán Chum Tea - Coffee - Triều Khúc	85 Ngõ 68 Triều Khúc, Xã Tân Triều, Thanh Trì, Hà Nội	4.5	100+	 08:00 - 22:00	25,000	70,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Tiệm Cô Thúy - Bánh Mì &amp; Trà Chanh - 92 Tứ Hiệp	92 Tứ Hiệp, P. Tứ Hiệp, Thanh Trì, Hà Nội	4.5	50+	 06:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Café/Dessert	Trà Sữa Tocotoco - Phú Diễn	118 Phú Diễn, P. Phú Diễn, Bắc Từ Liêm, Hà Nội	4.5	999+	 09:00 - 22:00	25,000	70,000	0.0%	6.0	13	1
Ăn vặt/vỉa hè	Teen's Food - Các Món Ăn Vặt - Xuân Đỉnh	221 Xuân Đỉnh, P. Xuân Đỉnh, Bắc Từ Liêm, Hà Nội	4.5	999+	 06:00 - 21:00	10,000	50,000	0.0%	5.6	9	1
Café/Dessert	Trà Sữa Royaltea - Cổ Nhuế	204 Cổ Nhuế, P. Cổ Nhuế 2, Bắc Từ Liêm, Hà Nội	4.5	999+	 09:00 - 22:30	35,000	60,000	0.0%	4.5	11	1
Quán ăn	Cô Ba Duyên - Nem Nướng Nha Trang	25A Ngõ 31 Phố Văn Hội, P. Đức Thắng, Bắc Từ Liêm, Hà Nội	4.5	500+	 07:00 - 23:00	20,000	50,000	0.0%	10.0	1	1
Café/Dessert	Trà Sữa Wait Tea - 61 Sông Nhuệ	61 Sông Nhuệ, P. Đức Thắng, Bắc Từ Liêm, Hà Nội	4.5	500+	0	25,000	40,000	0.0%	0	0	1
Café/Dessert	Sạch Coffee &amp; Tea	Sau CT3D KĐT Nam Cường, P. Cổ Nhuế 1, Bắc Từ Liêm, Hà Nội	4.5	50+	 08:00 - 22:00	20,000	50,000	0.0%	10.0	2	1
Ăn vặt/vỉa hè	Cô Nga Chân Gà Xả Tắc - Ăn Vặt Chân Gà Sả Tắc &amp; Nem Rán - Trần Cung	422 Trần Cung, P. Cổ Nhuế 1, Bắc Từ Liêm, Hà Nội	4.5	10+	 Cả ngày	10,000	80,000	0.0%	10.0	1	1
Ăn vặt/vỉa hè	Bánh Mì Xứ Lạng - Phan Bá Vành	191 Phan Bá Vành, P. Cổ Nhuế 1, Bắc Từ Liêm, Hà Nội	4.5	100+	 09:00 - 21:00	8,000	15,000	0.0%	10.0	50	1
Quán ăn	Bún Bò Huế &amp; Cơm Niêu - Thanh Trúc	83 Sông Nhuệ, P. Đức Thắng, Bắc Từ Liêm, Hà Nội	4.5	100+	 07:00 - 22:00	0	0	0.0%	10.0	1	1
Quán ăn	Nem Nướng Nha Trang Anh Tư	25 Ngõ 31 Văn Hội, P. Đức Thắng, Bắc Từ Liêm, Hà Nội	4.5	999+	 09:30 - 21:00	30,000	60,000	0.0%	8.4	28	1
Café/Dessert	Trà Sữa Mixue - Lê Văn Hiến	139 Lê Văn Hiến, P. Đông Ngạc, Bắc Từ Liêm, Hà Nội	4.5	999+	 09:00 - 22:00	30,000	100,000	0.0%	9.2	3	1
Shop Online	Quán Tía Tô - Bún, Cháo Lòng &amp; Cơm Các Loại	Số 37 Ngõ 2 Kiều Mai, P. Phúc Diễn, Bắc Từ Liêm, Hà Nội	4.5	999+	 06:00 - 23:30	5,000	45,000	0.0%	10.0	5	1
Café/Dessert	Sữa Chua Trân Châu Hạ Long - Phố Nhổn	53 Phố Nhổn, Bắc Từ Liêm, Hà Nội	4.5	999+	 09:00 - 23:00	20,000	35,000	0.0%	<span>_._</span>	0	1
Shop Online	A Mi - Tuyệt Đỉnh Mì Trộn &amp; Ăn Vặt Online	7 Ngõ 389 Cổ Nhuế, P. Cổ Nhuế 1, Bắc Từ Liêm, Hà Nội	4.5	500+	 09:00 - 23:00	25,000	45,000	0.0%	9.8	1	1
Quán ăn, Giao cơm văn phòng	Bếp Nhà Tom - Gỏi Cuốn &amp; Mẹt Cuốn - Phú Diễn	Số nhà 31 ngõ 68 Phú Diễn, Phú Diễn, Bắc Từ Liêm, Hà Nội	4.5	100+	 09:00 - 22:00	0	0	0.0%	8.8	1	1
Café/Dessert	Trà Sữa Nướng Yi He Kao Nai - Trung Kiên	21 Ngách 9 Ngõ 85 Trung Kiên, Bắc Từ Liêm, Hà Nội	4.5	100+	 08:00 - 23:30	15,000	50,000	0.0%	9.9	20	1
Quán ăn	Trúc Vy - Xôi Mặn &amp; Phở Tíu - Shop Online	Số 2 Ngách 42/53 Xuân Đỉnh, P. Xuân Tảo, Bắc Từ Liêm, Hà Nội	4.5	500+	 09:00 - 23:00	45,000	55,000	0.0%	9.0	2	1
Ăn vặt/vỉa hè	Sữa Xay Nguyên Chất - Hoàng Công Chất	429 Hoàng Công Chất, P. Phú Diễn, Bắc Từ Liêm, Hà Nội	4.5	100+	 09:00 - 21:00	10,000	30,000	0.0%	8.3	3	1
Quán ăn	Đặc Sản Đà Nẵng - Mì Quảng, Nem Lụi &amp; Bánh Xèo	331 Trần Cung, P. Cổ Nhuế 2, Bắc Từ Liêm, Hà Nội	4.5	999+	 07:00 - 21:00	10,000	30,000	0.0%	8.5	17	1
Quán ăn	King Kimbap - Trần Cung	Số 02 Ngách 02 Ngõ 123 Trần Cung, P. Cổ Nhuế 1, Bắc Từ Liêm, Hà Nội	4.5	100+	 09:30 - 22:00	8,000	200,000	0.0%	8.6	1	1
Quán ăn	Bún Đậu Mẹt 39 - Cầu Diễn	39 Ngõ 99 Cầu Diễn, P. Phúc Diễn, Bắc Từ Liêm, Hà Nội	4.5	999+	 09:00 - 20:00	25,000	35,000	0.0%	<span>_._</span>	0	1
Quán ăn	Như Thuần - Cơm Tấm Sườn Nướng - Hoàng Công Chất	26 Hoàng Công Chất, P. Phú Diễn, Bắc Từ Liêm, Hà Nội	4.5	999+	 07:00 - 21:00	30,000	50,000	0.0%	9.2	1	1
Shop Online	Tipu Snack - Đồ Ăn Vặt Online	Cửa Hàng HT Mart (Hàng Thái Lan)-Sảnh Dân Cư Tầng 1, Toà N03-T5 KĐT Ngoại Giao Đoàn (Đằng Sau Nhà Thuốc Vĩnh Phúc 2), P. Xuân Tảo, Bắc Từ Liêm, Hà Nội	4.5	100+	 07:30 - 22:00	5,000	105,000	0.0%	9.3	96	1
Nhà hàng	Papas' Chicken - Embassy Garden Ngoại Giao Đoàn	LK A04, Embassy Garden, KĐT Tây Hồ Tây, Xuân Tảo, P. Xuân Tảo, Bắc Từ Liêm, Hà Nội	4.5	999+	0	50,000	150,000	0.0%	0	0	1
Quán ăn	Bún Bò Huế Trang Nam - Lê Văn Hiến	141 Lê Văn Hiến, Bắc Từ Liêm, Hà Nội	4.5	999+	0	30,000	50,000	0.0%	0	0	1
Shop Online	HaNa Gâteaux - Shop Online	567 Phạm Văn Đồng, P. Cổ Nhuế 2, Bắc Từ Liêm, Hà Nội	4.5	500+	 08:00 - 22:00	30,000	70,000	0.0%	8.1	8	1
Shop Online	Ốc Tân Xuân	Ngõ 87 Tân Xuân, Bắc Từ Liêm, Hà Nội	4.5	100+	 09:00 - 20:00	40,000	90,000	0.0%	8.0	1	1
Ăn vặt/vỉa hè	Nem Nướng Nha Trang &amp; Bánh Mì Hân Nguyên	34 Ngõ 162 Nguyên Xá, P. Minh Khai, Bắc Từ Liêm, Hà Nội	4.5	999+	 06:30 - 22:00	15,000	25,000	0.0%	8.0	1	1
Quán ăn	Tana - Siêu Thị Bánh Tráng - Võ Quý Huân	25 Võ Quý Huân, P. Phúc Diễn, Bắc Từ Liêm, Hà Nội	4.5	999+	 09:00 - 21:30	10,000	30,000	0.0%	7.8	1	1
Quán ăn	Chicken BBQ - Cơm Văn Phòng - Văn Hội	29 Ngõ 31 Văn Hội, P. Đức Thắng, Bắc Từ Liêm, Hà Nội	4.5	999+	 08:00 - 22:30	25,000	50,000	0.0%	7.2	6	1
Café/Dessert	Chè Sài Gòn Tuyết Nhung - Nhổn	Ngã tư Nhổn, Bắc Từ Liêm, Hà Nội	4.5	500+	0	5,000	30,000	0.0%	0	0	1
Quán ăn	Quán Kimbap - Ẩm Thực Hàn Quốc - Phú Diễn	83 Phú Diễn, Bắc Từ Liêm, Hà Nội	4.5	999+	 10:00 - 22:00	10,000	280,000	0.0%	6.6	18	1
Quán ăn	Ba Vui - Vịt Cỏ Vân Đình	10 Hoàng Công Chất, P. Phú Diễn, Bắc Từ Liêm, Hà Nội	4.5	100+	 10:30 - 21:00	10,000	198,000	0.0%	7.6	7	1
Quán ăn	Bún Trộn Hoàng Phố - Hoàng Quốc Việt	7 Ngõ 238/4 Hoàng Quốc Việt, P. Cổ Nhuế 1, Bắc Từ Liêm, Hà Nội	4.5	999+	 08:00 - 22:00	20,000	60,000	0.0%	7.7	2	1
Quán ăn	Thanh Nga - Bánh Xèo Miền Trung	18 Ngõ 56 Lê Văn Hiến, P. Đức Thắng, Bắc Từ Liêm, Hà Nội	4.5	999+	 10:00 - 22:00	15,000	40,000	0.0%	7.2	10	1
Ăn vặt/vỉa hè	Hổ Báo - Mì Trộn Indomie - Xuân Đỉnh	4 Ngõ 190 Xuân Đỉnh, P. Xuân Đỉnh, Bắc Từ Liêm, Hà Nội	4.5	500+	 06:30 - 22:00	15,000	30,000	0.0%	9.6	1	1
Café/Dessert	Coffee Tech 3	5 Phố Viên, P. Cố Nhuế 2, Bắc Từ Liêm, Hà Nội	4.5	10+	 07:00 - 21:00	20,000	45,000	0.0%	7.2	1	1
Quán ăn	Kim Chi Quán - Món Ăn Hàn Quốc - Sông Nhuệ	93 Sông Nhuệ, P. Đức Thắng, Bắc Từ Liêm, Hà Nội	4.5	999+	 09:00 - 22:00	15,000	140,000	0.0%	6.0	9	1
Café/Dessert	The Sécond Coffee - Kosmo Tây Hồ	Shophouse S01 Kosmo Tây Hồ, 161 Xuân La, P. Xuân Tảo, Bắc Từ Liêm, Hà Nội	4.5	100+	 07:00 - 22:00	30,000	100,000	0.0%	8.8	27	1
Ăn vặt/vỉa hè, Shop Online	E.Dep - Sữa Chua Hy Lạp &amp; Eat Clean Food	308 Xuân Đỉnh, P. Xuân Đỉnh, Bắc Từ Liêm, Hà Nội	4.5	100+	 08:00 - 20:00	30,000	40,000	0.0%	8.4	2	1
Quán ăn	Bún Đậu Mẹt Linh Linh - Cầu Diễn	43 Ngõ 99 Cầu Diễn, P. Phúc Diễn, Bắc Từ Liêm, Hà Nội	4.5	999+	 09:00 - 21:00	20,000	30,000	0.0%	10.0	1	1
Café/Dessert	Royaltea - Trà Sữa Hồng Kông - Cổ Nhuế	1 Ngõ 273 Cổ Nhuế, P. Cổ Nhuế 2, Bắc Từ Liêm, Hà Nội	4.5	500+	 07:00 - 23:00	35,000	40,000	0.0%	8.7	19	1
Ăn vặt/vỉa hè	Ba Miền - Xôi Quê Quà Vặt	308 Xuân Đỉnh, P. Xuân Đỉnh, Bắc Từ Liêm, Hà Nội	4.5	999+	 07:30 - 21:30	15,000	30,000	0.0%	7.2	6	1
Café/Dessert	Royaltea - Phú Diễn	Số 41 Ngõ 187 Phú Diễn, P. Phú Diễn, Bắc Từ Liêm, Hà Nội	4.5	999+	 07:00 - 23:00	20,000	60,000	0.0%	5.9	4	1
Café/Dessert	Twitter Beans Coffee - Quang Minh Tower	Tầng 1, Tầng 1, N02T3, Quang Minh Tower,  Khu Ngoại Giao Đoàn, Ngô Quang Huy, Bắc Từ Liêm, Hà Nội	4.5	500+	 07:00 - 22:00	25,000	65,000	0.0%	6.2	1	1
Tiệm bánh	Tiệm Bánh Doremon - Bông Lan Trứng Muối	2 Ngõ 162 Cầu Diễn, P. Minh Khai, Bắc Từ Liêm, Hà Nội	4.5	100+	 08:00 - 22:00	50,000	120,000	0.0%	9.2	1	1
Quán ăn	Quán Bún Cá Hải Yến HVTC - Lê Văn Hiến	Số 2 Ngõ 87 Lê Văn Hiến, P. Đức Thắng, Bắc Từ Liêm, Hà Nội	4.5	100+	 06:00 - 13:30	0	0	0.0%	9.7	4	1
Shop Online	Lê Làn - Cháo, Mì Trộn &amp; Đồ Ăn Vặt Online	Nhà 1 Ngách 189 Ngõ 205 Xuân Đỉnh, P. Xuân Đỉnh, Bắc Từ Liêm, Hà Nội	4.5	999+	 08:00 - 23:00	10,000	50,000	0.0%	5.5	2	1
Quán ăn	Bún Bò Huế O Liên	15 Đối Diện Ngõ 2 Xuân Đỉnh, P. Xuân Tảo, Bắc Từ Liêm, Hà Nội	4.5	999+	 06:00 - 21:00	45,000	50,000	0.0%	5.2	3	1
Quán ăn	Nhật Anh - Nem Nướng Nha Trang	37 Cầu Vồng, P. Đông Ngạc, Bắc Từ Liêm, Hà Nội	4.5	999+	 09:30 - 21:00	30,000	50,000	0.0%	5.0	1	1
Quán ăn	KCC - Phở Bò &amp; Cơm Rang - Đức Diễn	2 Đức Diễn, P. Phúc Diễn, Bắc Từ Liêm, Hà Nội	4.5	100+	 07:00 - 22:00	35,000	70,000	0.0%	4.8	1	1
Café/Dessert	Trà Sữa Feeling Tea - Lê Văn Hiến	23 Lê Văn Hiến, P. Đông Ngạc, Bắc Từ Liêm, Hà Nội	4.5	999+	 07:00 - 22:00	15,000	30,000	0.0%	7.1	25	1
Nhà hàng	The Pizza Company - Vincom Bắc Từ Liêm	Tầng Hầm B1, Lô B1-20 Vincom Plaza, 234 Phạm Văn Đồng, P. Cổ Nhuế 1, Bắc Từ Liêm, Hà Nội	4.5	999+	 09:30 - 22:00	50,000	220,000	0.0%	5.2	14	1
Ăn vặt/vỉa hè	Bánh Mì Thịt Nướng An An &amp; Doner Kebeb - Phú Diễn	132 Ngõ 193 Phú Diễn, P. Phú Diễn, Bắc Từ Liêm, Hà Nội	4.5	10+	 06:00 - 19:00	10,000	40,000	0.0%	9.4	1	1
Café/Dessert	Ding Tea - Cầu Diễn	103 Cầu Diễn, P. Phúc Diễn, Bắc Từ Liêm, Hà Nội	4.5	999+	 09:00 - 23:00	25,000	100,000	0.0%	6.1	3	1
Café/Dessert	Coffee Bottle - Cà phê - SH14, toà N5, Ecohome3, Tân Xuân	SH14, toà N5, Ecohome3, Tân Xuân, Bắc Từ Liêm, Hà Nội	4.5	10+	 08:00 - 22:00	0	0	0.0%	3.8	1	1
Quán ăn	ACE Pizza - Xuân Đỉnh	181 Xuân Đỉnh, P. Xuân Đỉnh, Bắc Từ Liêm, Hà Nội	4.5	100+	 10:00 - 22:00	50,000	100,000	0.0%	3.7	2	1
Quán ăn	Hoa Béo - Bún Đậu Mắm Tôm &amp; Đồ Ăn Vặt	49 Ngõ 2 Xuân Đỉnh, P. Xuân Tảo, Bắc Từ Liêm, Hà Nội	4.5	999+	 10:00 - 14:00	30,000	50,000	0.0%	4.0	2	1
Café/Dessert	Nghiền Cafe Garden - Ngoại Giao Đoàn	BT6.9 Khu Ngoại Giao Đoàn, P. Xuân Tảo, Bắc Từ Liêm, Hà Nội	4.5	50+	 08:00 - 23:59	20,000	55,000	0.0%	3.4	1	1
Quán ăn	Quán Thiên Trường - Phở &amp; Cơm Rang	15 Lê Văn Hiến, P. Đức Thắng, Bắc Từ Liêm, Hà Nội	4.5	100+	 06:00 - 22:30	25,000	50,000	ShopeeFood</span	10.0	2	1
Quán ăn	Bún Đậu Hương Xưa	193 Cổ Nhuế, P. Cổ Nhuế 2, Bắc Từ Liêm, Hà Nội	4.5	500+	 07:30 - 22:00	10,000	50,000	0.0%	3.4	1	1
Ăn vặt/vỉa hè	Chè Ngon Phố - Tăng Thiết Giáp	17 Tăng Thiết Giáp, P. Cổ Nhuế 2, Bắc Từ Liêm, Hà Nội	4.5	999+	 08:00 - 22:30	15,000	35,000	0.0%	2.6	1	1
Café/Dessert	Trà Sữa Miutea - Tài Chính	2 Lê Văn Hiến, Bắc Từ Liêm, Hà Nội	4.5	999+	 07:00 - 23:00	25,000	50,000	0.0%	2.8	1	1
Café/Dessert	Trà Sữa Nướng - My Tea	17 Ngõ 234 Hoàng Quốc Việt, P. Cổ Nhuế 1, Bắc Từ Liêm, Hà Nội	0.0	2	 08:00 - 22:00	25,000	55,000	0.0%	10.0	1	1
Nhà hàng	Lotteria - An Bình City	A8-10 An Bình City, Đường Số 11, P. Cổ Nhuế 1, Bắc Từ Liêm, Hà Nội	4.5	999+	 07:30 - 22:30	30,000	77,000	0.0%	3.8	2	1
Café/Dessert	Tmore - Tiệm Trà Chanh - Cầu Diễn	312 Cầu Diễn, Bắc Từ Liêm, Hà Nội	4.5	100+	 10:00 - 22:00	15,000	50,000	0.0%	8.0	1	1
Café/Dessert	Trà Sữa Royaltea - Kẻ Vẽ	58 Kẻ Vẽ, P. Đông Ngạc, Bắc Từ Liêm, Hà Nội	4.5	999+	 09:00 - 22:30	35,000	60,000	0.0%	2.9	3	1
Ăn vặt/vỉa hè	Chè Truyền Thống, Hoa Quả Dầm &amp; Trà Sữa - 199 Xuân Đỉnh	199 Xuân Đỉnh, P. Xuân Đỉnh, Bắc Từ Liêm, Hà Nội	4.5	100+	 09:30 - 22:30	20,000	27,000	0.0%	9.0	1	1
Quán ăn	Bún Chả Bún Đậu Gia Truyền - Sông Nhuệ	93 Sông Nhuệ, P. Đức Thắng, Bắc Từ Liêm, Hà Nội	4.5	100+	 06:30 - 22:00	20,000	35,000	0.0%	7.3	4	1
Nhà hàng	Thế Giới Gà - KĐT Thành Phố Giao Lưu	33 TT1 Đường Số 2, KĐT Thành Phố Giao Lưu, P Cổ Nhuế 1, Bắc Từ Liêm, Hà Nội	4.5	100+	 09:00 - 19:00	50,000	200,000	0.0%	9.3	20	1
Ăn vặt/vỉa hè	Chanh Xả Food &amp; Drink - Hoàng Quốc Việt	99 Ngõ 234 Hoàng Quốc Việt, P. Cổ Nhuế 1, Bắc Từ Liêm, Hà Nội	4.5	100+	 14:00 - 20:00	15,000	45,000	0.0%	8.4	2	1
Quán ăn	Bún Đậu Mẹt Ngon - Trần Cung	251 Trần Cung, P. Cổ Nhuế 1, Bắc Từ Liêm, Hà Nội	4.5	100+	 10:00 - 20:00	25,000	35,000	ShopeeFood</span	7.7	5	1
Ăn vặt/vỉa hè	Mr Thịnh - Gà Rán &amp; Khoai Lang Lắc - Võ Quý Huân	29 Võ Quý Huân, P. Phú Diễn, Bắc Từ Liêm, Hà Nội	4.5	999+	 10:00 - 22:30	10,000	30,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Trà Sữa Tiger Sugar - Ngõ 158 Phan Bá Vành	46 Ngõ 158 Phan Bá Vành, P. Phú Diễn, Bắc Từ Liêm, Hà Nội	4.5	999+	 09:00 - 23:59	18,000	35,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Trà Sữa Tiger Hill - Phan Bá Vành	46 Ngõ 158 Phan Bá Vành, P. Cổ Nhuế 1, Bắc Từ Liêm, Hà Nội	4.5	999+	 08:30 - 22:30	19,000	49,000	0.0%	<span>_._</span>	0	1
Quán ăn	Loan Hà - Bún Riêu Cua Đồng	73 Ngõ 126 Xuân Đỉnh, P. Xuân Đỉnh, Bắc Từ Liêm, Hà Nội	4.5	999+	 06:00 - 19:00	30,000	60,000	0.0%	5.5	2	1
Café/Dessert	Trà Sữa Tiger Sugar - Xuân Đỉnh	15 Ngõ 2 Xuân Đỉnh, Bắc Từ Liêm, Hà Nội	4.5	100+	 09:00 - 23:00	20,000	30,001	0.0%	<span>_._</span>	0	1
Café/Dessert	Highlands Coffee - Green Star	232 Phạm Văn Đồng, P. Cổ Nhuế 1, Bắc Từ Liêm, Hà Nội	4.5	999+	 07:00 - 21:00	20,000	100,000	0.0%	5.1	7	1
Café/Dessert	Style City Coffee	Tầng 1, B7 Green Star, 234 Phạm Văn Đồng, P. Cổ Nhuế 1, Bắc Từ Liêm, Hà Nội	4.0	10+	 09:00 - 22:00	20,000	40,000	0.0%	7.8	1	1
Quán ăn	KCC - Phở &amp; Cơm Gà Xối Mắm - Cổ Nhuế	353 Cổ Nhuế, P. Cổ Nhuế 2, Bắc Từ Liêm, Hà Nội	4.5	100+	 06:00 - 14:00 | 17:30 - 22:00	30,000	60,000	0.0%	6.0	1	1
Quán ăn	ACE Pizza - Tân Xuân	123 Tân Xuân, P. Xuân Đỉnh, Bắc Từ Liêm, Hà Nội	4.5	500+	 08:00 - 21:30	20,000	60,000	0.0%	5.4	2	1
Ăn vặt/vỉa hè	Ăn Vặt Hoàng Uyên - Mực Rim &amp; Khô Bò Sợi - Khu Tập Thể Tăng Thiết Giáp	Số 47 Ngõ 2 Khu Tập Thể Tăng Thiết Giáp Cổ Nhuế, P. Cổ Nhuế 2, Bắc Từ Liêm, Hà Nội	0.0	2	 09:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Quán Sông Hương - Đặc Sản Bún Bò Huế	64 Cầu Diễn, P. Phúc Diễn, Bắc Từ Liêm, Hà Nội	4.5	50+	 04:30 - 14:00 | 16:30 - 22:00	35,000	50,000	ShopeeFood</span	7.4	1	1
Café/Dessert	Camto Coffee &amp; Toast	B16 Embassy Garden, Khu Đô Thị Tây Hồ Tây, P. Xuân Tảo, Bắc Từ Liêm, Hà Nội	4.5	10+	 07:30 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Café/Dessert	Sữa Chua Trân Châu Hạ Long Delivery - Phú Diễn	Tầng 2, 101 Phú Diễn, P. Phú Diễn, Bắc Từ Liêm, Hà Nội	4.5	50+	 09:00 - 22:30	5,000	30,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Trà Bí Đao Plus - Phan Bá Vành	46 Ngõ 158 Phan Bá Vành, Bắc Từ Liêm, Hà Nội	4.5	100+	 08:30 - 22:30	20,000	30,000	0.0%	<span>_._</span>	0	1
