Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody	Cửa hàng có menu
Nhà hàng	Lotteria - Trung Kính	299 Trung Kính, P. Yên Hòa, Cầu Giấy, Hà Nội	4.5	999+	 07:30 - 22:30	30,000	110,000	0.0%	6.1	37	1
Nhà hàng	Lotteria - Mỹ Đình	Tầng 1 C2 Nguyễn Cơ Thạch, KĐT Mỹ Đình, Nam Từ Liêm, Hà Nội	4.5	999+	 07:30 - 22:30	30,000	88,000	0.0%	6.4	29	1
Nhà hàng	Nhà Hàng 123 - Phố Huế	55 Phố Huế, Hai Bà Trưng, Hà Nội	4.5	999+	 10:00 - 21:30	30,000	55,000	0.0%	6.9	210	1
Nhà hàng	Nhà Hàng 123 - Xã Đàn	482 Xã Đàn, P. Nam Đồng, Đống Đa, Hà Nội	4.5	999+	 09:00 - 22:00	60,000	100,000	0.0%	6.4	43	1
Ăn vặt/vỉa hè	Cô Liên - Ăn Vặt Việt Hàn	Đối Diện 120C1 Nghĩa Tân, Cầu Giấy, Hà Nội	4.5	999+	 07:00 - 22:00	20,000	40,000	0.0%	7.1	50	1
Nhà hàng	Pizza Ông Tây - Đỗ Quang	45 Đỗ Quang, Cầu Giấy, Hà Nội	4.5	999+	0	50,000	350,000	0.0%	0	0	1
Nhà hàng	McDonald's - Hồ Gươm	2 Hàng Bài, P. Tràng Tiền, Hoàn Kiếm, Hà Nội	4.5	999+	 07:00 - 23:00	50,000	200,000	0.0%	7.4	100	1
Quán ăn	Pasta Deli - Mì Ý &amp; Gà Rán - Nguyễn Trãi	44 Ngõ 262B Nguyễn Trãi, P. Thanh Xuân Trung, Thanh Xuân, Hà Nội	4.5	999+	 09:00 - 22:00	30,000	100,000	0.0%	8.9	14	1
Quán ăn	Aha Food - Bánh Mỳ Chảo, Pizza &amp; Mỳ Ý - Nguyễn Quý Đức	4B5 Nguyễn Quý Đức, P. Thanh Xuân Bắc, Thanh Xuân, Hà Nội	4.5	500+	 17:30 - 22:00	20,000	100,000	0.0%	10.0	1	1
Nhà hàng	Lotteria - Lĩnh Nam	Tầng 1, Tầng 1 Tòa Nhà HH01, 87 Lĩnh Nam, P. Mai Động, Hoàng Mai, Hà Nội	4.5	999+	 07:30 - 22:30	30,000	70,000	0.0%	1.0	1	1
Ăn vặt/vỉa hè	Let's Pizza - Pizza &amp; Mì Ý - Bằng Liệt	21A Ngõ 25 Bằng Liệt, Phố Bằng Liệt, P. Hoàng Liệt, Hoàng Mai, Hà Nội	4.5	500+	0	30,000	200,000	0.0%	0	0	1
Shop Online	Bếp Của Bee - Shop Online	2F Quang Trung, P. Trần Hưng Đạo, Hoàn Kiếm, Hà Nội	4.5	500+	 00:01 - 01:00 | 10:00 - 23:59	25,000	50,000	0.0%	9.7	3	1
Quán ăn	Tropical Pizza	39 Ngõ 466 Ngô Gia Tự, P. Đức Giang, Long Biên, Hà Nội	4.5	500+	 09:00 - 22:00	50,000	100,000	0.0%	10.0	1	1
Shop Online	Pizza 123 - Shop Online	155 Nguyễn Hoàng Tôn, P. Xuân La, Tây Hồ, Hà Nội	4.5	100+	 10:30 - 22:00	50,000	165,000	0.0%	8.1	7	1
Nhà hàng	Gà rán và Mì Ý - Jollibee - AEON Mall Hà Đông	Tầng 3, TTTM Aeon Mall Hà Đông, P. Dương Nội, Hà Đông, Hà Nội	4.5	999+	0	15,000	60,000	0.0%	0	0	1
Quán ăn	Pizza Ngon - Đê La Thành Nhỏ	27 Ngõ 28 Đê La Thành Nhỏ, P. Phương Liên, Đống Đa, Hà Nội	4.5	100+	 09:00 - 21:00	50,000	150,000	0.0%	8.9	11	1
Quán ăn	Pizza Friends - Thái Thịnh	103 D7 Ngõ 63 Thái Thịnh, P. Thịnh Quang, Đống Đa, Hà Nội	4.5	100+	 08:30 - 23:30	69,000	109,000	0.0%	8.3	8	1
Nhà hàng	The Pizza Company - Aeon Mall Hà Đông	Tầng 2 Gian Hàng 271-272 Aeon Mall Hà Đông, P. Dương Nội, Hà Đông, Hà Nội	4.5	999+	 09:30 - 22:00	50,000	220,000	0.0%	9.8	1	1
Nhà hàng	Gà Rán KFC - Ebest Mall Minh Khai	Tòa Nhà Viettel Post Center Quốc Lộ 32, P. Minh Khai, Bắc Từ Liêm, Hà Nội	4.5	999+	 09:00 - 22:00	30,000	88,000	0.0%	8.2	6	1
Quán ăn	Mokchang - Đồ Ăn Hàn Quốc	8 Ngõ 198 Xã Đàn, Đống Đa, Hà Nội	4.5	999+	 10:00 - 14:30 | 17:00 - 21:30	100,000	300,000	0.0%	7.3	295	1
Nhà hàng	Pizza Hut - Nghi Tàm	143 Nghi Tàm, P. Yên Phụ, Tây Hồ, Hà Nội	4.5	100+	 10:00 - 21:30	66,000	220,000	0.0%	8.0	1	1
Quán ăn	COFIL Kitchen - Đồ Ăn Nhanh - Tam Trinh	31 Ngõ 243 Tam Trinh, P. Mai Động, Hoàng Mai, Hà Nội	4.5	999+	 09:00 - 23:59	30,000	100,000	0.0%	7.9	2	1
Nhà hàng	Gà Rán KFC - Big C Lê Trọng Tấn	Big C Tòa Nhà Artemis, 3 Lê Trọng Tấn, P. Khương Mai, Thanh Xuân, Hà Nội	4.5	500+	 09:00 - 22:00	4,000	200,000	0.0%	7.9	11	1
Nhà hàng	Pepper Lunch - Royal City	Gian B2 - R3 - 12-13, Royal City, 72A Nguyễn Trãi, P. Thượng Đình, Thanh Xuân, Hà Nội	4.5	50+	 10:00 - 21:00	50,000	200,000	0.0%	7.6	3	1
Quán ăn	Pizza Méo - Pizza &amp; Spaghetty	203A Ngọc Thụy, P. Ngọc Thụy, Long Biên, Hà Nội	4.5	500+	 08:00 - 23:00	50,000	100,000	0.0%	8.0	14	1
Quán ăn	Snap Food - Bánh &amp; Thực Phẩm Ăn Uống Lành Mạnh - Nguyễn Phong Sắc	87A Nguyễn Phong Sắc, P. Dịch Vọng Hậu, Cầu Giấy, Hà Nội	4.5	500+	 07:30 - 20:00	20,000	200,000	0.0%	8.5	2	1
Ăn vặt/vỉa hè	The Canteen - Food &amp; Drinks - Đặng Văn Ngữ	102 Ngõ 4C Đặng Văn Ngữ, P. Trung Tự, Đống Đa, Hà Nội	4.5	999+	 06:30 - 21:30	10,000	40,000	0.0%	6.9	137	1
Nhà hàng	Gà Rán KFC - Xã Đàn	476 Xã Đàn, P. Nam Đông, Đống Đa, Hà Nội	4.5	999+	 09:00 - 22:00	30,000	88,000	0.0%	7.7	34	1
Café/Dessert	Asap - Good Food Is Good Mood - Phương Mai	129 Phương Mai, P. Kim Liên, Đống Đa, Hà Nội	4.5	500+	 08:30 - 14:00 | 16:00 - 20:30	20,000	100,000	0.0%	7.7	16	1
Nhà hàng	Al Fresco's - Pizza, Mỳ Ý, Sườn, Steak Bò Bít Tết - Trần Thái Tông	106 Trần Thái Tông, P. Dịch Vọng Hậu, Cầu Giấy, Hà Nội	4.5	100+	 10:00 - 22:00	150,000	330,000	0.0%	7.6	77	1
Quán ăn	Aha Food - Bánh Mỳ Chảo, Pizza &amp; Mỳ Ý - Tam Khương	74 Tam Khương (Ngõ 10 Tôn Thất Tùng Cũ), P. Khương Thượng, Đống Đa, Hà Nội	4.5	999+	 10:00 - 22:30	20,000	100,000	0.0%	6.4	40	1
Ăn vặt/vỉa hè	Lương Tâm Quán	112 D3, Ngõ 4C Đặng Văn Ngữ, Đống Đa, Hà Nội	4.5	999+	 09:00 - 22:00	10,000	50,000	0.0%	6.6	100	1
Shop Online	Garden Kitchen - Tiệm Mì Online	34 Bùi Thị Xuân, P. Bùi Thị Xuân, Hai Bà Trưng, Hà Nội	4.5	500+	 09:00 - 21:00	30,000	40,000	0.0%	8.4	14	1
Nhà hàng	Gà Rán KFC - Yên Phụ	7A Yên Phụ, P. Yên Phụ, Tây Hồ, Hà Nội	4.5	999+	 09:00 - 22:00	50,000	110,000	0.0%	7.4	22	1
Nhà hàng	Pizza Tươi Full House - CT3 Parkview	Tầng 1 CT3 Park View, 3 Vũ Phạm Hàm, P. Yên Hoà, Cầu Giấy, Hà Nội	4.5	10+	 09:00 - 22:00	100,000	200,000	0.0%	7.4	1	1
Shop Online	Cuti House - Đồ Ăn Online - Lĩnh Nam	12 Ngách 121/1 Ngõ 255 Lĩnh Nam, P. Vĩnh Hưng, Hoàng Mai, Hà Nội	4.5	999+	 09:30 - 21:30	60,000	280,000	0.0%	10.0	2	1
Nhà hàng	Botanica - Salad, Steak &amp; Pasta - Giảng Võ	116 D4 Giảng Võ, P. Giảng Võ, Ba Đình, Hà Nội	4.5	500+	 10:00 - 21:30	40,000	72,000	0.0%	7.3	276	1
Quán ăn	La Pizza	101H3 Thành Công, P. Thành Công, Ba Đình, Hà Nội	4.5	500+	 10:00 - 21:00	50,000	200,000	0.0%	7.1	15	1
Nhà hàng	Pizza Hut - Xã Đàn	159 Xã Đàn, P. Nam Đồng, Đống Đa, Hà Nội	4.5	100+	 10:00 - 22:00	50,000	300,000	0.0%	7.4	1	1
Nhà hàng	Lotteria - Ebest	Tầng 1 TTTM EBest Mall, Km12, Đường 32, Bắc Từ Liêm, Hà Nội	4.5	999+	 07:30 - 22:30	30,000	88,000	0.0%	7.4	3	1
Nhà hàng	Jaspas Restaurant	Tầng 4, Tháp Hà Nội, 49 Hai Bà Trưng, P. Trần Hưng Đạo, Hoàn Kiếm, Hà Nội	4.5	8	0	80,000	165,000	0.0%	0	0	1
Nhà hàng	Gà Rán KFC - Nguyễn Trường Tộ	34 Hàng Bún (Ngã tư Nguyễn Trường Tộ - Hàng Bún), Ba Đình, Hà Nội	4.5	999+	 09:00 - 22:00	50,000	110,000	0.0%	7.0	14	1
Nhà hàng	Gà Rán KFC - Bạch Mai	373 Bạch Mai, P. Bạch Mai, Hai Bà Trưng, Hà Nội	4.5	999+	 09:00 - 22:00	50,000	110,000	0.0%	7.0	30	1
Nhà hàng	Pizza Hut - Tôn Đức Thắng	138 Tôn Đức Thắng, Đống Đa, Hà Nội	4.5	100+	 10:00 - 21:30	60,000	220,000	0.0%	7.2	173	1
Nhà hàng	Pizza Hut - Royal City	Tầng Hầm 2, B2 Royal City, 72A Nguyễn Trãi, Thanh Xuân, Hà Nội	4.5	100+	 10:00 - 22:00	50,000	200,000	0.0%	7.1	63	1
Nhà hàng	Gà Rán KFC - Lạc Long Quân	481 Lạc Long Quân, P. Xuân La, Tây Hồ, Hà Nội	4.5	999+	 09:00 - 22:00	50,000	110,000	0.0%	6.9	28	1
Nhà hàng	Gà Rán KFC - The Manor Hà Nội	Tầng 1, Tầng 1, The Manor, Mễ Trì, Nam Từ Liêm, Hà Nội	4.5	999+	 09:00 - 22:00	30,000	88,000	0.0%	6.9	9	1
Nhà hàng	Botanica - Salad, Steak &amp; Pasta - Thái Phiên	3 Thái Phiên, Hai Bà Trưng, Hà Nội	4.5	500+	 08:30 - 22:00	40,000	72,000	0.0%	7.4	381	1
Nhà hàng	Pizza Hut - Xuân Thủy	167&nbsp;Xuân&nbsp;Thủy, P. Dịch Vọng Hậu, Cầu Giấy, Hà Nội	4.5	100+	 07:00 - 22:00	40,000	165,000	0.0%	7.0	159	1
Shop Online	Delisa - Fresh Salad Bar - Lý Đạo Thành	8A Lý Đạo Thành, P. Tràng Tiền, Hoàn Kiếm, Hà Nội	4.5	999+	 09:00 - 21:00	59,000	89,000	0.0%	6.6	34	1
Shop Online	TacoZone - Shop Online - Kim Mã	283 Kim Mã, P. Giảng Võ, Ba Đình, Hà Nội	4.5	100+	 09:00 - 21:30	40,000	100,000	0.0%	6.8	1	1
Nhà hàng	Pizza Hut - The Manor	Shop A003 The Manor Mễ Trì, P. Mễ Trì, Nam Từ Liêm, Hà Nội	4.5	500+	 10:00 - 22:00	60,000	220,000	0.0%	7.4	2	1
Nhà hàng	Lotteria - Nguyễn Khánh Toàn	118 Nguyễn Khánh Toàn, Cầu Giấy, Hà Nội	4.5	999+	 07:30 - 22:30	30,000	88,000	0.0%	6.7	37	1
Nhà hàng	Gà Rán KFC - Tây Sơn	292 Tây Sơn, Đống Đa, Hà Nội	4.5	999+	 09:00 - 22:00	30,000	88,000	0.0%	6.7	85	1
Ăn vặt/vỉa hè	Quán Chị Nui - Đặng Văn Ngữ	10 Ngõ 4C Đặng Văn Ngữ, Đống Đa, Hà Nội	4.5	500+	 08:00 - 22:30	10,000	40,000	0.0%	5.2	3	1
Quán ăn	Pizza Hut - Trần Đăng Ninh	52 Trần Đăng Ninh, P. Dịch Vọng, Cầu Giấy, Hà Nội	4.5	100+	 10:00 - 22:00	60,000	220,000	0.0%	6.9	4	1
Nhà hàng	Lotteria - Big C Thăng Long	Tầng 2 TTTM Big C Thăng Long - 222 Trần Duy Hưng, P. Trung Hòa, Cầu Giấy, Hà Nội	4.5	500+	 09:00 - 21:00	30,000	88,000	0.0%	6.7	37	1
Quán ăn	Bầu Pizza - Thái Hà	172A Yên Lãng, P. Láng Hạ, Đống Đa, Hà Nội	4.5	999+	 08:00 - 23:00	50,000	100,000	0.0%	7.4	9	1
Quán ăn	Yummy Pizza - Trường Lâm	97 Trường Lâm, P. Đức Giang, Long Biên, Hà Nội	4.5	999+	0	12,000	50,000	0.0%	0	0	1
Nhà hàng	Pizza Hut - Trung Hòa	146 Trung Hoà, P. Yên Hòa, Cầu Giấy, Hà Nội	4.5	500+	 07:00 - 22:00	40,000	110,000	0.0%	6.7	29	1
Nhà hàng	Gà rán và Mì Ý - Jollibee - Cổ Linh	Tầng 3, AEON Mall Long Biên, 27 Cổ Linh, Long Biên, Hà Nội	4.5	999+	 08:30 - 21:30	15,000	40,000	0.0%	7.1	57	1
Nhà hàng	Pizza Hut - Mê Linh Plaza Hà Đông	Mê Linh Plaza Hà Đông, Tô Hiệu, P. Hà Cầu, Hà Đông, Hà Nội	4.5	500+	0	40,000	165,000	0.0%	0	0	1
Nhà hàng	Lotteria - Trần Duy Hưng	112 Trần Duy Hưng, P. Trung Hoà, Cầu Giấy, Hà Nội	4.5	999+	 07:30 - 22:30	30,000	77,000	0.0%	6.6	89	1
Nhà hàng, Quán ăn	Lotteria - Hoàng Cầu	36 Hoàng Cầu, P. Ô Chợ Dừa, Đống Đa, Hà Nội	4.5	999+	 07:30 - 22:30	30,000	88,000	0.0%	7.0	66	1
Nhà hàng	Gà Rán KFC - Trung Hoà	Số 1, Lô 13B, KĐT Mới Trung Yên, P. Trung Hòa, Cầu Giấy, Hà Nội	4.5	999+	 09:00 - 22:00	30,000	88,000	0.0%	6.6	22	1
Nhà hàng	Lotteria - Lò Đúc	66 Lò Đúc, Hai Bà Trưng, Hà Nội	4.5	999+	 07:30 - 22:30	50,000	200,000	0.0%	6.2	29	1
Nhà hàng	Lotteria - Phạm Ngọc Thạch	17 - 19 Xã Đàn, Đống Đa, Hà Nội	4.5	999+	 07:30 - 22:30	50,000	100,000	0.0%	7.1	190	1
Quán ăn	Pizza Hut - Linh Đàm	4, Dãy A, Lô TT3, KĐT Tây Nam Linh Đàm, P. Hoàng Liệt, Hoàng Mai, Hà Nội	4.5	500+	 10:00 - 22:00	60,000	220,000	0.0%	6.7	15	1
Nhà hàng	Gà Rán KFC - Nguyễn Văn Cừ	405 Nguyễn Văn Cừ, P. Ngọc Lâm, Long Biên, Hà Nội	4.5	999+	 09:00 - 22:00	50,000	110,000	0.0%	6.3	18	1
Quán ăn, Giao cơm văn phòng	Gà Rán Atlas  - Gà Rán   - VIncom Ocean Park	Tầng 4 VIncom Ocean Park Kiêu Kỵ, P. Đa Tốn, Gia Lâm, Hà Nội	4.5	100+	 10:00 - 22:00	0	0	0.0%	6.5	2	1
Nhà hàng	The Pizza Company - Đoàn Trần Nghiệp	30 Đoàn Trần Nghiệp, P. Bùi Thị Xuân, Hai Bà Trưng, Hà Nội	4.5	999+	 10:00 - 22:00	50,000	220,000	0.0%	6.7	66	1
Nhà hàng, Quán ăn	Lotteria - Royal City	Tầng Hầm 2, B2 Royal City, 72A Nguyễn Trãi, Thanh Xuân, Hà Nội	4.5	999+	 10:00 - 21:00	50,000	200,000	0.0%	6.9	73	1
Quán ăn	Pizza Ông Tây - Nguyễn Văn Tuyết	26 Nguyễn Văn Tuyết, P. Trung Liệt, Đống Đa, Hà Nội	4.5	500+	0	40,000	70,000	0.0%	0	0	1
Quán ăn	Pizza Cons - Tây Tựu	2 Ngõ 176 Tây Tựu, P. Tây Tựu, Bắc Từ Liêm, Hà Nội	4.5	999+	 08:00 - 22:00	40,000	150,000	0.0%	6.2	10	1
Nhà hàng	Lotteria - Time City	Hầm B1, T5 Times City, 458 Minh Khai, Hai Bà Trưng, Hà Nội	4.5	999+	 10:00 - 21:00	30,000	110,000	0.0%	7.2	23	1
Quán ăn	Luna Steak &amp; Pasta	236 Đội Cấn, Ba Đình, Hà Nội	4.5	100+	 09:00 - 22:00	20,000	100,000	0.0%	7.4	155	1
Nhà hàng	Gà Rán KFC - BigC Hà Nội	222 Trần Duy Hưng, P. Trung Hòa, Cầu Giấy, Hà Nội	4.5	999+	 09:00 - 22:00	30,000	88,000	0.0%	6.7	39	1
Nhà hàng	Toast 'n Tea Cafe &amp; Food - Tây Sơn	29 Ngách 31 Ngõ 167 Tây Sơn, P. Quang Trung, Đống Đa, Hà Nội	4.5	100+	 08:00 - 23:00	40,000	100,000	0.0%	7.1	205	1
Quán ăn	Pizza Chảo - Đội Cấn	414 Đội Cấn, P. Cống Vị, Ba Đình, Hà Nội	4.5	999+	0	40,000	150,000	0.0%	0	0	1
Nhà hàng	Pizza Hut - Hồ Tùng Mậu	234 - 236 Hồ Tùng Mậu, Bắc Từ Liêm, Hà Nội	4.5	500+	 10:00 - 22:00	40,000	150,000	0.0%	6.0	1	1
Nhà hàng	Lotteria - Minh Khai	Tầng 1, Tòa Nhà Hàn Việt, 203 Minh Khai, Hai Bà Trưng, Hà Nội	4.5	999+	 07:30 - 22:30	30,000	88,000	0.0%	6.3	38	1
Nhà hàng	The Pizza Company - Vincom Times City	Tầng Hầm 1, Hầm B1, Gian Hàng Số 5 Vincom Times City, 458 Minh Khai, P. Vĩnh Tuy, Hai Bà Trưng, Hà Nội	4.5	999+	 09:30 - 22:00	36,000	449,000	0.0%	7.5	11	1
Nhà hàng	Pepperonis Pizza - Nguyễn Chí Thanh	114 B2 - 31 Nguyễn Chí Thanh, P. Ngọc Khánh, Ba Đình, Hà Nội	4.5	100+	 10:00 - 21:30	30,000	220,000	0.0%	7.4	61	1
Nhà hàng	Grille6 - Salad, Steak &amp; Pasta - Hào Nam	184 Hào Nam, P. Ô Chợ Dừa, Đống Đa, Hà Nội	4.5	100+	 09:00 - 22:30	50,000	100,000	0.0%	7.5	449	1
Shop Online	Mr. Spaghetti - Shop Online - Kim Mã	283 Kim Mã, P. Giảng Võ, Ba Đình, Hà Nội	4.5	500+	 09:00 - 21:30	30,000	200,000	0.0%	6.5	2	1
Nhà hàng	Pepperonis Pizza - Huỳnh Thúc Kháng	13 Huỳnh Thúc Kháng, P. Láng Hạ, Đống Đa, Hà Nội	4.5	500+	 10:00 - 21:30	30,000	220,000	0.0%	7.4	114	1
Café/Dessert	Balzac Cafe - Vinhome Greenbay	ML6 - 29 Vinhome Greenbay, Trung Văn, P. Mễ Trì, Nam Từ Liêm, Hà Nội	4.5	8	 08:00 - 21:00	25,000	40,000	0.0%	10.0	1	1
Quán ăn	Roma Pizza - Kim Mã	283 Kim Mã, P. Giảng Võ, Ba Đình, Hà Nội	4.5	10+	 09:00 - 21:00	20,000	80,000	0.0%	5.0	2	1
Quán ăn	Papas' Chicken - The Manor	Tầng 1, Tầng 1, B004 The Manor, Mễ Trì, Nam Từ Liêm, Hà Nội	4.5	999+	 10:00 - 23:00	30,000	150,000	0.0%	7.2	147	1
Ăn vặt/vỉa hè	Thái Hạnh - Huy Mai - Thiên Đường Ăn Vặt	112 D4 Ngõ 4C Đặng Văn Ngữ, P. Trung Tự, Đống Đa, Hà Nội	4.5	999+	 08:00 - 21:00	10,000	50,000	0.0%	5.3	14	0
Nhà hàng	The Pizza Company - Cầu Giấy	333 Cầu Giấy, P. Dịch Vọng, Cầu Giấy, Hà Nội	4.5	999+	 10:00 - 22:00	50,000	220,000	0.0%	7.3	169	1
Shop Online	Maxi Burger - Kim Mã - Shop Online	283 Kim Mã, P. Giảng Võ, Ba Đình, Hà Nội	4.5	50+		50,000	70,000	0.0%	4.8	1	1
Nhà hàng	Pepperonis Pizza - Giảng Võ	123 K1 Giảng Võ, P. Giảng Võ, Ba Đình, Hà Nội	4.5	100+	 10:00 - 21:30	30,000	220,000	0.0%	7.6	89	1
Nhà hàng	The Pizza Company - Xuân Diệu	31 Xuân Diệu, P. Quảng An, Tây Hồ, Hà Nội	4.5	999+	 10:00 - 22:00	50,000	220,000	0.0%	6.9	24	1
Nhà hàng	Lotteria - Đinh Tiên Hoàng	57C Đinh Tiên Hoàng, P. Hàng Trống, Hoàn Kiếm, Hà Nội	4.5	999+	 07:30 - 22:30	30,000	110,000	0.0%	6.3	34	1
Nhà hàng	Pepperonis Pizza - Trần Đăng Ninh	37 Trần Đăng Ninh, P. Dịch Vọng, Cầu Giấy, Hà Nội	4.5	500+	 10:00 - 21:30	30,000	220,000	0.0%	6.9	66	1
Quán ăn	Mr.Taco - Đặc Sản Mexico - Kim Mã	289 Kim Mã, P. Giảng Võ, Ba Đình, Hà Nội	4.5	500+	 09:00 - 21:00	20,000	50,000	0.0%	5.7	3	1
Shop Online	Bếp Nhà Bun - Chân Gà Sả Ớt Online - Văn Quán	36 Ngõ 115 Chiên Thắng, P. Văn Quán, Hà Đông, Hà Nội	4.5	999+	 06:00 - 22:00	30,000	100,000	0.0%	9.8	1	1
Shop Online	Thúy An - Xoài Cóc Bao Tử &amp; Đồ Ăn Vặt Online - Quan Nhân	36A2 (Nhà Trong) Ngõ 109 Quan Nhân (Đi Hết Ngõ 53 Quan Nhân Rẽ Phải Đến Số 36A2Đ), P. Nhân Chính, Thanh Xuân, Hà Nội	4.5	999+	 09:00 - 22:30	10,000	160,000	0.0%	8.4	1	1
Quán ăn	Gia Bảo - Bánh Cuốn Nóng &amp; Gà Tần - Thái Thịnh	110E2 Thái Thịnh, P. Trung Liệt, Đống Đa, Hà Nội	4.5	100+	 06:00 - 22:30	25,000	50,000	0.0%	7.2	6	1
Quán ăn	Cơm Gà Min Food	40 Ngõ 1 Trần Văn Chuông, P. Yết Kiêu, Hà Đông, Hà Nội	4.5	999+	 10:00 - 14:30 | 17:00 - 22:00	10,000	50,000	0.0%	6.5	8	1
Quán ăn	Cơm Sườn Đào Duy Từ - Bạch Mai	419 Bạch Mai, P. Bạch Mai, Hai Bà Trưng, Hà Nội	4.5	999+	 10:00 - 23:00	30,000	66,000	0.0%	7.0	7	1
Quán ăn, Quán nhậu	Nhà Hàng Sáu Béo - Gà Không Lối Thoát &amp; Vịt Quay Sáu Béo - Cầu Diễn	52 Xóm Trên, Ngõ 134 Cầu Diễn, P. Minh Khai, Bắc Từ Liêm, Hà Nội	4.5	10+	 09:00 - 23:59	0	0	0.0%	10.0	1	1
Ăn vặt/vỉa hè	Mì Gà Tần - 23 Hàng Bồ	23 Hàng Bồ, P. Hàng Bồ, Hoàn Kiếm, Hà Nội	4.5	999+	 16:00 - 23:59	35,000	40,000	0.0%	6.8	12	1
Quán ăn	Tuấn Béo - Gà Hấp Lá Chanh	140 Cổ Nhuế 2, Bắc Từ Liêm, Hà Nội	4.5	100+	 10:00 - 23:00	28,000	175,000	0.0%	8.9	6	1
Quán ăn	Cơm Gà Xôi Mắm Còn	46 Lạc Trung, P. Thanh Lương, Hai Bà Trưng, Hà Nội	4.5	999+	 06:00 - 23:00	35,000	70,000	0.0%	6.7	35	1
Quán ăn	Nhà Hàng Tây Vương Quán	105 Trích Sài, P. Bưởi, Tây Hồ, Hà Nội	4.5	100+	 08:00 - 14:00 | 16:00 - 22:00	200,000	500,000	0.0%	6.5	2	1
Nhà hàng	King Dakgalbi - Gà Xào Phô Mai - Nguyễn Khang	2A Nguyễn Khang, P. Yên Hoà, Cầu Giấy, Hà Nội	4.5	500+	 10:00 - 14:00 | 10:30 - 22:00	70,000	150,000	0.0%	6.8	169	1
Quán ăn	Gà Tần &amp; Bánh Cuốn Nóng - Đặng Văn Ngữ	77 Đặng Văn Ngữ, P. Trung Tự, Đống Đa, Hà Nội	4.5	999+	0	10,000	60,000	0.0%	0	0	1
Quán ăn	Bánh Cuốn Nóng, Bún Chả &amp; Gà Tần - Quan Nhân	120 Quan Nhân, P. Nhân Chính, Thanh Xuân, Hà Nội	4.5	999+	 06:00 - 23:30	20,000	40,000	0.0%	6.2	4	1
Shop Online	Mizu - Đồ Ăn Nhanh Online	74 Nguyễn Khuyến, P. Văn Miếu, Đống Đa, Hà Nội	4.5	500+	 00:01 - 02:00 | 11:00 - 23:59	20,000	40,000	0.0%	7.4	1	1
Quán ăn	Xôi Quán - Bánh Mì &amp; Xôi	180 Kim Giang, P. Đại Kim, Hoàng Mai, Hà Nội	4.5	999+	 07:00 - 03:00	10,000	25,000	0.0%	5.8	4	1
Quán ăn	Bánh Cuốn Nóng &amp; Gà Tần - Lý Huyền	76 Nguyễn Khánh Toàn, Cầu Giấy, Hà Nội	4.5	100+	 06:00 - 23:00	20,000	50,000	0.0%	5.2	3	1
Quán ăn	Lẩu Cá Kèo &amp; Lẩu Mắm Cần Thơ - Tân Mai	142 Tân Mai, P. Tân Mai, Hoàng Mai, Hà Nội	4.5	50+	 10:00 - 23:00	70,000	150,000	0.0%	8.0	12	1
Quán ăn	Đồ Ăn Hàn Quốc - Trần Quý Cáp	26B Trần Quý Cáp, P. Văn Miếu, Đống Đa, Hà Nội	4.5	100+	 00:01 - 23:59	15,000	60,000	0.0%	9.6	93	1
Ăn vặt/vỉa hè	Gà Rán &amp; Mì Trộn AL	129 Khâm Thiên, P. Khâm Thiên, Đống Đa, Hà Nội	4.5	999+	 06:30 - 19:00	15,000	60,000	0.0%	6.5	7	1
Quán ăn	Gà Tần, Bánh Cuốn &amp; Trứng Vịt Lộn - Phạm Hồng Thái	73 Phạm Hồng Thái, P. Trúc Bạch, Ba Đình, Hà Nội	4.5	10+	 06:30 - 23:00	20,000	60,000	ShopeeFood</span	9.4	1	1
Ăn vặt/vỉa hè	Cô Út - Đồ Ăn Vặt	5 Ngõ 38 Xuân La, P. Xuân La, Tây Hồ, Hà Nội	4.5	100+	0	10,000	50,000	0.0%	0	0	1
Quán ăn	Tập Gà - Cơm Ngon Văn Phòng	5B Ngõ 4 Ao Sen, P. Mộ Lao, Hà Đông, Hà Nội	4.5	999+	 09:30 - 22:00	20,000	100,000	0.0%	<span>_._</span>	0	1
Quán ăn	Cơm Gà 123 - Doãn Kế Thiện	106 Ngõ 56 Doãn Kế Thiện, P. Mai Dịch, Cầu Giấy, Hà Nội	4.5	100+	 10:00 - 20:30	20,000	100,000	0.0%	1.0	1	1
Nhà hàng	Gà 36 - Linh Đàm	36 Nguyễn Hữu Thọ (đường đôi Linh Đàm), P. Hoàng Liệt, Hoàng Mai, Hà Nội	4.5	100+	 10:30 - 14:00 | 16:00 - 22:00	70,000	165,000	0.0%	5.5	13	1
Shop Online	Gà Tần Ngon Ngon - Shop Online	354 Tây Sơn, P. Thịnh Quang, Đống Đa, Hà Nội	4.5	50+	 06:00 - 23:30	50,000	100,000	ShopeeFood</span	6.2	5	1
Ăn vặt/vỉa hè	An Viên - Chân Gà Rang Muối Hải Sản - Bát Đàn	48 Bát Đàn, P. Cửa Đông, Hoàn Kiếm, Hà Nội	4.5	500+	 10:00 - 23:00	11,000	368,000	0.0%	<span>_._</span>	0	1
