Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody	Cửa hàng có menu
Quán ăn	Bánh Canh Cua Bà Ba	84/6 Nguyễn Biểu, P. 1, Quận 5, TP. HCM	4.5	999+	 09:00 - 21:00	30,000	80,000	0.0%	7.6	69	1
Quán ăn	Há Cảo Kiều Ký - Lão Tử	43 Lão Tử, P. 14, Quận 5, TP. HCM	4.5	999+	 07:00 - 18:00	5,000	10,000	0.0%	7.4	38	1
Quán ăn	Quán Ăn Maika - Bún Thái &amp; Cơm Trộn	528 Nguyễn Trãi, P. 8, Quận 5, TP. HCM	4.5	999+	 10:00 - 22:00	15,000	55,000	0.0%	6.7	298	1
Quán ăn	Há Cảo Ngọc Lan - Vĩnh Viễn	500 Vĩnh Viễn, P. 8, Quận 10, TP. HCM	4.5	999+	 08:30 - 23:00	20,000	50,000	0.0%	7.1	144	1
Quán ăn	Quán Cơm 2 Anh - Lê Đức Thọ	191 Lê Đức Thọ, P. 17, Gò Vấp, TP. HCM	4.5	999+	 09:30 - 21:30	15,000	30,000	0.0%	8.5	2	1
Ăn vặt/vỉa hè	Cô Tín - Bún Thịt Nướng &amp; Cơm Tấm	270 Phan Huy Ích, P. 12, Gò Vấp, TP. HCM	4.5	999+	 06:00 - 18:00	14,000	30,000	0.0%	9.2	7	1
Ăn vặt/vỉa hè	Phúc Hải - Bánh Mì &amp; Bánh Hỏi Heo Quay	3 Nguyễn Thượng Hiền, P. 5, Quận 3, TP. HCM	4.5	999+	 07:00 - 21:00	15,000	230,000	0.0%	6.9	37	1
Quán ăn	Mì Trộn Tên Lửa - Đường Số 21B	31 Đường Số 21B, P. Bình Trị Đông B, Bình Tân, TP. HCM	4.5	999+	 09:30 - 21:00	25,000	65,000	0.0%	6.2	51	1
Quán ăn	Gà rán và Mì Ý - Jollibee - BigC An Lạc	BigC An Lạc, Quốc Lộ 1A, P. Bình Trị Đông, Bình Tân, TP. HCM	4.5	999+	 09:00 - 21:00	35,000	200,000	0.0%	6.4	11	1
Shop Online	Cơm Gà Ghiền - Huỳnh Tấn Phát	435/47/27 Huỳnh Tấn Phát, P. Tân Thuận Đông, Quận 7, TP. HCM	4.5	999+	 09:00 - 21:00	15,000	35,000	0.0%	8.2	1	1
Quán ăn	Hoàng Văn - Bún Thịt Nướng	137 Chấn Hưng, P. 6, Tân Bình, TP. HCM	4.5	999+	 10:00 - 22:00	22,000	25,000	0.0%	7.3	150	1
Tiệm bánh	Tiệm Bánh Mì Những Chàng Trai - Thống Nhất	584 - 586 - 588 Thống Nhất, P. 16, Gò Vấp, TP. HCM	4.5	999+	 07:00 - 22:00	10,000	20,000	0.0%	5.4	28	1
Nhà hàng	Gà Rán Popeyes - Nguyễn Thị Thập	332 Nguyễn Thị Thập, P. Tân Quy, Quận 7, TP. HCM	4.5	999+	 09:30 - 21:00	30,000	150,000	0.0%	6.8	100	1
Quán ăn	Cháo Ếch Singapore - Hạ Vũ	355 Nguyễn Thị Nhỏ, P. 16, Quận 11, TP. HCM	4.5	999+	 00:01 - 23:59	45,000	130,000	0.0%	10.0	1	1
Quán ăn	Cơm Tấm Phúc Lộc Thọ - Nơ Trang Long	478 Nơ Trang Long, P. 13, Bình Thạnh, TP. HCM	4.5	999+	 06:00 - 22:00	32,000	139,000	0.0%	7.4	13	1
Café/Dessert	Con Sói - Huỳnh Văn Bánh	172 Huỳnh Văn Bánh, P. 12, Phú Nhuận, TP. HCM	4.5	999+	 09:00 - 22:00	20,000	30,000	0.0%	8.6	76	1
Ăn vặt/vỉa hè	Con Sói - Cách Mạng Tháng 8	194 Cách Mạng Tháng 8, P. 10, Quận 3, TP. HCM	4.5	999+	 08:00 - 22:00	20,000	20,000	0.0%	8.5	83	1
Café/Dessert	Boom - Cà Phê &amp; Trà Sữa - Sữa Tươi Trân Châu Đường Đen - Ngô Tất Tố	14B9 (Mặt Tiền) Ngô Tất Tố, P. 19, Bình Thạnh, TP. HCM	4.5	999+	 08:00 - 23:00	15,000	30,000	0.0%	8.3	209	1
Café/Dessert	DELIGHT Cafe - Cà Phê Phin &amp; Đá Xay - Hoàng Sa	207 Hoàng Sa, P. Tân Định, Quận 1, TP. HCM	4.5	999+	 07:00 - 22:00	17,000	32,000	0.0%	8.1	66	1
Shop Online	Nước Ép Trái Cây Tươi - POM Fresh Juice	42 Ngô Thời Nhiệm, P. 17, Phú Nhuận, TP. HCM	4.5	999+	 07:00 - 21:00	20,000	30,000	0.0%	8.7	41	1
Ăn vặt/vỉa hè	Sâm Thảo Mộc &amp; Hồng Trà Tắc Mật Ong Gia Truyền	239 Đường Số 8, P. 11, Gò Vấp, TP. HCM	4.5	999+	 06:00 - 23:59	10,000	15,000	0.0%	8.7	7	1
Ăn vặt/vỉa hè	Con Sói - Nguyễn Đình Chiểu	301 Nguyễn Đình Chiểu, P. 5, Quận 3, TP. HCM	4.5	999+	 10:00 - 22:00	20,000	20,000	0.0%	7.8	93	1
Café/Dessert	Cộng Rau Má - Nguyễn Sơn	37 Nguyễn Sơn, P. Phú Thạnh, Tân Phú, TP. HCM	4.5	999+	 09:30 - 22:00	10,000	40,000	0.0%	7.5	5	1
Café/Dessert	Rau Má Bà Già - Trần Hưng Đạo	612 Trần Hưng Đạo, P. 2, Quận 5, TP. HCM	4.5	999+	 09:00 - 21:00	20,000	50,000	0.0%	8.7	32	1
Café/Dessert	Royaltea - Nguyễn Duy Trinh	242 Nguyễn Duy Trinh, P. Bính Trưng Tây, Thủ Đức, TP. HCM	4.5	999+	 09:00 - 22:00	25,000	50,000	0.0%	8.0	15	1
Café/Dessert	Cộng Rau Má - Lê Trọng Tấn	396A Lê Trọng Tấn, P. Tây Thạnh, Tân Phú, TP. HCM	4.5	999+	 08:30 - 22:00	10,000	40,000	0.0%	7.4	3	1
Café/Dessert	Trà Sữa Sunday Basic - Thích Quảng Đức	30A Thích Quảng Đức, P. 5, Phú Nhuận, TP. HCM	4.5	999+	 10:00 - 22:00	12,000	27,000	0.0%	7.4	30	1
Café/Dessert	Cộng Rau Má - Lê Hồng Phong	725 Lê Hồng Phong, P. 12, Quận 10, TP. HCM	4.5	999+	 08:00 - 22:00	20,000	40,000	0.0%	7.5	17	1
Café/Dessert	Trà Sữa Maycha - Nguyễn Văn Nghi	41 Nguyễn Văn Nghi, P. 4, Gò Vấp, TP. HCM	4.5	999+	 08:00 - 22:30	12,000	34,000	0.0%	7.4	59	1
Café/Dessert	Trà Sữa Tiger Sugar Delivery - Đường Nâu Sữa Đài Loan - Võ Oanh	74 Võ Oanh, P. 25, Bình Thạnh, TP. HCM	4.5	999+	 08:30 - 22:30	29,000	55,000	0.0%	7.4	23	1
Café/Dessert	Trà Sữa Tiger Sugar Delivery - Đường Nâu Sữa Đài Loan - Trần Quốc Thảo	172 Trần Quốc  Thảo, P. 7, Quận 3, TP. HCM	4.5	999+	0	29,000	55,000	0.0%	0	0	1
Café/Dessert	TocoToco Bubble Tea - 553C Huỳnh Tấn Phát	553C Huỳnh Tấn Phát, P. Tân Thuận Đông, Quận 7, TP. HCM	4.5	999+	 08:00 - 23:00	25,000	70,000	0.0%	7.8	13	1
Café/Dessert	TocoToco Bubble Tea - 329 Lê Văn Việt	329 Lê Văn Việt, P. Hiệp Phú, Thủ Đức, TP. HCM	4.5	999+	 09:00 - 22:00	28,000	89,000	0.0%	8.2	5	1
Café/Dessert	Trà Sữa Tiger Sugar Delivery - Đường Nâu Sữa Đài Loan - Nguyễn Sơn	37 Nguyễn Sơn, P. Phú Thạnh, Tân Phú, TP. HCM	4.5	999+	 08:30 - 22:30	29,000	55,000	0.0%	7.8	8	1
Café/Dessert	Thơm - Trà Trái Cây	42CT Tam Đảo, Cư Xá Bắc Hải, P. 15, Quận 10, TP. HCM	4.5	999+	 08:00 - 22:00	19,000	19,000	ShopeeFood</span	7.3	33	1
Ăn vặt/vỉa hè	MyLa Bubble Tea - Đường Số 17	163 Đường Số 17, P. Tân Quy, Quận 7, TP. HCM	4.5	999+	0	10,000	17,000	0.0%	0	0	1
Café/Dessert	TocoToco Bubble Tea - Minh Phụng	274A Minh Phụng, P. 2, Quận 11, TP. HCM	4.5	999+	 09:00 - 22:30	28,000	89,000	0.0%	8.8	1	1
Café/Dessert	Young Coffee &amp; Tea - Hồng Lĩnh	Y12 Hồng Lĩnh, P. 15, Quận 10, TP. HCM	4.5	999+	 09:00 - 22:00	21,000	39,000	0.0%	7.8	109	1
Café/Dessert	Green Family - Sinh Tố &amp; Nước Ép	11 Tân Quý, P. Tân Quý, Tân Phú, TP. HCM	4.5	999+	0	20,000	50,000	0.0%	0	0	1
Café/Dessert	TaeTang - Yi He Tang Chính Hãng - Lê Văn Sỹ	233 Lê Văn Sỹ, P. 13, Quận 3, TP. HCM	4.5	999+	 09:00 - 22:00	32,000	53,000	0.0%	8.5	20	1
Café/Dessert	Main Tea - Tiệm Trà Trái Cây Tươi - Vũ Huy Tấn	102 Vũ Huy Tấn, P. 3, Bình Thạnh, TP. HCM	4.5	999+	 09:30 - 23:00	26,000	62,000	0.0%	8.1	110	1
Café/Dessert	HAOCHA Milk Tea - Nguyễn Thị Minh Khai	137A3 Nguyễn Thị Minh Khai, P. Bến Thành, Quận 1, TP. HCM	4.5	999+	 08:00 - 19:00	45,000	65,000	0.0%	7.9	11	1
Ăn vặt/vỉa hè	Fly Chicken - Ăn Vặt &amp; Trà Sữa	78 Đường Số 4, Cư Xá Đô Thành, Quận 3, TP. HCM	4.5	999+	 09:00 - 22:00	10,000	150,000	0.0%	7.1	72	1
Café/Dessert	Sinh Tố Tao Đàn - Võ Văn Tần	257 Võ Văn Tần, P. 5, Quận 3, TP. HCM	4.5	999+	 07:00 - 20:45	15,000	35,000	0.0%	6.8	74	1
Café/Dessert	Sinh Tố Tao Đàn - Phan Xích Long	408 Phan Xích Long, P. 2, Phú Nhuận, TP. HCM	4.5	999+	 07:30 - 22:00	15,000	35,000	0.0%	6.7	96	1
Café/Dessert	Tocotoco Bubble Tea - Vườn Lài	346 Vườn Lài, P. Phú Thọ Hòa, Tân Phú, TP. HCM	4.5	999+	 09:00 - 22:30	30,000	65,000	0.0%	7.7	2	1
Ăn vặt/vỉa hè	Trà Sữa Wecha - Vĩnh Viễn	209B Vĩnh Viễn, P. 4, Quận 10, TP. HCM	4.5	999+	 07:00 - 23:00	29,000	49,000	0.0%	9.0	59	1
Café/Dessert	Starbucks Coffee - Lakai Building	98 Nguyễn Tri Phương, Quận 5, TP. HCM	4.5	999+	 07:00 - 23:30	60,000	100,000	0.0%	7.6	94	1
Ăn vặt/vỉa hè	Trà Sữa Bòn Bon - Minh Phụng	529 Minh Phụng, P. 10, Quận 11, TP. HCM	4.5	999+	 08:00 - 22:00	8,000	17,000	0.0%	7.0	263	1
Café/Dessert	Ning Cha - Trà Chanh Hong Kong - Trần Khắc Chân	59 Trần Khắc Chân, P. Tân Định, Quận 1, TP. HCM	4.5	999+	 09:30 - 21:00	10,000	35,000	0.0%	7.8	136	1
Café/Dessert	Cheese Coffee - Lê Thị Riêng	41 Lê Thị Riêng, P. Bến Thành, Quận 1, TP. HCM	4.5	999+	 08:00 - 17:00	20,000	40,000	0.0%	7.7	67	1
Café/Dessert	Mtea &amp; Coffee	3 Trần Quốc Toản, P. 8, Quận 3, TP. HCM	4.5	999+	 09:00 - 23:59	20,000	50,000	0.0%	7.7	55	1
Café/Dessert	Rau Má Mix - Hồ Tùng Mậu	54 Hồ Tùng Mậu, P. Bến Nghé, Quận 1, TP. HCM	4.5	999+	 08:30 - 22:15	12,000	26,000	0.0%	7.5	7	1
Café/Dessert	The Alley - Trà Sữa Đài Loan - Võ Văn Ngân	156 Võ Văn Ngân, P. Bình Thọ, Thủ Đức, TP. HCM	4.5	999+	 09:00 - 22:00	30,000	70,000	0.0%	7.7	42	1
Café/Dessert	KuBin - Trà Sữa Thạch Phô Mai - Nguyễn Phúc Nguyên	35 Nguyễn Phúc Nguyên , P. 10, Quận 3, TP. HCM	4.5	999+	 10:00 - 23:30	10,000	20,000	0.0%	7.1	286	1
Café/Dessert	Lạc Trà - Nguyễn Thị Thập	452B Nguyễn Thị Thập, P. Tân Quy, Quận 7, TP. HCM	4.5	999+	 09:00 - 22:30	30,000	45,000	0.0%	7.3	18	1
Café/Dessert	TocoToco Thanh Đa - Xô Viết Nghệ Tĩnh	605 Xô Viết Nghệ Tĩnh, P. 26, Bình Thạnh, TP. HCM	4.5	999+	 08:30 - 22:30	29,000	58,000	0.0%	7.3	71	1
Café/Dessert	Trà Sữa Tiger Sugar Delivery - Đường Nâu Sữa Đài Loan - Nguyễn Thái Sơn	468 Nguyễn Thái Sơn, P. 5, Gò Vấp, TP. HCM	4.5	999+	 08:00 - 22:45	29,000	55,000	0.0%	6.7	13	1
Café/Dessert	Starbucks Coffee - Cách Mạng Tháng 8	241Bis Cách Mạng Tháng 8, P. 4, Quận 3, TP. HCM	4.5	999+	 07:00 - 22:00	40,000	110,000	0.0%	7.2	39	1
Ăn vặt/vỉa hè	Trà Sữa Handmade Bông Sao	127 Bông Sao, P. 5, Quận 8, TP. HCM	4.5	999+	 11:00 - 22:00	15,000	30,000	0.0%	6.8	27	1
Café/Dessert	Cheese Coffee - Cộng Hòa	43 Cộng Hòa, P. 4, Tân Bình, TP. HCM	4.5	999+	 08:00 - 17:00	19,000	68,000	0.0%	7.4	49	1
Ăn vặt/vỉa hè	Clover Tea	151 Bông Sao, P. 5, Quận 8, TP. HCM	4.5	999+	 10:00 - 21:00	8,000	30,000	0.0%	6.6	37	1
Café/Dessert	Rau Má Mix - Xuân Thủy	24A Xuân Thủy, P. Thảo Điền, Thủ Đức, TP. HCM	4.5	999+	 08:30 - 22:15	5,000	28,000	0.0%	7.2	1	1
Café/Dessert	Trà Sữa Dhi - Nguyễn Văn Nghi	77 Nguyễn Văn Nghi, P. 7, Gò Vấp, TP. HCM	4.5	999+	 06:00 - 18:00	12,000	34,000	0.0%	7.2	7	1
Café/Dessert	Say Coffee 24h - Nguyễn Thị Thập	453 Nguyễn Thị Thập, P. Tân Phong, Quận 7, TP. HCM	4.5	999+	 00:01 - 23:59	30,000	60,000	0.0%	7.6	117	1
Café/Dessert	Starbucks Coffee - Phan Xích Long	214 - 216 Phan Xích Long, Phú Nhuận, TP. HCM	4.5	999+	 07:00 - 22:00	70,000	200,000	0.0%	7.4	323	1
Café/Dessert	TocoToco Bubble Tea - Lê Đức Thọ	680 Lê Đức Thọ, P. 15, Gò Vấp, TP. HCM	4.5	999+	 09:00 - 23:00	20,000	80,000	0.0%	8.8	8	1
Quán ăn	Kimbap City - Món Ăn Hàn Quốc	107 Nguyễn Phúc Nguyên, P. 10, Quận 3, TP. HCM	4.5	999+	 09:00 - 22:00	15,000	65,000	0.0%	6.1	272	1
Ăn vặt/vỉa hè	H.A.B Food &amp; Drinks	1235/1 Tỉnh Lộ 10, P. Tân Tạo, Bình Tân, TP. HCM	4.5	999+	0	2,500	145,000	0.0%	0	0	1
Café/Dessert	Ning Cha - Hồng Trà Hong Kong - Nguyễn Phúc Nguyên	62 Nguyễn Phúc Nguyên, P. 9, Quận 3, TP. HCM	4.5	999+	 09:00 - 22:10	10,000	35,000	0.0%	7.2	30	1
Quán ăn	Vitamin Bar I - Sinh Tố &amp; Ăn Vặt	174 Đặng Văn Ngữ, P.14, Phú Nhuận, TP. HCM	4.5	999+	0	12,000	25,000	ShopeeFood</span	0	0	1
Ăn vặt/vỉa hè	Cacao Dầm Chính Gốc - Lầu 1 Chung Cư 42	Tầng 1, Tầng 1 Chung Cư 42, 42/42E Tôn Thất Thiệp, P. Bến Nghé, Quận 1, TP. HCM	4.5	999+	0	20,000	30,000	0.0%	0	0	1
Café/Dessert	Rau Má Bà Già - Đường 3 Tháng 2	692 Đường 3 Tháng 2, P. 14, Quận 10, TP. HCM	4.5	999+	 08:00 - 23:00	15,000	30,000	0.0%	7.4	37	1
Café/Dessert	Joah Tea - Street Coffee	198 Nguyễn Văn Nghi, P.7, Gò Vấp, TP. HCM	4.5	999+	 00:01 - 01:00 | 09:00 - 23:59	15,000	30,000	0.0%	7.6	22	1
Café/Dessert	Trà Sữa Xiên Que Hot &amp; Cold - Nguyễn Thị Thập	390A Nguyễn Thị Thập, P. Tân Phong, Quận 7, TP. HCM	4.5	999+	 08:30 - 22:30	14,000	55,000	0.0%	7.1	173	0
Café/Dessert	Highlands Coffee - Lotte Mart Gò Vấp	Lotte Mart Gò Vấp, 242 Nguyễn Văn Lượng, P. 10, Gò Vấp, TP. HCM	4.5	999+	 07:30 - 22:00	9,000	65,000	0.0%	7.1	42	1
Café/Dessert	Phúc Long Lý Thường Kiệt	316 Lý Thường Kiệt, P. 8, Tân Bình, TP. HCM	4.5	999+	 08:00 - 21:30	25,000	44,000	0.0%	7.1	14	1
Café/Dessert	Trà Sữa Tiger Sugar Delivery - Đường Nâu Sữa Đài Loan - Kha Vạn Cân	1200A Kha Vạn Cân, P. Linh Chiểu, Thủ Đức, TP. HCM	4.5	999+	 09:30 - 21:00	29,000	55,000	0.0%	5.9	28	1
Café/Dessert	Trà Sữa 9 - Lê Bình	29 Lê Bình, Tân Bình, TP. HCM	4.5	999+	 Cả ngày | 09:00 - 21:30	15,000	25,000	0.0%	6.9	26	1
Café/Dessert	Highlands Coffee - 57 Lê Đức Thọ	57 Lê Đức Thọ, P. 7, Gò Vấp, TP. HCM	4.5	999+	 07:30 - 17:00	19,000	55,000	0.0%	7.1	3	1
Café/Dessert	Osu Foods &amp; Drinks - Trần Hưng Đạo	112 Trần Hưng Đạo, P. 7, Quận 5, TP. HCM	4.5	999+	 09:30 - 22:00	20,000	50,000	0.0%	7.0	252	1
Café/Dessert	Highlands Coffee - 210 Nguyễn Trãi	210 Nguyễn Trãi, P. Phạm Ngũ Lão, Quận 1, TP. HCM	4.5	999+	 07:00 - 22:00	19,000	55,000	0.0%	7.0	26	1
Café/Dessert	Laman Juice - Nước Ép Vì Sức Khoẻ - Nguyễn Thượng Hiền	217 Nguyễn Thượng Hiền, P. 4, Quận 3, TP. HCM	4.5	999+	 07:15 - 21:45	15,000	45,000	0.0%	6.2	5	1
Quán ăn	Tocotoco - Chung Cư Richstar - 278 Hòa Bình	Chung Cư Richstar, 278 Hòa Bình, P. Hiệp Tân, Tân Phú, TP. HCM	4.5	999+	 09:30 - 22:30	20,000	50,000	0.0%	6.8	1	1
Café/Dessert	Rau Má Mix - Nguyễn Thị Minh Khai	15D Nguyễn Thị Minh Khai, P Bến Nghé, Quận 1, TP. HCM	4.5	999+	 08:30 - 22:15	12,000	26,000	0.0%	6.8	1	1
Café/Dessert	TocoToco Bubble Tea D2 - Nguyễn Gia Trí	128 Nguyễn Gia Trí, P. 25, Bình Thạnh, TP. HCM	4.5	999+	 09:30 - 22:15	25,000	70,000	0.0%	7.0	217	1
Café/Dessert	Phúc Long Crescent Mall	Tầng Trệt, Tầng G Crescent Mall, 101 Tôn Dật Tiên, P. Tân Phú, Quận 7, TP. HCM	4.5	999+	 07:00 - 22:00	30,000	50,000	0.0%	7.2	401	1
Café/Dessert	Trà Sữa Heekcaa Việt Nam - Nguyễn Tri Phương	220 Nguyễn Tri Phương, P. 4, Quận 10, TP. HCM	4.5	999+	 08:00 - 22:00	30,000	70,000	0.0%	7.6	50	1
Café/Dessert	Highlands Coffee - Trần Quang Khải	135A Trần Quang Khải, P. Tân Định, Quận 1, TP. HCM	4.5	999+	 08:00 - 22:00	9,000	65,000	0.0%	7.0	53	1
Café/Dessert	TocoToco Bubble Tea - Đinh Tiên Hoàng	111 Đinh Tiên Hoàng, P. Đa Kao, Quận 1, TP. HCM	4.5	999+	 08:00 - 22:00	28,000	89,000	0.0%	7.0	8	1
Café/Dessert	TocoToco Bubble Tea - Cao Thắng	58 Cao Thắng, Quận 3, TP. HCM	4.5	999+	 09:30 - 22:00	28,000	89,000	0.0%	6.8	331	1
Café/Dessert	KOI Thé - Hồ Tùng Mậu	108 - 110 Hồ Tùng Mậu, P. Bến Nghé, Quận 1, TP. HCM	4.5	999+	 09:00 - 22:00	40,000	60,000	0.0%	7.6	360	1
Café/Dessert	Tuyết Nhiệt Đới - Milk Tea &amp; Coffee - Xóm Chiếu	2A Xóm Chiếu, P. 13, Quận 4, TP. HCM	4.5	999+	 08:30 - 23:59	8,000	20,000	0.0%	7.3	27	1
Café/Dessert	KOI Thé - Pearl Plaza	L1-01 Pearl Plaza, 561A Điện Biên Phủ, P. 25, Bình Thạnh, TP. HCM	4.5	999+	 09:00 - 22:00	40,000	60,000	0.0%	7.5	167	1
Café/Dessert	Kim Milk Tea - Trà Sữa, Nước Ép &amp; Ăn Vặt	38 Đường Số 13, P. Bình Thọ, Thủ Đức, TP. HCM	4.5	999+	 08:00 - 22:00	14,000	30,000	0.0%	6.9	13	1
Café/Dessert	KOI Thé - Ngô Đức Kế	76 Ngô Đức Kế, P. Bến Nghé, Quận 1, TP. HCM	4.5	999+	 09:00 - 22:00	40,000	60,000	0.0%	7.4	790	1
Café/Dessert	Trà Sữa R&amp;B Tea - Cảnh Viên	17 Phố Tiểu Nam, Cảnh Viên 1, Phú Mỹ Hưng, P. Tân Phú, Quận 7, TP. HCM	4.5	999+	0	40,000	70,000	0.0%	0	0	1
Café/Dessert	TocoToco Bubble Tea - Nguyễn Thị Nhỏ	193 Nguyễn Thị Nhỏ, P. 9 , Tân Bình, TP. HCM	4.5	999+	 08:30 - 22:30	29,000	56,000	0.0%	6.8	6	1
Café/Dessert	Trà Sữa Bobapop - Hậu Giang	95 Hậu Giang, P. 5 , Quận 6, TP. HCM	4.5	999+	 09:00 - 21:00	23,000	48,000	0.0%	6.5	172	1
Café/Dessert	KOI Thé - Pasteur	120 Pasteur, P. Bến Nghé, Quận 1, TP. HCM	4.5	999+	 09:00 - 22:00	40,000	60,000	0.0%	7.5	79	1
Café/Dessert	TaeTang - Yi He Tang Chính Hãng - Nguyễn Thái Học	65B Nguyễn Thái Học, P. Cầu Ông Lãnh, Quận 1, TP. HCM	4.5	999+	 08:00 - 22:30	30,000	50,000	0.0%	6.7	96	1
Café/Dessert	Ding Tea - Cao Thắng	33 Cao Thắng, P. 2, Quận 3, TP. HCM	4.5	999+	 09:00 - 18:00	30,000	50,000	0.0%	6.4	89	1
Café/Dessert	TocoToco Bubble Tea - Nguyễn Thái Học	83 Nguyễn Thái Học, P. Cầu Ông Lãnh, Quận 1, TP. HCM	4.5	999+	 09:30 - 22:00	25,000	70,000	0.0%	6.4	157	1
Café/Dessert	KOI Thé - Nguyễn Đức Cảnh	157 Khu Grand View, Nguyễn Đức Cảnh, P. Tân Phong, Quận 7, TP. HCM	4.5	999+	 09:00 - 22:00	30,000	60,000	0.0%	7.6	36	1
Café/Dessert	KOI Thé - Lotte Mart Nam Sài Gòn	Tầng Trệt, Lotte Mart Nguyễn Hữu Thọ, 469 Nguyễn Hữu Thọ, P. Tân Hưng, Quận 7, TP. HCM	4.5	999+	 08:00 - 22:00	40,000	60,000	0.0%	7.6	68	1
Café/Dessert	Rau Má Mix - Nguyễn Tri Phương	269 Nguyễn Tri Phương, P. 5, Quận 10, TP. HCM	4.5	999+	 08:30 - 22:15	5,000	28,000	0.0%	6.4	26	1
Café/Dessert	TocoToco Bubble Tea - Hoàng Diệu 2	109 Hoàng Diệu 2, KP. 2, P. Linh Trung, Thủ Đức, TP. HCM	4.5	999+	 09:30 - 22:00	25,000	70,000	0.0%	6.4	50	1
Café/Dessert	TocoToco Bubble Tea - Nguyễn Duy Trinh	87 Nguyễn Duy Trinh, P. Bình Trưng Tây, Thủ Đức, TP. HCM	4.5	999+	 08:00 - 23:00	35,000	58,000	0.0%	6.3	9	1
Café/Dessert	KOI Thé - Phan Văn Trị	L6.2 Khu Dân Cư City Land, Phan Văn Trị, P. 5, Gò Vấp, TP. HCM	4.5	999+	 09:00 - 22:00	40,000	70,000	0.0%	7.1	54	1
Ăn vặt/vỉa hè	Trà Sữa Nhà Hyy - Bàu Cát	194 Bàu Cát, P. 11, Tân Bình, TP. HCM	4.5	999+	 11:00 - 22:00	10,000	40,000	0.0%	8.5	10	1
Café/Dessert	Highlands Coffee - 278 Hàn Hải Nguyên	278 Hàn Hải Nguyên, P. 2, Quận 11, TP. HCM	4.5	999+	 07:00 - 21:00	25,000	80,000	0.0%	6.2	11	1
Café/Dessert	KOI Thé - Bàu Cát	172 - 174 Bàu Cát, P. 14, Tân Bình, TP. HCM	4.5	999+	 09:00 - 22:00	40,000	60,000	0.0%	7.2	12	1
Café/Dessert	Trà Sữa Gong Cha - 貢茶 - 160 Phan Xích Long	160 Phan Xích Long, P. 2, Phú Nhuận, TP. HCM	4.5	999+	 09:30 - 21:30	30,000	70,000	0.0%	6.0	17	1
Café/Dessert	The Alley - Trà Sữa Đài Loan - Nguyễn Gia Trí	91 Nguyễn Gia Trí (Đường D2), P. 25, Bình Thạnh, TP. HCM	4.5	999+	 09:00 - 22:00	30,000	70,000	0.0%	6.4	41	1
Café/Dessert	Phúc Long Tô Hiến Thành	218A Thành Thái, P. 15, Quận 10, TP. HCM	4.5	999+	 08:00 - 21:30	25,000	100,000	0.0%	6.4	116	1
Café/Dessert	Cheese Coffee - Nguyễn Du	53G Nguyễn Du, P. Bến Nghé, Quận 1, TP. HCM	4.5	999+	 08:00 - 17:00	19,000	68,000	0.0%	6.4	36	1
Café/Dessert	Phúc Long Golden Plaza	465 Hồng Bàng, P. 14, Quận 5, TP. HCM	4.5	999+	 08:00 - 21:30	30,000	100,000	0.0%	6.4	83	1
Café/Dessert	Rau Má Mix - 999 Âu Cơ	999 Âu Cơ, P. Tân Sơn Nhì, Tân Phú, TP. HCM	4.5	999+	 08:30 - 22:15	12,000	26,000	0.0%	6.2	2	1
Café/Dessert	Highlands Coffee - Thạch Lam	180 Thạch Lam, P. Phú Thạnh, Tân Phú, TP. HCM	4.5	999+	 07:00 - 21:00	19,000	55,000	0.0%	6.2	5	1
Café/Dessert	Trà Sữa Gong Cha - 貢茶 - Hồ Tùng Mậu	118 Hồ Tùng Mậu, P. Bến Nghé, Quận 1, TP. HCM	4.5	999+	 09:30 - 21:30	40,000	80,000	0.0%	6.7	1,008	1
Café/Dessert	TocoToco Bubble Tea - Nguyễn Tri Phương	306 Nguyễn Tri Phương, P. 4, Quận 10, TP. HCM	4.5	999+	 09:30 - 22:30	28,000	89,000	0.0%	6.3	235	1
Café/Dessert	TocoToco Bubble Tea - Nguyễn Sơn	91 Nguyễn Sơn, Tân Phú, TP. HCM	4.5	999+	 09:30 - 22:00	29,000	89,000	0.0%	6.1	72	1
Café/Dessert, Ăn vặt/vỉa hè	Trà Sữa Út Trang - 13 Ngô Thời Nhiệm	13 Ngô Thời Nhiệm, P. 6, Quận 3, TP. HCM	4.5	999+	0	15,000	25,000	ShopeeFood</span	0	0	1
Ăn vặt/vỉa hè	Juice Time - Trà Đào &amp; Trà Sữa Macchiato	118 An Dương Vương, Phường 9, Quận 5, TP. HCM	4.5	999+	 10:00 - 23:00	15,000	28,000	0.0%	7.6	265	1
Café/Dessert	TocoToco Bubble Tea - Nguyễn Oanh	4/34 Nguyển Oanh, P. 17, Gò Vấp, TP. HCM	4.5	999+	 09:30 - 22:00	25,000	70,000	0.0%	6.2	14	1
Café/Dessert	Phúc Long Nguyễn Thái Học	157 - 159 Nguyễn Thái Học, P. Phạm Ngũ Lão, Quận 1, TP. HCM	4.5	999+	 08:00 - 21:30	30,000	80,000	0.0%	6.8	155	1
