Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody	Cửa hàng có menu
Quán nhậu	Bia Hơi Hà Nội - Nhậu Bình Dân	805B Bình Giã, P. 10, Tp. Vũng Tàu, Vũng Tàu	0.0	2	 15:00 - 23:00	50,000	150,000	ShopeeFood</span	<span>_._</span>	0	1
Ăn chay	Quán Chay Thiện Tâm	37 Nguyễn Hữu Thọ, P. Phước Trung, Tp. Bà Rịa, Vũng Tàu	4.5	10+	 06:00 - 20:00	10,000	20,000	ShopeeFood</span	<span>_._</span>	0	1
Quán ăn	Nhà Hàng Thiên Vương Tửu - Nguyễn Hữu Tiến	Số 3 Nguyễn Hữu Tiến, P. 8, Tp. Vũng Tàu, Vũng Tàu	0	0	0	0	0	0.0%	0	0	1
Ăn vặt/vỉa hè	Kiều Anh - Heo Quay Lạng Sơn	4 Nguyễn Tri Phương, P. 7, Tp. Vũng Tàu, Vũng Tàu	4.5	8	 06:00 - 20:00	150,000	250,000	ShopeeFood</span	<span>_._</span>	0	1
Quán ăn	Cô Duyên - Hủ Tiếu Tôm, Mực - Phó Đức Chính	2 Phó Đức Chính, P. Thắng Tam, Tp. Vũng Tàu, Vũng Tàu	0.0	2	 09:00 - 22:00	80,000	300,000	0.0%	<span>_._</span>	0	1
Quán nhậu	Bê Thui Hương Sơn	960 Phạm Hùng, P. Long Toàn, Tp. Bà Rịa, Vũng Tàu	4.5	7	 09:00 - 21:00	100,000	250,000	0.0%	5.0	1	1
Nhà hàng	Quán Dung - Quán Ăn Gia Đình	378/1/3 Trương Công Định, P. 8, Tp. Vũng Tàu, Vũng Tàu	4.0	5	 10:00 - 22:00	50,000	200,000	ShopeeFood</span	<span>_._</span>	0	1
Quán ăn	Quán Dê Xồm - Đặc Biệt Dê Mẹt - TTDT Chí Linh	A2 - 3/18 Trung Tâm Đô Thị Chí Linh, P. Nguyễn An Ninh, Tp. Vũng Tàu, Vũng Tàu	0	0	0	5,000	520,000	0.0%	0	0	1
Quán nhậu	Trúc - Quán Nhậu Bình Dân	133 Ngô Quyền, P. Rạch Dừa, Tp. Vũng Tàu, Vũng Tàu	4.5	10+	 09:00 - 23:30	20,000	365,000	ShopeeFood</span	<span>_._</span>	0	1
Quán ăn, Quán nhậu	Quán 07 - Quán Ăn Gia Đình	15 Hùng Vương, P. 4, Tp. Vũng Tàu, Vũng Tàu	3.5	4	 09:30 - 22:00	15,000	140,000	ShopeeFood</span	<span>_._</span>	0	1
Quán ăn	Long Sơn - Dê Núi Ninh Bình 2	B12/2/4 Khu Đô Thị Chí Linh, P. Thống Nhất, Tp. Vũng Tàu, Vũng Tàu	4.5	7	 09:00 - 22:00	50,000	150,000	ShopeeFood</span	<span>_._</span>	0	1
Quán ăn	Thanh Vinh - Quán Ăn Gia Đình	824A Bình Giã, P. Rạch Rừa, Tp. Vũng Tàu, Vũng Tàu	4.5	8	 09:00 - 22:00	35,000	250,000	ShopeeFood</span	<span>_._</span>	0	1
Quán ăn	Quán Tuấn Cá - Nguyễn Thiện Thuật	Lô 8 - 9 Nguyễn Thiện Thuật, P. 9, Tp. Vũng Tàu, Vũng Tàu	4.5	10+	 11:00 - 23:00	5,000	150,000	ShopeeFood</span	<span>_._</span>	0	1
Quán ăn	Vân Đình - Quán Ăn Gia Đình	A2 - 2/5 Khu Đô Thị Chí Linh, P. Nguyễn An Ninh, Tp. Vũng Tàu, Vũng Tàu	4.5	8	 09:00 - 22:00	50,000	300,000	ShopeeFood</span	<span>_._</span>	0	1
Nhà hàng	Ẩm Thực Đồng Xanh	74 Yên Bái, P. 4, Tp. Vũng Tàu, Vũng Tàu	0	0	0	25,000	1,000,000	ShopeeFood</span	0	0	1
Nhà hàng	Quán Long Ngân - Quán Nhậu Gà Đá	A8/B2 Nguyễn Hữu Cảnh, P. 10, Tp. Vũng Tàu, Vũng Tàu	4.5	8	 09:00 - 23:00	50,000	300,000	ShopeeFood</span	<span>_._</span>	0	1
Quán ăn	Cô Hồng - Lẩu Cá Đuối	18 Hùng Vương, P. 4, Tp. Vũng Tàu, Vũng Tàu	4.5	10+	 11:00 - 22:00	100,000	200,000	ShopeeFood</span	7.9	5	0
Quán ăn	Hải Sản Hùng Chi	F19 Ông Ích Khiêm, P. 6, Tp. Vũng Tàu, Vũng Tàu	4.5	50+	 08:00 - 22:00	50,000	200,000	ShopeeFood</span	7.8	16	0
Quán ăn, Quán nhậu	Vạn Tuế - Quán Nhậu Bình Dân	82 Lê Văn Lộc, P. 9, Tp. Vũng Tàu, Vũng Tàu	4.0	1	 09:00 - 22:00	20,000	150,000	ShopeeFood</span	<span>_._</span>	0	1
Quán ăn	Vịt Cỏ Phương Thy	129 Tôn Đức Thắng, P. Phước Hiệp, Tp. Bà Rịa, Vũng Tàu	5.0	1	 11:00 - 21:00	25,000	240,000	ShopeeFood</span	<span>_._</span>	0	1
Quán ăn	Ngọc Lan - Quán Ăn Gia Đình	846 Bình Giã, P. Rạch Dừa, Tp. Vũng Tàu, Vũng Tàu	5.0	2	 09:00 - 23:00	15,000	300,000	ShopeeFood</span	<span>_._</span>	0	1
Quán nhậu	Đức Chính - Quán Nhậu Bình Dân	B12 - 1/1 Chí Linh, Khu Đô Thị Chí Linh, P. Nguyễn An Ninh, Tp. Vũng Tàu, Vũng Tàu	0	0	0	20,000	480,000	ShopeeFood</span	0	0	1
Quán ăn	BUCHU QUÁN - Quán Nhậu - Bình Giã	442/1/9A Bình Giã, P. 8, Tp. Vũng Tàu, Vũng Tàu	0	0	0	10,000	800,000	ShopeeFood</span	0	0	1
Quán ăn	Dê Tơ Ninh Bình	20G1 Ngô Đức Kế, P. 7, Tp. Vũng Tàu, Vũng Tàu	3.5	6	 10:00 - 22:00	15,000	200,000	ShopeeFood</span	<span>_._</span>	0	1
Quán nhậu	Quán Nhậu Sân Vườn - Đường 30 Tháng 4	877/11 Đường 30 Tháng 4, P. 11, Tp. Vũng Tàu, Vũng Tàu	0	0	0	50,000	1,000,000	ShopeeFood</span	0	0	1
Quán ăn	Vịt Quay Nam Huê	416 Trương Công Định, P. 7, Tp. Vũng Tàu, Vũng Tàu	4.5	50+	 07:00 - 21:00	100,000	300,000	ShopeeFood</span	<span>_._</span>	0	0
Quán ăn	SaSin - Mì Cay 7 Cấp Độ Hàn Quốc - Cách Mạng Tháng 8	560 Cách Mạng Tháng 8, P. Phước Trung, Tp. Bà Rịa, Vũng Tàu	4.5	100+	 09:00 - 22:00	15,000	100,000	ShopeeFood</span	<span>_._</span>	0	0
Nhà hàng	Asahi Sushi - Nguyễn Hữu Thọ	41 Nguyễn Hữu Thọ, P. Phước Trung, Tp. Bà Rịa, Vũng Tàu	4.5	100+	 10:00 - 22:00	25,000	300,000	0.0%	<span>_._</span>	0	0
Quán ăn, Quán nhậu	Zozo - Quán Nướng BBQ	86 Nguyễn Trường Tộ, P. 3, Tp. Vũng Tàu, Vũng Tàu	3.5	3	 10:00 - 21:00	20,000	250,000	0.0%	<span>_._</span>	0	0
Quán ăn	Quán 7 Sân - Bún, Hủ Tiếu &amp; Lẩu	6 Xô Viết Nghệ Tĩnh, P. Thắng Tam, Tp. Vũng Tàu, Vũng Tàu	4.5	50+	 06:00 - 21:00	25,000	200,000	0.0%	8.8	1	1
Quán ăn	Quách - Hủ Tiếu Mực &amp; Bún Bò Huế - 187 Võ Thị Sáu	187 Võ Thị Sáu, P. Thắng Tam, Tp. Vũng Tàu, Vũng Tàu	0.0	2	 06:30 - 10:00	10,000	150,000	0.0%	<span>_._</span>	0	1
Shop Online	Noshery - Ăn Vặt - Trương Công Định - Shop Online	205/15 Trương Công Định, P. 3, Tp. Vũng Tàu, Vũng Tàu	4.5	500+	 08:00 - 20:00	7,000	45,000	0.0%	<span>_._</span>	0	1
Quán ăn	MilkTea 1992 - Núi Xào Bò - Nguyễn An Ninh	36 Nguyễn An Ninh, P. 7, Tp. Vũng Tàu, Vũng Tàu	4.5	100+	 07:00 - 20:00	20,000	40,000	0.0%	<span>_._</span>	0	1
Quán ăn	Quán Ngân - Bún Măng Gà	34 Tú Xương, P. 4, Tp. Vũng Tàu, Vũng Tàu	4.5	100+	 07:00 - 20:00	25,000	30,000	ShopeeFood</span	8.1	40	1
Quán ăn	Mì Quảng Linh Linh - Lê Lai	74 Lê Lai, P. 3, Tp. Vũng Tàu, Vũng Tàu	4.5	100+	 06:30 - 14:00 | 17:00 - 23:59	35,000	70,000	0.0%	7.4	9	1
Quán ăn	Hủ Tiếu Mực Vũng Tàu - 42 Hoàng Hoa Thám	42 Hoàng Hoa Thám, P. 2, Tp. Vũng Tàu, Vũng Tàu	4.5	7	 07:00 - 20:00	10,000	79,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Wiki Coffee Shop	96 Điện Biên Phủ, P. Phước Nguyên, Tp. Bà Rịa, Vũng Tàu	0.0	1	 06:30 - 21:30	20,000	60,000	ShopeeFood</span	9.7	2	1
Ăn vặt/vỉa hè	Bếp Thảo Hý - Món Ngon Nhà Làm - Trần Quốc Toản	45/3 Trần Quốc Toản, P. Thắng Nhì, Tp. Vũng Tàu, Vũng Tàu	4.5	10+	 09:00 - 21:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Sáu Hiếu - Bún Chả &amp; Bún Cá	22 Lô C, Ngô Đức Kế, P. 7, Tp. Vũng Tàu, Vũng Tàu	4.5	50+	 06:00 - 19:00	25,000	40,000	ShopeeFood</span	8.0	6	1
Quán ăn	Cơm Tấm Vũng Tàu - Cơm Tấm &amp; Hủ Tiếu Hải Sản - 4 Trần Hưng Đạo	4 Trần Hưng Đạo, P. 3, Tp. Vũng Tàu, Vũng Tàu	0.0	2	 07:00 - 20:00	40,000	79,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Chè Cây Bàng - Lý Thường Kiệt	2 Lý Thường Kiệt, P. 3, Tp. Vũng Tàu, Vũng Tàu	4.5	100+	 08:00 - 22:00	6,000	10,000	ShopeeFood</span	8.8	6	1
Quán ăn	Retro Steak - Món Âu	26 Bình Giã, P. 8, Tp. Vũng Tàu, Vũng Tàu	4.5	500+	 10:00 - 14:00 | 17:00 - 22:00	20,000	80,000	0.0%	7.6	28	1
Quán ăn	Luna Pizzeria - Pizza, Spaghetti &amp; Ice Cream	157 Thùy Vân, P. Thắng Tam, Tp. Vũng Tàu, Vũng Tàu	3.5	50+	 06:00 - 20:00	12,000	180,000	0.0%	3.6	3	1
Quán ăn	Quán Phở 10	1 Phạm Ngọc Thạch, P. 9, Tp. Vũng Tàu, Vũng Tàu	4.5	50+	 07:00 - 13:00 | 16:00 - 22:00	25,000	30,000	ShopeeFood</span	8.9	2	1
Quán ăn	Hủ Tiếu Bà Hai	33 Tú Xương, P. 4, Tp. Vũng Tàu, Vũng Tàu	4.5	10+	 07:00 - 11:00	20,000	35,000	ShopeeFood</span	6.6	5	1
Quán ăn	Quán Bụi Trúc - Lẩu Cá &amp; Hải Sản	39 Trương Công Định, P. 1, Tp. Vũng Tàu, Vũng Tàu	4.5	10+	 10:00 - 23:00	70,000	550,000	ShopeeFood</span	6.5	6	1
Quán ăn	Bánh Canh Long Hương Thúy	667 Quốc Lộ 51A, P. Long Hương, Tp. Bà Rịa, Vũng Tàu	4.5	10+	 05:00 - 20:30	30,000	55,000	ShopeeFood</span	6.8	81	1
Quán ăn	Ngon City - Các Món Đặc Sản	4 Trần Hưng Đạo, P. 3, Tp. Vũng Tàu, Vũng Tàu	4.5	8	 08:00 - 22:00	40,000	100,000	ShopeeFood</span	7.1	21	1
Quán ăn	Bánh Canh Long Hương - Cổng Chào Thị Xã Bà Rịa	Cổng Chào Thị Xã Bà Rịa, P. Phước Hiệp, Tp. Bà Rịa, Vũng Tàu	4.5	10+	 07:00 - 22:00	35,000	50,000	ShopeeFood</span	6.5	90	1
Quán ăn	Mai Thảo - Cơm Phần, Hủ Tiếu &amp; Lẩu Hải Sản	161 Võ Thị Sáu, P. Thắng Tam, Tp. Vũng Tàu, Vũng Tàu	4.5	10+	 06:00 - 23:59	35,000	150,000	ShopeeFood</span	6.5	2	1
Quán ăn	Bánh Đa Cua O Nhi Sài Gòn - Bún Riêu &amp; Canh Bún - Đô Thị Chí Linh	B12/2/7 Đô Thị Chí Linh, Tp. Vũng Tàu, Vũng Tàu	4.5	100+	 07:00 - 11:00	20,000	35,000	0.0%	<span>_._</span>	0	1
Quán ăn	104 - Cơm Tấm, Cơm Gà Nướng &amp; Bún Thịt Nướng	43 Xô Viết Nghệ Tĩnh, P. Thắng Tam, Tp. Vũng Tàu, Vũng Tàu	4.5	100+	 06:00 - 14:00	20,000	30,000	0.0%	<span>_._</span>	0	1
Quán ăn	O Lan - Bánh Canh Cá Lóc - Huyền Trân Công Chúa	54 Huyền Trân Công Chúa, P. 8, Tp. Vũng Tàu, Vũng Tàu	4.5	100+	 06:00 - 21:00	20,000	45,000	0.0%	1.0	1	1
Café/Dessert	Ô Cấp Cafe	80 Hạ Long, P. 2, Tp. Vũng Tàu, Vũng Tàu	5.0	4	 Cả ngày | 07:00 - 23:00	18,000	55,000	ShopeeFood</span	7.6	23	1
Nhà hàng	StrEATs Restaurant - Ẩm Thực Á Âu - iBis Styles Hotel	Tầng Trệt, Tầng Trệt iBis Styles Hotel, 117 Thùy Vân, P. Thắng Tam, Tp. Vũng Tàu, Vũng Tàu	0	0	0	50,000	600,000	ShopeeFood</span	0	0	1
Quán ăn	Quán O Hằng - Bún Bò Huế - Nguyễn Thiện Thuật	39C Nguyễn Thiện Thuật, P. Thắng Nhất, Tp. Vũng Tàu, Vũng Tàu	4.5	100+	 06:00 - 21:00	25,000	40,000	0.0%	<span>_._</span>	0	1
Quán ăn	Hủ Tiếu Nhật Anh	32 Đồng Khởi, P. 1, Tp. Vũng Tàu, Vũng Tàu	4.5	100+	 06:00 - 21:00	35,000	45,000	0.0%	<span>_._</span>	0	1
Nhà hàng	Quán Tre - Hải Sản Tươi Sống	411 Thống Nhất Mới, P. 8, Tp. Vũng Tàu, Vũng Tàu	4.5	10+	 11:00 - 23:00	50,000	150,000	ShopeeFood</span	6.8	22	1
Quán ăn	Quán Ăn 08 - Cơm, Lẩu &amp; Hải Sản	8 La Văn Cầu, P. Thắng Tam, Tp. Vũng Tàu, Vũng Tàu	3.0	3	 09:00 - 21:00	25,000	200,000	ShopeeFood</span	3.7	8	1
Nhà hàng	Cơm Niêu Hoa Sữa	569/19A Nguyễn An Ninh, Tp. Vũng Tàu, Vũng Tàu	4.5	10+	 11:00 - 20:30	80,000	220,000	ShopeeFood</span	5.5	77	1
Quán ăn	Ốc Gái Bà Rịa - Nguyễn Văn Linh	30-32 Nguyễn Văn Linh, P. Phước Hiệp, Tp. Bà Rịa, Vũng Tàu	4.5	10+	 16:30 - 23:00	30,000	100,000	ShopeeFood</span	6.2	1	1
Quán ăn	Bún Bò Huế Bến Ngự - Võ Thị Sáu	151 Võ Thị Sáu, P. 2, Tp. Vũng Tàu, Vũng Tàu	3.5	5	 06:00 - 23:00	20,000	30,000	ShopeeFood</span	3.2	4	1
Quán ăn	Phở Phương Tâm	258 Đường 30 Tháng 4, Tp. Vũng Tàu, Vũng Tàu	5.0	1	 07:00 - 21:00	30,000	50,000	ShopeeFood</span	<span>_._</span>	0	1
Quán ăn	Bún Bò, Phở Bò - Ngư Phủ	1 Ngư Phủ, P. Thắng Nhì, Tp. Vũng Tàu, Vũng Tàu	4.5	4	 06:00 - 19:00	30,000	35,000	ShopeeFood</span	<span>_._</span>	0	1
Nhà hàng	Sambal - Món Malaysia	63 Trần Hưng Đạo, P. 1, Tp. Vũng Tàu, Vũng Tàu	3.5	8	 06:00 - 02:00	50,000	550,000	ShopeeFood</span	<span>_._</span>	0	1
Quán ăn	7 Tú - Cơm Tấm, Bún Cá - Nam Kỳ Khởi Nghĩa	86A Nam Kỳ Khởi Nghĩa, P. Thắng Tam, Tp. Vũng Tàu, Vũng Tàu	4.5	100+	 10:00 - 20:00	10,000	50,000	0.0%	<span>_._</span>	0	1
Tiệm bánh	Bánh Kẹp Gốc Cột Điện - Bánh Bông Lan Trứng Muối - Hoàng Hoa Thám	43 Hoàng Hoa Thám, P. 3, Tp. Vũng Tàu, Vũng Tàu	4.5	100+	 06:00 - 22:00	25,000	50,000	ShopeeFood</span	<span>_._</span>	0	1
Quán ăn	Bánh Đa Cua Hải Phòng	23 Bình Giã, P. 8, Tp. Vũng Tàu, Vũng Tàu	4.5	10+	 07:00 - 12:00	20,000	30,000	ShopeeFood</span	4.8	1	1
Quán ăn	Bánh Canh Ghẹ 72 - Bánh Canh Ghẹ - Hoàng Hoa Thám	83 Hoàng Hoa Thám, P. Thắng Tam, Tp. Vũng Tàu, Vũng Tàu	0	0	0	0	0	0.0%	0	0	1
Quán ăn	Ăn Vặt Bà Béo - Chân Gà Sả Tắt	60/11 Thắng Nhì, P. Thắng Nhì, Tp. Vũng Tàu, Vũng Tàu	4.5	7	 10:00 - 22:00	50,000	100,000	0.0%	<span>_._</span>	0	1
Quán ăn	Cơm Gà Hai Duyên - Trần Quốc Toản	24 Trần Quốc Toản, P. Thắng Nhì, Tp. Vũng Tàu, Vũng Tàu	0	0	0	7,000	40,000	0.0%	0	0	0
Ăn vặt/vỉa hè	Đình Nguyên - Food &amp; Drinks	18 Bùi Xuân Phái, P. Phước Hưng, Tp. Bà Rịa, Vũng Tàu	4.5	10+	 08:00 - 21:00	5,000	30,000	ShopeeFood</span	<span>_._</span>	0	1
Quán ăn	Phở Lý Quốc Sư	959 Bình Giã, P. Rạch Dừa, Tp. Vũng Tàu, Vũng Tàu	4.5	10+	 06:00 - 11:00	30,000	35,000	ShopeeFood</span	<span>_._</span>	0	1
Quán ăn	Phở Việt - Đồ Chiểu	9 Đồ Chiểu, P. 1, Tp. Vũng Tàu, Vũng Tàu	4.5	10+	 11:00 - 23:00	40,000	60,000	ShopeeFood</span	3.8	4	1
Quán ăn	Bún Đậu Phố Cổ	526 Trương Công Định, Tp. Vũng Tàu, Vũng Tàu	4.5	100+	 10:00 - 22:00	10,000	280,000	ShopeeFood</span	9.3	2	0
Quán ăn, Quán nhậu	Bia Tươi Bạch Đằng - Quán Ăn Bình Dân	4 Lê Lợi, P. 1, Tp. Vũng Tàu, Vũng Tàu	4.5	10+	 10:00 - 23:00	15,000	150,000	ShopeeFood</span	<span>_._</span>	0	1
Quán ăn	Bánh Canh Cua	27-29 Nguyễn Văn Linh, P. Phước Hiệp, Tp. Bà Rịa, Vũng Tàu	4.5	50+	 11:00 - 21:00	45,000	50,000	ShopeeFood</span	<span>_._</span>	0	0
Quán ăn	Bún Bò, Bún Riêu &amp; Bánh Đa	414 Đường 30 Tháng 4, P. Rạch Rừa, Tp. Vũng Tàu, Vũng Tàu	4.5	10+	 09:00 - 20:00	20,000	30,000	ShopeeFood</span	<span>_._</span>	0	1
Quán ăn	O Lan - Bánh Canh Cá Lóc - Hoàng Văn Thụ	44 Hoàng Văn Thụ, P. 7, Tp. Vũng Tàu, Vũng Tàu	0.0	3	 05:40 - 21:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Bún Riêu Cô Điệp	43 Tôn Đức Thắng, P. Phước Hiệp, Tp. Bà Rịa, Vũng Tàu	4.5	10+	 10:30 - 20:00	20,000	30,000	ShopeeFood</span	<span>_._</span>	0	1
Nhà hàng	Nori Food - Nhà Hàng Đối Chứng Hải Sản	A2-2/6 KĐT Chí Linh, P. Nguyễn An Ninh, Tp. Vũng Tàu, Vũng Tàu	4.0	10+	 06:00 - 22:00	49,000	150,000	ShopeeFood</span	8.3	6	1
Quán ăn	Bún Chay 42 Đồ Chiểu	42 Đồ Chiểu, P. 1, Tp. Vũng Tàu, Vũng Tàu	4.5	100+	 07:00 - 20:00	17,000	25,000	ShopeeFood</span	8.1	9	0
Quán ăn	Táo Tôm - Mực Tẩm Khô &amp; Cơm Trộn Hàn Quốc - Hoàng Hoa Thám	91/5 Hoàng Hoa Thám, P. Thắng Tam, Tp. Vũng Tàu, Vũng Tàu	0	0	0	15,000	55,000	0.0%	0	0	1
Quán ăn	DELI Kitchen - Bún Bò Nam Bộ - Hải Đăng	12 Hải Đăng, P. 2, Tp. Vũng Tàu, Vũng Tàu	4.5	10+	 08:00 - 20:00	7,000	70,000	0.0%	<span>_._</span>	0	1
Quán ăn	O Lan - Bánh Canh Cá Lóc - Chí Linh 12	A7/6/13 Chí Linh 12, Khu Đô Thị Chí Linh, P. Nguyễn An Ninh, Tp. Vũng Tàu, Vũng Tàu	5.0	8	 05:40 - 21:00	0	0	0.0%	<span>_._</span>	0	1
Ăn chay	Quán Chay Ngọc Định	4 Nguyễn Văn Trỗi, P. 4, Tp. Vũng Tàu, Vũng Tàu	4.5	500+	 05:00 - 21:00	10,000	18,000	ShopeeFood</span	7.8	2	0
Quán ăn	Miến Lươn Kim Lương	1E Lương Thế Vinh, P. 9, Tp. Vũng Tàu, Vũng Tàu	4.5	50+	 06:00 - 21:00	25,000	50,000	ShopeeFood</span	7.6	3	0
Quán ăn	Bún Mắm Lệ - Bà Huyện Thanh Quan	34 Bà Huyện Thanh Quan, P. 4, Tp. Vũng Tàu, Vũng Tàu	4.5	50+	 06:00 - 20:30	25,000	40,000	ShopeeFood</span	7.5	13	0
Quán ăn	Bún Riêu Đồ Chiểu	145 Đồ Chiểu, P. 3, Tp. Vũng Tàu, Vũng Tàu	4.5	100+	 11:00 - 20:00	20,000	45,000	ShopeeFood</span	7.2	12	0
Café/Dessert, Ăn vặt/vỉa hè	The TAMI Cofee - Đường 30 Tháng 4	33 Đường 30 Tháng 4, P. 9, Tp. Vũng Tàu, Vũng Tàu	0	0	0	12,000	65,000	ShopeeFood</span	0	0	1
Quán ăn	Hải Hoàng - Bún, Hủ Tiếu &amp; Bánh Canh	140 Lê Lai, P. 3, Tp. Vũng Tàu, Vũng Tàu	4.5	100+	 08:30 - 23:00	25,000	55,000	ShopeeFood</span	6.8	35	0
Quán ăn	Mẹt Tre - Bún Đậu Mắm Tôm - Lê Duẩn	93 Lê Duẩn, Khu Phố 1, P. Phước Nguyên, Tp. Bà Rịa, Vũng Tàu	4.5	10+	 09:00 - 21:30	50,000	200,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bún Đậu Vàng - Lê Duẩn	421 Lê Duẩn, P. Phú Mỹ, Huyện Tân Thành, Vũng Tàu	0	0	0	10,000	50,000	ShopeeFood</span	0	0	1
Quán ăn	Mì Quảng Gà	132 Nguyễn Hữu Thọ, P. Phước Trung, Tp. Bà Rịa, Vũng Tàu	4.5	10+	 06:00 - 22:00	30,000	50,000	ShopeeFood</span	<span>_._</span>	0	1
Quán nhậu	Bia Hơi Rạch Dừa	553 Đường 30 Tháng 4, P. Rạch Dừa, Tp. Vũng Tàu, Vũng Tàu	5.0	1	 10:00 - 23:00	20,000	300,000	ShopeeFood</span	<span>_._</span>	0	1
Quán nhậu	Quán Phố Biển - Nhậu Hải Sản	262 Trần Phú, P. 5, Tp. Vũng Tàu, Vũng Tàu	5.0	2	 11:00 - 23:00	50,000	500,000	ShopeeFood</span	<span>_._</span>	0	1
Quán ăn	Cơm Gà Xối Mỡ Dì Bé - Hoàng Hoa Thám	91/5B, Hoàng Hoa Thám, P. Thắng Tam, Tp. Vũng Tàu, Vũng Tàu	3.5	50+	 09:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Cơm Tấm Lộc Vũng Tàu - 72 Xô Viết Nghệ Tĩnh	72 Xô Viết Nghệ Tĩnh, P. Thắng Tam, Tp. Vũng Tàu, Vũng Tàu	4.5	10+	 10:00 - 19:00	12,000	50,000	0.0%	<span>_._</span>	0	1
Quán ăn	Quán Ăn Khiêm Ký - Cơm Gà Xối Mỡ &amp; Cơm Chiên Dương Châu - 139 Nguyễn Văn Trỗi	139 Nguyễn Văn Trỗi, P. 4, Tp. Vũng Tàu, Vũng Tàu	4.5	50+	 09:00 - 21:00	15,000	100,000	0.0%	<span>_._</span>	0	1
Quán ăn	Quán 8A Bình Dân - Cơm Phần, Canh Chua &amp; Cá Kho Tộ	33 Hoàng Hoa Thám, P. 3, Tp. Vũng Tàu, Vũng Tàu	4.5	100+	 10:00 - 20:00	25,000	40,000	0.0%	6.0	6	1
Ăn vặt/vỉa hè	Ăn Vặt Ship Liền - Cơm Cháy Chà Bông - Khu Biệt Thư Phương Nam	H3 Khu Biệt Thự Phương Nam, P. 8, Tp. Vũng Tàu, Vũng Tàu	0.0	2	 08:00 - 20:00	155,000	160,000	0.0%	<span>_._</span>	0	1
Quán ăn	Cơm Gà Xối Mỡ Ông Già - Cơm Gà - 157 Trương Công Định	157 Trương Công Định, P. 3, Tp. Vũng Tàu, Vũng Tàu	4.5	50+	 09:00 - 21:00	0	0	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Gác Mơ - Kem Bơ Sầu Riêng &amp; Xôi Sầu Riêng Múi - Bà Triệu	129 Bà Triệu, P. 4, Tp. Vũng Tàu, Vũng Tàu	5.0	10+	 06:40 - 21:00	20,000	65,000	0.0%	8.5	2	1
Nhà hàng, Tiệc cưới/Hội nghị	Vườn Phố - Nhà Hàng Hải Sản - Seaside Resort	28 Trần Phú, P. 1, Tp. Vũng Tàu, Vũng Tàu	2.0	1	 06:30 - 22:00	29,000	500,000	0.0%	7.6	10	1
Quán ăn	Cơm Chiên Gà Xối Mỡ - 183 Lê Lợi	183 Lê Lợi, P. Thắng Nhì, Tp. Vũng Tàu, Vũng Tàu	4.5	8	 09:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Lộc Tỷ - Cơm Gà Xối Mỡ	544 Đường 30 Tháng 4, P. Rạch Dừa, Tp. Vũng Tàu, Vũng Tàu	4.5	999+	 09:00 - 14:00 | 16:30 - 21:00	25,000	35,000	0.0%	1.5	3	1
Quán ăn	Cơm Mười Dừa	42 Nguyễn Bỉnh Khiêm, P. 2, Tp. Vũng Tàu, Vũng Tàu	4.5	100+	 07:00 - 21:00	25,000	50,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bánh Cuốn &amp; Cơm Tấm	221/41 Trương Công Định, P. 3, Tp. Vũng Tàu, Vũng Tàu	4.5	100+	 06:00 - 10:00	16,000	25,000	0.0%	<span>_._</span>	0	1
Quán ăn	Cơm Tấm Đệ Nhất - Nam Kỳ Khởi Nghĩa	163 Nam Kỳ Khởi Nghĩa, P. 3, Tp. Vũng Tàu, Vũng Tàu	4.5	999+	 07:00 - 22:00	5,000	45,000	0.0%	<span>_._</span>	0	1
Quán ăn	Quán Đắc Sản Huế - Cơm Hến &amp; Bánh Bột Lọc	103 Ngô Đức Kế, P. 7, Tp. Vũng Tàu, Vũng Tàu	4.5	50+	 06:00 - 21:00	17,000	35,000	ShopeeFood</span	5.5	2	1
Quán ăn	Cơm Hiếu - Bình Giã	10 Bình Giã, P. 8, Tp. Vũng Tàu, Vũng Tàu	4.5	100+	 11:30 - 20:00	20,000	50,000	0.0%	<span>_._</span>	0	1
Quán ăn	Quán 330 - Quán Cơm - Trương Công Định	330 Trương Công Định, P. 8, Tp. Vũng Tàu, Vũng Tàu	4.5	100+	 11:00 - 16:00 | 17:00 - 19:30	10,000	30,000	0.0%	<span>_._</span>	0	1
Quán ăn	Cơm Gà &amp; Ăn Vặt - Bảo Trâm	196/18 Lê Lai, Phường 4, TP. Vũng Tàu, Bà Rịa - Vũng Tàu, Tp. Vũng Tàu, Vũng Tàu	4.5	10+	 00:01 - 23:59	5,000	30,000	0.0%	<span>_._</span>	0	1
