Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody	Cửa hàng có menu
Quán ăn	Cô Điệp - Nem Nướng Nha Trang - Khánh Hội	216 Khánh Hội, P. 6, Quận 4, TP. HCM	4.5	999+	 09:00 - 21:00	25,000	50,000	0.0%	8.8	20	1
Quán ăn	Kim Hương - Bún Bò Huế - Điện Biên Phủ	568 Điện Biên Phủ, P. 22, Bình Thạnh, TP. HCM	4.5	999+	 06:30 - 22:00	34,000	45,000	0.0%	7.0	1	1
Quán ăn	Con Gà Nướng 332	143/2 Phạm Huy Thông, P. 6, Gò Vấp, TP. HCM	4.5	999+	 09:00 - 22:00	4,000	159,000	0.0%	8.9	10	1
Nhà hàng	Chickita - Gà Nướng Lửa Hồng - Nguyễn Văn Hưởng	230 Nguyễn Văn Hưởng, P. Thảo Điền, Thủ Đức, TP. HCM	4.5	999+	 10:30 - 20:45	35,000	430,000	0.0%	7.9	194	1
Quán ăn	Gà Nướng Muối Ớt - 31 Nguyễn Thượng Hiền	31 Nguyễn Thượng Hiền, Quận 3, TP. HCM	4.5	999+	 08:00 - 22:00	149,000	149,000	0.0%	7.2	45	1
Quán ăn	Cô Tím - Bún Mắm &amp; Lẩu Mắm	324 Thống Nhất, P. 16, Gò Vấp, TP. HCM	4.5	999+	 07:00 - 22:00	35,000	600,000	0.0%	8.6	5	1
Quán ăn	Musa - Cà Ri Dê Ấn Độ - Sư Vạn Hạnh	001 Lô B Chung Cư Sư Vạn Hạnh, Quận 5, TP. HCM	4.5	999+	 09:00 - 23:00	70,000	330,000	0.0%	6.6	189	1
Quán ăn	Bún Cá 39K - Lẩu Cá Bà Xã Quán	322/1 Điện Biên Phủ, P. 11, Quận 10, TP. HCM	4.5	100+	 07:00 - 14:00 | 16:00 - 22:00	20,000	50,000	0.0%	9.8	1	1
Quán ăn	Sun Sushi	748 Phan Văn Trị, P. 10, Gò Vấp, TP. HCM	4.5	999+	 14:00 - 23:00	5,000	450,000	0.0%	8.0	11	1
Ăn vặt/vỉa hè	Phá Lấu Cô Sáu	266/79 Tôn Đản, P. 4, Quận 4, TP. HCM	4.5	500+	 11:00 - 23:00	25,000	50,000	0.0%	9.9	2	1
Quán ăn	Hangu - Ẩm Thực Hàn Quốc - Nguyễn Văn Săng	98 Nguyễn Văn Săng, P. Tân Sơn Nhì, Tân Phú, TP. HCM	4.5	999+	 09:30 - 21:30	30,000	200,000	0.0%	8.4	52	1
Quán ăn	Thiên Dương - Gà Nướng Muối Ớt - Nguyễn Thị Thập	305 Nguyễn Thị Thập, P. Tân Phú, Quận 7, TP. HCM	4.5	500+	 09:00 - 23:00	80,000	140,000	0.0%	9.0	1	1
Quán ăn	Bún Bò 229	229 Hoàng Diệu 2, P. Linh Trung, Thủ Đức, TP. HCM	4.5	100+	 05:30 - 16:00	15,000	40,000	0.0%	10.0	1	1
Quán ăn	Bún Bò Thái 79 - Lẩu Bò Ớt Xanh - Đinh Tiên Hoàng	95/53B Đinh Tiên Hoàng, P. 3, Bình Thạnh, TP. HCM	4.5	999+	 00:01 - 01:00 | 09:00 - 23:59	20,000	45,000	0.0%	6.5	6	1
Quán ăn	Gà Nướng 2 Huân - Tây Thạnh	116B Tây Thạnh, P. Tây Thạnh, Tân Phú, TP. HCM	4.5	100+	 10:00 - 22:00	20,000	50,000	0.0%	10.0	54	1
Quán ăn	Cơm Tấm CÔ TẤM QUÁN - Huỳnh Tấn Phát	547 Huỳnh Tấn Phát, P. Tân Thuận Đông, Quận 7, TP. HCM	4.5	999+	 07:00 - 19:00	30,000	50,000	0.0%	5.7	32	1
Quán ăn	Gà Hàn Thuyên	6 Hàn Thuyên, P. Bình Thọ, Thủ Đức, TP. HCM	4.5	999+	 06:00 - 23:00	20,000	90,000	0.0%	8.7	28	1
Quán ăn	Bún Riêu Cô Hương Béo - Nguyễn Thị Minh Khai	17C Nguyễn Thị Minh Khai , P. Bến Nghé, Quận 1, TP. HCM	4.5	500+	 08:00 - 21:30	15,000	80,000	0.0%	1.5	2	1
Quán ăn	Xuân Mai - Phở &amp; Lẩu Bò	251D Hậu Giang, P. 5, Quận 6, TP. HCM	4.5	999+	 05:30 - 23:00	2,000	300,000	0.0%	8.6	8	1
Quán ăn	Nem Nướng D'ran Since 1968 - Healthy &amp; Fresh - Hoàng Sa	947 Hoàng Sa, P. 11, Quận 3, TP. HCM	4.5	500+	 07:00 - 19:30	40,000	70,000	0.0%	7.4	1	1
Quán ăn	Nem Nướng &amp; Bún Thịt Nướng Mr. Nem - Cây Trâm	400 Cây Trâm. P. 8, Gò Vấp, TP. HCM	4.5	999+	 06:00 - 22:00	20,000	35,000	0.0%	7.7	108	1
Quán ăn	Hancook Korean Fast Food - Nguyễn Gia Trí	123 Nguyễn Gia Trí, P. 25, Bình Thạnh, TP. HCM	4.5	500+	 09:00 - 22:00	10,000	265,000	0.0%	9.0	7	1
Quán ăn	Bún Đậu Homemade - Phan Xích Long	25 Phan Xích Long, P. 3, Bình Thạnh, TP. HCM	4.5	999+	 10:00 - 22:00	30,000	110,000	0.0%	6.6	211	1
Quán ăn	Hẻm Fast Food - Món Hàn Quốc - Nguyễn Cư Trinh	75 Nguyễn Cư Trinh, P. Nguyễn Cư Trinh, Quận 1, TP. HCM	4.5	999+	 11:00 - 21:00	10,000	100,000	0.0%	6.6	116	1
Quán ăn	Hủ Tiếu Mực Như Ý - Nguyễn Sơn	59/19 Nguyễn Sơn, P. Phú Thạnh, Tân Phú, TP. HCM	4.5	500+	 06:00 - 12:30 | 16:00 - 21:00	25,000	35,000	0.0%	9.0	9	1
Quán ăn	Bún Riêu Nhà - Trần Quốc Thảo	63B Trần Quốc Thảo, P. 7, Quận 3, TP. HCM	4.5	999+	 08:30 - 22:00	32,000	260,000	0.0%	7.1	137	0
Quán ăn	Gà Rán Chicken Plus - Huỳnh Tấn Phát	1663 Huỳnh Tấn Phát, P. Phú Mỹ, Quận 7, TP. HCM	4.5	999+	 10:00 - 22:00	15,000	369,000	0.0%	8.6	1	1
Quán ăn	Trần Quang Ký - Vịt Quay Sốt Tiêu Đen - Trần Quang Khải	134 Trần Quang Khải, P. Tân Định, Quận 1, TP. HCM	4.5	999+	 07:30 - 20:00	100,000	250,000	ShopeeFood</span	6.3	27	1
Quán ăn	Quán Bún Riêu Bà Dú - Nguyễn Tri Phương	268 Nguyễn Tri Phương, P. 4, Quận 10, TP. HCM	4.5	999+	 07:00 - 23:30	30,000	50,000	0.0%	6.2	52	1
Quán ăn	Ăn Vặt Hàn Quốc Go1998 - Bánh Gạo Cay &amp; Gà Sốt Cay	112/4 TL22, P. Thạnh Lộc, Quận 12, TP. HCM	4.5	100+	 09:30 - 22:00	15,000	40,000	0.0%	10.0	1	1
Nhà hàng	Hủ Tiếu Chay Cây Đề - Diệp Minh Châu	1 Diệp Minh Châu, P. Tân Sơn Nhì, Tân Phú, TP. HCM	4.5	999+	 06:00 - 22:00	29,000	45,000	0.0%	7.3	31	1
Quán ăn	Gà Nướng Lu Việt Hương - Phạm Văn Đồng	20 Phạm Văn Đồng, P. 3, Gò Vấp, TP. HCM	4.5	999+	 00:01 - 00:30 | 09:00 - 23:59	25,000	230,000	0.0%	6.9	38	1
Quán ăn	Trần Quang Ký - Vịt Quay Sốt Tiêu Đen	390 Trần Phú, P. 7, Quận 5, TP. HCM	4.5	999+	 06:00 - 20:00	100,000	200,000	ShopeeFood</span	7.4	129	1
Nhà hàng	Lil’ Sago Cơm &amp; Lẩu - Võ Văn Tần	299 Võ Văn Tần, Quận 3, TP. HCM	4.5	999+	 10:00 - 22:00	25,000	109,000	0.0%	7.2	287	1
Quán ăn	Hancook Korean Fast Food - Nguyễn Trọng Tuyển	320 Nguyễn Trọng Tuyển, P. 1, Tân Bình, TP. HCM	4.5	999+	 09:00 - 22:00	10,000	265,000	0.0%	7.4	45	1
Nhà hàng	Hancook Korean Fast Food - Đường 3 Tháng 2	181/2 Đường 3 Tháng 2, Quận 10, TP. HCM	4.5	999+	 09:00 - 22:00	60,000	165,000	0.0%	7.0	731	1
Quán ăn	Bún Bò Hoàng Minh	172A Lý Chính Thắng, P. 7, Quận 3, TP. HCM	4.5	100+	 06:30 - 21:30	45,000	60,000	0.0%	9.1	3	1
Quán ăn	Phở Định 3 - Nguyễn Cao	3/1A Nguyễn Cao, Quận 7, TP. HCM	4.5	999+	 06:00 - 13:30 | 16:30 - 20:30	30,000	295,000	0.0%	6.5	23	1
Nhà hàng	Bún Mắm &amp; Lẩu Mắm Cô Út - Út Tịch	74 Út Tịch, P. 4, Tân Bình, TP. HCM	4.5	100+	 08:00 - 22:00	35,000	350,000	0.0%	8.5	2	1
Quán ăn	Bún Thịt Nướng &amp; Nem Nướng - Phạm Vấn	38C Phạm Vấn, P. Phú Thọ Hòa, Tân Phú, TP. HCM	4.5	999+	 06:00 - 20:00	10,000	25,000	0.0%	5.9	3	1
Quán ăn	Yohan - Lẩu Thái 1 Người - Sư Vạn Hạnh	577 Sư Vạn Hạnh, P. 13, Quận 10, TP. HCM	4.5	100+	 16:30 - 21:00	10,000	54,000	0.0%	6.9	2	1
Quán ăn	Phở Trang - Nguyễn Thị Nhỏ	105-111 Nguyễn Thị Nhỏ, P. 16, Quận 11, TP. HCM	4.5	100+	 06:00 - 21:30	39,000	55,000	0.0%	8.8	1	1
Quán ăn	SaSin - Mì Cay 7 Cấp Độ Hàn Quốc - An Dương Vương	292A An Dương Vương, P. 4, Quận 5, TP. HCM	4.5	999+	 09:00 - 22:00	35,000	100,000	0.0%	6.4	256	1
Quán ăn, Ăn vặt/vỉa hè	Hẹ Quán - Bánh Canh Hẹ &amp; Bánh Bèo Nóng Phú Yên	111 Cao Thắng, P. 11, Quận 10, TP. HCM	4.5	500+	 07:00 - 21:30	30,000	50,000	0.0%	8.5	75	1
Quán ăn	Gà Nướng Cô Ba - Ung Văn Khiêm	174 Ung Văn Khiêm, P. 25, Bình Thạnh, TP. HCM	4.5	999+	 08:30 - 22:00	3,500	189,000	0.0%	8.0	1	1
Shop Online	Bếp Ngon Gia Lai - Shop Online	139A Hiệp Bình, Thủ Đức, TP. HCM	4.5	100+	 09:00 - 19:00	30,000	50,000	0.0%	10.0	1	1
Quán ăn	Hảo Mỹ Vị - Bò Đun, Thịt Nướng &amp; Nem Nướng	B29 Đường Số 4A, P. Tân Hưng, Quận 7, TP. HCM	4.5	100+	 08:30 - 19:00	4,000	160,000	0.0%	9.4	9	1
Quán ăn	Lẩu Gà Lá É - 236 Trương Vĩnh Ký	236 Trương Vĩnh Ký, P. Tân Sơn Nhì, Tân Phú, TP. HCM	4.5	50+	 14:00 - 23:00	100,000	200,000	0.0%	9.6	2	1
Quán ăn	Cá Nướng Miền Trung	143 Ni Sư Huỳnh Liên, P. 10, Tân Bình, TP. HCM	4.5	999+	 09:00 - 22:00	32,000	100,000	0.0%	8.9	20	1
Quán ăn	Vạn Quán - Lẩu Gà Lá É - Nguyễn Xí	123/17B Nguyễn Xí, P. 26, Bình Thạnh, TP. HCM	4.5	500+	 00:01 - 01:00 | 09:00 - 23:59	15,000	35,000	0.0%	8.1	5	1
Quán ăn	BJ Tokbokki - AEON Mall Tân Phú	Tầng 2, Tầng 2 Khu Food Terrace, AEON Mall Tân Phú, 30 Bờ Bao Tân Thắng, P. Sơn Kỳ, Tân Phú, TP. HCM	4.5	50+	 10:00 - 21:15	40,000	100,000	0.0%	9.2	5	1
Quán ăn	Quán Cua Đồng - Phạm Thái Bường	2 -1B Phạm Thái Bường, Khu Mỹ An, P. Tân Phong, Quận 7, TP. HCM	4.5	999+	 06:30 - 14:00 | 17:00 - 20:30	35,000	220,000	0.0%	7.1	16	1
Quán ăn	Gà Nướng Anh Tư	449 Lê Quang Định, P. 5, Bình Thạnh, TP. HCM	4.5	999+	 10:00 - 22:30	30,000	110,000	ShopeeFood</span	7.3	211	1
Quán ăn	Lẩu Bò Nhà Gỗ - Lý Thái Tổ	162 Lý Thái Tổ, P. 1, Quận 3, TP. HCM	4.5	999+	 11:00 - 23:00	20,000	150,000	0.0%	5.4	40	1
Quán ăn	SaSin - Mì Cay 7 Cấp Độ Hàn Quốc - Nguyễn Oanh	511-513 Nguyễn Oanh, P. 17, Gò Vấp, TP. HCM	4.5	999+	 09:00 - 22:00	30,000	400,000	0.0%	5.0	4	1
Quán ăn	Cô Hai Quán - Bún Cá Nha Trang &amp; Nem Nướng Nha Trang - Trần Mai Ninh	82 Trần Mai Ninh, P. 12, Tân Bình, TP. HCM	4.5	500+	 06:30 - 14:00 | 16:00 - 21:00	20,000	30,000	0.0%	8.1	8	1
Ăn vặt/vỉa hè	Tạ Tuyết Ngân - Ăn Vặt &amp; Trà Sữa	308/10/8  Nguyễn Tri Phương, Quận 10, TP. HCM	4.5	999+	 09:00 - 22:00	10,000	25,000	0.0%	6.2	219	1
Quán ăn	Phở Trang - Huỳnh Tấn Phát	503A Huỳnh Tấn Phát, P. Tân Thuận Đông, Quận 7, TP. HCM	4.5	100+	 06:30 - 21:30	39,000	55,000	0.0%	10.0	1	1
Nhà hàng	Pepper Lunch - Estella Place	Tầng 3, Estella Place, 88 Song Hành, P. An Phú, Thủ Đức, TP. HCM	4.5	100+	 10:00 - 22:00	30,000	100,000	0.0%	8.0	2	1
Quán ăn	Cô Loan - Bún Mắm &amp; Lẩu Mắm Miền Tây	65 Đỗ Xuân Hợp, P. Phước Long B, Thủ Đức, TP. HCM	4.5	500+	 10:00 - 22:00	38,000	300,000	0.0%	8.6	2	1
Quán ăn	Ô Kê Quán - Lẩu Gà Lá É Gốc Phú Yên	164 Nguyễn Văn Lượng, P. 17, Gò Vấp, TP. HCM	4.5	500+	 11:00 - 22:00	60,000	320,000	0.0%	8.3	9	1
Quán ăn	MINOS - Súp Bào Ngư &amp; Lẩu Hải Sản	111/31 Phạm Văn Chiêu, P. 14, Gò Vấp, TP. HCM	0.0	1	 08:00 - 22:00	50,000	300,000	0.0%	10.0	1	1
Nhà hàng	Manwah Taiwanese Hotpot - BigC Pandora Trường Chinh	Tầng trệt - TTTM Big C, Số 1/1 Trường Chinh, Tân Phú, TP. HCM	4.5	10+	 10:00 - 22:00	390,000	480,000	0.0%	10.0	1	1
Nhà hàng	Kichi Kichi Lẩu Băng Chuyền - Phan Huy Ích	74 - 74A&nbsp;Phan&nbsp;Huy&nbsp;Ích, P. 15, Tân Bình, TP. HCM	4.5	50+	 10:00 - 22:00	149,000	300,000	0.0%	9.0	26	1
Quán ăn	SaSin - Mì Cay 7 Cấp Độ Hàn Quốc - Hòa Bình	52C Hòa Bình, P. 5, Quận 11, TP. HCM	4.5	999+	 09:00 - 22:00	39,000	79,000	0.0%	6.7	45	1
Quán ăn	Nga 156 -  Bún Thịt Nướng - Trần Quang Khải	156 Trần Quang Khải, P. Tân Định, Quận 1, TP. HCM	4.5	50+	 06:30 - 16:00	0	0	0.0%	8.7	4	1
Ăn chay	Quán Chay Kiều Đàm	793/55/16 Trần Xuân Soạn, P. Tân Hưng, Quận 7, TP. HCM	4.5	100+	 07:30 - 14:00 | 16:00 - 21:30	8,000	65,000	0.0%	8.8	2	1
Quán ăn	FSC Garden - Món Nhậu Giao Ngay - Phạm Ngọc Thạch	1B Phạm Ngọc Thạch, P. Bến Nghé, Quận 1, TP. HCM	5.0	7	 09:00 - 22:00	50,000	600,000	0.0%	10.0	1	1
Quán ăn	Mười Thương - Cơm Gà &amp; Món Quê Phú Yên	415 Sư Vạn Hạnh, P. 12, Quận 10, TP. HCM	4.5	50+	 07:00 - 21:30	50,000	250,000	0.0%	8.8	35	1
Nhà hàng	Gogi House - Quán Nướng Hàn Quốc - Tân Sơn Nhì	42 - 44 - 46 - 48 Tân Sơn Nhì, P. Tân Sơn Nhì, Tân Phú, TP. HCM	4.5	100+	 09:00 - 20:00	89,000	500,000	0.0%	9.0	27	1
Quán ăn	Nâu Sài Gòn - Bánh Hỏi, Bún Thịt Nướng &amp; Bánh Ướt - Ba Tháng Hai	107/7 Ba Tháng Hai, P. 11, Quận 10, TP. HCM	4.5	100+	 09:00 - 22:00	10,000	58,000	0.0%	9.2	6	1
Nhà hàng	Manwah Taiwanese Hotpot - Lotte Mart Gò Vấp	Tầng 1, Tầng 1 Lotte Mart Gò Vấp, 242 Nguyễn Văn Lượng, P. 10, Gò Vấp, TP. HCM	4.5	10+	 10:00 - 22:00	390,000	480,000	0.0%	9.2	50	1
Quán ăn	Trì Phương - Lẩu Bò	334 Nhật Tảo, P. 6, Quận 10, TP. HCM	4.5	100+	 09:00 - 22:00	5,000	350,000	0.0%	9.6	17	1
Nhà hàng	Hoa Thiên - Nhà Hàng Chay - Sư Vạn Hạnh	567 Sư Vạn Hạnh, P. 13, Quận 10, TP. HCM	4.5	100+	 06:00 - 20:00	0	0	0.0%	8.9	2	1
Quán ăn	Lẩu Gà Ớt Hiểm 109 - Nguyễn Thiện Thuật	109/6 Nguyễn Thiên Thuật, P. 2, Quận 3, TP. HCM	4.5	999+	 10:30 - 21:00	20,000	179,000	0.0%	7.0	294	1
Quán ăn	Lẩu Cá Kèo Bà Huyện - Bà Huyện Thanh Quan	87 Bà Huyện Thanh Quan, P. 7, Quận 3, TP. HCM	4.5	500+	 10:00 - 22:00	100,000	220,000	0.0%	6.6	240	1
Quán ăn	Lẩu Gà Lá É Phú Yên - 128 Phạm Văn Đồng	128 Phạm Văn Đồng, P. 3, Gò Vấp, TP. HCM	4.5	100+	 10:00 - 23:00	50,000	300,000	0.0%	8.5	10	1
Quán ăn	Quê Ca Quán - Cháo Gỏi Vịt	184 Bình Trị Đông, P. Bình Trị Đông, Bình Tân, TP. HCM	4.5	100+	 10:00 - 22:00	30,000	380,000	0.0%	9.6	1	1
Nhà hàng	Hutong - Hotpot Paradise - Nguyễn Tri Phương	134 Nguyễn Tri Phương, P. 9, Quận 5, TP. HCM	4.5	10+	 10:00 - 22:00	30,000	350,000	0.0%	9.5	34	1
Quán ăn	Bê Thui Lẩu Bò - Dê Tuấn Râu	101 Phạm Văn Chiêu, P.  14, Gò Vấp, TP. HCM	4.5	100+	 09:00 - 22:30	50,000	200,000	0.0%	9.5	52	1
Nhà hàng	Kichi Kichi Lẩu Băng Chuyền - Lê Văn Thọ	32A - 32B Lê Văn Thọ, P. 11, Gò Vấp, TP. HCM	5.0	5	 10:00 - 22:00	150,000	300,000	0.0%	9.1	2	1
Nhà hàng	Kichi Kichi Lẩu Băng Chuyền - Nguyễn Xí	L1-02A, Tấng 1, 188 Nguyễn Xí, P. 26, Bình Thạnh, TP. HCM	4.5	10+	 10:00 - 22:00	150,000	300,000	0.0%	9.0	87	1
Quán ăn	BJ Tokbokki - Aeon Mall Bình Tân	Tầng 2, Tầng 2 Aeon Mall Bình Tân, 1 Đường Số 17A, P. Bình Trị Đông B, Bình Tân, TP. HCM	4.5	100+	 10:00 - 22:00	45,000	295,000	0.0%	8.2	12	1
Shop Online	Cơm Lam &amp; Gà Nướng Buôn Mê Thuột - Shop Online	30/58 Phạm Phú Thứ, P. 3, Quận 6, TP. HCM	4.5	999+	 10:00 - 19:00	155,000	385,000	0.0%	7.0	12	1
Quán ăn	Gà Nướng Chicken Kitchen	38 Đồng Nai, P. 15, Quận 10, TP. HCM	4.5	999+	 08:00 - 22:00	30,000	300,000	0.0%	7.2	183	1
Quán ăn	Vịt Quay Phát Thành	132 Bùi Hữu Nghĩa, P. 7, Quận 5, TP. HCM	4.5	999+	 05:00 - 21:00	100,000	550,000	ShopeeFood</span	6.8	89	1
Ăn vặt/vỉa hè	Lò Quay Ba Chi - Gà Quay &amp; Giò Heo Muối Chiên - Nguyễn Oanh	455 Nguyễn Oanh, P. 17, Gò Vấp, TP. HCM	4.5	500+	 11:00 - 22:30	35,000	130,000	0.0%	8.2	3	1
Quán ăn	Bò Hàu Sốt Lavie	69 Thống Nhất, P. Bình Thọ, Thủ Đức, TP. HCM	4.5	10+	 10:00 - 22:00	49,000	159,000	0.0%	8.8	2	1
Ăn chay	Lẩu Nấm Chay Phước Duyên - Trần Hưng Đạo	637 Trần Hưng Đạo, P. 1, Quận 5, TP. HCM	4.5	100+	 10:00 - 21:00	30,000	150,000	0.0%	8.5	61	1
Nhà hàng	Kichi Kichi Lẩu Băng Chuyền - Quang Trung	1 Quang Trung, P. 10, Gò Vấp, TP. HCM	4.5	50+	 09:00 - 22:00	179,000	229,000	0.0%	9.1	507	1
Nhà hàng	Gogi House - Nướng Hàn Quốc - Nguyễn Thị Thập	417 Nguyễn Thị Thập, P. Tân Phong, Quận 7, TP. HCM	4.5	100+	 10:00 - 22:00	65,000	315,000	0.0%	8.7	27	1
Quán ăn	Lẩu Bò Tiến Dương	2E Đường Số 10, P. Tân Quy, Quận 7, TP. HCM	4.5	100+	 12:00 - 23:59	120,000	300,000	0.0%	8.9	6	1
Quán ăn	Gà Mẹt Quán - Nguyễn Thị Minh Khai	15K Nguyễn Thị Minh Khai, P. Bến Nghé, Quận 1, TP. HCM	4.5	500+	 08:00 - 21:00	35,000	100,000	0.0%	6.3	75	1
Quán ăn	Lẩu Gà Ớt Hiểm 109 - Đường Số 7	22 - 24 Đường Số 7, P. An Lạc A, Bình Tân, TP. HCM	4.5	999+	 10:30 - 21:00	20,000	179,000	0.0%	7.8	15	1
Quán ăn	Thái Tomyum - Thai Food &amp; Hot Pot	824/25A Sư Vạn Hạnh, P. 13, Quận 10, TP. HCM	4.5	999+	 09:00 - 22:00	39,000	249,000	0.0%	7.5	54	1
Quán ăn	SaSin - Mì Cay 7 Cấp Độ Hàn Quốc - Đường 17A	30 Đường Số 17A, P. Bình Trị Đông B (Đối Diện Aeon Mall Bình Tân), Bình Tân, TP. HCM	4.5	999+	 08:30 - 22:00	30,000	80,000	0.0%	5.2	34	1
Nhà hàng	Manwah Taiwanese Hotpot - Vincom Thủ Đức	Tầng 5, Tầng 5 Vincom Thủ Đức, 216 Võ Văn Ngân, P. Bình Thọ, Thủ Đức, TP. HCM	4.5	10+	 10:00 - 22:00	390,000	480,000	0.0%	8.6	23	1
Quán ăn	Thế Giới Gà Nướng	36B Đồng Nai, P. 15, Quận 10, TP. HCM	4.5	999+	 08:00 - 22:00	20,000	100,000	0.0%	6.8	93	1
Quán ăn	Huyền Vịt Quán - Vịt Cỏ Vân Đình - Bạch Đằng	12G - 12C Bạch Đằng Nối Dài, P. 2, Tân Bình, TP. HCM	4.5	999+	 10:30 - 23:59	70,000	250,000	0.0%	6.4	64	1
Nhà hàng, Buffet	Kichi Kichi Lẩu Băng Chuyền - Lê Quý Đôn	11 Lê Quý Đôn, P. 6, Quận 3, TP. HCM	4.5	10+	 10:00 - 22:00	150,000	300,000	0.0%	8.4	66	1
Quán ăn	Vạn Quán - Lẩu Gà Lá É - Đồng Xoài	20/2 Đồng Xoài, P. 13, Tân Bình, TP. HCM	4.5	500+	 Cả ngày | 09:00 - 23:59	15,000	35,000	0.0%	9.0	35	1
Quán ăn	Gà Ta Quê Nhà - Tân Sơn Nhì	346 Tân Sơn Nhì, Tân Phú, TP. HCM	4.5	999+	 10:30 - 22:00	20,000	50,000	0.0%	6.7	32	1
Quán ăn	Bún Đậu Hà Nội Phố - Bún Đậu - Đông Hưng Thuận 11	38/118 Đông Hưng Thuận 11, P. Đông Hưng Thuận, Quận 12, TP. HCM	4.5	500+	 09:00 - 22:00	0	0	0.0%	9.0	1	1
Nhà hàng	Manwah Taiwanese Hotpot - An Dương Vương	65 An Dương Vương, P. 8, Quận 5, TP. HCM	4.5	10+	 00:01 - 01:30 | 10:00 - 23:59	390,000	480,000	0.0%	8.4	82	1
Quán ăn	Lẩu Cua Đất Mũi - Trần Hưng Đạo	661 Trần Hưng Đạo, P. 1, Quận 5, TP. HCM	4.5	999+	 10:00 - 22:30	100,000	200,000	0.0%	7.1	358	1
Buffet	Rakuen - Lẩu &amp; Mì Cay	483 Lê Văn Sỹ, P. 12, Quận 3, TP. HCM	4.5	100+	 10:00 - 21:30	30,000	200,000	0.0%	8.4	133	1
Quán ăn	Sushi &amp; BBQ Miya - Huỳnh Mẫn Đạt	48A Huỳnh Mẫn Đạt, P. 19, Bình Thạnh, TP. HCM	4.5	50+	 10:00 - 14:00 | 17:00 - 23:00	35,000	150,000	0.0%	9.4	16	1
Quán ăn	SaSin - Mì Cay 7 Cấp Độ Hàn Quốc - Nguyễn Tri Phương	292 - 294 Nguyễn Tri Phương, P. 4, Quận 10, TP. HCM	4.5	999+	 09:00 - 22:00	35,000	100,000	0.0%	7.0	3	1
Quán ăn	Chuti Korean Food - Hoàng Diệu 2	102 Hoàng Diệu 2, Thủ Đức, TP. HCM	4.5	500+	 10:00 - 22:00	30,000	90,000	0.0%	6.4	67	1
Quán ăn	A Lộc Vịt - Vịt Cỏ Vân Đình - Ung Văn Khiêm	198 Ung Văn Khiêm, P. 25, Bình Thạnh, TP. HCM	4.5	500+	 10:00 - 23:00	15,000	50,000	0.0%	7.5	5	1
Nhà hàng, Buffet	Sumo BBQ - TTTM Đông Phương - Buffet Nướng &amp; Lẩu	TTTM Đông Phương, 685 Âu Cơ, P. Tân Thành, Tân Phú, TP. HCM	4.5	10+	 10:00 - 22:00	300,000	500,000	0.0%	8.7	99	1
Nhà hàng	Kichi Kichi Lẩu Băng Chuyền - Nguyễn Duy Trinh	305 Nguyễn Duy Trinh, P. Bình Trưng Tây, Thủ Đức, TP. HCM	4.5	10+	 10:00 - 22:00	150,000	300,000	0.0%	9.1	15	1
Quán ăn	Lẩu Tôm Càng Xiên - Trần Nhân Tôn	142 Trần Nhân Tôn, P. 2, Quận 10, TP. HCM	4.5	500+	 10:00 - 23:00	25,000	280,000	0.0%	7.0	373	1
Quán ăn	Shiba Sushi - Phan Xích Long	281 Phan Xích Long, P. 2, Phú Nhuận, TP. HCM	4.5	10+	 10:00 - 22:00	20,000	200,000	0.0%	9.5	16	1
Quán ăn	Ukiyo - Sushi &amp; Sashimi - 117B Nguyễn Đình Chính	117B Nguyễn Đình Chính, P. 15, Phú Nhuận, TP. HCM	4.5	10+	 09:00 - 20:00	50,000	100,000	0.0%	<span>_._</span>	0	1
Quán ăn	Otama Sushi - Sashimi Ngon Nhiều Loại	686 Trường Sa, P. 17, Phú Nhuận, TP. HCM	0.0	4	 09:00 - 22:00	90,000	145,000	0.0%	<span>_._</span>	0	1
Nhà hàng	Sushi House	57 Trương Quốc Dung, P. 10, Phú Nhuận, TP. HCM	4.0	4	 10:00 - 22:00	50,000	200,000	0.0%	7.8	26	1
Quán ăn	Sushi La Vie en Róse - Sushi &amp; Sashimi - Nguyễn Thượng Hiền	312 Nguyễn Thượng Hiền, P. 5, Phú Nhuận, TP. HCM	3.5	10+	 08:00 - 22:00	50,000	500,000	0.0%	<span>_._</span>	0	1
Quán ăn	AN.U - Asian Food &amp; Coffee - Trần Huy Liệu	134 Trần Huy Liệu, P. 15, Phú Nhuận, TP. HCM	0.0	2	 07:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Sashimi &amp;&nbsp;Sushi&nbsp;Envy - Nguyễn Thượng Hiền	310 Nguyễn Thượng Hiền, P. 5, Phú Nhuận, TP. HCM	4.5	100+	 16:00 - 22:00	30,000	200,000	0.0%	<span>_._</span>	0	1
Nhà hàng	Bamboo Sushi - Sushi Món ăn Nhật - Cù Lao	104 Cù Lao, P. 2, Phú Nhuận, TP. HCM	0.0	4	 10:00 - 20:00	0	0	0.0%	<span>_._</span>	0	1
